,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Operating Income,794910000.0,1041255000.0,1212149000.0,430525834.0
Operating Expense,1031445000.0,797114000.0,716423000.0,517723130.0
Other Operating Expenses,279520000.0,136854000.0,137716000.0,68000858.0
Depreciation And Amortization In Income Statement,273554000.0,176366000.0,161242000.0,121233402.0
Depreciation Income Statement,273554000.0,176366000.0,161242000.0,121233402.0
Selling General And Administration,,70513000.0,61370000.0,31937105.0
Selling And Marketing Expense,,939000.0,5661000.0,4733945.0
General And Administrative Expense,,69574000.0,55709000.0,27203160.0
Rent And Landing Fees,,12286000.0,12538000.0,13814659.0
Gross Profit,1826355000.0,1838369000.0,1928572000.0,948248964.0
Cost Of Revenue,4906565000.0,4953862000.0,4629256000.0,2644377587.0
Total Revenue,6732920000.0,6792231000.0,6557828000.0,3592626551.0
Operating Revenue,6732920000.0,6792231000.0,6557828000.0,3592626551.0
Ordinary Shares Number,27598400.0,27598400.0,27598400.0,27598400.0
Share Issued,27598400.0,27598400.0,27598400.0,27598400.0
Net Debt,3966096000.0,2547607000.0,1666445000.0,867673482.0
Total Debt,4152437000.0,2567357000.0,1808856000.0,909258381.0
Tangible Book Value,3676894000.0,3284855000.0,2584105000.0,1516062102.0
Invested Capital,7820194000.0,5852212000.0,4392961000.0,2425320483.0
Working Capital,736819000.0,762374000.0,757598000.0,343057989.0
Net Tangible Assets,3676894000.0,3284855000.0,2584105000.0,1516062102.0
Capital Lease Obligations,9137000.0,,,
Common Stock Equity,3676894000.0,3284855000.0,2584105000.0,1516062102.0
Total Capitalization,4613510000.0,3947955000.0,3381238000.0,1751843676.0
Total Equity Gross Minority Interest,3676894000.0,3284855000.0,2584105000.0,1516062102.0
Stockholders Equity,3676894000.0,3284855000.0,2584105000.0,1516062102.0
Other Equity Interest,3538902000.0,3146863000.0,2446113000.0,
Fixed Assets Revaluation Reserve,,,,395850635.0
Retained Earnings,,3150502000.0,2450442000.0,982219467.0
Additional Paid In Capital,,,,0.0
Capital Stock,137992000.0,137992000.0,137992000.0,137992000.0
Common Stock,137992000.0,137992000.0,137992000.0,137992000.0
Total Liabilities Net Minority Interest,5337725000.0,3926179000.0,2672211000.0,1741391378.0
Total Non Current Liabilities Net Minority Interest,977129000.0,705449000.0,846478000.0,278734180.0
Other Non Current Liabilities,2000.0,,-1000.0,
Non Current Deferred Taxes Liabilities,5049000.0,15632000.0,21540000.0,22061677.0
Long Term Debt And Capital Lease Obligation,944166000.0,663100000.0,797133000.0,235781574.0
Long Term Capital Lease Obligation,7550000.0,,,
Long Term Debt,936616000.0,663100000.0,797133000.0,235781574.0
Long Term Provisions,27912000.0,26717000.0,27806000.0,20890929.0
Current Liabilities,4360596000.0,3220730000.0,1825733000.0,1462657198.0
Other Current Liabilities,21899000.0,11655000.0,14929000.0,1451601.0
Current Debt And Capital Lease Obligation,3208271000.0,1904257000.0,1011723000.0,673476807.0
Current Capital Lease Obligation,1587000.0,,,
Current Debt,3206684000.0,1904257000.0,1011723000.0,673476807.0
Current Provisions,2557000.0,2288000.0,1779000.0,91692624.0
Payables,988402000.0,1308262000.0,802633000.0,689519772.0
Other Payable,,166246000.0,113096000.0,212446451.0
Total Tax Payable,140873000.0,92815000.0,0.0,
Accounts Payable,847529000.0,1049201000.0,689537000.0,477073321.0
Total Assets,9014619000.0,7211034000.0,5256316000.0,3257453480.0
Total Non Current Assets,3917204000.0,3227930000.0,2672986000.0,1451738300.0
Other Non Current Assets,,1000.0,1000.0,
Investmentin Financial Assets,43035000.0,31000.0,31000.0,50030625.0
Available For Sale Securities,43035000.0,31000.0,31000.0,50030625.0
Net PPE,3874169000.0,3217159000.0,2651750000.0,1401707675.0
Accumulated Depreciation,,-1319850000.0,-1211273000.0,-1055876486.0
Gross PPE,3874169000.0,4537009000.0,3863023000.0,2457584161.0
Construction In Progress,217288000.0,519758000.0,570474000.0,54459996.0
Other Properties,3656881000.0,44326000.0,44326000.0,152002267.0
Machinery Furniture Equipment,,2301682000.0,1661776000.0,1181988513.0
Buildings And Improvements,,803022000.0,718226000.0,684372224.0
Land And Improvements,,868221000.0,868221000.0,384761161.0
Properties,,0.0,0.0,0.0
Current Assets,5097415000.0,3983104000.0,2583331000.0,1805715187.0
Other Current Assets,512217000.0,1000.0,474356000.0,
Restricted Cash,,,,18410193.0
Prepaid Assets,,143541000.0,183776000.0,216799175.0
Inventory,2087867000.0,1592618000.0,971103000.0,392750586.0
Other Inventories,,40899000.0,5957000.0,8754215.0
Finished Goods,,165803000.0,128103000.0,135121170.0
Raw Materials,,1385916000.0,837043000.0,248875201.0
Other Receivables,,70505000.0,2648000.0,134846477.0
Taxes Receivable,,311571000.0,294565000.0,
Accounts Receivable,2274127000.0,1845118000.0,988828000.0,1001323857.0
Allowance For Doubtful Accounts Receivable,,-13135000.0,-8984000.0,
Gross Accounts Receivable,,1858253000.0,997812000.0,
Cash Cash Equivalents And Short Term Investments,223204000.0,19750000.0,142411000.0,41584899.0
Other Short Term Investments,46000000.0,110158000.0,6633000.0,
Cash And Cash Equivalents,177204000.0,19750000.0,142411000.0,41584899.0
Cash Equivalents,,0.0,,0.0
Cash Financial,,19751000.0,142411000.0,41584898.0
Free Cash Flow,-1461657000.0,-786189000.0,-702304000.0,-21145020.0
Capital Expenditure,-1238420000.0,-793049000.0,-1137887000.0,-226893754.0
End Cash Position,177204000.0,19749000.0,142411000.0,41584899.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,,
Beginning Cash Position,19750000.0,142411000.0,41585000.0,78615392.0
Changes In Cash,157454000.0,-122661000.0,100826000.0,-37030493.0
Financing Cash Flow,1314958000.0,618463000.0,754573000.0,32822880.0
Net Other Financing Charges,1000.0,-1000.0,1000.0,
Interest Paid Cff,-228724000.0,-126238000.0,-82960000.0,-64492820.0
Cash Dividends Paid,-41398000.0,-13799000.0,-24149000.0,
Common Stock Dividend Paid,,,,0.0
Net Issuance Payments Of Debt,1585079000.0,758501000.0,861681000.0,97315700.0
Net Short Term Debt Issuance,1141715000.0,861290000.0,304316000.0,35461083.0
Net Long Term Debt Issuance,443364000.0,-102789000.0,557365000.0,61854617.0
Investing Cash Flow,-934267000.0,-747984000.0,-1089330000.0,-275602107.0
Net Other Investing Changes,-5945000.0,-7803000.0,-5008000.0,-2775475.0
Interest Received Cfi,2353000.0,1717000.0,1669000.0,3088473.0
Dividends Received Cfi,,,,4450.0
Net Investment Purchase And Sale,,0.0,50000000.0,-50000000.0
Sale Of Investment,,0.0,50000000.0,
Purchase Of Investment,,,,-50000000.0
Net PPE Purchase And Sale,-930675000.0,-741898000.0,-1135991000.0,-225919555.0
Sale Of PPE,307745000.0,51151000.0,1896000.0,974199.0
Purchase Of PPE,-1238420000.0,-793049000.0,-1137887000.0,-226893754.0
Operating Cash Flow,-223237000.0,6860000.0,435583000.0,205748734.0
Taxes Refund Paid,-115365000.0,-96312000.0,-356514000.0,-91218705.0
Change In Working Capital,-1248890000.0,-1108396000.0,-640918000.0,-219076673.0
Change In Other Current Liabilities,-214568000.0,407724000.0,152659000.0,230599688.0
Change In Other Current Assets,-64833000.0,-34164000.0,-218737000.0,-137349427.0
Change In Inventory,-495249000.0,-621515000.0,-578352000.0,-92271815.0
Change In Receivables,-474240000.0,-860441000.0,3512000.0,-220055119.0
Other Non Cash Items,226342000.0,124521000.0,81291000.0,61404347.0
Provisionand Write Offof Assets,45231000.0,4151000.0,-7563000.0,
Depreciation And Amortization,273554000.0,176366000.0,161242000.0,121233402.0
Depreciation,273554000.0,176366000.0,161242000.0,121233402.0
Pension And Employee Benefit Expense,13771000.0,9562000.0,9964000.0,9169367.0
Gain Loss On Investment Securities,-41000.0,121000.0,-116000.0,-275932.0
Net Income From Continuing Operations,582163000.0,896846000.0,1188197000.0,324512929.0
