,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Land And Improvements,,3290000000.0,3300000000.0,3270000000.0
Properties,,0.0,0.0,0.0
Current Assets,324750000000.0,423770000000.0,425890000000.0,423510000000.0
Other Current Assets,50020000000.0,3070000000.0,3060000000.0,3090000000.0
Assets Held For Sale Current,262780000000.0,353500000000.0,353210000000.0,353210000000.0
Restricted Cash,,0.0,0.0,10000000.0
Prepaid Assets,,55200000000.0,55920000000.0,55820000000.0
Inventory,20000000.0,20000000.0,290000000.0,320000000.0
Raw Materials,,20000000.0,290000000.0,320000000.0
Other Receivables,3850000000.0,340000000.0,670000000.0,620000000.0
Taxes Receivable,,,,5410000000.0
Accounts Receivable,2880000000.0,2950000000.0,4480000000.0,4900000000.0
Allowance For Doubtful Accounts Receivable,,-23680000000.0,-23660000000.0,-23500000000.0
Gross Accounts Receivable,,26630000000.0,28140000000.0,28400000000.0
Cash Cash Equivalents And Short Term Investments,5200000000.0,8690000000.0,8260000000.0,5540000000.0
Other Short Term Investments,3020000000.0,3900000000.0,1170000000.0,1120000000.0
Cash And Cash Equivalents,2180000000.0,4790000000.0,7090000000.0,4420000000.0
Cash Equivalents,,250000000.0,140000000.0,140000000.0
Cash Financial,,4540000000.0,6950000000.0,4280000000.0
Free Cash Flow,-640000000.0,840000000.0,3190000000.0,80000000.0
Repayment Of Debt,,,,0.0
Capital Expenditure,,-350000000.0,-90000000.0,-110000000.0
End Cash Position,2180000000.0,4790000000.0,7090000000.0,4420000000.0
Other Cash Adjustment Outside Changein Cash,-1830000000.0,,,
Beginning Cash Position,4790000000.0,7090000000.0,4420000000.0,8320000000.0
Effect Of Exchange Rate Changes,0.0,,0.0,-3600000000.0
Changes In Cash,-780000000.0,-2300000000.0,2670000000.0,-300000000.0
Financing Cash Flow,-220000000.0,-510000000.0,-550000000.0,-540000000.0
Interest Paid Cff,-130000000.0,-460000000.0,-480000000.0,-520000000.0
Net Issuance Payments Of Debt,-90000000.0,-50000000.0,-70000000.0,-20000000.0
Net Short Term Debt Issuance,-90000000.0,-50000000.0,-70000000.0,-20000000.0
Net Long Term Debt Issuance,,,,0.0
Long Term Debt Payments,,,,0.0
Investing Cash Flow,80000000.0,-2980000000.0,-60000000.0,50000000.0
Interest Received Cfi,80000000.0,100000000.0,70000000.0,160000000.0
Net Investment Purchase And Sale,-10000000.0,-2730000000.0,-40000000.0,0.0
Sale Of Investment,,,,0.0
Purchase Of Investment,-10000000.0,-2730000000.0,-40000000.0,
Net PPE Purchase And Sale,10000000.0,-350000000.0,-90000000.0,-110000000.0
Sale Of PPE,10000000.0,,,0.0
Purchase Of PPE,,-350000000.0,-90000000.0,-110000000.0
Capital Expenditure Reported,,,,-110000000.0
Operating Cash Flow,-640000000.0,1190000000.0,3280000000.0,190000000.0
Taxes Refund Paid,90000000.0,-300000000.0,2310000000.0,-1840000000.0
Change In Working Capital,61050000000.0,59010000000.0,51060000000.0,312190000000.0
Change In Payable,64870000000.0,57100000000.0,50390000000.0,311540000000.0
Change In Inventory,0.0,270000000.0,30000000.0,310000000.0
Change In Receivables,-3820000000.0,1640000000.0,640000000.0,340000000.0
Other Non Cash Items,8840000000.0,8110000000.0,7090000000.0,7080000000.0
Provisionand Write Offof Assets,0.0,20000000.0,290000000.0,1150000000.0
Depreciation And Amortization,1370000000.0,1520000000.0,1560000000.0,3550000000.0
Depreciation,1370000000.0,1520000000.0,1560000000.0,3550000000.0
Net Foreign Currency Exchange Gain Loss,1090000000.0,550000000.0,-430000000.0,1320000000.0
Gain Loss On Sale Of PPE,0.0,,,0.0
Gain Loss On Sale Of Business,74810000000.0,,0.0,12500000000.0
Net Income From Continuing Operations,-147870000000.0,-67720000000.0,-58530000000.0,-427720000000.0
