,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
56,Other Current Assets,3387895000.0,42482000.0,86181000.0,43724000.0,Balance Sheet
57,Hedging Assets Current,,10793000.0,,,Balance Sheet
58,Restricted Cash,,2415068000.0,178000.0,184000.0,Balance Sheet
59,Prepaid Assets,,2272597000.0,746493000.0,891143000.0,Balance Sheet
60,Inventory,3331846000.0,3457463000.0,3050209000.0,2568448000.0,Balance Sheet
61,Finished Goods,,151502000.0,464551000.0,1061158000.0,Balance Sheet
62,Work In Process,,557136000.0,585840000.0,198078000.0,Balance Sheet
63,Raw Materials,,2748825000.0,1999818000.0,1309212000.0,Balance Sheet
64,Other Receivables,7236000.0,287297000.0,189059000.0,233839000.0,Balance Sheet
65,Taxes Receivable,483592000.0,355286000.0,641573000.0,691909000.0,Balance Sheet
66,Accounts Receivable,3542240000.0,2918618000.0,2426084000.0,1226677000.0,Balance Sheet
67,Cash Cash Equivalents And Short Term Investments,8055751000.0,8660724000.0,14368710000.0,15092809000.0,Balance Sheet
68,Other Short Term Investments,2969931000.0,6223600000.0,8430645000.0,10794800000.0,Balance Sheet
69,Cash And Cash Equivalents,5085820000.0,2437124000.0,5938065000.0,4298009000.0,Balance Sheet
70,Cash Equivalents,,2369994000.0,5906607000.0,4182170000.0,Balance Sheet
71,Cash Financial,,67130000.0,31458000.0,115839000.0,Balance Sheet
0,Free Cash Flow,-7326801000.0,-2205375000.0,694985000.0,-426988000.0,Cash Flow
1,Repurchase Of Capital Stock,,0.0,-1889400000.0,0.0,Cash Flow
2,Issuance Of Debt,4026511000.0,90000000.0,,,Cash Flow
3,Capital Expenditure,-4233155000.0,-2904539000.0,-410530000.0,-209396000.0,Cash Flow
4,End Cash Position,5085820000.0,3517120000.0,5938065000.0,4298009000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,,,-1000.0,Cash Flow
6,Beginning Cash Position,3517120000.0,5789565000.0,4298009000.0,5151944000.0,Cash Flow
7,Changes In Cash,1568700000.0,-2272445000.0,1640056000.0,-853934000.0,Cash Flow
8,Financing Cash Flow,3370468000.0,-1647720000.0,-2450704000.0,-1121676000.0,Cash Flow
9,Interest Paid Cff,-45919000.0,-17151000.0,,,Cash Flow
10,Cash Dividends Paid,-480123000.0,-1592308000.0,-435348000.0,-997192000.0,Cash Flow
11,Common Stock Dividend Paid,,,-435348000.0,-997192000.0,Cash Flow
12,Net Common Stock Issuance,,0.0,-1889400000.0,0.0,Cash Flow
13,Common Stock Payments,,0.0,-1889400000.0,0.0,Cash Flow
14,Net Issuance Payments Of Debt,4026511000.0,90000000.0,,,Cash Flow
15,Net Short Term Debt Issuance,3808211000.0,,,,Cash Flow
16,Short Term Debt Issuance,3808211000.0,,,,Cash Flow
17,Net Long Term Debt Issuance,218300000.0,90000000.0,,,Cash Flow
18,Long Term Debt Issuance,218300000.0,90000000.0,,,Cash Flow
19,Investing Cash Flow,1291878000.0,-1323889000.0,2985245000.0,485334000.0,Cash Flow
20,Net Other Investing Changes,,,21509000.0,60847000.0,Cash Flow
21,Interest Received Cfi,568658000.0,684524000.0,981839000.0,1093061000.0,Cash Flow
22,Net Investment Purchase And Sale,4954421000.0,895266000.0,2392218000.0,-463055000.0,Cash Flow
23,Sale Of Investment,12135062000.0,18938964000.0,,,Cash Flow
24,Purchase Of Investment,-7180641000.0,-18043698000.0,,,Cash Flow
25,Net PPE Purchase And Sale,-4231201000.0,-2903679000.0,-410321000.0,-205519000.0,Cash Flow
26,Sale Of PPE,1954000.0,860000.0,209000.0,3877000.0,Cash Flow
27,Purchase Of PPE,-4233155000.0,-2904539000.0,-410530000.0,-209396000.0,Cash Flow
28,Capital Expenditure Reported,,,-238329000.0,-44454000.0,Cash Flow
29,Operating Cash Flow,-3093646000.0,699164000.0,1105515000.0,-217592000.0,Cash Flow
30,Taxes Refund Paid,0.0,-1290000000.0,-681922000.0,,Cash Flow
31,Change In Working Capital,-1545308000.0,-1897556000.0,-1674814000.0,-162170000.0,Cash Flow
32,Change In Payable,160907000.0,415776000.0,8774000.0,-141902000.0,Cash Flow
33,Change In Inventory,125617000.0,-407254000.0,-481761000.0,520215000.0,Cash Flow
34,Change In Receivables,-1831832000.0,-1906078000.0,-1201827000.0,-540483000.0,Cash Flow
35,Other Non Cash Items,-479281000.0,-500644000.0,-746138000.0,-933691000.0,Cash Flow
36,Depreciation And Amortization,252525000.0,311823000.0,274596000.0,274908000.0,Cash Flow
37,Amortization Cash Flow,,1457000.0,,,Cash Flow
38,Depreciation,252525000.0,310366000.0,274596000.0,274908000.0,Cash Flow
39,Gain Loss On Investment Securities,-46380000.0,-33908000.0,-21509000.0,-60847000.0,Cash Flow
40,Gain Loss On Sale Of PPE,-1715000.0,-869000.0,-569000.0,-3915000.0,Cash Flow
41,Net Income From Continuing Operations,-1227553000.0,4110318000.0,4102340000.0,636764000.0,Cash Flow
