,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
34,Accounts Payable,551100000.0,61800000.0,36300000.0,14220000.0,Balance Sheet
35,Total Assets,41749300000.0,39877100000.0,36648500000.0,31549180000.0,Balance Sheet
36,Total Non Current Assets,36742300000.0,18670700000.0,22489100000.0,22379330000.0,Balance Sheet
37,Other Non Current Assets,379600000.0,67100000.0,93100000.0,114940000.0,Balance Sheet
38,Non Current Prepaid Assets,,,11300000.0,,Balance Sheet
39,Non Current Deferred Taxes Assets,,0.0,0.0,,Balance Sheet
40,Investmentin Financial Assets,32588000000.0,13709700000.0,18592400000.0,18410930000.0,Balance Sheet
41,Available For Sale Securities,32588000000.0,1782100000.0,1658600000.0,1524880000.0,Balance Sheet
42,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,11927600000.0,16933800000.0,16886050000.0,Balance Sheet
43,Investment Properties,91700000.0,96900000.0,102100000.0,107270000.0,Balance Sheet
44,Goodwill And Other Intangible Assets,65300000.0,69000000.0,109600000.0,125570000.0,Balance Sheet
45,Other Intangible Assets,65300000.0,69000000.0,109600000.0,125570000.0,Balance Sheet
46,Net PPE,3617700000.0,3394900000.0,3366600000.0,3403230000.0,Balance Sheet
47,Accumulated Depreciation,,,,-899850000.0,Balance Sheet
48,Gross PPE,3617700000.0,3394900000.0,3366600000.0,4303080000.0,Balance Sheet
49,Construction In Progress,64800000.0,65500000.0,43500000.0,2840000.0,Balance Sheet
50,Other Properties,3552900000.0,3394900000.0,3366600000.0,1429600000.0,Balance Sheet
51,Machinery Furniture Equipment,,,,325060000.0,Balance Sheet
52,Buildings And Improvements,,,,2545580000.0,Balance Sheet
53,Properties,,,,0.0,Balance Sheet
54,Current Assets,5007000000.0,21206400000.0,14159400000.0,9169830000.0,Balance Sheet
55,Other Current Assets,,282700000.0,227800000.0,116720000.0,Balance Sheet
56,Prepaid Assets,,,570400000.0,97390000.0,Balance Sheet
57,Other Receivables,114600000.0,87500000.0,102200000.0,290240000.0,Balance Sheet
58,Taxes Receivable,382200000.0,426000000.0,581700000.0,438880000.0,Balance Sheet
59,Accounts Receivable,938100000.0,778700000.0,432200000.0,442510000.0,Balance Sheet
60,Cash Cash Equivalents And Short Term Investments,3572100000.0,19631500000.0,12826800000.0,7881480000.0,Balance Sheet
61,Other Short Term Investments,1477600000.0,17885600000.0,10767100000.0,6688960000.0,Balance Sheet
62,Cash And Cash Equivalents,2094500000.0,1745900000.0,2059700000.0,1192520000.0,Balance Sheet
63,Cash Equivalents,,0.0,945700000.0,484730000.0,Balance Sheet
64,Cash Financial,,1745900000.0,1114000000.0,707790000.0,Balance Sheet
0,Free Cash Flow,2864900000.0,3111200000.0,2069800000.0,1729520000.0,Cash Flow
1,Issuance Of Capital Stock,25500000.0,117800000.0,,,Cash Flow
2,Capital Expenditure,-1089400000.0,-378600000.0,-421200000.0,-217660000.0,Cash Flow
3,End Cash Position,2094500000.0,1745900000.0,2059700000.0,1192520000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,100000.0,,,Cash Flow
5,Beginning Cash Position,1734200000.0,1114000000.0,1192500000.0,1241800000.0,Cash Flow
6,Changes In Cash,360300000.0,631800000.0,867200000.0,-49280000.0,Cash Flow
7,Financing Cash Flow,-2668900000.0,-2152700000.0,-630400000.0,-937840000.0,Cash Flow
8,Net Other Financing Charges,-300000.0,-100000.0,177600000.0,-246720000.0,Cash Flow
9,Interest Paid Cff,-95500000.0,-91800000.0,,,Cash Flow
10,Cash Dividends Paid,-2666200000.0,-2155400000.0,-887500000.0,-633940000.0,Cash Flow
11,Common Stock Dividend Paid,,,-887500000.0,-633940000.0,Cash Flow
12,Net Common Stock Issuance,25500000.0,117800000.0,,,Cash Flow
13,Common Stock Issuance,25500000.0,117800000.0,,,Cash Flow
14,Investing Cash Flow,-925100000.0,-705300000.0,-993400000.0,-1058620000.0,Cash Flow
15,Net Other Investing Changes,130200000.0,114400000.0,102600000.0,124980000.0,Cash Flow
16,Interest Received Cfi,236800000.0,97000000.0,166500000.0,177900000.0,Cash Flow
17,Dividends Received Cfi,,-8100000.0,3200000.0,2520000.0,Cash Flow
18,Net Investment Purchase And Sale,-773000000.0,-530000000.0,-930500000.0,-1146360000.0,Cash Flow
19,Sale Of Investment,987900000.0,1782800000.0,3347400000.0,,Cash Flow
20,Purchase Of Investment,-1760900000.0,-2312800000.0,-4277900000.0,,Cash Flow
21,Net PPE Purchase And Sale,-519100000.0,-378600000.0,-421200000.0,-217660000.0,Cash Flow
22,Sale Of PPE,570300000.0,,,,Cash Flow
23,Purchase Of PPE,-1089400000.0,,,,Cash Flow
24,Operating Cash Flow,3954300000.0,3489800000.0,2491000000.0,1947180000.0,Cash Flow
25,Taxes Refund Paid,-1418700000.0,-1293000000.0,-721300000.0,-747380000.0,Cash Flow
26,Dividend Received Cfo,,8100000.0,,,Cash Flow
27,Change In Working Capital,-260500000.0,-543100000.0,63200000.0,-423600000.0,Cash Flow
28,Change In Other Current Liabilities,-421600000.0,71300000.0,-367100000.0,290610000.0,Cash Flow
29,Change In Other Current Assets,423600000.0,-106900000.0,-13400000.0,-632770000.0,Cash Flow
30,Change In Payable,119900000.0,242700000.0,345400000.0,12720000.0,Cash Flow
31,Change In Receivables,-111700000.0,-328700000.0,98300000.0,-8980000.0,Cash Flow
32,Other Non Cash Items,-264800000.0,-111900000.0,-178900000.0,-157440000.0,Cash Flow
33,Stock Based Compensation,200800000.0,217000000.0,305200000.0,-104830000.0,Cash Flow
34,Provisionand Write Offof Assets,,,-15200000.0,32070000.0,Cash Flow
35,Depreciation And Amortization,399400000.0,368200000.0,357800000.0,313420000.0,Cash Flow
36,Depreciation,399400000.0,368200000.0,357800000.0,313420000.0,Cash Flow
37,Pension And Employee Benefit Expense,,,305200000.0,-104830000.0,Cash Flow
38,Gain Loss On Investment Securities,-987900000.0,-1774700000.0,-3350600000.0,-417760000.0,Cash Flow
39,Net Foreign Currency Exchange Gain Loss,428200000.0,24600000.0,,,Cash Flow
40,Gain Loss On Sale Of PPE,1600000.0,900000.0,500000.0,-1760000.0,Cash Flow
41,Net Income From Continuing Operations,5856200000.0,6601800000.0,6030300000.0,3454460000.0,Cash Flow
