,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
39,Depreciation Income Statement,61647000.0,59153000.0,54423000.0,Income Statement
40,Selling General And Administration,394333000.0,149619000.0,134765000.0,Income Statement
41,Selling And Marketing Expense,382468000.0,141106000.0,129213000.0,Income Statement
42,General And Administrative Expense,11865000.0,8513000.0,5552000.0,Income Statement
43,Rent And Landing Fees,1737000.0,1717000.0,3223000.0,Income Statement
44,Gross Profit,1223226000.0,632642000.0,832904000.0,Income Statement
45,Cost Of Revenue,3097390000.0,2038624000.0,1941647000.0,Income Statement
46,Total Revenue,4320616000.0,2671266000.0,2774551000.0,Income Statement
47,Operating Revenue,4320616000.0,2671266000.0,2774551000.0,Income Statement
0,Ordinary Shares Number,65534050.0,65534050.0,65534050.0,Balance Sheet
1,Share Issued,65534050.0,65534050.0,65534050.0,Balance Sheet
2,Net Debt,1261548000.0,898140000.0,725074000.0,Balance Sheet
3,Total Debt,1291438000.0,1111692000.0,743190000.0,Balance Sheet
4,Tangible Book Value,1162920000.0,1087174000.0,1117993000.0,Balance Sheet
5,Invested Capital,2426152000.0,1986704000.0,1848256000.0,Balance Sheet
6,Working Capital,565873000.0,419592000.0,412548000.0,Balance Sheet
7,Net Tangible Assets,1162920000.0,1087174000.0,1117993000.0,Balance Sheet
8,Capital Lease Obligations,28206000.0,5407000.0,12927000.0,Balance Sheet
9,Common Stock Equity,1162920000.0,1087174000.0,1117993000.0,Balance Sheet
10,Total Capitalization,1464695000.0,1087174000.0,1284660000.0,Balance Sheet
11,Total Equity Gross Minority Interest,1162920000.0,1087174000.0,1117993000.0,Balance Sheet
12,Stockholders Equity,1162920000.0,1087174000.0,1117993000.0,Balance Sheet
13,Other Equity Interest,1097387000.0,1021640000.0,,Balance Sheet
14,Retained Earnings,50384000.0,-24173000.0,8374000.0,Balance Sheet
15,Additional Paid In Capital,401479000.0,401479000.0,401479000.0,Balance Sheet
16,Capital Stock,65534000.0,65534000.0,65534000.0,Balance Sheet
17,Common Stock,65534000.0,65534000.0,65534000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,2558897000.0,2136721000.0,1521627000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,485364000.0,359265000.0,335429000.0,Balance Sheet
20,Other Non Current Liabilities,1000.0,1000.0,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,7800000.0,7283000.0,7061000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,154821000.0,145226000.0,152964000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,322742000.0,206755000.0,175404000.0,Balance Sheet
24,Long Term Capital Lease Obligation,20967000.0,,8737000.0,Balance Sheet
25,Long Term Debt,301775000.0,206755000.0,166667000.0,Balance Sheet
26,Long Term Provisions,61646000.0,61129000.0,,Balance Sheet
27,Current Liabilities,2073533000.0,1777456000.0,1186198000.0,Balance Sheet
28,Other Current Liabilities,85839000.0,59562000.0,62009000.0,Balance Sheet
29,Current Deferred Taxes Liabilities,,,0.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,968696000.0,904937000.0,567786000.0,Balance Sheet
31,Current Capital Lease Obligation,7239000.0,5407000.0,4190000.0,Balance Sheet
32,Current Debt,961457000.0,899530000.0,563596000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,9517000.0,11651000.0,6978000.0,Balance Sheet
34,Current Provisions,514000.0,2531000.0,,Balance Sheet
35,Payables,827413000.0,688832000.0,517312000.0,Balance Sheet
36,Other Payable,4151000.0,2634000.0,1983000.0,Balance Sheet
37,Total Tax Payable,0.0,,,Balance Sheet
38,Accounts Payable,823262000.0,686198000.0,515329000.0,Balance Sheet
39,Total Assets,3721817000.0,3223895000.0,2639620000.0,Balance Sheet
40,Total Non Current Assets,1082411000.0,1026847000.0,1040874000.0,Balance Sheet
41,Other Non Current Assets,-2000.0,-4000.0,-3000.0,Balance Sheet
42,Non Current Prepaid Assets,25074000.0,16787000.0,670000.0,Balance Sheet
43,Investmentin Financial Assets,5060000.0,10000.0,10000.0,Balance Sheet
44,Held To Maturity Securities,10000.0,10000.0,10000.0,Balance Sheet
45,Available For Sale Securities,4950000.0,10000.0,10000.0,Balance Sheet
46,Financial Assets Designatedas Fair Value Through Profitor Loss Total,100000.0,,,Balance Sheet
47,Net PPE,1052279000.0,1010054000.0,1036832000.0,Balance Sheet
48,Accumulated Depreciation,-319763000.0,-260526000.0,-201529000.0,Balance Sheet
49,Gross PPE,1372042000.0,1270580000.0,1238361000.0,Balance Sheet
50,Construction In Progress,57828000.0,79004000.0,78000000.0,Balance Sheet
51,Other Properties,994449000.0,931046000.0,,Balance Sheet
52,Machinery Furniture Equipment,1066476000.0,938713000.0,912603000.0,Balance Sheet
53,Buildings And Improvements,238453000.0,243578000.0,238473000.0,Balance Sheet
54,Land And Improvements,9285000.0,9285000.0,9285000.0,Balance Sheet
55,Properties,0.0,0.0,0.0,Balance Sheet
56,Current Assets,2639406000.0,2197048000.0,1598746000.0,Balance Sheet
57,Other Current Assets,29223000.0,34622000.0,28585000.0,Balance Sheet
58,Hedging Assets Current,,0.0,50312000.0,Balance Sheet
59,Restricted Cash,269961000.0,169274000.0,80366000.0,Balance Sheet
60,Prepaid Assets,452371000.0,399555000.0,380619000.0,Balance Sheet
61,Inventory,1469143000.0,1176041000.0,824844000.0,Balance Sheet
62,Other Inventories,5526000.0,6692000.0,5090000.0,Balance Sheet
63,Finished Goods,309755000.0,168049000.0,204502000.0,Balance Sheet
64,Work In Process,717706000.0,502258000.0,384817000.0,Balance Sheet
65,Raw Materials,436156000.0,499042000.0,230435000.0,Balance Sheet
66,Other Receivables,2879000.0,3800000.0,1111000.0,Balance Sheet
67,Taxes Receivable,111000.0,1991000.0,,Balance Sheet
68,Accounts Receivable,414145000.0,412366000.0,227720000.0,Balance Sheet
69,Allowance For Doubtful Accounts Receivable,-3010000.0,-10212000.0,-10212000.0,Balance Sheet
70,Gross Accounts Receivable,417155000.0,422578000.0,237932000.0,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,1684000.0,1390000.0,5189000.0,Balance Sheet
72,Other Short Term Investments,273040000.0,138629000.0,,Balance Sheet
73,Cash And Cash Equivalents,1684000.0,1390000.0,5189000.0,Balance Sheet
74,Cash Financial,1684000.0,1390000.0,5189000.0,Balance Sheet
0,Free Cash Flow,-26522000.0,-165374000.0,72684000.0,Cash Flow
1,Capital Expenditure,-105726000.0,-34293000.0,-118032000.0,Cash Flow
2,End Cash Position,1684000.0,1390000.0,5189000.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,-1000.0,,,Cash Flow
4,Beginning Cash Position,1390000.0,5189000.0,2061000.0,Cash Flow
5,Changes In Cash,295000.0,-3799000.0,3128000.0,Cash Flow
6,Financing Cash Flow,46558000.0,208390000.0,-77716000.0,Cash Flow
7,Net Other Financing Charges,,-1000.0,,Cash Flow
8,Interest Paid Cff,-120906000.0,-123400000.0,-125691000.0,Cash Flow
9,Net Issuance Payments Of Debt,167464000.0,331791000.0,47975000.0,Cash Flow
10,Net Short Term Debt Issuance,110263000.0,300439000.0,6474000.0,Cash Flow
11,Net Long Term Debt Issuance,57201000.0,31352000.0,41501000.0,Cash Flow
12,Investing Cash Flow,-125467000.0,-81108000.0,-109872000.0,Cash Flow
13,Net Other Investing Changes,-25812000.0,-54479000.0,3162000.0,Cash Flow
14,Interest Received Cfi,6171000.0,5590000.0,4998000.0,Cash Flow
15,Net Investment Purchase And Sale,-100000.0,,,Cash Flow
16,Purchase Of Investment,-100000.0,,,Cash Flow
17,Net PPE Purchase And Sale,-105726000.0,-32219000.0,-118032000.0,Cash Flow
18,Sale Of PPE,,2074000.0,,Cash Flow
19,Purchase Of PPE,-105726000.0,-34293000.0,-118032000.0,Cash Flow
20,Operating Cash Flow,79204000.0,-131081000.0,190716000.0,Cash Flow
21,Taxes Refund Paid,140000.0,2340000.0,-8040000.0,Cash Flow
22,Change In Working Capital,-197866000.0,-270862000.0,-23106000.0,Cash Flow
23,Change In Other Current Liabilities,234424000.0,284942000.0,,Cash Flow
24,Change In Other Current Assets,-139188000.0,-204608000.0,72884000.0,Cash Flow
25,Change In Inventory,-293102000.0,-351197000.0,-95990000.0,Cash Flow
26,Other Non Cash Items,127938000.0,118391000.0,116230000.0,Cash Flow
27,Depreciation And Amortization,61647000.0,59153000.0,54423000.0,Cash Flow
28,Depreciation,61647000.0,59153000.0,54423000.0,Cash Flow
29,Gain Loss On Sale Of PPE,1853000.0,-155000.0,,Cash Flow
30,Net Income From Continuing Operations,85492000.0,-39948000.0,51209000.0,Cash Flow
