,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
14,Retained Earnings,,2376969000.0,1574988000.0,1241988000.0,Balance Sheet
15,Capital Stock,119460000.0,119460000.0,119460000.0,119460000.0,Balance Sheet
16,Common Stock,119460000.0,119460000.0,119460000.0,119460000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,6365585000.0,6380455000.0,5767272000.0,5922094000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,2696119000.0,2680867000.0,2490003000.0,2477598000.0,Balance Sheet
19,Other Non Current Liabilities,-1000.0,152376000.0,333824000.0,289204000.0,Balance Sheet
20,Preferred Securities Outside Stock Equity,,766375000.0,766375000.0,766375000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,26758000.0,40033000.0,50185000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,470198000.0,429775000.0,367062000.0,396286000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,2219966000.0,1305583000.0,982709000.0,975548000.0,Balance Sheet
24,Long Term Capital Lease Obligation,4189000.0,32179000.0,16446000.0,1778000.0,Balance Sheet
25,Long Term Debt,2215777000.0,1273404000.0,966263000.0,973770000.0,Balance Sheet
26,Long Term Provisions,5956000.0,26758000.0,,,Balance Sheet
27,Current Liabilities,3669466000.0,3699588000.0,3277269000.0,3444496000.0,Balance Sheet
28,Other Current Liabilities,155008000.0,41699000.0,21724000.0,776000.0,Balance Sheet
29,Current Deferred Taxes Liabilities,,,28090000.0,69655000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,1573997000.0,1576120000.0,1606124000.0,1710141000.0,Balance Sheet
31,Current Capital Lease Obligation,4427000.0,40971000.0,10467000.0,35067000.0,Balance Sheet
32,Current Debt,1569570000.0,1535149000.0,1595657000.0,1675074000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,4495000.0,4938000.0,4014000.0,Balance Sheet
34,Current Provisions,2056000.0,4495000.0,4938000.0,,Balance Sheet
35,Payables,1903057000.0,1953079000.0,1547149000.0,1541676000.0,Balance Sheet
36,Other Payable,,59911000.0,74886000.0,61431000.0,Balance Sheet
37,Dividends Payable,,8664000.0,34503000.0,34290000.0,Balance Sheet
38,Total Tax Payable,136040000.0,169512000.0,67661000.0,67661000.0,Balance Sheet
39,Accounts Payable,1767017000.0,1714992000.0,1370099000.0,1378294000.0,Balance Sheet
40,Total Assets,10509330000.0,9149188000.0,7728683000.0,7522040000.0,Balance Sheet
41,Total Non Current Assets,5826982000.0,4973619000.0,4245074000.0,3899658000.0,Balance Sheet
42,Other Non Current Assets,198497000.0,19018000.0,1000.0,1000.0,Balance Sheet
43,Non Current Prepaid Assets,,265711000.0,120693000.0,139808000.0,Balance Sheet
44,Investmentin Financial Assets,2327000.0,2249000.0,10098000.0,12121000.0,Balance Sheet
45,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,10098000.0,,Balance Sheet
46,Trading Securities,,2249000.0,,12121000.0,Balance Sheet
47,Goodwill And Other Intangible Assets,104000.0,39000.0,18000.0,18000.0,Balance Sheet
48,Other Intangible Assets,,39000.0,18000.0,18000.0,Balance Sheet
49,Net PPE,5626054000.0,4686602000.0,4114264000.0,3747710000.0,Balance Sheet
50,Accumulated Depreciation,,-2454250000.0,-2282925000.0,-2095503000.0,Balance Sheet
51,Gross PPE,5626054000.0,7140852000.0,6397189000.0,5843213000.0,Balance Sheet
52,Construction In Progress,979612000.0,54143000.0,239644000.0,363682000.0,Balance Sheet
53,Other Properties,4646442000.0,24764000.0,63980000.0,61576000.0,Balance Sheet
54,Machinery Furniture Equipment,,5692713000.0,4873660000.0,4281338000.0,Balance Sheet
55,Buildings And Improvements,,1231263000.0,1107166000.0,1023108000.0,Balance Sheet
56,Land And Improvements,,137969000.0,112739000.0,113509000.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,4682348000.0,4175569000.0,3483609000.0,3622382000.0,Balance Sheet
59,Other Current Assets,564007000.0,13329000.0,1000.0,,Balance Sheet
60,Hedging Assets Current,,0.0,12000.0,59340000.0,Balance Sheet
61,Assets Held For Sale Current,0.0,19000000.0,,,Balance Sheet
62,Restricted Cash,,149997000.0,103650000.0,114952000.0,Balance Sheet
63,Prepaid Assets,,371455000.0,304861000.0,245355000.0,Balance Sheet
64,Inventory,2074384000.0,1677588000.0,1907493000.0,2076634000.0,Balance Sheet
65,Inventories Adjustments Allowances,,-7123000.0,-5442000.0,-3788000.0,Balance Sheet
66,Finished Goods,,774500000.0,857675000.0,992456000.0,Balance Sheet
67,Work In Process,,298837000.0,361519000.0,348487000.0,Balance Sheet
68,Raw Materials,,611374000.0,693741000.0,739479000.0,Balance Sheet
69,Other Receivables,,6878000.0,6547000.0,8008000.0,Balance Sheet
70,Taxes Receivable,,1004000.0,888000.0,,Balance Sheet
71,Accounts Receivable,1809260000.0,1908327000.0,1156915000.0,1079116000.0,Balance Sheet
72,Allowance For Doubtful Accounts Receivable,,0.0,,,Balance Sheet
73,Gross Accounts Receivable,,1908327000.0,,,Balance Sheet
74,Cash Cash Equivalents And Short Term Investments,234697000.0,27991000.0,3242000.0,38977000.0,Balance Sheet
75,Other Short Term Investments,228134000.0,24639000.0,111096000.0,,Balance Sheet
76,Cash And Cash Equivalents,6563000.0,3352000.0,3242000.0,38977000.0,Balance Sheet
77,Cash Financial,,3352000.0,3242000.0,38977000.0,Balance Sheet
0,Free Cash Flow,168847000.0,64285000.0,129072000.0,207949000.0,Cash Flow
1,Capital Expenditure,-1173678000.0,-832982000.0,-544593000.0,-261416000.0,Cash Flow
2,End Cash Position,6563000.0,3352000.0,3242000.0,38977000.0,Cash Flow
3,Beginning Cash Position,3352000.0,3242000.0,38977000.0,3156000.0,Cash Flow
4,Changes In Cash,3211000.0,110000.0,-35735000.0,35821000.0,Cash Flow
5,Financing Cash Flow,-155732000.0,-85660000.0,-191206000.0,-187521000.0,Cash Flow
6,Net Other Financing Charges,,,,-2455000.0,Cash Flow
7,Interest Paid Cff,-278024000.0,-226594000.0,-231719000.0,-313470000.0,Cash Flow
8,Cash Dividends Paid,-31695000.0,-129345000.0,-11946000.0,-11946000.0,Cash Flow
9,Common Stock Dividend Paid,,,-11946000.0,-11946000.0,Cash Flow
10,Net Issuance Payments Of Debt,159895000.0,270279000.0,52459000.0,140350000.0,Cash Flow
11,Net Short Term Debt Issuance,-92952000.0,-81533000.0,-98888000.0,138256000.0,Cash Flow
12,Net Long Term Debt Issuance,252847000.0,351812000.0,151347000.0,2094000.0,Cash Flow
13,Investing Cash Flow,-1183582000.0,-811497000.0,-518194000.0,-246023000.0,Cash Flow
14,Net Other Investing Changes,-53313000.0,1000.0,11302000.0,,Cash Flow
15,Interest Received Cfi,11079000.0,6607000.0,8167000.0,13524000.0,Cash Flow
16,Net Investment Purchase And Sale,10350000.0,3047000.0,4920000.0,1869000.0,Cash Flow
17,Sale Of Investment,15192000.0,21257000.0,5962000.0,,Cash Flow
18,Purchase Of Investment,-4842000.0,-18210000.0,-1042000.0,,Cash Flow
19,Net PPE Purchase And Sale,-1151698000.0,-821152000.0,-542583000.0,-261416000.0,Cash Flow
20,Sale Of PPE,21980000.0,11830000.0,2010000.0,0.0,Cash Flow
21,Purchase Of PPE,-1173678000.0,-832982000.0,-544593000.0,-261416000.0,Cash Flow
22,Operating Cash Flow,1342525000.0,897267000.0,673665000.0,469365000.0,Cash Flow
23,Taxes Refund Paid,-483776000.0,-103906000.0,-66556000.0,-120091000.0,Cash Flow
24,Change In Working Capital,-592219000.0,-587283000.0,-50399000.0,-236452000.0,Cash Flow
25,Change In Other Current Liabilities,-246383000.0,-100839000.0,57548000.0,-227715000.0,Cash Flow
26,Change In Other Current Assets,-95570000.0,-308151000.0,-6197000.0,60717000.0,Cash Flow
27,Change In Payable,52025000.0,344893000.0,-11868000.0,-5694000.0,Cash Flow
28,Change In Inventory,-401358000.0,228226000.0,167487000.0,-183486000.0,Cash Flow
29,Change In Receivables,99067000.0,-751412000.0,-248141000.0,119726000.0,Cash Flow
30,Other Non Cash Items,320957000.0,243094000.0,242570000.0,318527000.0,Cash Flow
31,Provisionand Write Offof Assets,4561000.0,1680000.0,3244000.0,1438000.0,Cash Flow
32,Depreciation And Amortization,264632000.0,229844000.0,202977000.0,201901000.0,Cash Flow
33,Depreciation,264632000.0,229844000.0,202977000.0,201901000.0,Cash Flow
34,Pension And Employee Benefit Expense,7459000.0,-7019000.0,2265000.0,,Cash Flow
35,Gain Loss On Investment Securities,-151000.0,-2427000.0,-2897000.0,974000.0,Cash Flow
36,Gain Loss On Sale Of PPE,-39284000.0,-50000.0,-1240000.0,0.0,Cash Flow
37,Net Income From Continuing Operations,1854514000.0,1123334000.0,340029000.0,303068000.0,Cash Flow
