,2023-03-31,2022-03-31,2021-03-31,2020-03-31
General And Administrative Expense,4125200000.0,4287500000.0,3424400000.0,2993400000.0
Gross Profit,162505000000.0,111153900000.0,87131300000.0,76422100000.0
Cost Of Revenue,46014100000.0,46804200000.0,37123700000.0,31251600000.0
Total Revenue,208519100000.0,157958100000.0,124255000000.0,107673700000.0
Operating Revenue,208519100000.0,157958100000.0,124255000000.0,107673700000.0
Ordinary Shares Number,2160138945.0,2112373230.0,2031751761.0,2031751761.0
Share Issued,2160138945.0,2112373230.0,2031751761.0,2031751761.0
Net Debt,495864400000.0,370401600000.0,306369200000.0,227831200000.0
Total Debt,532621400000.0,476193800000.0,354395500000.0,305849100000.0
Tangible Book Value,271746700000.0,237604600000.0,210588000000.0,202303300000.0
Invested Capital,961020100000.0,838869300000.0,654632200000.0,554355400000.0
Working Capital,45229600000.0,66651900000.0,56146900000.0,71235600000.0
Net Tangible Assets,271746700000.0,237604600000.0,210588000000.0,203968600000.0
Capital Lease Obligations,27437100000.0,19824500000.0,6045900000.0,6063300000.0
Common Stock Equity,455835800000.0,382500000000.0,306282600000.0,254569600000.0
Preferred Stock Equity,,,,1665300000.0
Total Capitalization,921005200000.0,778261300000.0,634579600000.0,517077300000.0
Total Equity Gross Minority Interest,469220900000.0,386427700000.0,320967300000.0,258430800000.0
Minority Interest,13385100000.0,3927700000.0,14684700000.0,2195900000.0
Stockholders Equity,455835800000.0,382500000000.0,306282600000.0,256234900000.0
Other Equity Interest,451515500000.0,1665300000.0,1665300000.0,1665300000.0
Retained Earnings,307245100000.0,269240600000.0,248756800000.0,202921700000.0
Additional Paid In Capital,104566500000.0,67922400000.0,11640900000.0,10846000000.0
Capital Stock,4320300000.0,4224700000.0,4063500000.0,4063500000.0
Common Stock,4320300000.0,4224700000.0,4063500000.0,2398200000.0
Preferred Stock,,,,1665300000.0
Total Liabilities Net Minority Interest,679830400000.0,562349900000.0,432270500000.0,363605900000.0
Total Non Current Liabilities Net Minority Interest,550584800000.0,450985500000.0,360111000000.0,286642400000.0
Other Non Current Liabilities,11488400000.0,3112200000.0,10657900000.0,1200000.0
Liabilities Heldfor Sale Non Current,,3053600000.0,1145400000.0,
Preferred Securities Outside Stock Equity,1257300000.0,1153500000.0,1058300000.0,970900000.0
Derivative Product Liabilities,251200000.0,0.0,,0.0
Non Current Accrued Expenses,998200000.0,829300000.0,704900000.0,579600000.0
Tradeand Other Payables Non Current,1011400000.0,811000000.0,870600000.0,1042300000.0
Non Current Deferred Revenue,12426200000.0,10458800000.0,11094900000.0,14547900000.0
Non Current Deferred Taxes Liabilities,31863700000.0,22073400000.0,12031600000.0,2869700000.0
Long Term Debt And Capital Lease Obligation,491986800000.0,415280500000.0,334020300000.0,266515200000.0
Long Term Capital Lease Obligation,26817400000.0,19519200000.0,5723300000.0,5672800000.0
Long Term Debt,465169400000.0,395761300000.0,328297000000.0,260842400000.0
Long Term Provisions,12017500000.0,320400000.0,266800000.0,82300000.0
Current Liabilities,129245600000.0,111364400000.0,72159500000.0,76963500000.0
Other Current Liabilities,18141900000.0,2064000000.0,2075000000.0,1268200000.0
Current Debt And Capital Lease Obligation,40634600000.0,60913300000.0,20375200000.0,39333900000.0
Current Capital Lease Obligation,619700000.0,305300000.0,322600000.0,390500000.0
Current Debt,40014900000.0,60608000000.0,20052600000.0,38943400000.0
Pensionand Other Post Retirement Benefit Plans Current,,,957300000.0,1063000000.0
Current Provisions,5480300000.0,1048300000.0,957300000.0,1063000000.0
Payables,23566600000.0,29196900000.0,31780300000.0,22493800000.0
Other Payable,13365500000.0,9530100000.0,8737800000.0,5828300000.0
Dividends Payable,24000000.0,19600000.0,18800000.0,17300000.0
Total Tax Payable,5284300000.0,939200000.0,384900000.0,214600000.0
Accounts Payable,18282300000.0,18708000000.0,22638800000.0,16433600000.0
Total Assets,1149051300000.0,948777600000.0,753237800000.0,622036700000.0
Total Non Current Assets,974576100000.0,770761300000.0,624931400000.0,473837600000.0
Other Non Current Assets,43380400000.0,250000000.0,5215000000.0,6850100000.0
Defined Pension Benefit,9556100000.0,0.0,,
Non Current Prepaid Assets,54734800000.0,42399400000.0,47388400000.0,47619300000.0
Non Current Deferred Assets,215600000.0,142200000.0,107100000.0,85700000.0
Non Current Deferred Taxes Assets,21999000000.0,9943800000.0,8817300000.0,12096200000.0
Financial Assets,0.0,12200000.0,0.0,806000000.0
Investmentin Financial Assets,71802200000.0,40149000000.0,5020200000.0,3907100000.0
Held To Maturity Securities,,0.0,70300000.0,
Available For Sale Securities,71802200000.0,26938200000.0,4949900000.0,3907100000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2670600000.0,13210800000.0,,
Long Term Equity Investment,24983800000.0,39901800000.0,7211200000.0,8873500000.0
Investmentsin Joint Venturesat Cost,,1915900000.0,715900000.0,613400000.0
Investments In Other Ventures Under Equity Method,,39901800000.0,6495300000.0,8260100000.0
Investment Properties,24733800000.0,,,
Goodwill And Other Intangible Assets,184089100000.0,144895400000.0,95694600000.0,52266300000.0
Other Intangible Assets,114455100000.0,85716600000.0,55330300000.0,19403800000.0
Goodwill,69634000000.0,59178800000.0,40364300000.0,32862500000.0
Net PPE,587699300000.0,463072300000.0,422645900000.0,307042100000.0
Accumulated Depreciation,-131587400000.0,-100165000000.0,-78333200000.0,-60909400000.0
Gross PPE,587699300000.0,563237300000.0,500979100000.0,367951500000.0
Construction In Progress,68140300000.0,39857600000.0,36971300000.0,32163300000.0
Other Properties,519559000000.0,147301400000.0,141390000000.0,109214400000.0
Machinery Furniture Equipment,263973000000.0,187959900000.0,163052600000.0,130856200000.0
Buildings And Improvements,109466900000.0,87135300000.0,81446400000.0,47213100000.0
Land And Improvements,114547800000.0,100983100000.0,78118800000.0,48504500000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,174475200000.0,178016300000.0,128306400000.0,148199100000.0
Other Current Assets,11640800000.0,6867100000.0,10132000000.0,25300000.0
Hedging Assets Current,1940100000.0,3400000.0,150500000.0,396400000.0
Assets Held For Sale Current,19412600000.0,18984800000.0,3548600000.0,
Current Deferred Assets,0.0,0.0,,
Restricted Cash,20309900000.0,14087100000.0,283400000.0,999800000.0
Prepaid Assets,13975500000.0,5100600000.0,10025400000.0,8325000000.0
Inventory,4519700000.0,3811900000.0,9918500000.0,2882800000.0
Work In Process,,0.0,6174300000.0,0.0
Raw Materials,4519700000.0,3811900000.0,3744200000.0,2882800000.0
Other Receivables,4081000000.0,19261800000.0,16445300000.0,30757500000.0
Taxes Receivable,0.0,0.0,,0.0
Accounts Receivable,39407900000.0,24696800000.0,29257100000.0,32021400000.0
Allowance For Doubtful Accounts Receivable,-1911100000.0,-1192500000.0,-1119500000.0,-680500000.0
Gross Accounts Receivable,41319000000.0,25889300000.0,30376600000.0,32701900000.0
Cash Cash Equivalents And Short Term Investments,95413200000.0,91485100000.0,58310800000.0,72483000000.0
Other Short Term Investments,86093300000.0,5517400000.0,16330400000.0,528400000.0
Cash And Cash Equivalents,9319900000.0,85967700000.0,41980400000.0,71954600000.0
Cash Equivalents,3057500000.0,2056400000.0,5109100000.0,443800000.0
Cash Financial,6262400000.0,83911300000.0,36871300000.0,71510800000.0
Free Cash Flow,28084700000.0,60510500000.0,52040800000.0,37804000000.0
Repurchase Of Capital Stock,,,,-19724000000.0
Repayment Of Debt,-17106900000.0,-22931000000.0,-136026000000.0,-154471000000.0
Issuance Of Debt,74458700000.0,72443100000.0,190934500000.0,158486200000.0
Issuance Of Capital Stock,0.0,8000000000.0,,
Capital Expenditure,-91247800000.0,-37491700000.0,-23517000000.0,-36214100000.0
End Cash Position,9367000000.0,86198000000.0,42009700000.0,71954600000.0
Other Cash Adjustment Outside Changein Cash,28783100000.0,221400000.0,785500000.0,26300000.0
Beginning Cash Position,86760500000.0,42009700000.0,71954600000.0,47981900000.0
Changes In Cash,-106176600000.0,43966900000.0,-30730400000.0,23946400000.0
Other Cash Adjustment Inside Changein Cash,-2135100000.0,-2334500000.0,,-11200000.0
Financing Cash Flow,-27338000000.0,20415300000.0,35138500000.0,-42556300000.0
Net Other Financing Charges,4377700000.0,-26496200000.0,-209400000.0,-368100000.0
Interest Paid Cff,-23710000000.0,-25499400000.0,-19377300000.0,-19238700000.0
Cash Dividends Paid,-10929100000.0,-10266500000.0,-2300000.0,-6999300000.0
Common Stock Dividend Paid,,,-2300000.0,-6999300000.0
Net Preferred Stock Issuance,,,,-124000000.0
Preferred Stock Payments,,,,-124000000.0
Net Common Stock Issuance,0.0,8000000000.0,,-19600000000.0
Common Stock Payments,,,,-19600000000.0
Common Stock Issuance,0.0,8000000000.0,,
Net Issuance Payments Of Debt,3453500000.0,75275900000.0,54908500000.0,4015200000.0
Net Short Term Debt Issuance,-53898300000.0,25763800000.0,-11500000000.0,-47342100000.0
Short Term Debt Payments,,,-63500000000.0,-83837100000.0
Short Term Debt Issuance,,,52000000000.0,36495000000.0
Net Long Term Debt Issuance,57351800000.0,49512100000.0,66408500000.0,51357300000.0
Long Term Debt Payments,-17106900000.0,-22931000000.0,-72526000000.0,-70633900000.0
Long Term Debt Issuance,74458700000.0,72443100000.0,138934500000.0,121991200000.0
Investing Cash Flow,-196036000000.0,-72116100000.0,-141426700000.0,-7504200000.0
Net Other Investing Changes,5490000000.0,7722200000.0,-1386100000.0,-3792500000.0
Interest Received Cfi,14610000000.0,17168600000.0,21562000000.0,19773700000.0
Dividends Received Cfi,3500000.0,40100000.0,70100000.0,80000000.0
Net Investment Purchase And Sale,3458100000.0,-32151100000.0,-14124500000.0,16932600000.0
Sale Of Investment,6664500000.0,2881600000.0,724000000.0,6285200000.0
Purchase Of Investment,-3206400000.0,-35032700000.0,-14848500000.0,10647400000.0
Net Business Purchase And Sale,-144290700000.0,-31641800000.0,-134386900000.0,-7539700000.0
Sale Of Business,0.0,1162700000.0,2520600000.0,
Purchase Of Business,-144290700000.0,-32804500000.0,-136907500000.0,-7539700000.0
Net PPE Purchase And Sale,-89209900000.0,-37364700000.0,-23479000000.0,629900000.0
Sale Of PPE,2037900000.0,127000000.0,38000000.0,629900000.0
Purchase Of PPE,-91247800000.0,-37491700000.0,-23517000000.0,
Capital Expenditure Reported,,,,-36214100000.0
Operating Cash Flow,119332500000.0,98002200000.0,75557800000.0,74018100000.0
Taxes Refund Paid,-8339300000.0,-8484200000.0,-8728300000.0,-8495700000.0
Change In Working Capital,-8546200000.0,6735000000.0,4083900000.0,9909300000.0
Change In Other Current Liabilities,4481500000.0,-2895800000.0,-809200000.0,12210000000.0
Change In Other Current Assets,-5310300000.0,1450800000.0,2759300000.0,-1003800000.0
Change In Payable,2499600000.0,-401700000.0,-689200000.0,843400000.0
Change In Inventory,-666600000.0,6090300000.0,-235800000.0,-446500000.0
Change In Receivables,-7870700000.0,2400700000.0,2952000000.0,-1756600000.0
Other Non Cash Items,25175300000.0,10357500000.0,2902500000.0,2147800000.0
Provisionand Write Offof Assets,,0.0,250000000.0,781000000.0
Depreciation And Amortization,34232400000.0,27396300000.0,21073400000.0,16802800000.0
Depreciation,34232400000.0,27396300000.0,21073400000.0,16802800000.0
Gain Loss On Investment Securities,-2595300000.0,-125800000.0,1067300000.0,-1942000000.0
Net Foreign Currency Exchange Gain Loss,25277600000.0,9179100000.0,-7291400000.0,17097300000.0
Gain Loss On Sale Of PPE,-603200000.0,35200000.0,35500000.0,38600000.0
Gain Loss On Sale Of Business,0.0,-592300000.0,-922800000.0,-4805700000.0
Net Income From Continuing Operations,54891300000.0,55411600000.0,62920100000.0,42439200000.0
