,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Special Charges,,2874000.0,-761000.0,-1585000.0
Write Off,,8492000.0,3233000.0,-45000.0
Net Non Operating Interest Income Expense,-270754000.0,-125883000.0,-126821000.0,-185339000.0
Total Other Finance Cost,,65535000.0,66129000.0,85957000.0
Interest Expense Non Operating,270754000.0,114105000.0,125437000.0,186673000.0
Interest Income Non Operating,,53757000.0,64745000.0,87291000.0
Operating Income,481081000.0,344530000.0,438226000.0,266274000.0
Operating Expense,1170575000.0,661395000.0,583416000.0,444659000.0
Other Operating Expenses,912997000.0,176606000.0,122545000.0,154491000.0
Depreciation And Amortization In Income Statement,76944000.0,62403000.0,53516000.0,55622000.0
Depreciation Income Statement,76944000.0,62403000.0,53516000.0,55622000.0
Selling General And Administration,,322291000.0,334828000.0,213409000.0
Selling And Marketing Expense,,285846000.0,305487000.0,191081000.0
General And Administrative Expense,,36445000.0,29341000.0,22328000.0
Rent And Landing Fees,,16267000.0,15331000.0,16619000.0
Gross Profit,1651656000.0,1005925000.0,1021642000.0,710933000.0
Cost Of Revenue,29714024000.0,29447085000.0,23541983000.0,20699738000.0
Total Revenue,31365680000.0,30453010000.0,24563625000.0,21410671000.0
Operating Revenue,31365680000.0,30453010000.0,24563625000.0,21410671000.0
Treasury Shares Number,,,0.0,
Ordinary Shares Number,98995000.0,98995000.0,98995000.0,131895000.0
Share Issued,98995000.0,98995000.0,98995000.0,131895000.0
Net Debt,3535973000.0,3602050000.0,2628858000.0,2116270000.0
Total Debt,4249874000.0,3674959000.0,2833439000.0,2315952000.0
Tangible Book Value,3281742000.0,3039028000.0,2772642000.0,3048606000.0
Invested Capital,7497381000.0,6714325000.0,5606737000.0,5365575000.0
Working Capital,1665896000.0,1704369000.0,1702144000.0,2083385000.0
Net Tangible Assets,3281742000.0,3039028000.0,2772642000.0,3048606000.0
Capital Lease Obligations,34450000.0,,,
Common Stock Equity,3281957000.0,3039366000.0,2773298000.0,3049623000.0
Total Capitalization,3462416000.0,3039366000.0,2773298000.0,3049623000.0
Total Equity Gross Minority Interest,3281957000.0,3039366000.0,2773298000.0,3049623000.0
Stockholders Equity,3281957000.0,3039366000.0,2773298000.0,3049623000.0
Other Equity Interest,3083967000.0,2841376000.0,2575308000.0,
Retained Earnings,,2142754000.0,1876686000.0,2115106000.0
Additional Paid In Capital,,74738000.0,74738000.0,46843000.0
Capital Stock,197990000.0,197990000.0,197990000.0,263790000.0
Common Stock,197990000.0,197990000.0,197990000.0,263790000.0
Total Liabilities Net Minority Interest,5157191000.0,5365889000.0,4268738000.0,2915946000.0
Total Non Current Liabilities Net Minority Interest,266898000.0,33380000.0,38144000.0,51156000.0
Other Non Current Liabilities,2198000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,,15534000.0,17968000.0,17366000.0
Non Current Deferred Taxes Liabilities,32939000.0,17846000.0,20176000.0,33790000.0
Long Term Debt And Capital Lease Obligation,212224000.0,,,
Long Term Capital Lease Obligation,31765000.0,,,
Long Term Debt,180459000.0,,,
Long Term Provisions,19537000.0,15534000.0,17968000.0,
Current Liabilities,4890293000.0,5332509000.0,4230594000.0,2864790000.0
Other Current Liabilities,200993000.0,1341000.0,1343000.0,1576000.0
Current Debt And Capital Lease Obligation,4037650000.0,3674959000.0,2833439000.0,2315952000.0
Current Capital Lease Obligation,2685000.0,,,
Current Debt,4034965000.0,3674959000.0,2833439000.0,2315952000.0
Pensionand Other Post Retirement Benefit Plans Current,,5445000.0,4734000.0,5386000.0
Current Provisions,7044000.0,13364000.0,15841000.0,15570000.0
Payables,642828000.0,1636585000.0,1375126000.0,526211000.0
Other Payable,,48275000.0,353455000.0,221238000.0
Total Tax Payable,0.0,125596000.0,116346000.0,97524000.0
Accounts Payable,642828000.0,1462714000.0,905325000.0,207449000.0
Total Assets,8439148000.0,8405255000.0,7042036000.0,5965569000.0
Total Non Current Assets,1882959000.0,1368376000.0,1109298000.0,1017394000.0
Other Non Current Assets,12007000.0,-133000.0,-1000.0,-11535000.0
Non Current Prepaid Assets,,96413000.0,11378000.0,7368000.0
Non Current Deferred Taxes Assets,,0.0,0.0,
Investmentin Financial Assets,47629000.0,4369000.0,104000.0,147000.0
Available For Sale Securities,47629000.0,4369000.0,104000.0,147000.0
Long Term Equity Investment,339855000.0,40000000.0,40000000.0,40000000.0
Investments In Other Ventures Under Equity Method,,40000000.0,40000000.0,40000000.0
Investmentsin Associatesat Cost,,0.0,,
Investment Properties,135489000.0,141132000.0,116499000.0,
Goodwill And Other Intangible Assets,215000.0,338000.0,656000.0,1017000.0
Other Intangible Assets,,338000.0,656000.0,1017000.0
Net PPE,980330000.0,721295000.0,702727000.0,758675000.0
Accumulated Depreciation,,-282780000.0,-234912000.0,-185358000.0
Gross PPE,980330000.0,1004075000.0,937639000.0,944033000.0
Construction In Progress,24097000.0,20961000.0,22569000.0,22290000.0
Other Properties,956233000.0,700335000.0,680158000.0,
Machinery Furniture Equipment,,773848000.0,677753000.0,616037000.0
Buildings And Improvements,,147116000.0,175167000.0,175167000.0
Land And Improvements,,62150000.0,62150000.0,130539000.0
Properties,,0.0,0.0,0.0
Current Assets,6556189000.0,7036878000.0,5932738000.0,4948175000.0
Other Current Assets,1040462000.0,971762000.0,3000.0,25457000.0
Hedging Assets Current,,5959000.0,662000.0,64163000.0
Restricted Cash,,512468000.0,458905000.0,476571000.0
Prepaid Assets,,1020541000.0,1157136000.0,1105166000.0
Inventory,2463790000.0,3380278000.0,2802913000.0,1616348000.0
Other Inventories,,-1000.0,,1000.0
Finished Goods,,940564000.0,422585000.0,612584000.0
Work In Process,,509351000.0,411690000.0,438036000.0
Raw Materials,,1930364000.0,1968638000.0,565727000.0
Other Receivables,,80482000.0,44317000.0,48018000.0
Taxes Receivable,2083000.0,0.0,0.0,1519000.0
Accounts Receivable,1383054000.0,1674862000.0,1069185000.0,873807000.0
Allowance For Doubtful Accounts Receivable,,-33257000.0,-14266000.0,-14429000.0
Gross Accounts Receivable,,1708119000.0,1083451000.0,888236000.0
Cash Cash Equivalents And Short Term Investments,1666800000.0,362288000.0,399617000.0,737126000.0
Other Short Term Investments,987349000.0,289379000.0,195036000.0,537444000.0
Cash And Cash Equivalents,679451000.0,72909000.0,204581000.0,199682000.0
Cash Financial,,72909000.0,204581000.0,199682000.0
Free Cash Flow,628394000.0,-840736000.0,-22749000.0,603779000.0
Repurchase Of Capital Stock,,0.0,-398141000.0,
Repayment Of Debt,0.0,,,
Issuance Of Debt,0.0,,,
Capital Expenditure,-293859000.0,-117849000.0,-78735000.0,-45876000.0
End Cash Position,1069880000.0,100955000.0,237231000.0,244351000.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,-1000.0,
Beginning Cash Position,100955000.0,235766000.0,244351000.0,135946000.0
Changes In Cash,968925000.0,-134810000.0,-7119000.0,108405000.0
Financing Cash Flow,265531000.0,661884000.0,-155522000.0,-618218000.0
Net Other Financing Charges,201000.0,,-83313000.0,
Interest Paid Cff,-270743000.0,-179635000.0,-191556000.0,-305312000.0
Net Common Stock Issuance,,0.0,-398141000.0,
Common Stock Payments,,0.0,-398141000.0,
Net Issuance Payments Of Debt,540275000.0,841519000.0,517488000.0,-312906000.0
Net Short Term Debt Issuance,540275000.0,841519000.0,517488000.0,-312906000.0
Net Long Term Debt Issuance,0.0,,,
Long Term Debt Payments,0.0,,,
Long Term Debt Issuance,0.0,,,
Investing Cash Flow,-218859000.0,-73807000.0,92417000.0,76968000.0
Net Other Investing Changes,9931000.0,14526000.0,-2547000.0,-11325000.0
Interest Received Cfi,60206000.0,53757000.0,64745000.0,97699000.0
Net Investment Purchase And Sale,-8909000.0,-61443000.0,155462000.0,34204000.0
Sale Of Investment,2633000.0,430000.0,155462000.0,34204000.0
Purchase Of Investment,-11542000.0,-61873000.0,-3324000.0,
Net Investment Properties Purchase And Sale,,0.0,-46508000.0,
Purchase Of Investment Properties,,0.0,-46508000.0,
Net PPE Purchase And Sale,-293790000.0,-114559000.0,-78735000.0,-43610000.0
Sale Of PPE,69000.0,3290000.0,0.0,2266000.0
Purchase Of PPE,-293859000.0,-117849000.0,-78735000.0,-45876000.0
Capital Expenditure Reported,,,,-45876000.0
Operating Cash Flow,922253000.0,-722887000.0,55986000.0,649655000.0
Taxes Refund Paid,-80390000.0,-107973000.0,-58006000.0,-40163000.0
Change In Working Capital,398935000.0,-1191488000.0,-328724000.0,196068000.0
Change In Other Current Liabilities,18980000.0,-298842000.0,127119000.0,25177000.0
Change In Other Current Assets,2984000.0,-256494000.0,161725000.0,271264000.0
Change In Payable,-819886000.0,557389000.0,697876000.0,-50496000.0
Change In Inventory,916489000.0,-577365000.0,-1186566000.0,-207389000.0
Change In Receivables,280368000.0,-616176000.0,-128878000.0,157512000.0
Other Non Cash Items,206189000.0,125880000.0,126811000.0,185727000.0
Provisionand Write Offof Assets,11440000.0,18991000.0,3400000.0,
Depreciation And Amortization,76944000.0,62403000.0,53516000.0,55622000.0
Depreciation,76944000.0,62403000.0,53516000.0,55622000.0
Pension And Employee Benefit Expense,13805000.0,8545000.0,10024000.0,8505000.0
Gain Loss On Investment Securities,-3033000.0,-430000.0,-541000.0,-2705000.0
Net Foreign Currency Exchange Gain Loss,604000.0,,,
Gain Loss On Sale Of PPE,0.0,9325000.0,0.0,1021000.0
Net Income From Continuing Operations,313781000.0,367383000.0,268957000.0,262189000.0
