,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
24,Net Income Including Noncontrolling Interests,569224000.0,1251214000.0,542726000.0,1033709000.0,Income Statement
25,Net Income Continuous Operations,569224000.0,1251214000.0,542726000.0,1033709000.0,Income Statement
26,Tax Provision,223328000.0,474615000.0,246507000.0,344973000.0,Income Statement
27,Pretax Income,792552000.0,1725829000.0,789233000.0,1378682000.0,Income Statement
28,Other Non Operating Income Expenses,440569000.0,4538000.0,3890000.0,5927000.0,Income Statement
29,Special Income Charges,,2329000.0,0.0,-20250000.0,Income Statement
30,Other Special Charges,,-2329000.0,,683000.0,Income Statement
31,Impairment Of Capital Assets,,,0.0,19567000.0,Income Statement
32,Net Non Operating Interest Income Expense,-44717000.0,-22459000.0,-13245000.0,-64361000.0,Income Statement
33,Total Other Finance Cost,,6113000.0,4893000.0,3414000.0,Income Statement
34,Interest Expense Non Operating,44717000.0,30074000.0,20666000.0,66835000.0,Income Statement
35,Interest Income Non Operating,,13728000.0,12314000.0,5888000.0,Income Statement
36,Operating Income,396700000.0,1508605000.0,787160000.0,1114116000.0,Income Statement
37,Operating Expense,2527924000.0,2190964000.0,1500062000.0,2518054000.0,Income Statement
38,Other Operating Expenses,1225155000.0,1075760000.0,695063000.0,1212775000.0,Income Statement
39,Depreciation And Amortization In Income Statement,212097000.0,214377000.0,231044000.0,264523000.0,Income Statement
40,Amortization,,4621000.0,2069000.0,3019000.0,Income Statement
41,Depreciation Income Statement,212097000.0,209756000.0,228975000.0,261504000.0,Income Statement
42,Selling General And Administration,,180323000.0,80179000.0,274095000.0,Income Statement
43,Selling And Marketing Expense,,152544000.0,56495000.0,246684000.0,Income Statement
44,General And Administrative Expense,,27779000.0,23684000.0,27411000.0,Income Statement
45,Rent And Landing Fees,,13601000.0,10778000.0,14202000.0,Income Statement
46,Gross Profit,2924624000.0,3699569000.0,2287222000.0,3632170000.0,Income Statement
47,Cost Of Revenue,2645331000.0,3763472000.0,1992578000.0,3313027000.0,Income Statement
48,Total Revenue,5569955000.0,7463041000.0,4279800000.0,6945197000.0,Income Statement
49,Operating Revenue,5569955000.0,7463041000.0,4279800000.0,6945197000.0,Income Statement
0,Ordinary Shares Number,66500000.0,66500000.0,66500000.0,66500000.0,Balance Sheet
1,Share Issued,66500000.0,66500000.0,66500000.0,66500000.0,Balance Sheet
2,Net Debt,,,,15827000.0,Balance Sheet
3,Total Debt,250000000.0,730655000.0,0.0,961257000.0,Balance Sheet
4,Tangible Book Value,8578267000.0,8110999000.0,6954513000.0,6408549000.0,Balance Sheet
5,Invested Capital,8833289000.0,8851544000.0,6957746000.0,7375019000.0,Balance Sheet
6,Working Capital,3700468000.0,5164994000.0,4532774000.0,3845042000.0,Balance Sheet
7,Net Tangible Assets,8578267000.0,8110999000.0,6954513000.0,6408549000.0,Balance Sheet
8,Common Stock Equity,8583289000.0,8120889000.0,6957746000.0,6413762000.0,Balance Sheet
9,Total Capitalization,8583289000.0,8120889000.0,6957746000.0,6413762000.0,Balance Sheet
10,Total Equity Gross Minority Interest,9767478000.0,8120889000.0,6957746000.0,6413762000.0,Balance Sheet
11,Minority Interest,1184189000.0,,,,Balance Sheet
12,Stockholders Equity,8583289000.0,8120889000.0,6957746000.0,6413762000.0,Balance Sheet
13,Other Equity Interest,8516789000.0,8055003000.0,6891246000.0,,Balance Sheet
14,Retained Earnings,,5188023000.0,4224255000.0,3880294000.0,Balance Sheet
15,Capital Stock,66500000.0,66500000.0,66500000.0,66500000.0,Balance Sheet
16,Common Stock,66500000.0,66500000.0,66500000.0,66500000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,1572385000.0,1815272000.0,916678000.0,1937170000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,658144000.0,189011000.0,210711000.0,227100000.0,Balance Sheet
19,Other Non Current Liabilities,533524000.0,614000.0,44264000.0,,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,98205000.0,109667000.0,100663000.0,Balance Sheet
21,Non Current Deferred Revenue,,35565000.0,44264000.0,57987000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,39576000.0,54627000.0,56780000.0,68450000.0,Balance Sheet
23,Long Term Provisions,85044000.0,98205000.0,109667000.0,,Balance Sheet
24,Current Liabilities,914241000.0,1626261000.0,705967000.0,1710070000.0,Balance Sheet
25,Other Current Liabilities,49898000.0,19812000.0,22997000.0,,Balance Sheet
26,Current Debt And Capital Lease Obligation,250000000.0,730655000.0,0.0,961257000.0,Balance Sheet
27,Current Debt,250000000.0,730655000.0,0.0,961257000.0,Balance Sheet
28,Pensionand Other Post Retirement Benefit Plans Current,,35417000.0,35591000.0,33612000.0,Balance Sheet
29,Current Provisions,35380000.0,35417000.0,35591000.0,,Balance Sheet
30,Payables,536066000.0,798011000.0,600693000.0,654490000.0,Balance Sheet
31,Other Payable,,4389000.0,1724000.0,31496000.0,Balance Sheet
32,Dividends Payable,,8263000.0,8299000.0,9390000.0,Balance Sheet
33,Total Tax Payable,118079000.0,165750000.0,177074000.0,140147000.0,Balance Sheet
34,Accounts Payable,417987000.0,619609000.0,413596000.0,473457000.0,Balance Sheet
35,Total Assets,11339863000.0,9936161000.0,7874424000.0,8350932000.0,Balance Sheet
36,Total Non Current Assets,6725154000.0,3144906000.0,2635683000.0,2795820000.0,Balance Sheet
37,Other Non Current Assets,1048939000.0,106711000.0,109851000.0,,Balance Sheet
38,Non Current Prepaid Assets,,131201000.0,132465000.0,201915000.0,Balance Sheet
39,Other Investments,,246000.0,,,Balance Sheet
40,Investmentin Financial Assets,88933000.0,439089000.0,255000.0,225000.0,Balance Sheet
41,Available For Sale Securities,88933000.0,439089000.0,255000.0,225000.0,Balance Sheet
42,Long Term Equity Investment,,,,0.0,Balance Sheet
43,Investmentsin Associatesat Cost,,,,0.0,Balance Sheet
44,Goodwill And Other Intangible Assets,5022000.0,9890000.0,3233000.0,5213000.0,Balance Sheet
45,Other Intangible Assets,5022000.0,9890000.0,3233000.0,5213000.0,Balance Sheet
46,Net PPE,5554667000.0,2537133000.0,2472137000.0,2537184000.0,Balance Sheet
47,Accumulated Depreciation,,-1380673000.0,-1176593000.0,-947618000.0,Balance Sheet
48,Gross PPE,5554667000.0,3917806000.0,3648730000.0,3484802000.0,Balance Sheet
49,Construction In Progress,2922136000.0,116211000.0,200854000.0,203108000.0,Balance Sheet
50,Other Properties,2632531000.0,60299000.0,36463000.0,32544000.0,Balance Sheet
51,Machinery Furniture Equipment,,2094795000.0,1927640000.0,1883674000.0,Balance Sheet
52,Buildings And Improvements,,685024000.0,675315000.0,674581000.0,Balance Sheet
53,Land And Improvements,,961477000.0,808458000.0,690895000.0,Balance Sheet
54,Properties,,0.0,0.0,0.0,Balance Sheet
55,Current Assets,4614709000.0,6791255000.0,5238741000.0,5555112000.0,Balance Sheet
56,Other Current Assets,341296000.0,296622000.0,278677000.0,,Balance Sheet
57,Hedging Assets Current,,23083000.0,,,Balance Sheet
58,Restricted Cash,,260130000.0,470704000.0,127477000.0,Balance Sheet
59,Prepaid Assets,,263561000.0,270521000.0,249373000.0,Balance Sheet
60,Inventory,1169328000.0,1545349000.0,1342893000.0,1303287000.0,Balance Sheet
61,Finished Goods,,24610000.0,99674000.0,135098000.0,Balance Sheet
62,Work In Process,,994596000.0,850618000.0,811377000.0,Balance Sheet
63,Raw Materials,,526143000.0,392601000.0,356812000.0,Balance Sheet
64,Other Receivables,,479087000.0,334885000.0,413866000.0,Balance Sheet
65,Accounts Receivable,2034624000.0,3141536000.0,1776459000.0,2515679000.0,Balance Sheet
66,Cash Cash Equivalents And Short Term Investments,1069461000.0,1078509000.0,1043279000.0,945430000.0,Balance Sheet
67,Other Short Term Investments,614228000.0,858583000.0,797433000.0,,Balance Sheet
68,Cash And Cash Equivalents,455233000.0,1078509000.0,1043279000.0,945430000.0,Balance Sheet
69,Cash Financial,,1078509000.0,1043279000.0,945430000.0,Balance Sheet
0,Free Cash Flow,-1206947000.0,-241140000.0,1065808000.0,219812000.0,Cash Flow
1,Repayment Of Debt,,,-961257000.0,,Cash Flow
2,Issuance Of Debt,,730655000.0,,61157000.0,Cash Flow
3,Capital Expenditure,-4160244000.0,-271122000.0,-95309000.0,-292101000.0,Cash Flow
4,End Cash Position,455232000.0,1078509000.0,1043279000.0,945430000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,1000.0,,,,Cash Flow
6,Beginning Cash Position,1078509000.0,1043279000.0,945430000.0,940627000.0,Cash Flow
7,Effect Of Exchange Rate Changes,-7741000.0,16322000.0,8560000.0,27373000.0,Cash Flow
8,Changes In Cash,-615537000.0,18908000.0,89289000.0,-22570000.0,Cash Flow
9,Financing Cash Flow,570239000.0,599072000.0,-987743000.0,-248243000.0,Cash Flow
10,Net Other Financing Charges,1200000000.0,,,,Cash Flow
11,Interest Paid Cff,-49106000.0,-31797000.0,-25395000.0,-70548000.0,Cash Flow
12,Cash Dividends Paid,-100514000.0,-99786000.0,-1091000.0,-238852000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-238852000.0,Cash Flow
14,Net Issuance Payments Of Debt,-480141000.0,730655000.0,-961257000.0,61157000.0,Cash Flow
15,Net Short Term Debt Issuance,,730655000.0,,61157000.0,Cash Flow
16,Short Term Debt Issuance,,,,61157000.0,Cash Flow
17,Net Long Term Debt Issuance,-480141000.0,730655000.0,-961257000.0,,Cash Flow
18,Long Term Debt Payments,,,-961257000.0,,Cash Flow
19,Long Term Debt Issuance,,730655000.0,,,Cash Flow
20,Investing Cash Flow,-4139073000.0,-610146000.0,-84085000.0,-286240000.0,Cash Flow
21,Net Other Investing Changes,-12752000.0,-438843000.0,,,Cash Flow
22,Interest Received Cfi,33923000.0,-113084000.0,11224000.0,4342000.0,Cash Flow
23,Net Investment Purchase And Sale,,210574000.0,0.0,0.0,Cash Flow
24,Sale Of Investment,,210574000.0,,,Cash Flow
25,Purchase Of Investment,,0.0,0.0,0.0,Cash Flow
26,Net Business Purchase And Sale,0.0,,,,Cash Flow
27,Purchase Of Business,0.0,,,,Cash Flow
28,Net PPE Purchase And Sale,-4160244000.0,-268793000.0,-95309000.0,-290582000.0,Cash Flow
29,Sale Of PPE,0.0,2329000.0,0.0,1519000.0,Cash Flow
30,Purchase Of PPE,-4160244000.0,-271122000.0,-95309000.0,-292101000.0,Cash Flow
31,Capital Expenditure Reported,,,,-292101000.0,Cash Flow
32,Operating Cash Flow,2953297000.0,29982000.0,1161117000.0,511913000.0,Cash Flow
33,Taxes Refund Paid,-288472000.0,-492224000.0,-197983000.0,-524849000.0,Cash Flow
34,Change In Working Capital,2217877000.0,-1298899000.0,384150000.0,-518519000.0,Cash Flow
35,Change In Payable,452032000.0,194448000.0,-42214000.0,63303000.0,Cash Flow
36,Change In Inventory,376020000.0,-202455000.0,-39606000.0,-14485000.0,Cash Flow
37,Change In Receivables,1389825000.0,-1290892000.0,465970000.0,-567337000.0,Cash Flow
38,Other Non Cash Items,-5562000.0,6962000.0,3414000.0,47438000.0,Cash Flow
39,Provisionand Write Offof Assets,0.0,-1988000.0,5830000.0,0.0,Cash Flow
40,Depreciation And Amortization,212097000.0,214377000.0,231044000.0,264523000.0,Cash Flow
41,Amortization Cash Flow,,4621000.0,,,Cash Flow
42,Depreciation,212097000.0,209756000.0,231044000.0,264523000.0,Cash Flow
43,Gain Loss On Investment Securities,15838000.0,-23083000.0,-21062000.0,,Cash Flow
44,Net Foreign Currency Exchange Gain Loss,15921000.0,-98663000.0,-27679000.0,-116478000.0,Cash Flow
45,Gain Loss On Sale Of PPE,0.0,-2329000.0,0.0,683000.0,Cash Flow
46,Net Income From Continuing Operations,792552000.0,1725829000.0,789233000.0,1378682000.0,Cash Flow
