,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Available For Sale Securities,30911000.0,2886000.0,28372000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,290000.0
Investment Properties,23680000.0,24119000.0,24558000.0,24997000.0
Goodwill And Other Intangible Assets,2580000.0,3383000.0,22000.0,164000.0
Other Intangible Assets,,3383000.0,22000.0,164000.0
Net PPE,981607000.0,990471000.0,1025518000.0,883238000.0
Accumulated Depreciation,,-1367281000.0,-1262107000.0,-1168830000.0
Gross PPE,981607000.0,2357752000.0,2287625000.0,2052068000.0
Construction In Progress,0.0,33764000.0,17443000.0,4125000.0
Other Properties,981607000.0,956707000.0,1008075000.0,
Machinery Furniture Equipment,,1928050000.0,1874693000.0,1654217000.0
Buildings And Improvements,,221083000.0,220901000.0,219290000.0
Land And Improvements,,174855000.0,174588000.0,174436000.0
Properties,,0.0,0.0,0.0
Current Assets,2366490000.0,1725418000.0,1156095000.0,1052048000.0
Other Current Assets,73864000.0,548000.0,1052000.0,1252000.0
Assets Held For Sale Current,0.0,9391000.0,0.0,2333000.0
Restricted Cash,,79921000.0,49883000.0,25266000.0
Prepaid Assets,,61314000.0,64259000.0,28940000.0
Inventory,1088309000.0,827748000.0,579033000.0,505387000.0
Other Inventories,,25025000.0,4635000.0,6268000.0
Finished Goods,,162250000.0,187212000.0,178653000.0
Work In Process,,15516000.0,7161000.0,7390000.0
Raw Materials,,624957000.0,380025000.0,313076000.0
Other Receivables,1635000.0,2011000.0,1689000.0,1952000.0
Taxes Receivable,2365000.0,2365000.0,0.0,1009000.0
Accounts Receivable,964251000.0,696661000.0,455015000.0,485039000.0
Allowance For Doubtful Accounts Receivable,,0.0,-4258000.0,-7206000.0
Gross Accounts Receivable,,696661000.0,459273000.0,492245000.0
Cash Cash Equivalents And Short Term Investments,236066000.0,45459000.0,5164000.0,870000.0
Other Short Term Investments,164852000.0,104818000.0,66078000.0,
Cash And Cash Equivalents,71214000.0,45459000.0,5164000.0,870000.0
Cash Financial,,45459000.0,5164000.0,870000.0
Free Cash Flow,-40345000.0,-220059000.0,4476000.0,182917000.0
Repayment Of Debt,-176446000.0,-133255000.0,-90111000.0,-256601000.0
Issuance Of Debt,342884000.0,250500000.0,82529000.0,101262000.0
Capital Expenditure,-155269000.0,-59481000.0,-159844000.0,
End Cash Position,71214000.0,45459000.0,5164000.0,870000.0
Beginning Cash Position,45459000.0,5164000.0,870000.0,1034000.0
Changes In Cash,25755000.0,40295000.0,4294000.0,-164000.0
Financing Cash Flow,59498000.0,257762000.0,-2907000.0,-220640000.0
Interest Paid Cff,-92565000.0,-73733000.0,-55735000.0,-65301000.0
Cash Dividends Paid,-14375000.0,,,
Net Issuance Payments Of Debt,166438000.0,331495000.0,52828000.0,-155339000.0
Net Short Term Debt Issuance,210912000.0,214250000.0,60410000.0,-93912000.0
Short Term Debt Payments,-63153000.0,,-2981000.0,-93912000.0
Short Term Debt Issuance,274065000.0,214250000.0,63391000.0,
Net Long Term Debt Issuance,-44474000.0,117245000.0,-7582000.0,-61427000.0
Long Term Debt Payments,-113293000.0,-133255000.0,-90111000.0,-162689000.0
Long Term Debt Issuance,68819000.0,250500000.0,82529000.0,101262000.0
Investing Cash Flow,-148667000.0,-56889000.0,-157119000.0,37559000.0
Net Other Investing Changes,2350000.0,2592000.0,2725000.0,157000.0
Interest Received Cfi,3907000.0,2431000.0,2179000.0,2166000.0
Net Investment Purchase And Sale,,0.0,467000.0,
Sale Of Investment,,0.0,467000.0,
Net PPE Purchase And Sale,-154924000.0,-59481000.0,-159844000.0,35236000.0
Sale Of PPE,345000.0,,,
Purchase Of PPE,-155269000.0,,,
Operating Cash Flow,114924000.0,-160578000.0,164320000.0,182917000.0
Taxes Refund Paid,-60999000.0,-3253000.0,-4273000.0,2421000.0
Change In Working Capital,-316090000.0,-432286000.0,37402000.0,-52913000.0
Change In Other Current Liabilities,-17960000.0,31478000.0,-57946000.0,59009000.0
Change In Other Current Assets,-49148000.0,-16542000.0,46254000.0,-4617000.0
Change In Payable,276440000.0,46363000.0,92203000.0,-44980000.0
Change In Inventory,-260561000.0,-248715000.0,-73646000.0,34756000.0
Change In Receivables,-267945000.0,-240999000.0,29076000.0,-101350000.0
Other Non Cash Items,88658000.0,71302000.0,53556000.0,63135000.0
Provisionand Write Offof Assets,0.0,-4258000.0,-2948000.0,6416000.0
Depreciation And Amortization,135198000.0,107098000.0,94408000.0,102185000.0
Depreciation,135198000.0,107098000.0,94408000.0,102185000.0
Pension And Employee Benefit Expense,-1170000.0,884000.0,988000.0,-1329000.0
Gain Loss On Investment Securities,6716000.0,-9418000.0,-59414000.0,-57326000.0
Net Foreign Currency Exchange Gain Loss,-417000.0,-511000.0,-489000.0,-677000.0
Net Income From Continuing Operations,263028000.0,106253000.0,41194000.0,59314000.0
