,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
26,Current Debt And Capital Lease Obligation,115116000.0,169944000.0,82744726.0,Balance Sheet
27,Current Debt,115116000.0,169944000.0,82744726.0,Balance Sheet
28,Current Provisions,18863000.0,11975000.0,4765262.0,Balance Sheet
29,Payables,36556000.0,20028000.0,285805784.0,Balance Sheet
30,Other Payable,1884000.0,,17088273.0,Balance Sheet
31,Total Tax Payable,34258000.0,,,Balance Sheet
32,Accounts Payable,414000.0,20028000.0,268717511.0,Balance Sheet
33,Total Assets,911800000.0,543716000.0,651576884.0,Balance Sheet
34,Total Non Current Assets,641400000.0,265723000.0,150445864.0,Balance Sheet
35,Other Non Current Assets,14205000.0,-1000.0,-1.0,Balance Sheet
36,Non Current Prepaid Assets,485015000.0,,16226133.0,Balance Sheet
37,Non Current Deferred Taxes Assets,,136324000.0,,Balance Sheet
38,Other Investments,,,40000.0,Balance Sheet
39,Investment Properties,36846000.0,,37500000.0,Balance Sheet
40,Goodwill And Other Intangible Assets,18000.0,20000.0,20000.0,Balance Sheet
41,Other Intangible Assets,18000.0,,,Balance Sheet
42,Net PPE,88462000.0,91840000.0,96659732.0,Balance Sheet
43,Accumulated Depreciation,-29868000.0,,-19495097.0,Balance Sheet
44,Gross PPE,118330000.0,91840000.0,116154829.0,Balance Sheet
45,Construction In Progress,2031000.0,25579000.0,25294793.0,Balance Sheet
46,Other Properties,615000.0,66261000.0,615101.0,Balance Sheet
47,Machinery Furniture Equipment,33071000.0,,32201386.0,Balance Sheet
48,Buildings And Improvements,49670000.0,,32985959.0,Balance Sheet
49,Land And Improvements,33558000.0,,25057590.0,Balance Sheet
50,Properties,0.0,,0.0,Balance Sheet
51,Current Assets,270400000.0,277993000.0,501131019.0,Balance Sheet
52,Other Current Assets,3000.0,,-1.0,Balance Sheet
53,Prepaid Assets,3654000.0,,608885.0,Balance Sheet
54,Inventory,145758000.0,69744000.0,82791820.0,Balance Sheet
55,Finished Goods,145758000.0,,82791820.0,Balance Sheet
56,Other Receivables,,843000.0,1791115.0,Balance Sheet
57,Accounts Receivable,94241000.0,207018000.0,411981237.0,Balance Sheet
58,Cash Cash Equivalents And Short Term Investments,26744000.0,388000.0,3957963.0,Balance Sheet
59,Cash And Cash Equivalents,26744000.0,388000.0,3957963.0,Balance Sheet
60,Cash Financial,26744000.0,,3957963.0,Balance Sheet
0,Free Cash Flow,44620000.0,5620000.0,11656609.0,Cash Flow
1,Issuance Of Capital Stock,375000000.0,0.0,0.0,Cash Flow
2,Capital Expenditure,-2434000.0,-439000.0,,Cash Flow
3,End Cash Position,26743000.0,388000.0,3957963.0,Cash Flow
4,Beginning Cash Position,388000.0,3958000.0,1516409.0,Cash Flow
5,Changes In Cash,26355000.0,-3570000.0,2441554.0,Cash Flow
6,Financing Cash Flow,354573000.0,-9190000.0,-9366080.0,Cash Flow
7,Net Other Financing Charges,1337000.0,,,Cash Flow
8,Interest Paid Cff,-10449000.0,-9190000.0,-9189921.0,Cash Flow
9,Net Common Stock Issuance,375000000.0,0.0,0.0,Cash Flow
10,Common Stock Issuance,375000000.0,0.0,0.0,Cash Flow
11,Net Issuance Payments Of Debt,-11315000.0,0.0,-176159.0,Cash Flow
12,Net Long Term Debt Issuance,-11315000.0,0.0,-176159.0,Cash Flow
13,Investing Cash Flow,-375272000.0,-439000.0,151025.0,Cash Flow
14,Net Other Investing Changes,-373273000.0,,,Cash Flow
15,Interest Received Cfi,435000.0,0.0,,Cash Flow
16,Net Investment Purchase And Sale,,,-20000.0,Cash Flow
17,Net PPE Purchase And Sale,-2434000.0,-439000.0,171025.0,Cash Flow
18,Operating Cash Flow,47054000.0,6059000.0,11656609.0,Cash Flow
19,Taxes Refund Paid,0.0,-7091000.0,-778670.0,Cash Flow
20,Change In Working Capital,-58730000.0,-29470000.0,-4187635.0,Cash Flow
21,Change In Other Current Liabilities,-53343000.0,112535000.0,14856663.0,Cash Flow
22,Change In Other Current Assets,4062000.0,0.0,0.0,Cash Flow
23,Change In Payable,-19614000.0,-248690000.0,167594782.0,Cash Flow
24,Change In Inventory,-76014000.0,13048000.0,-1426285.0,Cash Flow
25,Change In Receivables,98149000.0,86423000.0,-185599852.0,Cash Flow
26,Other Non Cash Items,10014000.0,9190000.0,9189921.0,Cash Flow
27,Depreciation And Amortization,6188000.0,5259000.0,4438109.0,Cash Flow
28,Depreciation,6188000.0,5259000.0,4438109.0,Cash Flow
29,Net Income From Continuing Operations,89582000.0,28176000.0,2994883.0,Cash Flow
