,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Tax Payable,3141800000.0,5622700000.0,3543600000.0,1934400000.0
Accounts Payable,11960000000.0,8903700000.0,8829700000.0,6576500000.0
Total Assets,263339400000.0,237488800000.0,215131700000.0,199441500000.0
Total Non Current Assets,173660100000.0,152785500000.0,133258400000.0,120503300000.0
Other Non Current Assets,8009300000.0,5928400000.0,3913800000.0,
Non Current Prepaid Assets,7162500000.0,5840800000.0,3962400000.0,3756300000.0
Non Current Deferred Taxes Assets,6822800000.0,6743900000.0,7860800000.0,7437800000.0
Financial Assets,271500000.0,475300000.0,505900000.0,1381700000.0
Investmentin Financial Assets,54285500000.0,55085100000.0,47021400000.0,32755000000.0
Held To Maturity Securities,36291700000.0,38783700000.0,36991900000.0,22986600000.0
Available For Sale Securities,54285500000.0,21700000.0,31100000.0,42200000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,16560800000.0,16279700000.0,9998400000.0,9726200000.0
Goodwill And Other Intangible Assets,746700000.0,572500000.0,602500000.0,532100000.0
Other Intangible Assets,746700000.0,572500000.0,602500000.0,532100000.0
Net PPE,102028100000.0,82785100000.0,71525400000.0,73065300000.0
Accumulated Depreciation,-102986800000.0,-86054700000.0,-74615600000.0,-62224200000.0
Gross PPE,102028100000.0,168839800000.0,146141000000.0,135289500000.0
Construction In Progress,27966100000.0,10535200000.0,9965400000.0,11967200000.0
Other Properties,74062000000.0,72249900000.0,61560000000.0,
Machinery Furniture Equipment,134318300000.0,120868100000.0,104440900000.0,95346000000.0
Buildings And Improvements,16601300000.0,14211100000.0,12561700000.0,11512100000.0
Land And Improvements,26129200000.0,23225400000.0,19173000000.0,16464200000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,89679300000.0,84703300000.0,81873300000.0,78938200000.0
Other Current Assets,11150600000.0,11074600000.0,10907800000.0,
Hedging Assets Current,1119400000.0,185500000.0,104400000.0,1039800000.0
Assets Held For Sale Current,800000.0,800000.0,800000.0,800000.0
Restricted Cash,600000000.0,894800000.0,568100000.0,733300000.0
Prepaid Assets,1793300000.0,2062500000.0,2006700000.0,1472900000.0
Inventory,27596800000.0,24970200000.0,17157200000.0,17134900000.0
Other Inventories,598500000.0,769700000.0,491000000.0,264400000.0
Finished Goods,1288100000.0,1019700000.0,834400000.0,1086500000.0
Work In Process,3856600000.0,3327100000.0,1700600000.0,1960100000.0
Raw Materials,21853600000.0,19853700000.0,14131200000.0,13823900000.0
Other Receivables,69300000.0,11610600000.0,11236500000.0,11410500000.0
Accounts Receivable,12115700000.0,7882900000.0,6859000000.0,10804500000.0
Allowance For Doubtful Accounts Receivable,-438800000.0,-404700000.0,-333700000.0,-131600000.0
Gross Accounts Receivable,12554500000.0,8287600000.0,7192700000.0,10936100000.0
Cash Cash Equivalents And Short Term Investments,38746900000.0,37096000000.0,43940600000.0,36341500000.0
Other Short Term Investments,38285200000.0,35610400000.0,39219200000.0,35199400000.0
Cash And Cash Equivalents,461700000.0,1485600000.0,4721400000.0,1142100000.0
Cash Equivalents,91700000.0,208600000.0,379600000.0,953900000.0
Cash Financial,370000000.0,1277000000.0,4341800000.0,188200000.0
Free Cash Flow,-7457100000.0,4497600000.0,31192100000.0,24284100000.0
Repayment Of Debt,-4516000000.0,-2901700000.0,-8994500000.0,-1425000000.0
Issuance Of Debt,9064400000.0,3222800000.0,,3045100000.0
Issuance Of Capital Stock,,,,23833400000.0
Capital Expenditure,-33144500000.0,-22182200000.0,-11345800000.0,-15447700000.0
End Cash Position,143500000.0,1277100000.0,4519900000.0,816900000.0
Beginning Cash Position,1277100000.0,4519900000.0,816900000.0,1177200000.0
Effect Of Exchange Rate Changes,91000000.0,84900000.0,-58100000.0,84400000.0
Changes In Cash,-1224600000.0,-3327700000.0,3761100000.0,-444700000.0
Financing Cash Flow,-2767100000.0,-8493800000.0,-12326400000.0,15810600000.0
Net Other Financing Charges,-8700000.0,-8100000.0,-65300000.0,-21200000.0
Interest Paid Cff,-2585500000.0,-2090600000.0,-2539800000.0,-2892500000.0
Cash Dividends Paid,-3245200000.0,-3843300000.0,-111300000.0,-6284100000.0
Common Stock Dividend Paid,,,,-6284100000.0
Net Common Stock Issuance,,,,23833400000.0
Common Stock Issuance,,,,23833400000.0
Net Issuance Payments Of Debt,4548400000.0,-1568000000.0,-8994500000.0,1620100000.0
Net Short Term Debt Issuance,6401400000.0,-1889100000.0,-1891500000.0,2295100000.0
Short Term Debt Payments,-726700000.0,,-1891500000.0,-750000000.0
Short Term Debt Issuance,7128100000.0,,,3045100000.0
Net Long Term Debt Issuance,-1853000000.0,321100000.0,-7103000000.0,-675000000.0
Long Term Debt Payments,-3789300000.0,-2901700000.0,-7103000000.0,-675000000.0
Long Term Debt Issuance,1936300000.0,3222800000.0,,
Investing Cash Flow,-24144900000.0,-21513700000.0,-26450400000.0,-55987100000.0
Net Other Investing Changes,-2500000.0,-293700000.0,21900000.0,-24000000.0
Interest Received Cfi,3569800000.0,2967600000.0,2091300000.0,1492000000.0
Dividends Received Cfi,61400000.0,63200000.0,91600000.0,442200000.0
Net Investment Purchase And Sale,4829800000.0,-2116600000.0,-17196200000.0,-42493900000.0
Sale Of Investment,6544300000.0,9749400000.0,14150600000.0,5653200000.0
Purchase Of Investment,-1714500000.0,-11866000000.0,-31346800000.0,-48147100000.0
Net Business Purchase And Sale,,0.0,-300000.0,0.0
Purchase Of Business,,0.0,-300000.0,0.0
Net Intangibles Purchase And Sale,-230700000.0,-23800000.0,-132000000.0,-133900000.0
Purchase Of Intangibles,-230700000.0,-23800000.0,-132000000.0,-133900000.0
Net PPE Purchase And Sale,-32560400000.0,-22070400000.0,-11159200000.0,-15269500000.0
Sale Of PPE,353400000.0,88000000.0,54600000.0,44300000.0
Purchase Of PPE,-32913800000.0,-22158400000.0,-11213800000.0,-15313800000.0
Operating Cash Flow,25687400000.0,26679800000.0,42537900000.0,39731800000.0
Taxes Refund Paid,-3332100000.0,-2013300000.0,-7450600000.0,-4861800000.0
Change In Working Capital,-515900000.0,-8476600000.0,9207800000.0,6926900000.0
Change In Payable,7896500000.0,242300000.0,5127600000.0,4553400000.0
Change In Inventory,-2350200000.0,-7723200000.0,-89700000.0,1808500000.0
Change In Receivables,-6062200000.0,-995700000.0,4169900000.0,565000000.0
Other Non Cash Items,-574100000.0,-996100000.0,127200000.0,1144900000.0
Provisionand Write Offof Assets,1800000.0,59900000.0,12100000.0,43500000.0
Depreciation And Amortization,16606700000.0,11458800000.0,12623400000.0,18078100000.0
Depreciation,16606700000.0,11458800000.0,12623400000.0,18078100000.0
Gain Loss On Investment Securities,-1353300000.0,-2235900000.0,-2008900000.0,-914600000.0
Net Foreign Currency Exchange Gain Loss,-34300000.0,14300000.0,23300000.0,-13800000.0
Gain Loss On Sale Of PPE,-67600000.0,-50000000.0,-37200000.0,-14000000.0
Net Income From Continuing Operations,14950400000.0,28918200000.0,30040800000.0,19342600000.0
