,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
13,Stockholders Equity,50670000000.0,38842200000.0,27025900000.0,21807800000.0,Balance Sheet
14,Other Equity Interest,49407600000.0,150400000.0,279000000.0,545300000.0,Balance Sheet
15,Retained Earnings,,26295300000.0,20477100000.0,17201100000.0,Balance Sheet
16,Additional Paid In Capital,,9072500000.0,3199400000.0,1571100000.0,Balance Sheet
17,Capital Stock,1262400000.0,1205900000.0,1026800000.0,892800000.0,Balance Sheet
18,Common Stock,1262400000.0,1205900000.0,1026800000.0,892800000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,62279400000.0,47421800000.0,43436200000.0,47073200000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,34105300000.0,25011400000.0,23639500000.0,22106600000.0,Balance Sheet
21,Derivative Product Liabilities,,11700000.0,11700000.0,17000000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,8400000.0,,,,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,32854000000.0,23764800000.0,22527800000.0,21520900000.0,Balance Sheet
24,Long Term Capital Lease Obligation,544200000.0,551300000.0,661900000.0,678400000.0,Balance Sheet
25,Long Term Debt,32309800000.0,23213500000.0,21865900000.0,20842500000.0,Balance Sheet
26,Long Term Provisions,608700000.0,740200000.0,670800000.0,568700000.0,Balance Sheet
27,Current Liabilities,28174100000.0,22410400000.0,19796700000.0,24966600000.0,Balance Sheet
28,Other Current Liabilities,1133400000.0,100000.0,493600000.0,,Balance Sheet
29,Current Debt And Capital Lease Obligation,4134800000.0,2798400000.0,3401800000.0,8630800000.0,Balance Sheet
30,Current Capital Lease Obligation,310900000.0,171700000.0,133300000.0,194400000.0,Balance Sheet
31,Current Debt,3823900000.0,2626700000.0,3268500000.0,8436400000.0,Balance Sheet
32,Current Provisions,589300000.0,554200000.0,737500000.0,742100000.0,Balance Sheet
33,Payables,18353000000.0,18278600000.0,15253800000.0,14720900000.0,Balance Sheet
34,Other Payable,,3998700000.0,2155100000.0,1626900000.0,Balance Sheet
35,Dividends Payable,,74700000.0,73100000.0,76700000.0,Balance Sheet
36,Total Tax Payable,579400000.0,48700000.0,58000000.0,72400000.0,Balance Sheet
37,Accounts Payable,17773600000.0,14156500000.0,12967600000.0,12944900000.0,Balance Sheet
38,Total Assets,114212100000.0,87441700000.0,71432200000.0,69312300000.0,Balance Sheet
39,Total Non Current Assets,70371600000.0,57064500000.0,47338100000.0,45257000000.0,Balance Sheet
40,Other Non Current Assets,6046500000.0,100000.0,2906700000.0,,Balance Sheet
41,Non Current Prepaid Assets,,4635300000.0,3189000000.0,3206400000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,0.0,391500000.0,470300000.0,458900000.0,Balance Sheet
43,Financial Assets,,0.0,,,Balance Sheet
44,Investmentin Financial Assets,762500000.0,200100000.0,174300000.0,166200000.0,Balance Sheet
45,Available For Sale Securities,762500000.0,199800000.0,174300000.0,159300000.0,Balance Sheet
46,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,300000.0,0.0,6900000.0,Balance Sheet
47,Long Term Equity Investment,0.0,500000.0,500000.0,500000.0,Balance Sheet
48,Investmentsin Associatesat Cost,,500000.0,,,Balance Sheet
49,Investment Properties,2010300000.0,360700000.0,360700000.0,360700000.0,Balance Sheet
50,Goodwill And Other Intangible Assets,811600000.0,634800000.0,634300000.0,598000000.0,Balance Sheet
51,Other Intangible Assets,376900000.0,194900000.0,197500000.0,188700000.0,Balance Sheet
52,Goodwill,434700000.0,439900000.0,436800000.0,409300000.0,Balance Sheet
53,Net PPE,59244000000.0,49718600000.0,41402100000.0,39255100000.0,Balance Sheet
54,Accumulated Depreciation,,-11354100000.0,-9103700000.0,-7088400000.0,Balance Sheet
55,Gross PPE,59244000000.0,61072700000.0,50505800000.0,46343500000.0,Balance Sheet
56,Construction In Progress,35265300000.0,24265400000.0,16157400000.0,13095600000.0,Balance Sheet
57,Other Properties,23978700000.0,1048300000.0,1019700000.0,980900000.0,Balance Sheet
58,Machinery Furniture Equipment,,24831300000.0,23143100000.0,22507900000.0,Balance Sheet
59,Buildings And Improvements,,7738100000.0,6794600000.0,5929100000.0,Balance Sheet
60,Land And Improvements,,3189600000.0,3391000000.0,3830000000.0,Balance Sheet
61,Properties,,0.0,0.0,0.0,Balance Sheet
62,Current Assets,43840500000.0,30377200000.0,24094100000.0,24055300000.0,Balance Sheet
63,Other Current Assets,2501600000.0,1548500000.0,1417700000.0,,Balance Sheet
64,Hedging Assets Current,,316700000.0,166200000.0,204500000.0,Balance Sheet
65,Assets Held For Sale Current,,,0.0,14900000.0,Balance Sheet
66,Restricted Cash,,74700000.0,73100000.0,76700000.0,Balance Sheet
67,Prepaid Assets,,1622700000.0,1415700000.0,1474500000.0,Balance Sheet
68,Inventory,12589000000.0,10448900000.0,6372200000.0,6836900000.0,Balance Sheet
69,Other Inventories,,215800000.0,243400000.0,189500000.0,Balance Sheet
70,Finished Goods,,4042100000.0,2256300000.0,2938900000.0,Balance Sheet
71,Raw Materials,,6191000000.0,3872500000.0,3708500000.0,Balance Sheet
72,Other Receivables,10800000.0,131900000.0,118700000.0,67800000.0,Balance Sheet
73,Accounts Receivable,16905300000.0,6200400000.0,9061200000.0,12758000000.0,Balance Sheet
74,Allowance For Doubtful Accounts Receivable,,-582000000.0,-478400000.0,-231000000.0,Balance Sheet
75,Gross Accounts Receivable,,6782400000.0,9539600000.0,12989000000.0,Balance Sheet
76,Cash Cash Equivalents And Short Term Investments,11833800000.0,11581900000.0,6887000000.0,2622000000.0,Balance Sheet
77,Other Short Term Investments,9041300000.0,9971000000.0,5191100000.0,1046300000.0,Balance Sheet
78,Cash And Cash Equivalents,2792500000.0,1610900000.0,1695900000.0,1575700000.0,Balance Sheet
79,Cash Equivalents,,78000000.0,671200000.0,331600000.0,Balance Sheet
80,Cash Financial,,1532900000.0,1024700000.0,1244100000.0,Balance Sheet
0,Free Cash Flow,-7162400000.0,2209800000.0,10109600000.0,1293000000.0,Cash Flow
1,Repayment Of Debt,-2297300000.0,-3848400000.0,-12365800000.0,-36857600000.0,Cash Flow
2,Issuance Of Debt,13524500000.0,5416600000.0,8327300000.0,35925300000.0,Cash Flow
3,Issuance Of Capital Stock,0.0,5100000000.0,1762300000.0,250000000.0,Cash Flow
4,Capital Expenditure,-12093800000.0,-9900400000.0,-2365400000.0,-4489700000.0,Cash Flow
5,End Cash Position,2792500000.0,1610900000.0,1680800000.0,1575700000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,,,1300000.0,Cash Flow
7,Beginning Cash Position,1610900000.0,1581800000.0,1575700000.0,887400000.0,Cash Flow
8,Changes In Cash,1181600000.0,29100000.0,105100000.0,687000000.0,Cash Flow
9,Financing Cash Flow,6038600000.0,2214600000.0,-6130700000.0,-3537900000.0,Cash Flow
10,Net Other Financing Charges,,,,-10800000.0,Cash Flow
11,Interest Paid Cff,-3798100000.0,-3312200000.0,-3375800000.0,-2339100000.0,Cash Flow
12,Cash Dividends Paid,-1092300000.0,-812800000.0,-264300000.0,-315700000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-315700000.0,Cash Flow
14,Net Common Stock Issuance,0.0,5100000000.0,1762300000.0,250000000.0,Cash Flow
15,Common Stock Issuance,0.0,5100000000.0,1762300000.0,250000000.0,Cash Flow
16,Net Issuance Payments Of Debt,11227200000.0,1568200000.0,-4038500000.0,-932300000.0,Cash Flow
17,Net Short Term Debt Issuance,840600000.0,-774000000.0,-6113100000.0,-4566100000.0,Cash Flow
18,Short Term Debt Payments,0.0,-1877500000.0,-11005400000.0,-36033700000.0,Cash Flow
19,Short Term Debt Issuance,840600000.0,1103500000.0,4892300000.0,31467600000.0,Cash Flow
20,Net Long Term Debt Issuance,10386600000.0,2342200000.0,2074600000.0,3633800000.0,Cash Flow
21,Long Term Debt Payments,-2297300000.0,-1970900000.0,-1360400000.0,-823900000.0,Cash Flow
22,Long Term Debt Issuance,12683900000.0,4313100000.0,3435000000.0,4457700000.0,Cash Flow
23,Investing Cash Flow,-9788400000.0,-14295700000.0,-6239200000.0,-1557800000.0,Cash Flow
24,Net Other Investing Changes,,,,2400000.0,Cash Flow
25,Interest Received Cfi,150100000.0,141900000.0,117900000.0,140900000.0,Cash Flow
26,Dividends Received Cfi,,,,0.0,Cash Flow
27,Net Investment Purchase And Sale,2149700000.0,-4519200000.0,-4113100000.0,1662000000.0,Cash Flow
28,Sale Of Investment,104638100000.0,70859700000.0,26575900000.0,27399500000.0,Cash Flow
29,Purchase Of Investment,-102488400000.0,-75378900000.0,-30689000000.0,-25737500000.0,Cash Flow
30,Net Business Purchase And Sale,0.0,-24500000.0,94400000.0,142400000.0,Cash Flow
31,Sale Of Business,,0.0,94400000.0,282000000.0,Cash Flow
32,Purchase Of Business,0.0,-24500000.0,0.0,-139600000.0,Cash Flow
33,Net PPE Purchase And Sale,-12086400000.0,-9890200000.0,-2338400000.0,-3508500000.0,Cash Flow
34,Sale Of PPE,7400000.0,10200000.0,27000000.0,981200000.0,Cash Flow
35,Purchase Of PPE,-12093800000.0,-9900400000.0,-2365400000.0,-4489700000.0,Cash Flow
36,Capital Expenditure Reported,,,,-4489700000.0,Cash Flow
37,Operating Cash Flow,4931400000.0,12110200000.0,12475000000.0,5782700000.0,Cash Flow
38,Taxes Refund Paid,-5360900000.0,-3217600000.0,-1729300000.0,-171100000.0,Cash Flow
39,Change In Working Capital,-11704900000.0,1344800000.0,4292100000.0,685800000.0,Cash Flow
40,Change In Other Current Liabilities,950600000.0,2784700000.0,290100000.0,-51000000.0,Cash Flow
41,Change In Other Current Assets,-3273700000.0,-1277800000.0,3600000.0,381600000.0,Cash Flow
42,Change In Payable,3639300000.0,1100600000.0,84400000.0,-2197800000.0,Cash Flow
43,Change In Inventory,-2154300000.0,-4076700000.0,467500000.0,1411800000.0,Cash Flow
44,Change In Receivables,-10787500000.0,2930100000.0,3481000000.0,1098800000.0,Cash Flow
45,Other Non Cash Items,1724300000.0,1407400000.0,1784800000.0,2324500000.0,Cash Flow
46,Provisionand Write Offof Assets,48700000.0,152600000.0,351300000.0,167900000.0,Cash Flow
47,Depreciation And Amortization,2392100000.0,2325300000.0,2119500000.0,2135300000.0,Cash Flow
48,Amortization Cash Flow,,45100000.0,,,Cash Flow
49,Depreciation,2392100000.0,2280200000.0,2119500000.0,2135300000.0,Cash Flow
50,Gain Loss On Investment Securities,-369300000.0,-139900000.0,-196000000.0,-191000000.0,Cash Flow
51,Net Foreign Currency Exchange Gain Loss,23100000.0,110500000.0,-91900000.0,150400000.0,Cash Flow
52,Gain Loss On Sale Of PPE,-800000.0,1800000.0,56200000.0,-351600000.0,Cash Flow
53,Net Income From Continuing Operations,18155200000.0,10125300000.0,5883200000.0,1030800000.0,Cash Flow
