,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Ordinary Shares Number,66987560.0,66987560.0,66987560.0,66987560.0,Balance Sheet
1,Share Issued,66987560.0,66987560.0,66987560.0,66987560.0,Balance Sheet
2,Total Debt,577976000.0,539277000.0,677242000.0,910632000.0,Balance Sheet
3,Tangible Book Value,12257832000.0,10326673000.0,8762165000.0,8004610000.0,Balance Sheet
4,Invested Capital,12310241000.0,10358724000.0,8951245000.0,8502076000.0,Balance Sheet
5,Working Capital,8880731000.0,6764235000.0,5866598000.0,4493914000.0,Balance Sheet
6,Net Tangible Assets,12257832000.0,10326673000.0,8762165000.0,8004610000.0,Balance Sheet
7,Capital Lease Obligations,551053000.0,532406000.0,513501000.0,436854000.0,Balance Sheet
8,Common Stock Equity,12283318000.0,10351853000.0,8787504000.0,8028298000.0,Balance Sheet
9,Total Capitalization,12283318000.0,10351887000.0,8793858000.0,8033757000.0,Balance Sheet
10,Total Equity Gross Minority Interest,12283318000.0,10351853000.0,8787504000.0,8028298000.0,Balance Sheet
11,Stockholders Equity,12283318000.0,10351853000.0,8787504000.0,8028298000.0,Balance Sheet
12,Other Equity Interest,12149343000.0,10217879000.0,8653529000.0,,Balance Sheet
13,Retained Earnings,,9382246000.0,7817897000.0,7058691000.0,Balance Sheet
14,Additional Paid In Capital,,506100000.0,506100000.0,506100000.0,Balance Sheet
15,Capital Stock,133975000.0,133975000.0,133975000.0,133975000.0,Balance Sheet
16,Common Stock,133975000.0,133975000.0,133975000.0,133975000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,12650125000.0,10110529000.0,11820411000.0,9562813000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,1489193000.0,1292616000.0,2095469000.0,1200319000.0,Balance Sheet
19,Other Non Current Liabilities,892646000.0,702716000.0,1516621000.0,,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,52850000.0,51828000.0,64928000.0,Balance Sheet
21,Non Current Deferred Revenue,,702716000.0,1516621000.0,680127000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,521725000.0,499983000.0,489892000.0,424063000.0,Balance Sheet
23,Long Term Capital Lease Obligation,521725000.0,499949000.0,483538000.0,418604000.0,Balance Sheet
24,Long Term Debt,0.0,34000.0,6354000.0,5459000.0,Balance Sheet
25,Long Term Provisions,39336000.0,52850000.0,51828000.0,64928000.0,Balance Sheet
26,Current Liabilities,11160932000.0,8817913000.0,9724942000.0,8362494000.0,Balance Sheet
27,Other Current Liabilities,3754380000.0,2089435000.0,-1000.0,-1000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,56251000.0,39294000.0,187350000.0,486569000.0,Balance Sheet
29,Current Capital Lease Obligation,29328000.0,32457000.0,29963000.0,18250000.0,Balance Sheet
30,Current Debt,26923000.0,6837000.0,157387000.0,468319000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,36691000.0,31443000.0,27760000.0,Balance Sheet
32,Current Provisions,47870000.0,36691000.0,31443000.0,,Balance Sheet
33,Payables,6716940000.0,6884680000.0,7112498000.0,5902564000.0,Balance Sheet
34,Other Payable,,690963000.0,710325000.0,671559000.0,Balance Sheet
35,Dividends Payable,,32000.0,32000.0,32000.0,Balance Sheet
36,Accounts Payable,6716940000.0,6193685000.0,6402141000.0,5230973000.0,Balance Sheet
37,Total Assets,24933443000.0,20462382000.0,20607915000.0,17591111000.0,Balance Sheet
38,Total Non Current Assets,4891780000.0,4880234000.0,5016375000.0,4734703000.0,Balance Sheet
39,Other Non Current Assets,566069000.0,44408000.0,170497000.0,21380000.0,Balance Sheet
40,Non Current Prepaid Assets,,434784000.0,413111000.0,344109000.0,Balance Sheet
41,Non Current Deferred Taxes Assets,267378000.0,264231000.0,230898000.0,235777000.0,Balance Sheet
42,Investmentin Financial Assets,683041000.0,189481000.0,308702000.0,214806000.0,Balance Sheet
43,Available For Sale Securities,683041000.0,189481000.0,308702000.0,214806000.0,Balance Sheet
44,Investment Properties,1077044000.0,1101431000.0,1121462000.0,1162815000.0,Balance Sheet
45,Goodwill And Other Intangible Assets,25486000.0,25180000.0,25339000.0,23688000.0,Balance Sheet
46,Other Intangible Assets,11686000.0,11380000.0,11539000.0,9888000.0,Balance Sheet
47,Goodwill,13800000.0,13800000.0,13800000.0,13800000.0,Balance Sheet
48,Net PPE,1837353000.0,1152730000.0,1071118000.0,1076343000.0,Balance Sheet
49,Accumulated Depreciation,,-1433852000.0,-1320637000.0,-931063000.0,Balance Sheet
50,Gross PPE,1837353000.0,2586582000.0,2391755000.0,2007406000.0,Balance Sheet
51,Construction In Progress,8327000.0,532000.0,3783000.0,2074000.0,Balance Sheet
52,Other Properties,1829026000.0,974927000.0,857887000.0,665698000.0,Balance Sheet
53,Machinery Furniture Equipment,,1496001000.0,1417196000.0,1266808000.0,Balance Sheet
54,Buildings And Improvements,,78876000.0,78093000.0,36670000.0,Balance Sheet
55,Land And Improvements,,36246000.0,34796000.0,36156000.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,20041663000.0,15582148000.0,15591540000.0,12856408000.0,Balance Sheet
58,Other Current Assets,5569592000.0,4293985000.0,472000.0,223000.0,Balance Sheet
59,Restricted Cash,,19448000.0,69737000.0,67490000.0,Balance Sheet
60,Prepaid Assets,,1172535000.0,1296639000.0,804989000.0,Balance Sheet
61,Inventory,2440275000.0,2419707000.0,2971830000.0,2208011000.0,Balance Sheet
62,Inventories Adjustments Allowances,,,,-25274000.0,Balance Sheet
63,Other Inventories,,690000.0,1037000.0,1426000.0,Balance Sheet
64,Finished Goods,,389233000.0,425372000.0,556681000.0,Balance Sheet
65,Work In Process,,,,556681000.0,Balance Sheet
66,Raw Materials,,2029784000.0,2545421000.0,1675178000.0,Balance Sheet
67,Other Receivables,3754000.0,2600857000.0,2571428000.0,1259572000.0,Balance Sheet
68,Accounts Receivable,6062918000.0,5035632000.0,4505174000.0,6076758000.0,Balance Sheet
69,Allowance For Doubtful Accounts Receivable,,-125657000.0,-63367000.0,-29189000.0,Balance Sheet
70,Gross Accounts Receivable,,5161289000.0,4568541000.0,6105947000.0,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,5965124000.0,4333969000.0,4176260000.0,2439365000.0,Balance Sheet
72,Other Short Term Investments,2305684000.0,1869583000.0,920533000.0,788621000.0,Balance Sheet
73,Cash And Cash Equivalents,3659440000.0,2464386000.0,3255727000.0,1650744000.0,Balance Sheet
74,Cash Equivalents,,299369000.0,461112000.0,67069000.0,Balance Sheet
75,Cash Financial,,2165017000.0,2794615000.0,1583675000.0,Balance Sheet
0,Free Cash Flow,1951663000.0,376659000.0,2233455000.0,728831000.0,Cash Flow
1,Repayment Of Debt,-6320000.0,-7866000.0,-4529000.0,,Cash Flow
2,Issuance Of Debt,,0.0,10000000.0,,Cash Flow
3,Capital Expenditure,-1061430000.0,-280829000.0,-357381000.0,-367518000.0,Cash Flow
4,End Cash Position,3659440000.0,2464386000.0,3255727000.0,1650744000.0,Cash Flow
5,Beginning Cash Position,2464386000.0,3255726000.0,1650744000.0,1376896000.0,Cash Flow
6,Changes In Cash,1195054000.0,-791340000.0,1604983000.0,273848000.0,Cash Flow
7,Financing Cash Flow,-160504000.0,-441905000.0,-507224000.0,-363614000.0,Cash Flow
8,Net Other Financing Charges,,,24000.0,-4131000.0,Cash Flow
9,Interest Paid Cff,-134018000.0,-256706000.0,-190362000.0,-186644000.0,Cash Flow
10,Cash Dividends Paid,-20096000.0,,,-20096000.0,Cash Flow
11,Common Stock Dividend Paid,,,,-20096000.0,Cash Flow
12,Net Issuance Payments Of Debt,20051000.0,-156869000.0,-310037000.0,-137319000.0,Cash Flow
13,Net Short Term Debt Issuance,26371000.0,-149003000.0,-315508000.0,-137351000.0,Cash Flow
14,Net Long Term Debt Issuance,-6320000.0,-7866000.0,5471000.0,32000.0,Cash Flow
15,Long Term Debt Payments,-6320000.0,-7866000.0,-4529000.0,,Cash Flow
16,Long Term Debt Issuance,,0.0,10000000.0,,Cash Flow
17,Investing Cash Flow,-1657535000.0,-1006923000.0,-478629000.0,-458887000.0,Cash Flow
18,Net Other Investing Changes,,,,-1000.0,Cash Flow
19,Interest Received Cfi,146657000.0,91956000.0,100066000.0,89617000.0,Cash Flow
20,Net Investment Purchase And Sale,-770142000.0,-829830000.0,-225808000.0,-186024000.0,Cash Flow
21,Net PPE Purchase And Sale,-1034050000.0,-269049000.0,-352887000.0,-362479000.0,Cash Flow
22,Sale Of PPE,27380000.0,11780000.0,4494000.0,5039000.0,Cash Flow
23,Purchase Of PPE,-1061430000.0,-280829000.0,-357381000.0,-367518000.0,Cash Flow
24,Operating Cash Flow,3013093000.0,657488000.0,2590836000.0,1096349000.0,Cash Flow
25,Taxes Refund Paid,-488468000.0,-591473000.0,-317250000.0,-470735000.0,Cash Flow
26,Change In Working Capital,545783000.0,-1404909000.0,935882000.0,-267455000.0,Cash Flow
27,Change In Other Current Assets,-479680000.0,157776000.0,-1893191000.0,-1045958000.0,Cash Flow
28,Change In Payable,2582907000.0,-1515152000.0,2492584000.0,1943172000.0,Cash Flow
29,Change In Inventory,-20568000.0,552123000.0,-783006000.0,-728654000.0,Cash Flow
30,Change In Receivables,-1536876000.0,-599656000.0,1119495000.0,-436015000.0,Cash Flow
31,Other Non Cash Items,-74167000.0,124155000.0,76781000.0,127819000.0,Cash Flow
32,Provisionand Write Offof Assets,0.0,97172000.0,4815000.0,,Cash Flow
33,Depreciation And Amortization,387739000.0,335819000.0,304372000.0,318715000.0,Cash Flow
34,Amortization Cash Flow,,4127000.0,,,Cash Flow
35,Depreciation,387739000.0,331692000.0,304372000.0,318715000.0,Cash Flow
36,Net Foreign Currency Exchange Gain Loss,679000.0,244000.0,-141000.0,,Cash Flow
37,Gain Loss On Sale Of PPE,-14232000.0,6607000.0,847000.0,-617000.0,Cash Flow
38,Net Income From Continuing Operations,2616538000.0,2083935000.0,1034832000.0,965453000.0,Cash Flow
