,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Non Current Liabilities Net Minority Interest,31430400000.0,24304369000.0,6004356000.0,2088921000.0
Other Non Current Liabilities,1337300000.0,397600000.0,396800000.0,
Non Current Pension And Other Postretirement Benefit Plans,16518000.0,17334000.0,15626000.0,21084000.0
Tradeand Other Payables Non Current,946800000.0,478355000.0,252104000.0,337894000.0
Non Current Deferred Revenue,1506094000.0,1911666000.0,1798492000.0,1445954000.0
Non Current Deferred Taxes Liabilities,154600000.0,247419000.0,348358000.0,283989000.0
Long Term Debt And Capital Lease Obligation,28806400000.0,21649595000.0,3589776000.0,0.0
Long Term Debt,28806400000.0,21649595000.0,3589776000.0,0.0
Long Term Provisions,16500000.0,17300000.0,15600000.0,
Current Liabilities,32878400000.0,28439975000.0,20840435000.0,23830140000.0
Other Current Liabilities,13934600000.0,48434000.0,45729000.0,11919000.0
Current Debt And Capital Lease Obligation,10634500000.0,6905058000.0,11748232000.0,15188443000.0
Current Debt,10634500000.0,6905058000.0,11748232000.0,15188443000.0
Pensionand Other Post Retirement Benefit Plans Current,456968000.0,587061000.0,10689000.0,22153000.0
Current Provisions,457000000.0,407230000.0,2484326000.0,1953371000.0
Payables,2390400000.0,5479484000.0,1549235000.0,1417650000.0
Other Payable,429800000.0,1541427000.0,712662000.0,471311000.0
Dividends Payable,348000.0,334000.0,374000.0,414000.0
Total Tax Payable,228800000.0,12632000.0,113280000.0,333651000.0
Accounts Payable,1731800000.0,3925091000.0,722919000.0,612274000.0
Total Assets,186410000000.0,156905743000.0,120536221000.0,112213905000.0
Total Non Current Assets,61846100000.0,67814965000.0,52884486000.0,43754296000.0
Other Non Current Assets,5345600000.0,771155000.0,709519000.0,335166000.0
Non Current Prepaid Assets,4625563000.0,5823284000.0,5875482000.0,5970864000.0
Non Current Deferred Taxes Assets,2083700000.0,272665000.0,878857000.0,931663000.0
Investmentin Financial Assets,4616800000.0,181648000.0,330855000.0,360560000.0
Available For Sale Securities,4616800000.0,181648000.0,330855000.0,360560000.0
Long Term Equity Investment,4189661000.0,17928531000.0,15093781000.0,22621244000.0
Investmentsin Joint Venturesat Cost,4189661000.0,17928531000.0,15093781000.0,22621244000.0
Investment Properties,7520300000.0,7799345000.0,8049056000.0,8391412000.0
Goodwill And Other Intangible Assets,21100000.0,25063000.0,21233000.0,23829000.0
Other Intangible Assets,21100000.0,25063000.0,21233000.0,23829000.0
Net PPE,42258600000.0,34947318000.0,21864627000.0,5104260000.0
Accumulated Depreciation,-1292198000.0,-1207769000.0,-1105464000.0,-996351000.0
Gross PPE,42258600000.0,36155087000.0,22970091000.0,6100611000.0
Construction In Progress,40311700000.0,32974010000.0,19797316000.0,3049390000.0
Other Properties,1946900000.0,167224000.0,167224000.0,163280000.0
Machinery Furniture Equipment,1177266000.0,1121341000.0,1113234000.0,1079659000.0
Buildings And Improvements,1894623000.0,1892512000.0,1892317000.0,1808282000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,124563900000.0,89090778000.0,67651735000.0,68459609000.0
Other Current Assets,14481400000.0,244627000.0,95945000.0,34632000.0
Restricted Cash,761394000.0,635361000.0,436253000.0,594008000.0
Prepaid Assets,3369939000.0,7073803000.0,5882860000.0,6024447000.0
Inventory,85430900000.0,50360805000.0,46626080000.0,53172754000.0
Other Inventories,17482000.0,14123000.0,15919000.0,18651000.0
Finished Goods,41146132000.0,681740000.0,2300058000.0,4093254000.0
Work In Process,44267331000.0,49664942000.0,44310103000.0,49060849000.0
Other Receivables,5308400000.0,17927139000.0,11131281000.0,5398202000.0
Taxes Receivable,333700000.0,441940000.0,202833000.0,152711000.0
Accounts Receivable,10983100000.0,1245767000.0,1279769000.0,1152474000.0
Cash Cash Equivalents And Short Term Investments,8026400000.0,11161336000.0,1996714000.0,1930381000.0
Other Short Term Investments,6144900000.0,9923078000.0,1207707000.0,1368784000.0
Cash And Cash Equivalents,1881500000.0,1238258000.0,789007000.0,561597000.0
Cash Equivalents,36004000.0,,,0.0
Cash Financial,1845462000.0,1238258000.0,789007000.0,561597000.0
Free Cash Flow,-29848600000.0,-1376011000.0,-6216138000.0,-5081153000.0
Repayment Of Debt,-12170300000.0,-18773092000.0,-26147276000.0,-19266038000.0
Issuance Of Debt,22986900000.0,31823526000.0,26463078000.0,18758455000.0
Issuance Of Capital Stock,,,,0.0
Capital Expenditure,-6018200000.0,-12063283000.0,-13241218000.0,-2261333000.0
End Cash Position,4695800000.0,10081114000.0,1871284000.0,1984547000.0
Beginning Cash Position,10081200000.0,1871284000.0,1984547000.0,4314985000.0
Changes In Cash,-5385400000.0,8209830000.0,-113263000.0,-2330438000.0
Financing Cash Flow,7088400000.0,11422116000.0,-1163810000.0,-3094856000.0
Interest Paid Cff,-2637400000.0,-1628318000.0,-1479612000.0,-1710589000.0
Cash Dividends Paid,-1090800000.0,,,-876684000.0
Common Stock Dividend Paid,,,0.0,-876684000.0
Net Common Stock Issuance,,,,0.0
Common Stock Issuance,,,,0.0
Net Issuance Payments Of Debt,10816600000.0,13050434000.0,315802000.0,-507583000.0
Net Short Term Debt Issuance,-1607600000.0,-862693000.0,-3773087000.0,-19266038000.0
Short Term Debt Payments,-11485100000.0,-13969560000.0,-19421165000.0,-19266038000.0
Short Term Debt Issuance,9877500000.0,13106867000.0,15648078000.0,18758455000.0
Net Long Term Debt Issuance,12424200000.0,13913127000.0,4088889000.0,18758455000.0
Long Term Debt Payments,-685200000.0,-4803532000.0,-6726111000.0,0.0
Long Term Debt Issuance,13109400000.0,18716659000.0,10815000000.0,18758455000.0
Investing Cash Flow,11356600000.0,-13899558000.0,-5974533000.0,3584238000.0
Net Other Investing Changes,-1799800000.0,-1002300000.0,9689000.0,2477118000.0
Interest Received Cfi,137700000.0,63413000.0,58579000.0,131972000.0
Dividends Received Cfi,,,0.0,25049000.0
Net Investment Purchase And Sale,342400000.0,-831239000.0,39144000.0,77635000.0
Sale Of Investment,342400000.0,,,
Net Business Purchase And Sale,15942900000.0,-441148000.0,7493623000.0,3308640000.0
Net PPE Purchase And Sale,-6016200000.0,-12061662000.0,-13237495000.0,4665000.0
Sale Of PPE,2000000.0,1621000.0,3723000.0,4665000.0
Purchase Of PPE,-6018200000.0,-12063283000.0,-13241218000.0,
Capital Expenditure Reported,,,,-2261333000.0
Operating Cash Flow,-23830400000.0,10687272000.0,7025080000.0,-2819820000.0
Taxes Refund Paid,-4779400000.0,-2910499000.0,-2031310000.0,-2221262000.0
Change In Working Capital,-40224800000.0,1764767000.0,-998438000.0,-11204396000.0
Change In Other Current Liabilities,256300000.0,10849866000.0,847123000.0,-3172859000.0
Change In Other Current Assets,-27600000.0,-18540000.0,4485000.0,12488000.0
Change In Payable,67600000.0,1046042000.0,97572000.0,-1454484000.0
Change In Inventory,-35069100000.0,-3517968000.0,3406547000.0,-10750043000.0
Change In Receivables,-5312900000.0,-7182910000.0,-5367574000.0,4147514000.0
Other Non Cash Items,1100800000.0,475797000.0,421495000.0,517309000.0
Provisionand Write Offof Assets,-23000000.0,-25923000.0,-17828000.0,-12289000.0
Depreciation And Amortization,397500000.0,397829000.0,411922000.0,448679000.0
Depreciation,397500000.0,397829000.0,411922000.0,448679000.0
Gain Loss On Investment Securities,-342300000.0,-170628000.0,-38777000.0,-102141000.0
Net Foreign Currency Exchange Gain Loss,6000000.0,9062000.0,-591000.0,2693000.0
Gain Loss On Sale Of PPE,100000.0,7119000.0,1864000.0,3576000.0
Net Income From Continuing Operations,22238800000.0,13535771000.0,9244248000.0,9688923000.0
