,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,16539015.0,16539015.0,16539015.0,16539015.0
Share Issued,16539015.0,16539015.0,16539015.0,16539015.0
Net Debt,,,,92400000.0
Total Debt,100000.0,9400000.0,20200000.0,117200000.0
Tangible Book Value,2742000000.0,2210900000.0,1793200000.0,1347000000.0
Invested Capital,3076100000.0,2560600000.0,2171600000.0,1863500000.0
Working Capital,1612700000.0,1268000000.0,961600000.0,431900000.0
Net Tangible Assets,2742000000.0,2210900000.0,1793200000.0,1347000000.0
Capital Lease Obligations,0.0,6500000.0,13100000.0,19400000.0
Common Stock Equity,3076000000.0,2557700000.0,2164500000.0,1765700000.0
Total Capitalization,3076000000.0,2557800000.0,2165300000.0,1767900000.0
Total Equity Gross Minority Interest,3076000000.0,2557700000.0,2164500000.0,1765700000.0
Stockholders Equity,3076000000.0,2557700000.0,2164500000.0,1765700000.0
Retained Earnings,2512300000.0,1994000000.0,1600800000.0,1202000000.0
Additional Paid In Capital,344600000.0,344600000.0,344600000.0,344600000.0
Capital Stock,132300000.0,132300000.0,132300000.0,132300000.0
Common Stock,132300000.0,132300000.0,132300000.0,132300000.0
Total Liabilities Net Minority Interest,1117500000.0,888400000.0,869400000.0,901600000.0
Total Non Current Liabilities Net Minority Interest,89700000.0,87300000.0,72500000.0,75700000.0
Non Current Pension And Other Postretirement Benefit Plans,39800000.0,30400000.0,31300000.0,27200000.0
Non Current Deferred Revenue,30200000.0,31300000.0,33800000.0,33300000.0
Non Current Deferred Taxes Liabilities,19700000.0,22600000.0,,
Long Term Debt And Capital Lease Obligation,0.0,3000000.0,7400000.0,15200000.0
Long Term Capital Lease Obligation,0.0,2900000.0,6600000.0,13000000.0
Long Term Debt,0.0,100000.0,800000.0,2200000.0
Long Term Provisions,39800000.0,30400000.0,31300000.0,27200000.0
Current Liabilities,1027800000.0,801100000.0,796900000.0,825900000.0
Other Current Liabilities,62000000.0,55600000.0,64400000.0,24400000.0
Current Debt And Capital Lease Obligation,100000.0,6400000.0,12800000.0,102000000.0
Current Capital Lease Obligation,0.0,3600000.0,6500000.0,6400000.0
Current Debt,100000.0,2800000.0,6300000.0,95600000.0
Pensionand Other Post Retirement Benefit Plans Current,,,98400000.0,88600000.0
Current Provisions,118600000.0,141500000.0,136100000.0,127600000.0
Payables,646900000.0,628600000.0,609100000.0,569100000.0
Other Payable,238800000.0,165400000.0,130800000.0,121400000.0
Dividends Payable,5500000.0,4400000.0,3900000.0,3600000.0
Total Tax Payable,0.0,3800000.0,,
Accounts Payable,646900000.0,455000000.0,474400000.0,444100000.0
Total Assets,4193500000.0,3446100000.0,3033900000.0,2667300000.0
Total Non Current Assets,1553000000.0,1377000000.0,1275400000.0,1409500000.0
Other Non Current Assets,32500000.0,11800000.0,7200000.0,
Non Current Prepaid Assets,36900000.0,15600000.0,10000000.0,14000000.0
Non Current Deferred Taxes Assets,,0.0,600000.0,46000000.0
Financial Assets,0.0,,,
Investmentin Financial Assets,4400000.0,3800000.0,2800000.0,
Available For Sale Securities,4400000.0,3800000.0,2800000.0,
Goodwill And Other Intangible Assets,334000000.0,346800000.0,371300000.0,418700000.0
Other Intangible Assets,334000000.0,346800000.0,371300000.0,418700000.0
Net PPE,1163000000.0,1000900000.0,879400000.0,910000000.0
Accumulated Depreciation,-518800000.0,-455800000.0,-368900000.0,-276500000.0
Gross PPE,1163000000.0,1456700000.0,1248300000.0,1186500000.0
Construction In Progress,150300000.0,254500000.0,94400000.0,72800000.0
Other Properties,1012700000.0,746400000.0,785000000.0,
Machinery Furniture Equipment,865400000.0,670500000.0,628300000.0,595700000.0
Buildings And Improvements,464100000.0,329700000.0,323600000.0,316000000.0
Land And Improvements,202000000.0,202000000.0,202000000.0,202000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2640500000.0,2069100000.0,1758500000.0,1257800000.0
Other Current Assets,147300000.0,191600000.0,182100000.0,
Hedging Assets Current,200000.0,,,
Restricted Cash,6700000.0,4600000.0,3900000.0,4500000.0
Prepaid Assets,146200000.0,163900000.0,149200000.0,111400000.0
Inventory,950500000.0,829900000.0,583300000.0,466100000.0
Other Inventories,35500000.0,28500000.0,23500000.0,16400000.0
Finished Goods,563100000.0,496000000.0,312400000.0,271200000.0
Work In Process,177200000.0,171300000.0,102800000.0,93900000.0
Raw Materials,174700000.0,134100000.0,144600000.0,84600000.0
Other Receivables,200000.0,42800000.0,44300000.0,35900000.0
Accounts Receivable,374300000.0,329900000.0,574200000.0,633300000.0
Allowance For Doubtful Accounts Receivable,-13300000.0,-10000000.0,-10000000.0,-9700000.0
Gross Accounts Receivable,387600000.0,339900000.0,584200000.0,643000000.0
Cash Cash Equivalents And Short Term Investments,1168200000.0,698000000.0,403600000.0,6600000.0
Other Short Term Investments,920000000.0,128600000.0,15300000.0,1200000.0
Cash And Cash Equivalents,248200000.0,569400000.0,403600000.0,5400000.0
Cash Equivalents,224500000.0,561400000.0,391800000.0,
Cash Financial,23700000.0,8000000.0,11800000.0,5400000.0
Free Cash Flow,580900000.0,408000000.0,497600000.0,394300000.0
Repayment Of Debt,-2700000.0,-4200000.0,-44700000.0,-2100000.0
Issuance Of Debt,,,,0.0
Capital Expenditure,-327300000.0,-239500000.0,-85100000.0,-107400000.0
End Cash Position,248200000.0,569400000.0,403600000.0,5400000.0
Other Cash Adjustment Outside Changein Cash,-100000.0,,,
Beginning Cash Position,569400000.0,403600000.0,5400000.0,3700000.0
Changes In Cash,-321100000.0,165800000.0,398200000.0,1700000.0
Financing Cash Flow,-171200000.0,-135100000.0,-104900000.0,-393000000.0
Net Other Financing Charges,-100000.0,,,
Interest Paid Cff,-3100000.0,-5200000.0,-7900000.0,-17200000.0
Cash Dividends Paid,-158800000.0,-119100000.0,,-127700000.0
Common Stock Dividend Paid,-158800000.0,,0.0,-127700000.0
Net Issuance Payments Of Debt,-2800000.0,-4200000.0,-90700000.0,-241300000.0
Net Short Term Debt Issuance,-2700000.0,-3100000.0,-46000000.0,-239200000.0
Short Term Debt Payments,-2700000.0,-3100000.0,-46000000.0,
Net Long Term Debt Issuance,-100000.0,-1100000.0,-44700000.0,-2100000.0
Long Term Debt Payments,0.0,-1100000.0,-44700000.0,-2100000.0
Long Term Debt Issuance,,,,0.0
Investing Cash Flow,-1058100000.0,-346600000.0,-79600000.0,-107000000.0
Net Other Investing Changes,-189000000.0,-700000.0,1800000.0,-1700000.0
Interest Received Cfi,27300000.0,13300000.0,3200000.0,1700000.0
Net Investment Purchase And Sale,-569900000.0,-119700000.0,,
Sale Of Investment,0.0,8900000.0,,
Purchase Of Investment,-569900000.0,-128600000.0,,
Net PPE Purchase And Sale,-326500000.0,-239500000.0,-84600000.0,-107000000.0
Sale Of PPE,800000.0,0.0,500000.0,400000.0
Purchase Of PPE,-327300000.0,-239500000.0,-85100000.0,-107400000.0
Capital Expenditure Reported,,,-85100000.0,-107400000.0
Operating Cash Flow,908200000.0,647500000.0,582700000.0,501700000.0
Taxes Refund Paid,-252300000.0,-188500000.0,-83300000.0,-64300000.0
Change In Working Capital,110500000.0,-31100000.0,-35300000.0,-23700000.0
Change In Other Current Liabilities,60200000.0,-4400000.0,23100000.0,42500000.0
Change In Other Current Assets,45700000.0,-9000000.0,-45600000.0,15900000.0
Change In Payable,192600000.0,-19100000.0,31200000.0,193300000.0
Change In Inventory,-120600000.0,-246600000.0,-117200000.0,-55700000.0
Change In Receivables,-54800000.0,247100000.0,62200000.0,-235300000.0
Other Non Cash Items,-24200000.0,-8100000.0,4700000.0,15800000.0
Provisionand Write Offof Assets,4300000.0,500000.0,-100000.0,-500000.0
Depreciation And Amortization,155000000.0,156600000.0,164700000.0,163600000.0
Amortization Cash Flow,67900000.0,68300000.0,,
Depreciation,155000000.0,88300000.0,164700000.0,163600000.0
Gain Loss On Investment Securities,-14400000.0,-8900000.0,,
Net Foreign Currency Exchange Gain Loss,4600000.0,-4700000.0,-3900000.0,-8000000.0
Gain Loss On Sale Of PPE,7800000.0,0.0,100000.0,1100000.0
Net Income From Continuing Operations,916800000.0,731700000.0,535800000.0,364500000.0
