,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Short Term Debt Issuance,43321878000.0,-21087254000.0,10456572400.0,-6949946092.0
Short Term Debt Payments,,-21087254000.0,,
Short Term Debt Issuance,43321878000.0,,,
Net Long Term Debt Issuance,4574067000.0,50695963000.0,-4644771980.0,15342039373.0
Long Term Debt Issuance,4574067000.0,50695963000.0,,
Investing Cash Flow,-16179402000.0,-6118272000.0,-18038705262.0,-52106728064.0
Net Other Investing Changes,-91000.0,-162000.0,-207231.0,-202617.0
Interest Received Cfi,12884915000.0,11273812000.0,7456932776.0,5777901219.0
Net Investment Purchase And Sale,-24966133000.0,-15283874000.0,-23296468837.0,-56862438482.0
Purchase Of Investment,-24966133000.0,-15283874000.0,-23296468837.0,-56862438482.0
Net PPE Purchase And Sale,-4098093000.0,-2108048000.0,-2198961970.0,-1021988184.0
Sale Of PPE,22765000.0,10811000.0,26151142.0,9962011.0
Purchase Of PPE,-4120858000.0,-2118859000.0,-2225113112.0,-1031950195.0
Operating Cash Flow,-42446159000.0,9020393000.0,-9445575413.0,64821421090.0
Taxes Refund Paid,-7173296000.0,-6895194000.0,-10888702753.0,-11313650020.0
Change In Working Capital,-101986858000.0,-53362748000.0,-57740114589.0,26853497031.0
Change In Other Current Liabilities,5001416000.0,-2452688000.0,3178387010.0,2699955933.0
Change In Other Current Assets,-35255329000.0,-35993598000.0,-1959355656.0,-9101588.0
Other Non Cash Items,-13386320000.0,-11269635000.0,-8259694328.0,-5777901219.0
Stock Based Compensation,67060000.0,52396000.0,,
Provisionand Write Offof Assets,41983653000.0,78847804000.0,37576900534.0,14023506538.0
Depreciation And Amortization,1426456000.0,1100374000.0,1030649390.0,802557701.0
Depreciation,1426456000.0,1100374000.0,1030649390.0,802557701.0
Gain Loss On Investment Securities,-31009000.0,-285076000.0,-1508086201.0,-203913822.0
Gain Loss On Sale Of PPE,4581000.0,-4057000.0,-11133775.0,-4864336.0
Net Income From Continuing Operations,28929842000.0,1286231000.0,29486548204.0,40534187208.0
