,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Capital Stock,99103000.0,99103000.0,99103000.0,99103000.0
Common Stock,99103000.0,99103000.0,99103000.0,99103000.0
Total Liabilities Net Minority Interest,2046261000.0,1067873000.0,6675542000.0,961447000.0
Total Non Current Liabilities Net Minority Interest,2031084000.0,15648000.0,5910170000.0,378617000.0
Other Non Current Liabilities,10846000.0,1239000.0,-1000.0,2000.0
Long Term Debt And Capital Lease Obligation,1806413000.0,0.0,5900000000.0,311137000.0
Long Term Debt,1806413000.0,0.0,5900000000.0,311137000.0
Long Term Provisions,31447000.0,15648000.0,10171000.0,67478000.0
Current Liabilities,15177000.0,1052225000.0,765372000.0,582830000.0
Current Debt And Capital Lease Obligation,,922820000.0,504350000.0,573041000.0
Current Debt,,922820000.0,504350000.0,573041000.0
Payables,15177000.0,5187000.0,259942000.0,8709000.0
Other Payable,,1239000.0,26789000.0,3894000.0
Dividends Payable,,527000.0,752000.0,1804000.0
Total Tax Payable,6827000.0,0.0,,
Accounts Payable,8350000.0,3421000.0,232401000.0,3011000.0
Total Assets,3841328000.0,2677401000.0,8141275000.0,2010655000.0
Total Non Current Assets,1885962000.0,665578000.0,672730000.0,880341000.0
Other Non Current Assets,1827000.0,615000.0,2931000.0,
Investmentin Financial Assets,725255000.0,520093000.0,524787000.0,729940000.0
Held To Maturity Securities,,520093000.0,524787000.0,591141000.0
Available For Sale Securities,725255000.0,742364000.0,647865000.0,138799000.0
Investment Properties,143028000.0,145485000.0,147943000.0,150401000.0
Goodwill And Other Intangible Assets,940000000.0,,,
Goodwill,940000000.0,,,
Net PPE,75852000.0,,,
Current Assets,1955366000.0,2011823000.0,7468544000.0,1130312000.0
Restricted Cash,,527000.0,751000.0,1804000.0
Prepaid Assets,,1945000.0,3343000.0,2244000.0
Other Receivables,1889184000.0,1706415000.0,6907201000.0,904195000.0
Taxes Receivable,8028000.0,27982000.0,22323000.0,46271000.0
Accounts Receivable,,15882000.0,277335000.0,14343000.0
Cash Cash Equivalents And Short Term Investments,58154000.0,259072000.0,257591000.0,161455000.0
Other Short Term Investments,54812000.0,258075000.0,217566000.0,110900000.0
Cash And Cash Equivalents,3342000.0,997000.0,40025000.0,50555000.0
Cash Financial,,997000.0,40025000.0,50555000.0
Free Cash Flow,855764000.0,-49364000.0,-496269000.0,163148000.0
Repayment Of Debt,-349449000.0,,,
End Cash Position,3342000.0,997000.0,40025000.0,50555000.0
Other Cash Adjustment Outside Changein Cash,,-2000.0,,
Beginning Cash Position,997000.0,40025000.0,50555000.0,4972000.0
Changes In Cash,2345000.0,-39026000.0,-10530000.0,45583000.0
Financing Cash Flow,-352892000.0,56415000.0,-817000.0,0.0
Net Other Financing Charges,-2737000.0,57150000.0,,
Cash Dividends Paid,-706000.0,-735000.0,-817000.0,
Common Stock Dividend Paid,,,-817000.0,
Net Issuance Payments Of Debt,-349449000.0,,,
Net Long Term Debt Issuance,-349449000.0,,,
Long Term Debt Payments,-349449000.0,,,
Investing Cash Flow,-500527000.0,-46077000.0,486556000.0,-117565000.0
Net Other Investing Changes,-1000.0,,,
Interest Received Cfi,,0.0,3625000.0,
Dividends Received Cfi,1465000.0,1240000.0,0.0,698000.0
Net Investment Purchase And Sale,-1296000.0,-48850000.0,482931000.0,-118263000.0
Sale Of Investment,70715000.0,10660000.0,685966000.0,21753000.0
Purchase Of Investment,-72011000.0,-59510000.0,-203035000.0,-140016000.0
Net Business Purchase And Sale,-500695000.0,1533000.0,,0.0
Sale Of Business,,1533000.0,,
Operating Cash Flow,855764000.0,-49364000.0,-496269000.0,163148000.0
Taxes Refund Paid,-22329000.0,-22900000.0,16850000.0,-290000.0
Change In Working Capital,728334000.0,-147386000.0,-591415000.0,184199000.0
Change In Other Current Liabilities,955423000.0,-5587596000.0,5708368000.0,-27500000.0
Change In Other Current Assets,-227089000.0,5440210000.0,-6299783000.0,1475000.0
Change In Receivables,,,,211700000.0
Other Non Cash Items,,4693000.0,-3625000.0,-15401000.0
Provisionand Write Offof Assets,15799000.0,2739000.0,33783000.0,-41169000.0
Depreciation And Amortization,5542000.0,,,-15401000.0
Amortization Cash Flow,,,,-15401000.0
Depreciation,5542000.0,,,
Gain Loss On Investment Securities,3451000.0,-6890000.0,-347652000.0,-698000.0
Net Income From Continuing Operations,242393000.0,120380000.0,395790000.0,36507000.0
