,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Available For Sale Securities,44958300000.0,133900000.0,511500000.0,1010000000.0
Long Term Equity Investment,,0.0,0.0,0.0
Investmentsin Associatesat Cost,,0.0,0.0,0.0
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0
Goodwill,,0.0,0.0,0.0
Net PPE,78056000000.0,68132800000.0,72767000000.0,72468700000.0
Accumulated Depreciation,,-38718200000.0,-36620300000.0,-34485200000.0
Gross PPE,78056000000.0,106851000000.0,109387300000.0,106953900000.0
Construction In Progress,52500000.0,83500000.0,2832400000.0,528100000.0
Other Properties,78003500000.0,121000000.0,121000000.0,94400000.0
Machinery Furniture Equipment,,56743900000.0,56518800000.0,56416200000.0
Buildings And Improvements,,12766900000.0,12779400000.0,12779500000.0
Land And Improvements,,37135700000.0,37135700000.0,37135700000.0
Properties,,0.0,0.0,0.0
Current Assets,34824600000.0,60845200000.0,57930800000.0,59373700000.0
Other Current Assets,6769800000.0,6879000000.0,8070600000.0,
Restricted Cash,,0.0,54900000.0,76700000.0
Prepaid Assets,,899700000.0,1207600000.0,1243900000.0
Inventory,26127200000.0,27455600000.0,25413400000.0,27113900000.0
Finished Goods,,25964500000.0,23950600000.0,25523900000.0
Work In Process,,340700000.0,257900000.0,617700000.0
Raw Materials,,1150400000.0,1204900000.0,972300000.0
Other Receivables,300000.0,10640800000.0,16987800000.0,17011700000.0
Taxes Receivable,284800000.0,1300000.0,991400000.0,795300000.0
Accounts Receivable,1408500000.0,2143000000.0,2131400000.0,1689600000.0
Allowance For Doubtful Accounts Receivable,,-169300000.0,-124900000.0,-125700000.0
Gross Accounts Receivable,,2312300000.0,2256300000.0,1815300000.0
Cash Cash Equivalents And Short Term Investments,234000000.0,19704800000.0,11144300000.0,11442600000.0
Other Short Term Investments,2300000.0,19187500000.0,10406500000.0,10402500000.0
Cash And Cash Equivalents,231700000.0,517300000.0,737800000.0,1040100000.0
Cash Financial,,517300000.0,737800000.0,1040100000.0
Free Cash Flow,7860500000.0,6105100000.0,3372800000.0,8813800000.0
Repayment Of Debt,-5443600000.0,-4707900000.0,-2264800000.0,-5477000000.0
Issuance Of Debt,,,143200000.0,
Capital Expenditure,-62600000.0,-86000000.0,-25400000.0,-289000000.0
End Cash Position,231700000.0,517300000.0,737800000.0,1040100000.0
Beginning Cash Position,517300000.0,737800000.0,1040100000.0,538900000.0
Changes In Cash,-285600000.0,-220500000.0,-302300000.0,501200000.0
Financing Cash Flow,-8332000000.0,-6543100000.0,-3815100000.0,-8387700000.0
Interest Paid Cff,-2880100000.0,-1846200000.0,-1692900000.0,-2929300000.0
Cash Dividends Paid,,,-600000.0,-1300000.0
Common Stock Dividend Paid,,,,-1300000.0
Net Issuance Payments Of Debt,-5423700000.0,-4665500000.0,-2121600000.0,-5457100000.0
Net Short Term Debt Issuance,19900000.0,42400000.0,143200000.0,19900000.0
Short Term Debt Issuance,,,143200000.0,
Net Long Term Debt Issuance,-5443600000.0,-4707900000.0,-2264800000.0,-5477000000.0
Long Term Debt Payments,-5443600000.0,-4707900000.0,-2264800000.0,-5477000000.0
Investing Cash Flow,123300000.0,131500000.0,114600000.0,-213900000.0
Net Other Investing Changes,110500000.0,110200000.0,,
Interest Received Cfi,16100000.0,10300000.0,10400000.0,26700000.0
Net Business Purchase And Sale,2100000.0,,,
Sale Of Business,2100000.0,,,
Net PPE Purchase And Sale,-60400000.0,-63500000.0,70300000.0,-286900000.0
Sale Of PPE,2200000.0,22500000.0,95700000.0,2100000.0
Purchase Of PPE,-62600000.0,-86000000.0,-25400000.0,-289000000.0
Operating Cash Flow,7923100000.0,6191100000.0,3398200000.0,9102800000.0
Taxes Refund Paid,12500000.0,42300000.0,-12400000.0,-20500000.0
Change In Working Capital,5248600000.0,4346200000.0,1616400000.0,4486000000.0
Change In Payable,4102900000.0,6497400000.0,516600000.0,3769000000.0
Change In Inventory,1378500000.0,-2042200000.0,1700500000.0,535900000.0
Change In Receivables,-232800000.0,-109000000.0,-600700000.0,181100000.0
Other Non Cash Items,1972200000.0,2416700000.0,2625300000.0,2985000000.0
Provisionand Write Offof Assets,-65300000.0,22900000.0,-2600000.0,3800000.0
Depreciation And Amortization,2132000000.0,2146600000.0,2157100000.0,2164100000.0
Depreciation,2132000000.0,2146600000.0,2157100000.0,2164100000.0
Net Foreign Currency Exchange Gain Loss,6400000.0,-3200000.0,-2900000.0,1100000.0
Gain Loss On Sale Of PPE,-1700000.0,9300000.0,-45600000.0,6900000.0
Net Income From Continuing Operations,-1381600000.0,-2715200000.0,-2937100000.0,-523600000.0
