,2020-03-31,2021-03-31,2022-03-31,2023-03-31
Capital Stock,5754500000.0,5754500000.0,,8145000000.0
Common Stock,5754500000.0,5754500000.0,,8145000000.0
Total Liabilities Net Minority Interest,34067910000.0,45208790000.0,,71522900000.0
Total Non Current Liabilities Net Minority Interest,1885130000.0,2404670000.0,,7613000000.0
Other Non Current Liabilities,,6570000.0,,
Derivative Product Liabilities,0.0,0.0,,
Non Current Pension And Other Postretirement Benefit Plans,1510000.0,1010000.0,,
Non Current Accrued Expenses,0.0,0.0,,
Non Current Deferred Taxes Liabilities,218680000.0,930140000.0,,1077800000.0
Long Term Debt And Capital Lease Obligation,1394220000.0,1269450000.0,,6279300000.0
Long Term Capital Lease Obligation,,,,160400000.0
Long Term Debt,1394220000.0,,,6118900000.0
Long Term Provisions,270720000.0,197500000.0,,237900000.0
Current Liabilities,32182780000.0,42804120000.0,,63909900000.0
Other Current Liabilities,173360000.0,1948500000.0,,1155500000.0
Current Debt And Capital Lease Obligation,21585280000.0,11377610000.0,,40199900000.0
Current Capital Lease Obligation,,,,7700000.0
Current Debt,21585280000.0,11377610000.0,,40192200000.0
Pensionand Other Post Retirement Benefit Plans Current,203320000.0,,,
Current Provisions,756480000.0,1020790000.0,,900100000.0
Payables,9034390000.0,17254600000.0,,19254100000.0
Other Payable,834500000.0,,,
Total Tax Payable,138450000.0,2270000.0,,129500000.0
Accounts Payable,8061440000.0,17252330000.0,,19124600000.0
Total Assets,50103250000.0,63152880000.0,,106569900000.0
Total Non Current Assets,14051120000.0,31192500000.0,,36418300000.0
Other Non Current Assets,,238770000.0,,590000000.0
Non Current Prepaid Assets,174060000.0,,,
Long Term Equity Investment,31230000.0,27860000.0,,31500000.0
Goodwill And Other Intangible Assets,13580000.0,786080000.0,,598500000.0
Other Intangible Assets,13580000.0,23860000.0,,17800000.0
Goodwill,,762220000.0,,580700000.0
Net PPE,13617190000.0,29989380000.0,,35087600000.0
Accumulated Depreciation,-2790570000.0,,,
Gross PPE,16407760000.0,29989380000.0,,35087600000.0
Construction In Progress,1490440000.0,3452990000.0,,6968600000.0
Other Properties,47930000.0,26536390000.0,,28119000000.0
Machinery Furniture Equipment,10893620000.0,,,
Buildings And Improvements,3913300000.0,,,
Land And Improvements,62470000.0,,,
Properties,0.0,,,
Current Assets,36052130000.0,31960380000.0,,70151600000.0
Other Current Assets,,4769700000.0,,6404800000.0
Hedging Assets Current,342170000.0,,,
Assets Held For Sale Current,2460000.0,2430000.0,,2300000.0
Restricted Cash,15560000.0,16730000.0,,
Prepaid Assets,2206020000.0,,,
Inventory,10785380000.0,11229940000.0,,22376800000.0
Other Inventories,601350000.0,,,
Finished Goods,6142850000.0,,,
Raw Materials,4041180000.0,,,
Other Receivables,1168910000.0,1080000.0,,
Accounts Receivable,21489010000.0,11861770000.0,,36897400000.0
Allowance For Doubtful Accounts Receivable,-282660000.0,,,
Gross Accounts Receivable,21771670000.0,,,
Cash Cash Equivalents And Short Term Investments,42620000.0,4078730000.0,,4470300000.0
Other Short Term Investments,1760000.0,3163480000.0,,4040000000.0
Cash And Cash Equivalents,40860000.0,915250000.0,,430300000.0
Cash Financial,40860000.0,915250000.0,,
Free Cash Flow,11306880000.0,13323150000.0,-6640900000.0,-28128700000.0
Repayment Of Debt,-93410120000.0,-73470440000.0,-46246800000.0,-133962000000.0
Issuance Of Debt,84779210000.0,63407960000.0,62535400000.0,149390400000.0
Issuance Of Capital Stock,,,0.0,9750700000.0
Capital Expenditure,-1390480000.0,-1688330000.0,-6202200000.0,-4361800000.0
End Cash Position,40860000.0,915250000.0,5378400000.0,430300000.0
Beginning Cash Position,187400000.0,40860000.0,915300000.0,5378400000.0
Changes In Cash,-146540000.0,874390000.0,4463100000.0,-4948100000.0
Financing Cash Flow,-11412270000.0,-11243840000.0,15889700000.0,23005700000.0
Interest Paid Cff,-2087620000.0,-1181360000.0,-398900000.0,-2173400000.0
Cash Dividends Paid,-693740000.0,,,
Net Common Stock Issuance,,,0.0,9750700000.0
Common Stock Issuance,,,0.0,9750700000.0
Net Issuance Payments Of Debt,-8630910000.0,-10062480000.0,16288600000.0,15428400000.0
Net Short Term Debt Issuance,-7938620000.0,-9762480000.0,11224900000.0,12858000000.0
Short Term Debt Payments,-92717830000.0,-72482560000.0,-45585700000.0,-132140300000.0
Short Term Debt Issuance,84779210000.0,62720080000.0,56810600000.0,144998300000.0
Net Long Term Debt Issuance,-692290000.0,-300000000.0,5063700000.0,2570400000.0
Long Term Debt Payments,-692290000.0,-987880000.0,-661100000.0,-1821700000.0
Long Term Debt Issuance,,687880000.0,5724800000.0,4392100000.0
Investing Cash Flow,-1431630000.0,-2893250000.0,-10987900000.0,-4186900000.0
Net Other Investing Changes,-20880000.0,5790000.0,,
Interest Received Cfi,14450000.0,5850000.0,32600000.0,89100000.0
Net Investment Purchase And Sale,,-1217660000.0,-4822100000.0,5452000000.0
Sale Of Investment,,6382740000.0,49573100000.0,49515100000.0
Purchase Of Investment,,-7600400000.0,-54395200000.0,-44063100000.0
Net Business Purchase And Sale,-35660000.0,0.0,,-5370000000.0
Purchase Of Business,-35660000.0,0.0,,-5370000000.0
Net PPE Purchase And Sale,-1389540000.0,-1687230000.0,-6198400000.0,-4358000000.0
Sale Of PPE,940000.0,1100000.0,3800000.0,3800000.0
Purchase Of PPE,-1390480000.0,-1688330000.0,-6202200000.0,-4361800000.0
Operating Cash Flow,12697360000.0,15011480000.0,-438700000.0,-23766900000.0
Taxes Refund Paid,-289930000.0,-771270000.0,-855200000.0,-1373600000.0
Change In Working Capital,7781400000.0,9925480000.0,-6908600000.0,-30660900000.0
Change In Other Current Assets,2011850000.0,-3308320000.0,-5170700000.0,-403300000.0
Change In Payable,374370000.0,1568850000.0,13280800000.0,-7442600000.0
Change In Inventory,3432840000.0,1794850000.0,-13941700000.0,1474900000.0
Change In Receivables,1857390000.0,9856580000.0,-1062700000.0,-24237500000.0
Other Non Cash Items,1701460000.0,974250000.0,412400000.0,1728200000.0
Provisionand Write Offof Assets,74050000.0,76490000.0,209600000.0,124000000.0
Depreciation And Amortization,724760000.0,833280000.0,904600000.0,1751500000.0
Depreciation,724760000.0,833280000.0,904600000.0,1751500000.0
Gain Loss On Investment Securities,,-2740000.0,-67400000.0,-9300000.0
Net Foreign Currency Exchange Gain Loss,319200000.0,240020000.0,392200000.0,258400000.0
Gain Loss On Sale Of PPE,81500000.0,68990000.0,128900000.0,151200000.0
Net Income From Continuing Operations,2295620000.0,3665030000.0,5349900000.0,4261700000.0
