,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
46,Gross Profit,1145761000.0,992311000.0,574185000.0,843494248.0,Income Statement
47,Cost Of Revenue,5540541000.0,4643331000.0,2846920000.0,3433379842.0,Income Statement
48,Total Revenue,6686302000.0,5635642000.0,3421105000.0,4276874090.0,Income Statement
49,Operating Revenue,6686302000.0,5635642000.0,3421105000.0,4276874090.0,Income Statement
0,Ordinary Shares Number,22014000.0,22014000.0,22014000.0,22014000.0,Balance Sheet
1,Share Issued,22014000.0,22014000.0,22014000.0,22014000.0,Balance Sheet
2,Net Debt,821103000.0,764977000.0,1175302000.0,1220774788.0,Balance Sheet
3,Total Debt,823832000.0,767679000.0,1178474000.0,1221357655.0,Balance Sheet
4,Tangible Book Value,1773946000.0,1475620000.0,1170778000.0,1092349665.0,Balance Sheet
5,Invested Capital,2596658000.0,2241980000.0,2347885000.0,2315134817.0,Balance Sheet
6,Working Capital,1298991000.0,1173953000.0,941573000.0,1007837578.0,Balance Sheet
7,Net Tangible Assets,1773946000.0,1475620000.0,1170778000.0,1092349665.0,Balance Sheet
8,Capital Lease Obligations,1475000.0,1904000.0,2292000.0,,Balance Sheet
9,Common Stock Equity,1774301000.0,1476205000.0,1171703000.0,1093777162.0,Balance Sheet
10,Total Capitalization,1887338000.0,1719649000.0,1485520000.0,1566440956.0,Balance Sheet
11,Total Equity Gross Minority Interest,1774301000.0,1476205000.0,1171703000.0,1093777162.0,Balance Sheet
12,Stockholders Equity,1774301000.0,1476205000.0,1171703000.0,1093777162.0,Balance Sheet
13,Other Equity Interest,1554161000.0,1256065000.0,,,Balance Sheet
14,Retained Earnings,,1088659000.0,784157000.0,706231322.0,Balance Sheet
15,Additional Paid In Capital,,167406000.0,167406000.0,167405840.0,Balance Sheet
16,Capital Stock,220140000.0,220140000.0,220140000.0,220140000.0,Balance Sheet
17,Common Stock,220140000.0,220140000.0,220140000.0,220140000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,2259092000.0,2024987000.0,1795885000.0,1916409338.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,131136000.0,259086000.0,330085000.0,492706908.0,Balance Sheet
20,Other Non Current Liabilities,,141000.0,220000.0,-1.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,11769000.0,10722000.0,10070843.0,Balance Sheet
22,Non Current Deferred Revenue,,141000.0,955000.0,1261110.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,820000.0,,806000.0,8711162.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,114038000.0,244919000.0,315721000.0,472663794.0,Balance Sheet
25,Long Term Capital Lease Obligation,1001000.0,1475000.0,1904000.0,,Balance Sheet
26,Long Term Debt,113037000.0,243444000.0,313817000.0,472663794.0,Balance Sheet
27,Long Term Provisions,15311000.0,11769000.0,10722000.0,,Balance Sheet
28,Current Liabilities,2127956000.0,1765901000.0,1465800000.0,1423702430.0,Balance Sheet
29,Other Current Liabilities,57166000.0,15862000.0,53807000.0,16725275.0,Balance Sheet
30,Current Deferred Taxes Liabilities,,4612000.0,8334000.0,,Balance Sheet
31,Current Debt And Capital Lease Obligation,709794000.0,522760000.0,862753000.0,748693861.0,Balance Sheet
32,Current Capital Lease Obligation,474000.0,429000.0,388000.0,,Balance Sheet
33,Current Debt,709320000.0,522331000.0,862365000.0,748693861.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,827000.0,975000.0,,Balance Sheet
35,Current Provisions,1178000.0,827000.0,975000.0,634193.0,Balance Sheet
36,Payables,1333943000.0,1227815000.0,576870000.0,633041725.0,Balance Sheet
37,Other Payable,,25753000.0,68593000.0,6859262.0,Balance Sheet
38,Total Tax Payable,,4612000.0,8334000.0,,Balance Sheet
39,Accounts Payable,1333943000.0,1202062000.0,508277000.0,626182463.0,Balance Sheet
40,Total Assets,4033393000.0,3501192000.0,2967588000.0,3010186500.0,Balance Sheet
41,Total Non Current Assets,606446000.0,561338000.0,560215000.0,578646493.0,Balance Sheet
42,Other Non Current Assets,6444000.0,-1000.0,1000.0,,Balance Sheet
43,Non Current Prepaid Assets,,25533000.0,15078000.0,18288804.0,Balance Sheet
44,Non Current Deferred Taxes Assets,,2580000.0,,,Balance Sheet
45,Investmentin Financial Assets,16488000.0,7305000.0,,,Balance Sheet
46,Available For Sale Securities,16488000.0,7305000.0,,,Balance Sheet
47,Goodwill And Other Intangible Assets,355000.0,585000.0,925000.0,1427497.0,Balance Sheet
48,Other Intangible Assets,,585000.0,925000.0,1427497.0,Balance Sheet
49,Net PPE,580795000.0,525336000.0,544211000.0,556655714.0,Balance Sheet
50,Accumulated Depreciation,,-498720000.0,-419142000.0,-340957781.0,Balance Sheet
51,Gross PPE,580795000.0,1024056000.0,963353000.0,897613495.0,Balance Sheet
52,Construction In Progress,25127000.0,,,,Balance Sheet
53,Other Properties,555668000.0,6225000.0,6198000.0,2450180.0,Balance Sheet
54,Machinery Furniture Equipment,,687272000.0,645880000.0,601455397.0,Balance Sheet
55,Buildings And Improvements,,232542000.0,230819000.0,226677997.0,Balance Sheet
56,Land And Improvements,,98017000.0,80456000.0,67029921.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,3426947000.0,2939854000.0,2407373000.0,2431540008.0,Balance Sheet
59,Other Current Assets,134962000.0,9317000.0,8447000.0,14857048.0,Balance Sheet
60,Restricted Cash,,261635000.0,225446000.0,210026555.0,Balance Sheet
61,Prepaid Assets,,118086000.0,50764000.0,143190302.0,Balance Sheet
62,Inventory,886037000.0,941406000.0,835326000.0,528478840.0,Balance Sheet
63,Other Inventories,,35986000.0,19694000.0,23559956.0,Balance Sheet
64,Finished Goods,,375494000.0,230142000.0,120604992.0,Balance Sheet
65,Work In Process,,198021000.0,108648000.0,192932115.0,Balance Sheet
66,Raw Materials,,331905000.0,476842000.0,191381777.0,Balance Sheet
67,Other Receivables,,13143000.0,6702000.0,9312407.0,Balance Sheet
68,Taxes Receivable,2986000.0,2457000.0,2457000.0,2378236.0,Balance Sheet
69,Accounts Receivable,2061262000.0,1593012000.0,1277351000.0,1522713753.0,Balance Sheet
70,Allowance For Doubtful Accounts Receivable,,-22574000.0,-24331000.0,,Balance Sheet
71,Gross Accounts Receivable,,1615587000.0,1301682000.0,,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,341700000.0,798000.0,880000.0,582867.0,Balance Sheet
73,Other Short Term Investments,340446000.0,294914000.0,232148000.0,,Balance Sheet
74,Cash And Cash Equivalents,1254000.0,798000.0,880000.0,582867.0,Balance Sheet
75,Cash Financial,,798000.0,,582867.0,Balance Sheet
0,Free Cash Flow,139873000.0,578491000.0,191251000.0,302304395.0,Cash Flow
1,Capital Expenditure,-134500000.0,-61348000.0,-69202000.0,-70142875.0,Cash Flow
2,End Cash Position,1254000.0,798000.0,880000.0,582867.0,Cash Flow
3,Beginning Cash Position,798000.0,880000.0,583000.0,1239056.0,Cash Flow
4,Changes In Cash,456000.0,-82000.0,297000.0,-656189.0,Cash Flow
5,Financing Cash Flow,-115120000.0,-547884000.0,-202709000.0,-294753954.0,Cash Flow
6,Net Other Financing Charges,,1000.0,,1.0,Cash Flow
7,Interest Paid Cff,-160695000.0,-129551000.0,-118891000.0,-154107665.0,Cash Flow
8,Cash Dividends Paid,-11007000.0,-5504000.0,-5504000.0,-6634761.0,Cash Flow
9,Common Stock Dividend Paid,,,,-6634761.0,Cash Flow
10,Net Issuance Payments Of Debt,56582000.0,-412830000.0,-78314000.0,-134011529.0,Cash Flow
11,Net Short Term Debt Issuance,186989000.0,-340034000.0,71683000.0,,Cash Flow
12,Net Long Term Debt Issuance,-130407000.0,-72796000.0,-149997000.0,-134011529.0,Cash Flow
13,Investing Cash Flow,-158797000.0,-92037000.0,-57447000.0,-78349505.0,Cash Flow
14,Net Other Investing Changes,15303000.0,-3791000.0,-1736000.0,5331378.0,Cash Flow
15,Interest Received Cfi,15861000.0,-22249000.0,11672000.0,16106674.0,Cash Flow
16,Net Investment Purchase And Sale,-57920000.0,,-13145000.0,-25028552.0,Cash Flow
17,Net PPE Purchase And Sale,-132850000.0,-61201000.0,-67702000.0,-67519875.0,Cash Flow
18,Sale Of PPE,1650000.0,147000.0,1500000.0,2623000.0,Cash Flow
19,Purchase Of PPE,-134500000.0,-61348000.0,-69202000.0,-70142875.0,Cash Flow
20,Operating Cash Flow,274373000.0,639839000.0,260453000.0,372447270.0,Cash Flow
21,Taxes Refund Paid,-112338000.0,-114457000.0,-29923000.0,-102049924.0,Cash Flow
22,Change In Working Capital,-242877000.0,141762000.0,38079000.0,-20538075.0,Cash Flow
23,Change In Other Current Liabilities,45364000.0,-50853000.0,77964000.0,3363901.0,Cash Flow
24,Change In Other Current Assets,-12882000.0,-74615000.0,84832000.0,-4759537.0,Cash Flow
25,Change In Payable,132588000.0,694713000.0,-60102000.0,61848655.0,Cash Flow
26,Change In Inventory,55370000.0,-106081000.0,-306847000.0,-26511707.0,Cash Flow
27,Change In Receivables,-467209000.0,-322302000.0,241241000.0,-54686148.0,Cash Flow
28,Other Non Cash Items,139182000.0,112427000.0,45215000.0,143138859.0,Cash Flow
29,Provisionand Write Offof Assets,-4890000.0,3465000.0,3907000.0,,Cash Flow
30,Depreciation And Amortization,79117000.0,80535000.0,83687000.0,87572077.0,Cash Flow
31,Amortization Cash Flow,,433000.0,,,Cash Flow
32,Depreciation,79117000.0,80102000.0,83687000.0,87572077.0,Cash Flow
33,Pension And Employee Benefit Expense,-1378000.0,1347000.0,381000.0,,Cash Flow
34,Net Foreign Currency Exchange Gain Loss,-707000.0,-188000.0,-13600000.0,25785183.0,Cash Flow
35,Gain Loss On Sale Of PPE,-1498000.0,-116000.0,-512000.0,-954360.0,Cash Flow
36,Net Income From Continuing Operations,417535000.0,415065000.0,133847000.0,239493511.0,Cash Flow
