,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
25,Net Income Including Noncontrolling Interests,827982000.0,356008000.0,-35390000.0,526340000.0,Income Statement
26,Net Income Continuous Operations,827982000.0,356008000.0,-35390000.0,526340000.0,Income Statement
27,Tax Provision,258879000.0,122756000.0,4040000.0,156520000.0,Income Statement
28,Pretax Income,1086861000.0,478764000.0,-31350000.0,682860000.0,Income Statement
29,Other Non Operating Income Expenses,119148000.0,2089000.0,1050000.0,3100000.0,Income Statement
30,Special Income Charges,,139245000.0,226760000.0,-20120000.0,Income Statement
31,Other Special Charges,,-162311000.0,-255240000.0,780000.0,Income Statement
32,Write Off,,1146000.0,2530000.0,0.0,Income Statement
33,Impairment Of Capital Assets,,21920000.0,25950000.0,19340000.0,Income Statement
34,Net Non Operating Interest Income Expense,-284615000.0,-217171000.0,-164170000.0,-145300000.0,Income Statement
35,Total Other Finance Cost,,17198000.0,11340000.0,16100000.0,Income Statement
36,Interest Expense Non Operating,284615000.0,233267000.0,205690000.0,164720000.0,Income Statement
37,Interest Income Non Operating,,33294000.0,52860000.0,35520000.0,Income Statement
38,Operating Income,1252328000.0,546331000.0,-101680000.0,836990000.0,Income Statement
39,Operating Expense,2784143000.0,1849052000.0,1562190000.0,1493800000.0,Income Statement
40,Other Operating Expenses,887585000.0,240503000.0,201990000.0,221030000.0,Income Statement
41,Depreciation And Amortization In Income Statement,870531000.0,686067000.0,604990000.0,465720000.0,Income Statement
42,Amortization,,,3140000.0,2050000.0,Income Statement
43,Depreciation Income Statement,870531000.0,686067000.0,601850000.0,463670000.0,Income Statement
44,Selling General And Administration,,117151000.0,81160000.0,90530000.0,Income Statement
45,Selling And Marketing Expense,,91392000.0,63610000.0,71200000.0,Income Statement
46,General And Administrative Expense,,25759000.0,17550000.0,19330000.0,Income Statement
47,Rent And Landing Fees,,90079000.0,65570000.0,110990000.0,Income Statement
48,Gross Profit,4036471000.0,2395383000.0,1460510000.0,2330790000.0,Income Statement
49,Cost Of Revenue,2616324000.0,1602369000.0,1039780000.0,1575340000.0,Income Statement
50,Total Revenue,6652795000.0,3997752000.0,2500290000.0,3906130000.0,Income Statement
51,Operating Revenue,6652795000.0,3997752000.0,2500290000.0,3906130000.0,Income Statement
0,Ordinary Shares Number,54008984.0,54008984.0,54008984.0,54008984.0,Balance Sheet
1,Share Issued,54008984.0,54008984.0,54008984.0,54008984.0,Balance Sheet
2,Net Debt,,,,26920000.0,Balance Sheet
3,Total Debt,3394976000.0,2506351000.0,2323430000.0,2095840000.0,Balance Sheet
4,Tangible Book Value,5087367000.0,4380482000.0,2824230000.0,2855700000.0,Balance Sheet
5,Invested Capital,5094492000.0,4392448000.0,2933750000.0,2890920000.0,Balance Sheet
6,Working Capital,3247941000.0,2846386000.0,2021760000.0,1761520000.0,Balance Sheet
7,Net Tangible Assets,5087367000.0,4380482000.0,2824230000.0,2855700000.0,Balance Sheet
8,Capital Lease Obligations,3394976000.0,2497978000.0,2219040000.0,2067940000.0,Balance Sheet
9,Common Stock Equity,5094492000.0,4384075000.0,2829360000.0,2863020000.0,Balance Sheet
10,Total Capitalization,5094492000.0,4384075000.0,2829360000.0,2863020000.0,Balance Sheet
11,Total Equity Gross Minority Interest,5204492000.0,4384075000.0,2829360000.0,2863020000.0,Balance Sheet
12,Stockholders Equity,5094492000.0,4384075000.0,2829360000.0,2863020000.0,Balance Sheet
13,Other Equity Interest,4554402000.0,3843985000.0,,,Balance Sheet
14,Retained Earnings,,1539228000.0,1181480000.0,1215140000.0,Balance Sheet
15,Additional Paid In Capital,,2304757000.0,857930000.0,857930000.0,Balance Sheet
16,Capital Stock,540090000.0,540090000.0,789950000.0,789950000.0,Balance Sheet
17,Common Stock,540090000.0,540090000.0,789950000.0,789950000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,4058915000.0,3128065000.0,2654310000.0,2328840000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,2797112000.0,1805965000.0,2194230000.0,1808480000.0,Balance Sheet
20,Other Non Current Liabilities,80000.0,,,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,51035000.0,29283000.0,21050000.0,14200000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,2745997000.0,1776682000.0,2173180000.0,1794280000.0,Balance Sheet
23,Long Term Capital Lease Obligation,2745997000.0,1776682000.0,2173180000.0,1794280000.0,Balance Sheet
24,Current Liabilities,1261803000.0,1322100000.0,460080000.0,520360000.0,Balance Sheet
25,Other Current Liabilities,174592000.0,306345000.0,,,Balance Sheet
26,Current Deferred Taxes Liabilities,,,18230000.0,0.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,648979000.0,729669000.0,150250000.0,301560000.0,Balance Sheet
28,Current Capital Lease Obligation,648979000.0,721296000.0,45860000.0,273660000.0,Balance Sheet
29,Current Debt,0.0,8373000.0,104390000.0,27900000.0,Balance Sheet
30,Current Provisions,23079000.0,38866000.0,33720000.0,31860000.0,Balance Sheet
31,Payables,338849000.0,542433000.0,265830000.0,177620000.0,Balance Sheet
32,Other Payable,,312378000.0,134310000.0,63570000.0,Balance Sheet
33,Total Tax Payable,35928000.0,46613000.0,18230000.0,0.0,Balance Sheet
34,Accounts Payable,302921000.0,183442000.0,113290000.0,114050000.0,Balance Sheet
35,Total Assets,9263407000.0,7512140000.0,5483670000.0,5191860000.0,Balance Sheet
36,Total Non Current Assets,4753663000.0,3343654000.0,3001830000.0,2909980000.0,Balance Sheet
37,Other Non Current Assets,26416000.0,61422000.0,,,Balance Sheet
38,Non Current Prepaid Assets,,292327000.0,238070000.0,203070000.0,Balance Sheet
39,Non Current Deferred Taxes Assets,168029000.0,114255000.0,76470000.0,56120000.0,Balance Sheet
40,Investmentin Financial Assets,298425000.0,239593000.0,,,Balance Sheet
41,Available For Sale Securities,298425000.0,239593000.0,,,Balance Sheet
42,Goodwill And Other Intangible Assets,7125000.0,3593000.0,5130000.0,7320000.0,Balance Sheet
43,Other Intangible Assets,,3593000.0,5130000.0,7320000.0,Balance Sheet
44,Net PPE,4003159000.0,2932841000.0,2682160000.0,2643470000.0,Balance Sheet
45,Accumulated Depreciation,,-318575000.0,-219470000.0,-145460000.0,Balance Sheet
46,Gross PPE,4003159000.0,3251416000.0,2901630000.0,2788930000.0,Balance Sheet
47,Construction In Progress,73748000.0,95439000.0,92210000.0,93440000.0,Balance Sheet
48,Other Properties,3929411000.0,2196504000.0,2006140000.0,1947140000.0,Balance Sheet
49,Machinery Furniture Equipment,,959473000.0,803280000.0,748350000.0,Balance Sheet
50,Current Assets,4509744000.0,4168486000.0,2481840000.0,2281880000.0,Balance Sheet
51,Other Current Assets,280860000.0,278575000.0,,,Balance Sheet
52,Restricted Cash,,,63380000.0,46150000.0,Balance Sheet
53,Prepaid Assets,,388256000.0,339660000.0,234290000.0,Balance Sheet
54,Inventory,2303122000.0,1659192000.0,809450000.0,1058560000.0,Balance Sheet
55,Inventories Adjustments Allowances,,-45099000.0,-31150000.0,-17850000.0,Balance Sheet
56,Finished Goods,,1107508000.0,673470000.0,840160000.0,Balance Sheet
57,Work In Process,,147244000.0,48030000.0,64650000.0,Balance Sheet
58,Raw Materials,,449539000.0,119100000.0,171600000.0,Balance Sheet
59,Other Receivables,,1963000.0,390000.0,920000.0,Balance Sheet
60,Taxes Receivable,,0.0,0.0,17970000.0,Balance Sheet
61,Accounts Receivable,721580000.0,602054000.0,471390000.0,556370000.0,Balance Sheet
62,Allowance For Doubtful Accounts Receivable,,-3563000.0,-2530000.0,0.0,Balance Sheet
63,Gross Accounts Receivable,,605617000.0,473920000.0,556370000.0,Balance Sheet
64,Cash Cash Equivalents And Short Term Investments,1204182000.0,1517021000.0,797570000.0,367620000.0,Balance Sheet
65,Other Short Term Investments,867658000.0,1092923000.0,665540000.0,366640000.0,Balance Sheet
66,Cash And Cash Equivalents,336524000.0,424098000.0,132030000.0,980000.0,Balance Sheet
67,Cash Equivalents,,262267000.0,,,Balance Sheet
68,Cash Financial,,161831000.0,132030000.0,980000.0,Balance Sheet
0,Free Cash Flow,686621000.0,131612000.0,798250000.0,287160000.0,Cash Flow
1,Issuance Of Capital Stock,0.0,1187104000.0,,,Cash Flow
2,Capital Expenditure,-350755000.0,-198576000.0,-100280000.0,-284950000.0,Cash Flow
3,End Cash Position,336524000.0,415725000.0,27640000.0,-26920000.0,Cash Flow
4,Beginning Cash Position,415725000.0,27637000.0,-26920000.0,23320000.0,Cash Flow
5,Changes In Cash,-79201000.0,388088000.0,54560000.0,-50240000.0,Cash Flow
6,Financing Cash Flow,-840893000.0,642076000.0,-371390000.0,-437700000.0,Cash Flow
7,Net Other Financing Charges,1644000.0,,,,Cash Flow
8,Interest Paid Cff,-47000.0,-227918000.0,-204050000.0,-163990000.0,Cash Flow
9,Cash Dividends Paid,,-49000.0,-50000.0,-50000.0,Cash Flow
10,Net Common Stock Issuance,0.0,1187104000.0,,,Cash Flow
11,Common Stock Issuance,0.0,1187104000.0,,,Cash Flow
12,Investing Cash Flow,-275684000.0,-584176000.0,-472580000.0,-184650000.0,Cash Flow
13,Net Other Investing Changes,-78205000.0,-42889000.0,-69610000.0,-84290000.0,Cash Flow
14,Interest Received Cfi,33248000.0,13564000.0,11460000.0,21900000.0,Cash Flow
15,Net Investment Purchase And Sale,118592000.0,-356644000.0,-314390000.0,162610000.0,Cash Flow
16,Sale Of Investment,1804597000.0,1461470000.0,676980000.0,2264070000.0,Cash Flow
17,Purchase Of Investment,-1686005000.0,-1818114000.0,-991370000.0,-2101460000.0,Cash Flow
18,Net Intangibles Purchase And Sale,,,-950000.0,-4060000.0,Cash Flow
19,Purchase Of Intangibles,,,-950000.0,-4060000.0,Cash Flow
20,Net PPE Purchase And Sale,1436000.0,-198207000.0,-99090000.0,-280810000.0,Cash Flow
21,Sale Of PPE,1436000.0,369000.0,240000.0,80000.0,Cash Flow
22,Purchase Of PPE,,-198576000.0,-99330000.0,-280890000.0,Cash Flow
23,Capital Expenditure Reported,-350755000.0,,,,Cash Flow
24,Operating Cash Flow,1037376000.0,330188000.0,898530000.0,572110000.0,Cash Flow
25,Taxes Refund Paid,-323658000.0,-110000000.0,-320000.0,-202490000.0,Cash Flow
26,Change In Working Capital,-872637000.0,-814946000.0,630560000.0,-531810000.0,Cash Flow
27,Change In Other Current Assets,-21762000.0,,,,Cash Flow
28,Change In Payable,9429000.0,121399000.0,73390000.0,-215770000.0,Cash Flow
29,Change In Inventory,-684025000.0,-894844000.0,217980000.0,-381460000.0,Cash Flow
30,Change In Receivables,-169937000.0,-54877000.0,337330000.0,33560000.0,Cash Flow
31,Other Non Cash Items,200930000.0,32389000.0,-358000000.0,129200000.0,Cash Flow
32,Provisionand Write Offof Assets,41950000.0,45099000.0,31150000.0,17850000.0,Cash Flow
33,Depreciation And Amortization,870531000.0,686066000.0,604990000.0,465720000.0,Cash Flow
34,Depreciation,870531000.0,686066000.0,604990000.0,465720000.0,Cash Flow
35,Gain Loss On Investment Securities,-28005000.0,-10250000.0,-4450000.0,-9630000.0,Cash Flow
36,Net Foreign Currency Exchange Gain Loss,,0.0,0.0,290000.0,Cash Flow
37,Gain Loss On Sale Of PPE,-394000.0,,0.0,780000.0,Cash Flow
38,Gain Loss On Sale Of Business,,,0.0,0.0,Cash Flow
39,Net Income From Continuing Operations,1086861000.0,478764000.0,-31350000.0,682860000.0,Cash Flow
