,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tangible Book Value,30479290000.0,27937900000.0,26082080000.0,24329300000.0
Invested Capital,32073670000.0,29530800000.0,27745890000.0,28159090000.0
Working Capital,24381230000.0,22837780000.0,20858460000.0,18010860000.0
Net Tangible Assets,30479290000.0,27937900000.0,26082080000.0,24329300000.0
Capital Lease Obligations,275970000.0,,,
Common Stock Equity,32073670000.0,29530800000.0,27745890000.0,26025630000.0
Total Capitalization,32073670000.0,29530800000.0,27745890000.0,26025630000.0
Total Equity Gross Minority Interest,32560770000.0,30132720000.0,28392630000.0,26734880000.0
Minority Interest,487100000.0,601920000.0,646740000.0,709250000.0
Stockholders Equity,32073670000.0,29530800000.0,27745890000.0,26025630000.0
Other Equity Interest,27306010000.0,24763140000.0,,
Retained Earnings,,-9468180000.0,-11184870000.0,-13095780000.0
Additional Paid In Capital,,34136810000.0,34136810000.0,34136810000.0
Capital Stock,4767660000.0,4767660000.0,4767660000.0,4767660000.0
Common Stock,4767660000.0,4767660000.0,4767660000.0,4767660000.0
Total Liabilities Net Minority Interest,5025980000.0,4956730000.0,6144930000.0,10162490000.0
Total Non Current Liabilities Net Minority Interest,702990000.0,786050000.0,1267410000.0,2069210000.0
Other Non Current Liabilities,324450000.0,634720000.0,1127590000.0,1915280000.0
Non Current Pension And Other Postretirement Benefit Plans,,135500000.0,123150000.0,132750000.0
Non Current Deferred Revenue,,634720000.0,1127590000.0,1915280000.0
Non Current Deferred Taxes Liabilities,0.0,15830000.0,16670000.0,21180000.0
Long Term Debt And Capital Lease Obligation,255120000.0,,,0.0
Long Term Capital Lease Obligation,255120000.0,,,
Long Term Debt,,,,0.0
Long Term Provisions,123420000.0,135500000.0,123150000.0,
Current Liabilities,4322990000.0,4170680000.0,4877520000.0,8093280000.0
Other Current Liabilities,1452310000.0,276400000.0,262110000.0,388940000.0
Current Debt And Capital Lease Obligation,20850000.0,,,2133460000.0
Current Capital Lease Obligation,20850000.0,,,
Current Debt,,,,2133460000.0
Pensionand Other Post Retirement Benefit Plans Current,,22550000.0,22190000.0,16280000.0
Current Provisions,27000000.0,22550000.0,22190000.0,
Payables,2671400000.0,3196160000.0,3717990000.0,4333860000.0
Other Payable,,94610000.0,243900000.0,1462290000.0
Total Tax Payable,0.0,615570000.0,574160000.0,407990000.0
Accounts Payable,2671400000.0,2485980000.0,2899930000.0,2463580000.0
Total Assets,37586750000.0,35089450000.0,34537560000.0,36897370000.0
Total Non Current Assets,8882530000.0,8080990000.0,8801580000.0,10793230000.0
Other Non Current Assets,700410000.0,653050000.0,-10000.0,280000.0
Non Current Prepaid Assets,,32200000.0,11430000.0,65470000.0
Non Current Deferred Taxes Assets,1397750000.0,480590000.0,493020000.0,449230000.0
Other Investments,,,,694990000.0
Investmentin Financial Assets,700800000.0,691120000.0,618350000.0,
Available For Sale Securities,700800000.0,691120000.0,,
Long Term Equity Investment,,669910000.0,618350000.0,694990000.0
Investmentsin Associatesat Cost,,669910000.0,618350000.0,694990000.0
Goodwill And Other Intangible Assets,1594380000.0,1592900000.0,1663810000.0,1696330000.0
Other Intangible Assets,64270000.0,62790000.0,42790000.0,75310000.0
Goodwill,1530110000.0,1530110000.0,1621020000.0,1621020000.0
Net PPE,4324520000.0,4184770000.0,4796520000.0,6141410000.0
Accumulated Depreciation,,-14569700000.0,-13179400000.0,-11191940000.0
Gross PPE,4324520000.0,18754470000.0,17975920000.0,17333350000.0
Construction In Progress,294270000.0,206990000.0,371050000.0,206010000.0
Other Properties,4030250000.0,18038810000.0,17245450000.0,16884620000.0
Machinery Furniture Equipment,,348330000.0,262320000.0,189620000.0
Buildings And Improvements,,51890000.0,51890000.0,53100000.0
Land And Improvements,,108450000.0,45210000.0,
Properties,,0.0,0.0,0.0
Current Assets,28704220000.0,27008460000.0,25735980000.0,26104140000.0
Other Current Assets,533350000.0,516650000.0,481470000.0,550400000.0
Restricted Cash,,626910000.0,1625450000.0,5099650000.0
Prepaid Assets,,545760000.0,505750000.0,589870000.0
Other Receivables,,273340000.0,351240000.0,1864580000.0
Accounts Receivable,867330000.0,719830000.0,943650000.0,1339260000.0
Allowance For Doubtful Accounts Receivable,,-3383740000.0,-3417630000.0,-3441510000.0
Gross Accounts Receivable,,4103570000.0,4361280000.0,4780770000.0
Cash Cash Equivalents And Short Term Investments,27303540000.0,24842620000.0,22309890000.0,17210780000.0
Other Short Term Investments,27145890000.0,24384830000.0,21521530000.0,16332360000.0
Cash And Cash Equivalents,157650000.0,457790000.0,788360000.0,878420000.0
Cash Equivalents,,96410000.0,,0.0
Cash Financial,,361380000.0,788360000.0,878420000.0
Free Cash Flow,399930000.0,258530000.0,1060330000.0,1895710000.0
Repurchase Of Capital Stock,,,0.0,-21090000.0
Repayment Of Debt,,,0.0,-4214740000.0
Issuance Of Debt,,,,0.0
Issuance Of Capital Stock,,,,0.0
Capital Expenditure,-992740000.0,-1031300000.0,-1117150000.0,-783910000.0
End Cash Position,157650000.0,457790000.0,788360000.0,878420000.0
Other Cash Adjustment Outside Changein Cash,,-480000.0,,
Beginning Cash Position,457790000.0,788360000.0,878420000.0,788780000.0
Changes In Cash,-300140000.0,-330090000.0,-90060000.0,89640000.0
Financing Cash Flow,-1150180000.0,959000000.0,1344260000.0,-6879060000.0
Net Other Financing Charges,-1103680000.0,964010000.0,3531740000.0,-3780690000.0
Interest Paid Cff,-210000.0,-2780000.0,-42480000.0,-258350000.0
Net Preferred Stock Issuance,,,0.0,-21090000.0
Preferred Stock Payments,,,0.0,-21090000.0
Net Common Stock Issuance,,,,0.0
Common Stock Issuance,,,,0.0
Net Issuance Payments Of Debt,,0.0,-2133460000.0,-2730150000.0
Net Short Term Debt Issuance,,0.0,-2133460000.0,1484590000.0
Net Long Term Debt Issuance,,,0.0,-4214740000.0
Long Term Debt Payments,,,0.0,-4214740000.0
Long Term Debt Issuance,,,,0.0
Investing Cash Flow,-542630000.0,-2578920000.0,-3611800000.0,4289080000.0
Net Other Investing Changes,,,15613350000.0,-16191940000.0
Interest Received Cfi,133850000.0,114610000.0,1521230000.0,224020000.0
Net Investment Purchase And Sale,298100000.0,-1684850000.0,-19667910000.0,20977420000.0
Sale Of Investment,20434840000.0,37914660000.0,16837590000.0,27416060000.0
Purchase Of Investment,-20136740000.0,-39599510000.0,-36505500000.0,-6438640000.0
Net PPE Purchase And Sale,5660000.0,11570000.0,25500000.0,53770000.0
Sale Of PPE,5660000.0,11570000.0,25500000.0,53770000.0
Capital Expenditure Reported,-992740000.0,-1031300000.0,-1117150000.0,-783910000.0
Operating Cash Flow,1392670000.0,1289830000.0,2177480000.0,2679620000.0
Taxes Refund Paid,348170000.0,96310000.0,630620000.0,-3030000.0
Change In Working Capital,-236120000.0,-650520000.0,-1344090000.0,237180000.0
Change In Payable,-174470000.0,-796480000.0,-1772880000.0,-279810000.0
Change In Receivables,-67610000.0,139200000.0,409020000.0,504740000.0
Other Non Cash Items,-849520000.0,-524300000.0,-632230000.0,-1376580000.0
Stock Based Compensation,,,,0.0
Provisionand Write Offof Assets,13480000.0,125540000.0,431480000.0,526960000.0
Deferred Tax,,28080000.0,-33990000.0,511960000.0
Depreciation And Amortization,1192880000.0,1482410000.0,2506210000.0,2467860000.0
Depreciation,1192880000.0,1482410000.0,2506210000.0,2467860000.0
Gain Loss On Investment Securities,-512080000.0,-1077740000.0,-1359560000.0,-272370000.0
Net Foreign Currency Exchange Gain Loss,110000.0,-260000.0,-570000.0,430000.0
Gain Loss On Sale Of PPE,-1180000.0,-3110000.0,10450000.0,-26640000.0
Net Income From Continuing Operations,1432930000.0,1710760000.0,1889210000.0,586380000.0
