,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
13,Net Short Term Debt Issuance,,-280200000.0,-539100000.0,169200000.0,Cash Flow
14,Short Term Debt Payments,,-280200000.0,,-5259200000.0,Cash Flow
15,Short Term Debt Issuance,,,,5428400000.0,Cash Flow
16,Net Long Term Debt Issuance,151700000.0,-273200000.0,,,Cash Flow
17,Long Term Debt Payments,-1100000.0,-280200000.0,,,Cash Flow
18,Long Term Debt Issuance,152800000.0,7000000.0,,,Cash Flow
19,Investing Cash Flow,-96600000.0,-54500000.0,-65700000.0,-220600000.0,Cash Flow
20,Net Other Investing Changes,12900000.0,13000000.0,8800000.0,9800000.0,Cash Flow
21,Interest Received Cfi,9700000.0,8500000.0,6200000.0,9900000.0,Cash Flow
22,Net Investment Purchase And Sale,16000000.0,-89400000.0,-59000000.0,-21500000.0,Cash Flow
23,Sale Of Investment,84000000.0,114900000.0,40500000.0,160200000.0,Cash Flow
24,Purchase Of Investment,-68000000.0,-204300000.0,-99500000.0,-181700000.0,Cash Flow
25,Net PPE Purchase And Sale,-135200000.0,13400000.0,-21700000.0,-218800000.0,Cash Flow
26,Sale Of PPE,12300000.0,186700000.0,69300000.0,1000000.0,Cash Flow
27,Purchase Of PPE,-147500000.0,-173300000.0,-91000000.0,-219800000.0,Cash Flow
28,Operating Cash Flow,136700000.0,263900000.0,790200000.0,136600000.0,Cash Flow
29,Taxes Refund Paid,-179000000.0,-143400000.0,16900000.0,-106200000.0,Cash Flow
30,Change In Working Capital,-651800000.0,-218200000.0,420800000.0,-331900000.0,Cash Flow
31,Change In Other Current Liabilities,16500000.0,57000000.0,6500000.0,30700000.0,Cash Flow
32,Change In Payable,-38200000.0,-34300000.0,12800000.0,-61800000.0,Cash Flow
33,Change In Inventory,-275000000.0,-278900000.0,-12500000.0,-106200000.0,Cash Flow
34,Change In Receivables,-355100000.0,38000000.0,414000000.0,-194600000.0,Cash Flow
35,Other Non Cash Items,7300000.0,47400000.0,288500000.0,65900000.0,Cash Flow
36,Provisionand Write Offof Assets,43100000.0,39100000.0,7200000.0,62800000.0,Cash Flow
37,Depreciation And Amortization,116100000.0,109000000.0,111700000.0,107500000.0,Cash Flow
38,Amortization Cash Flow,,3500000.0,,,Cash Flow
39,Depreciation,116100000.0,105500000.0,111700000.0,107500000.0,Cash Flow
40,Gain Loss On Investment Securities,-4400000.0,48400000.0,-13500000.0,5500000.0,Cash Flow
41,Net Foreign Currency Exchange Gain Loss,-100000.0,0.0,-10000000.0,-8800000.0,Cash Flow
42,Gain Loss On Sale Of PPE,-1100000.0,-208800000.0,5300000.0,1000000.0,Cash Flow
43,Net Income From Continuing Operations,791100000.0,582100000.0,-140600000.0,337200000.0,Cash Flow
