,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
20,Total Non Current Liabilities Net Minority Interest,2394800000.0,2077219000.0,1698894000.0,1675445000.0,Balance Sheet
21,Other Non Current Liabilities,23700000.0,11410000.0,5279000.0,6800000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,32844000.0,30082000.0,27802000.0,Balance Sheet
23,Tradeand Other Payables Non Current,,13669000.0,15121000.0,15852000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,1102200000.0,887398000.0,524755000.0,282634000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,1223300000.0,1131898000.0,1123657000.0,1342357000.0,Balance Sheet
26,Long Term Capital Lease Obligation,114300000.0,42401000.0,56597000.0,14396000.0,Balance Sheet
27,Long Term Debt,1109000000.0,1089497000.0,1067060000.0,1327961000.0,Balance Sheet
28,Long Term Provisions,45600000.0,32844000.0,30082000.0,,Balance Sheet
29,Current Liabilities,4649600000.0,2564987000.0,2377237000.0,1853501000.0,Balance Sheet
30,Other Current Liabilities,436300000.0,222421000.0,209681000.0,66480000.0,Balance Sheet
31,Current Deferred Taxes Liabilities,,23550000.0,31370000.0,6870000.0,Balance Sheet
32,Current Debt And Capital Lease Obligation,1683900000.0,671162000.0,746560000.0,463514000.0,Balance Sheet
33,Current Capital Lease Obligation,40800000.0,20786000.0,25227000.0,14527000.0,Balance Sheet
34,Current Debt,1643100000.0,650376000.0,721333000.0,448987000.0,Balance Sheet
35,Current Provisions,64900000.0,67388000.0,67707000.0,53591000.0,Balance Sheet
36,Payables,2256600000.0,1504289000.0,1205143000.0,1125389000.0,Balance Sheet
37,Other Payable,,121277000.0,17706000.0,40499000.0,Balance Sheet
38,Dividends Payable,,437000.0,,,Balance Sheet
39,Total Tax Payable,96400000.0,23550000.0,31370000.0,,Balance Sheet
40,Accounts Payable,2160200000.0,1382575000.0,1187437000.0,1084890000.0,Balance Sheet
41,Total Assets,15910700000.0,12365265000.0,9920166000.0,7992938000.0,Balance Sheet
42,Total Non Current Assets,10816600000.0,8494637000.0,6882524000.0,6229294000.0,Balance Sheet
43,Other Non Current Assets,852800000.0,459000.0,4000.0,,Balance Sheet
44,Non Current Prepaid Assets,,788290000.0,501960000.0,139213000.0,Balance Sheet
45,Investmentin Financial Assets,683100000.0,30000.0,30000.0,30000.0,Balance Sheet
46,Available For Sale Securities,683100000.0,30000.0,30000.0,30000.0,Balance Sheet
47,Goodwill And Other Intangible Assets,7100000.0,5855000.0,4086000.0,6129000.0,Balance Sheet
48,Other Intangible Assets,,5855000.0,4086000.0,6129000.0,Balance Sheet
49,Net PPE,9241900000.0,7670602000.0,6264459000.0,5978528000.0,Balance Sheet
50,Accumulated Depreciation,,-2187779000.0,-1764643000.0,-1360043000.0,Balance Sheet
51,Gross PPE,9241900000.0,9858381000.0,8029102000.0,7338571000.0,Balance Sheet
52,Construction In Progress,991000000.0,980032000.0,483104000.0,289352000.0,Balance Sheet
53,Other Properties,8250900000.0,104182000.0,136576000.0,67312000.0,Balance Sheet
54,Machinery Furniture Equipment,,7279634000.0,5947106000.0,5563650000.0,Balance Sheet
55,Buildings And Improvements,,1070672000.0,1041782000.0,1026877000.0,Balance Sheet
56,Land And Improvements,,423861000.0,420534000.0,391380000.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,5094100000.0,3870628000.0,3037642000.0,1763644000.0,Balance Sheet
59,Other Current Assets,946300000.0,1602000.0,1000.0,,Balance Sheet
60,Restricted Cash,,4973000.0,13566000.0,9020000.0,Balance Sheet
61,Prepaid Assets,,794099000.0,523159000.0,144310000.0,Balance Sheet
62,Inventory,1577800000.0,1084889000.0,1021474000.0,1062813000.0,Balance Sheet
63,Inventories Adjustments Allowances,,-8702000.0,-8702000.0,,Balance Sheet
64,Other Inventories,,113762000.0,83059000.0,51590000.0,Balance Sheet
65,Finished Goods,,535169000.0,616997000.0,699242000.0,Balance Sheet
66,Work In Process,,59609000.0,41523000.0,26280000.0,Balance Sheet
67,Raw Materials,,385051000.0,288597000.0,285701000.0,Balance Sheet
68,Other Receivables,200000.0,43799000.0,19086000.0,9505000.0,Balance Sheet
69,Accounts Receivable,2112900000.0,1180484000.0,879090000.0,338150000.0,Balance Sheet
70,Allowance For Doubtful Accounts Receivable,,-14931000.0,-15336000.0,-12542000.0,Balance Sheet
71,Gross Accounts Receivable,,1195415000.0,894426000.0,350692000.0,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,456900000.0,760782000.0,581266000.0,199846000.0,Balance Sheet
73,Other Short Term Investments,177000000.0,504596000.0,32082000.0,,Balance Sheet
74,Cash And Cash Equivalents,279900000.0,256186000.0,581266000.0,199846000.0,Balance Sheet
75,Cash Equivalents,,243600000.0,562700000.0,129600000.0,Balance Sheet
76,Cash Financial,,12586000.0,18566000.0,70246000.0,Balance Sheet
0,Free Cash Flow,1280500000.0,457220000.0,591611000.0,964111000.0,Cash Flow
1,Repurchase Of Capital Stock,,,,-14433000.0,Cash Flow
2,Repayment Of Debt,,-1515550000.0,-1526416000.0,-1344157000.0,Cash Flow
3,Issuance Of Debt,,1241570000.0,1236360000.0,809967000.0,Cash Flow
4,Issuance Of Capital Stock,,,0.0,,Cash Flow
5,Capital Expenditure,,-1730717000.0,-892396000.0,-390329000.0,Cash Flow
6,End Cash Position,279900000.0,256186000.0,581266000.0,199846000.0,Cash Flow
7,Beginning Cash Position,256200000.0,481555000.0,199846000.0,16012000.0,Cash Flow
8,Changes In Cash,23700000.0,-225369000.0,381420000.0,183834000.0,Cash Flow
9,Financing Cash Flow,850100000.0,-236984000.0,-232778000.0,-803948000.0,Cash Flow
10,Net Other Financing Charges,,,-1000.0,1000.0,Cash Flow
11,Interest Paid Cff,,-112586000.0,-194899000.0,-255326000.0,Cash Flow
12,Cash Dividends Paid,,-57241000.0,-28799000.0,,Cash Flow
13,Net Common Stock Issuance,,,0.0,-14433000.0,Cash Flow
14,Common Stock Payments,,,,-14433000.0,Cash Flow
15,Common Stock Issuance,,,0.0,,Cash Flow
16,Net Issuance Payments Of Debt,,-48520000.0,-61981000.0,-534190000.0,Cash Flow
17,Net Short Term Debt Issuance,,225460000.0,228075000.0,,Cash Flow
18,Net Long Term Debt Issuance,,-273980000.0,-290056000.0,-534190000.0,Cash Flow
19,Long Term Debt Payments,,-1515550000.0,-1526416000.0,-1344157000.0,Cash Flow
20,Long Term Debt Issuance,,1241570000.0,1236360000.0,809967000.0,Cash Flow
21,Investing Cash Flow,-2106900000.0,-2176322000.0,-869809000.0,-366658000.0,Cash Flow
22,Net Other Investing Changes,,,-11138000.0,686000.0,Cash Flow
23,Interest Received Cfi,,37038000.0,33725000.0,22985000.0,Cash Flow
24,Net Investment Purchase And Sale,,-484643000.0,,0.0,Cash Flow
25,Purchase Of Investment,,-484643000.0,,0.0,Cash Flow
26,Net PPE Purchase And Sale,,-1728717000.0,-892396000.0,-390329000.0,Cash Flow
27,Sale Of PPE,,2000000.0,,0.0,Cash Flow
28,Purchase Of PPE,,-1730717000.0,-892396000.0,-390329000.0,Cash Flow
29,Operating Cash Flow,1280500000.0,2187937000.0,1484007000.0,1354440000.0,Cash Flow
30,Taxes Refund Paid,,-504977000.0,-342909000.0,-116787000.0,Cash Flow
31,Change In Working Capital,,-600894000.0,-765826000.0,189600000.0,Cash Flow
32,Change In Other Current Liabilities,,-34257000.0,137087000.0,139239000.0,Cash Flow
33,Change In Other Current Assets,,-398035000.0,-494653000.0,32750000.0,Cash Flow
34,Change In Payable,,195137000.0,102925000.0,128413000.0,Cash Flow
35,Change In Inventory,,-63415000.0,32636000.0,-285060000.0,Cash Flow
36,Change In Receivables,,-300324000.0,-543821000.0,174258000.0,Cash Flow
37,Other Non Cash Items,,58173000.0,154458000.0,211695000.0,Cash Flow
38,Provisionand Write Offof Assets,,,5115000.0,,Cash Flow
39,Deferred Tax,,939860000.0,609701000.0,172008000.0,Cash Flow
40,Depreciation And Amortization,,425607000.0,406568000.0,380204000.0,Cash Flow
41,Amortization Cash Flow,,,,0.0,Cash Flow
42,Depreciation,,425607000.0,406568000.0,380204000.0,Cash Flow
43,Net Foreign Currency Exchange Gain Loss,,-4273000.0,-2880000.0,-1576000.0,Cash Flow
44,Gain Loss On Sale Of PPE,,-1105000.0,0.0,22000.0,Cash Flow
45,Net Income From Continuing Operations,1222000000.0,1872543000.0,1408198000.0,497012000.0,Cash Flow
