,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Capital Lease Obligations,1260000000.0,953773000.0,,
Common Stock Equity,10015000000.0,9817235000.0,8284311000.0,7100318000.0
Total Capitalization,10398100000.0,9870170000.0,8343354000.0,7162302000.0
Total Equity Gross Minority Interest,10015000000.0,9817235000.0,8284311000.0,7100318000.0
Stockholders Equity,10015000000.0,9817235000.0,8284311000.0,7100318000.0
Other Equity Interest,9872000000.0,9674200000.0,8141300000.0,
Fixed Assets Revaluation Reserve,,5414000.0,5414000.0,5414000.0
Retained Earnings,,6598003000.0,5216841000.0,4045054000.0
Additional Paid In Capital,,120031000.0,120031000.0,120031000.0
Capital Stock,143000000.0,143037000.0,143037000.0,143037000.0
Common Stock,143000000.0,143037000.0,143037000.0,143037000.0
Total Liabilities Net Minority Interest,8821900000.0,5501156000.0,3867726000.0,4033387000.0
Total Non Current Liabilities Net Minority Interest,2320000000.0,1844180000.0,799316000.0,851087000.0
Other Non Current Liabilities,2700000.0,2800000.0,2300000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,,98719000.0,69029000.0,66844000.0
Tradeand Other Payables Non Current,,124326000.0,,
Non Current Deferred Revenue,,2246000.0,2344000.0,2441000.0
Non Current Deferred Taxes Liabilities,739900000.0,782646000.0,668900000.0,719819000.0
Long Term Debt And Capital Lease Obligation,1470700000.0,836243000.0,59043000.0,61984000.0
Long Term Capital Lease Obligation,1087600000.0,783308000.0,,
Long Term Debt,383100000.0,52935000.0,59043000.0,61984000.0
Long Term Provisions,106700000.0,98700000.0,69000000.0,
Current Liabilities,6501900000.0,3656976000.0,3068410000.0,3182300000.0
Other Current Liabilities,96200000.0,86934000.0,56250000.0,33650000.0
Current Debt And Capital Lease Obligation,2705000000.0,315864000.0,83263000.0,854466000.0
Current Capital Lease Obligation,172400000.0,170465000.0,,
Current Debt,2532600000.0,145399000.0,83263000.0,854466000.0
Pensionand Other Post Retirement Benefit Plans Current,,14076000.0,16838000.0,10125000.0
Current Provisions,15700000.0,14100000.0,16838000.0,
Payables,3490300000.0,3238309000.0,2900374000.0,2274966000.0
Other Payable,,172915000.0,22149000.0,1424000.0
Dividends Payable,,33037000.0,33015000.0,32208000.0
Total Tax Payable,,,71800000.0,0.0
Accounts Payable,3490300000.0,3032357000.0,2845210000.0,2241334000.0
Total Assets,18836900000.0,15318391000.0,12152037000.0,11133705000.0
Total Non Current Assets,4281700000.0,3710309000.0,2314390000.0,2556026000.0
Other Non Current Assets,71900000.0,1000.0,12484000.0,600.0
Non Current Prepaid Assets,,67222000.0,89472000.0,61432000.0
Non Current Deferred Taxes Assets,291500000.0,302186000.0,285324000.0,248367000.0
Other Investments,,,8080000.0,7811000.0
Investmentin Financial Assets,138100000.0,5143000.0,8080000.0,92142400.0
Available For Sale Securities,138100000.0,5143000.0,8080000.0,92142400.0
Investment Properties,,,,0.0
Goodwill And Other Intangible Assets,85200000.0,100370000.0,123949000.0,130496000.0
Other Intangible Assets,85200000.0,100370000.0,123949000.0,130496000.0
Net PPE,3690000000.0,3013874000.0,1784179000.0,1829840000.0
Accumulated Depreciation,,-4631346000.0,-5165573000.0,-5019450000.0
Gross PPE,3690000000.0,7645220000.0,6949752000.0,6849290000.0
Construction In Progress,184700000.0,149182000.0,10310000.0,26179000.0
Other Properties,3505300000.0,1101474000.0,12504000.0,11519000.0
Machinery Furniture Equipment,,4863047000.0,5399257000.0,5318197000.0
Buildings And Improvements,,1375547000.0,1371297000.0,1337801000.0
Land And Improvements,,155970000.0,156384000.0,155594000.0
Properties,,0.0,0.0,0.0
Current Assets,14555200000.0,11608082000.0,9837647000.0,8577679000.0
Other Current Assets,282600000.0,1000.0,65282000.0,12834000.0
Restricted Cash,,36215000.0,35794000.0,34842000.0
Prepaid Assets,,326726000.0,224649000.0,169012000.0
Inventory,9948900000.0,7204861000.0,5639126000.0,4761980000.0
Other Inventories,,54201000.0,50353000.0,46930000.0
Finished Goods,,4729968000.0,3582270000.0,3039458000.0
Work In Process,,465215000.0,292262000.0,259163000.0
Raw Materials,,1955477000.0,1714241000.0,1416429000.0
Other Receivables,,18308000.0,44889000.0,6542000.0
Accounts Receivable,4134900000.0,3242505000.0,2702858000.0,2935801000.0
Allowance For Doubtful Accounts Receivable,,-95518000.0,-78766000.0,-86084000.0
Gross Accounts Receivable,,3338023000.0,2781624000.0,3021885000.0
Cash Cash Equivalents And Short Term Investments,188800000.0,779466000.0,1190331000.0,669502000.0
Other Short Term Investments,118600000.0,649911000.0,450760000.0,100243000.0
Cash And Cash Equivalents,70200000.0,129555000.0,739571000.0,569259000.0
Cash Equivalents,,0.0,600000000.0,380000000.0
Cash Financial,,129555000.0,139571000.0,189259000.0
Free Cash Flow,-1669200000.0,-177616000.0,1247899000.0,174290000.0
Capital Expenditure,-1254500000.0,-750006000.0,-320199000.0,-346863000.0
End Cash Position,67900000.0,129141000.0,712017000.0,513051000.0
Other Cash Adjustment Outside Changein Cash,,,-2000.0,
Beginning Cash Position,129100000.0,712017000.0,513051000.0,22462000.0
Changes In Cash,-61200000.0,-582876000.0,198968000.0,490589000.0
Financing Cash Flow,587200000.0,-112425000.0,-781917000.0,-1525364000.0
Net Other Financing Charges,,,,-338121000.0
Interest Paid Cff,-125800000.0,-52555000.0,-36176000.0,-30960000.0
Cash Dividends Paid,-2002500000.0,-143038000.0,,-1644929000.0
Common Stock Dividend Paid,,,,-1644929000.0
Net Issuance Payments Of Debt,2715500000.0,83168000.0,-745741000.0,488646000.0
Net Short Term Debt Issuance,2385300000.0,89276000.0,-742800000.0,488934000.0
Net Long Term Debt Issuance,330200000.0,-6108000.0,-2941000.0,-288000.0
Investing Cash Flow,-233700000.0,-1042841000.0,-587213000.0,1494800000.0
Net Other Investing Changes,,,-350700000.0,
Interest Received Cfi,36600000.0,64008000.0,14664000.0,101920000.0
Dividends Received Cfi,,0.0,0.0,27105000.0
Net Investment Purchase And Sale,664900000.0,-381050000.0,-281678000.0,1623259000.0
Sale Of Investment,,0.0,68984000.0,1623259000.0
Purchase Of Investment,,-381050000.0,-350662000.0,0.0
Net Investment Properties Purchase And Sale,,2211000.0,,
Sale Of Investment Properties,,2211000.0,,
Net Business Purchase And Sale,,,,0.0
Sale Of Business,,,,0.0
Net PPE Purchase And Sale,-935200000.0,-728010000.0,-320199000.0,-257484000.0
Sale Of PPE,319300000.0,21996000.0,,89379000.0
Purchase Of PPE,-1254500000.0,-750006000.0,-320199000.0,-346863000.0
Operating Cash Flow,-414700000.0,572390000.0,1568098000.0,521153000.0
Taxes Refund Paid,-902600000.0,-486056000.0,-261439000.0,-364183000.0
Change In Working Capital,-3090900000.0,-1861680000.0,-842000.0,-488454000.0
Change In Other Current Liabilities,-5500000.0,171558000.0,46169000.0,-23583000.0
Change In Other Current Assets,35500000.0,-94287000.0,-50727000.0,65583000.0
Change In Payable,463400000.0,183086000.0,628362000.0,-311837000.0
Change In Inventory,-2744100000.0,-1565736000.0,-877146000.0,32411000.0
Change In Receivables,-848800000.0,-562136000.0,259484000.0,-255503000.0
Other Non Cash Items,106600000.0,15128000.0,-23908000.0,-64911000.0
Provisionand Write Offof Assets,-64900000.0,20438000.0,-7318000.0,
Depreciation And Amortization,563500000.0,478684000.0,336847000.0,327709000.0
Amortization Cash Flow,,38072000.0,,
Depreciation,563500000.0,440612000.0,336847000.0,327709000.0
Gain Loss On Investment Securities,,726000.0,,-27726000.0
Net Foreign Currency Exchange Gain Loss,-149500000.0,175310000.0,25151000.0,70587000.0
Gain Loss On Sale Of PPE,14800000.0,-7789000.0,1308000.0,-46577000.0
Gain Loss On Sale Of Business,,,,0.0
Net Income From Continuing Operations,3108300000.0,2237629000.0,1498299000.0,1114708000.0
