,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
6,Working Capital,-12270000000.0,-6180000000.0,-6938400000.0,-10673500000.0,Balance Sheet
7,Net Tangible Assets,12090000000.0,19050000000.0,15689700000.0,9002000000.0,Balance Sheet
8,Capital Lease Obligations,2970000000.0,3360000000.0,3412200000.0,3690300000.0,Balance Sheet
9,Common Stock Equity,33540000000.0,38490000000.0,33767600000.0,26716700000.0,Balance Sheet
10,Total Capitalization,35780000000.0,42040000000.0,38796100000.0,39125700000.0,Balance Sheet
11,Total Equity Gross Minority Interest,36620000000.0,42020000000.0,37602500000.0,30574600000.0,Balance Sheet
12,Minority Interest,3080000000.0,3530000000.0,3834900000.0,3857900000.0,Balance Sheet
13,Stockholders Equity,33540000000.0,38490000000.0,33767600000.0,26716700000.0,Balance Sheet
14,Other Equity Interest,32820000000.0,180000000.0,275300000.0,299700000.0,Balance Sheet
15,Retained Earnings,,12760000000.0,15291200000.0,11892200000.0,Balance Sheet
16,Additional Paid In Capital,,16150000000.0,8958000000.0,5621300000.0,Balance Sheet
17,Capital Stock,720000000.0,720000000.0,553900000.0,553700000.0,Balance Sheet
18,Common Stock,720000000.0,720000000.0,553900000.0,553700000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,40210000000.0,40410000000.0,40124400000.0,51214500000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,5860000000.0,8340000000.0,8942200000.0,16242700000.0,Balance Sheet
21,Other Non Current Liabilities,780000000.0,,,,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,320000000.0,843700000.0,456000000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,320000000.0,280000000.0,284500000.0,312500000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,4500000000.0,6220000000.0,7814000000.0,15474200000.0,Balance Sheet
25,Long Term Capital Lease Obligation,2260000000.0,2670000000.0,2785500000.0,3065200000.0,Balance Sheet
26,Long Term Debt,2240000000.0,3550000000.0,5028500000.0,12409000000.0,Balance Sheet
27,Long Term Provisions,260000000.0,320000000.0,,,Balance Sheet
28,Current Liabilities,34350000000.0,32070000000.0,31182200000.0,34971800000.0,Balance Sheet
29,Other Current Liabilities,1260000000.0,1010000000.0,1741700000.0,,Balance Sheet
30,Current Debt And Capital Lease Obligation,17340000000.0,15760000000.0,18915500000.0,20348400000.0,Balance Sheet
31,Current Capital Lease Obligation,710000000.0,690000000.0,626700000.0,625100000.0,Balance Sheet
32,Current Debt,16630000000.0,15070000000.0,18288800000.0,19723300000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,660000000.0,1139700000.0,1469500000.0,Balance Sheet
34,Current Provisions,440000000.0,370000000.0,597900000.0,1172800000.0,Balance Sheet
35,Payables,8890000000.0,14600000000.0,9484500000.0,11539800000.0,Balance Sheet
36,Other Payable,,5210000000.0,2999200000.0,2555100000.0,Balance Sheet
37,Dividends Payable,,0.0,17000000.0,22300000.0,Balance Sheet
38,Total Tax Payable,220000000.0,180000000.0,688600000.0,9700000.0,Balance Sheet
39,Accounts Payable,8670000000.0,9210000000.0,5779700000.0,8952700000.0,Balance Sheet
40,Total Assets,76830000000.0,82430000000.0,77726900000.0,81789100000.0,Balance Sheet
41,Total Non Current Assets,54750000000.0,56540000000.0,53483100000.0,57490800000.0,Balance Sheet
42,Other Non Current Assets,1070000000.0,1030000000.0,100000.0,603700000.0,Balance Sheet
43,Non Current Prepaid Assets,,1470000000.0,1107600000.0,1116800000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,6080000000.0,5730000000.0,3975000000.0,4294200000.0,Balance Sheet
45,Investmentin Financial Assets,640000000.0,620000000.0,4500000.0,4500000.0,Balance Sheet
46,Available For Sale Securities,640000000.0,620000000.0,452700000.0,,Balance Sheet
47,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,4500000.0,4500000.0,Balance Sheet
48,Goodwill And Other Intangible Assets,21450000000.0,19440000000.0,18077900000.0,17714700000.0,Balance Sheet
49,Other Intangible Assets,12000000000.0,10530000000.0,9037500000.0,8962800000.0,Balance Sheet
50,Goodwill,9450000000.0,8910000000.0,9040400000.0,8751900000.0,Balance Sheet
51,Net PPE,24360000000.0,28600000000.0,29142600000.0,33153500000.0,Balance Sheet
52,Accumulated Depreciation,,-21310000000.0,-19141300000.0,-17014600000.0,Balance Sheet
53,Gross PPE,24360000000.0,49910000000.0,48283900000.0,50168100000.0,Balance Sheet
54,Construction In Progress,4140000000.0,3890000000.0,6028200000.0,8364600000.0,Balance Sheet
55,Other Properties,20220000000.0,970000000.0,944100000.0,905100000.0,Balance Sheet
56,Machinery Furniture Equipment,,29610000000.0,27059100000.0,26134900000.0,Balance Sheet
57,Buildings And Improvements,,11860000000.0,10699600000.0,10296400000.0,Balance Sheet
58,Land And Improvements,,3580000000.0,3552900000.0,4467100000.0,Balance Sheet
59,Properties,,0.0,0.0,0.0,Balance Sheet
60,Current Assets,22080000000.0,25890000000.0,24243800000.0,24298300000.0,Balance Sheet
61,Other Current Assets,3090000000.0,3400000000.0,2385900000.0,,Balance Sheet
62,Assets Held For Sale Current,2940000000.0,1440000000.0,1442900000.0,566400000.0,Balance Sheet
63,Restricted Cash,,270000000.0,541000000.0,33900000.0,Balance Sheet
64,Prepaid Assets,,2900000000.0,2385900000.0,1633600000.0,Balance Sheet
65,Inventory,6580000000.0,7690000000.0,7988800000.0,6898300000.0,Balance Sheet
66,Finished Goods,,3520000000.0,4348300000.0,2836400000.0,Balance Sheet
67,Work In Process,,490000000.0,452100000.0,758500000.0,Balance Sheet
68,Raw Materials,,3680000000.0,3188400000.0,3303400000.0,Balance Sheet
69,Other Receivables,,620000000.0,331800000.0,88500000.0,Balance Sheet
70,Accounts Receivable,7970000000.0,9180000000.0,9176500000.0,12426900000.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,,-1130000000.0,-1566700000.0,-1804100000.0,Balance Sheet
72,Gross Accounts Receivable,,10310000000.0,10743200000.0,14231000000.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,1500000000.0,3790000000.0,2376900000.0,2650700000.0,Balance Sheet
74,Other Short Term Investments,600000000.0,90000000.0,54400000.0,457300000.0,Balance Sheet
75,Cash And Cash Equivalents,900000000.0,3700000000.0,2322500000.0,2193400000.0,Balance Sheet
76,Cash Equivalents,,,,0.0,Balance Sheet
77,Cash Financial,,3700000000.0,2322500000.0,2193400000.0,Balance Sheet
0,Free Cash Flow,-560000000.0,2010000000.0,-4530500000.0,4765800000.0,Cash Flow
1,Repurchase Of Capital Stock,,0.0,-3542400000.0,0.0,Cash Flow
2,Repayment Of Debt,-4060000000.0,-20880000000.0,-9552200000.0,-8818800000.0,Cash Flow
3,Issuance Of Debt,3280000000.0,16340000000.0,4100000000.0,5124400000.0,Cash Flow
4,Issuance Of Capital Stock,0.0,7480000000.0,200000.0,300000.0,Cash Flow
5,Capital Expenditure,-2090000000.0,-2120000000.0,-1657300000.0,-1723800000.0,Cash Flow
6,End Cash Position,900000000.0,3700000000.0,2322500000.0,2193400000.0,Cash Flow
7,Beginning Cash Position,3700000000.0,2320000000.0,2193400000.0,3973400000.0,Cash Flow
8,Effect Of Exchange Rate Changes,70000000.0,-30000000.0,9500000.0,81500000.0,Cash Flow
9,Changes In Cash,-2870000000.0,1410000000.0,119600000.0,-1861500000.0,Cash Flow
10,Financing Cash Flow,-3150000000.0,-710000000.0,-11708200000.0,-6795800000.0,Cash Flow
11,Net Other Financing Charges,,,,3200000.0,Cash Flow
12,Interest Paid Cff,-2420000000.0,-1900000000.0,-2351000000.0,-2477200000.0,Cash Flow
13,Cash Dividends Paid,,-20000000.0,-5300000.0,,Cash Flow
14,Common Stock Dividend Paid,,,-5300000.0,,Cash Flow
15,Net Preferred Stock Issuance,,0.0,-3542400000.0,0.0,Cash Flow
16,Preferred Stock Payments,,0.0,-3542400000.0,0.0,Cash Flow
17,Preferred Stock Issuance,,,,0.0,Cash Flow
18,Net Common Stock Issuance,0.0,7480000000.0,200000.0,300000.0,Cash Flow
19,Common Stock Issuance,0.0,7480000000.0,200000.0,300000.0,Cash Flow
20,Net Issuance Payments Of Debt,30000000.0,-5550000000.0,-5159900000.0,-3677500000.0,Cash Flow
21,Net Short Term Debt Issuance,810000000.0,-1010000000.0,292300000.0,16900000.0,Cash Flow
22,Net Long Term Debt Issuance,-780000000.0,-4540000000.0,-5452200000.0,-3694400000.0,Cash Flow
23,Long Term Debt Payments,-4060000000.0,-20880000000.0,-9552200000.0,-8818800000.0,Cash Flow
24,Long Term Debt Issuance,3280000000.0,16340000000.0,4100000000.0,5124400000.0,Cash Flow
25,Investing Cash Flow,-1250000000.0,-2010000000.0,14701000000.0,-1555300000.0,Cash Flow
26,Net Other Investing Changes,30000000.0,70000000.0,-96000000.0,4300000.0,Cash Flow
27,Interest Received Cfi,20000000.0,30000000.0,141700000.0,74800000.0,Cash Flow
28,Net Investment Purchase And Sale,,,,0.0,Cash Flow
29,Sale Of Investment,,,,0.0,Cash Flow
30,Net Business Purchase And Sale,,0.0,15345000000.0,,Cash Flow
31,Sale Of Business,,0.0,15345000000.0,,Cash Flow
32,Net Intangibles Purchase And Sale,-1670000000.0,-940000000.0,107700000.0,,Cash Flow
33,Sale Of Intangibles,,0.0,959600000.0,,Cash Flow
34,Purchase Of Intangibles,-1670000000.0,-940000000.0,-851900000.0,,Cash Flow
35,Net PPE Purchase And Sale,370000000.0,-1170000000.0,-797400000.0,-1634400000.0,Cash Flow
36,Sale Of PPE,790000000.0,10000000.0,8000000.0,89400000.0,Cash Flow
37,Purchase Of PPE,-420000000.0,-1180000000.0,-805400000.0,-1723800000.0,Cash Flow
38,Capital Expenditure Reported,,,,-1723800000.0,Cash Flow
39,Operating Cash Flow,1530000000.0,4130000000.0,-2873200000.0,6489600000.0,Cash Flow
40,Taxes Refund Paid,-110000000.0,-970000000.0,-1173100000.0,-171600000.0,Cash Flow
41,Change In Working Capital,1530000000.0,3670000000.0,-1435900000.0,3795800000.0,Cash Flow
42,Change In Other Current Liabilities,-2050000000.0,4570000000.0,-2770000000.0,836500000.0,Cash Flow
43,Change In Other Current Assets,0.0,-140000000.0,-100100000.0,49000000.0,Cash Flow
44,Change In Inventory,1410000000.0,300000000.0,-1066800000.0,1295300000.0,Cash Flow
45,Change In Receivables,2170000000.0,-1060000000.0,2501000000.0,1615000000.0,Cash Flow
46,Other Non Cash Items,2950000000.0,2910000000.0,2152200000.0,2449800000.0,Cash Flow
47,Stock Based Compensation,10000000.0,10000000.0,17500000.0,22600000.0,Cash Flow
48,Provisionand Write Offof Assets,720000000.0,200000000.0,-211600000.0,278000000.0,Cash Flow
49,Depreciation And Amortization,2510000000.0,2470000000.0,2460400000.0,2257000000.0,Cash Flow
50,Depreciation,2510000000.0,2470000000.0,2460400000.0,2257000000.0,Cash Flow
51,Net Foreign Currency Exchange Gain Loss,-800000000.0,-110000000.0,24600000.0,-212700000.0,Cash Flow
52,Gain Loss On Sale Of PPE,590000000.0,60000000.0,-844800000.0,-4000000.0,Cash Flow
53,Gain Loss On Sale Of Business,,0.0,-14703200000.0,,Cash Flow
54,Net Income From Continuing Operations,-6240000000.0,-4110000000.0,9158500000.0,-1966800000.0,Cash Flow
