,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,36630701.0,36630701.0,36630701.0,36630701.0
Share Issued,36630701.0,36630701.0,36630701.0,36630701.0
Net Debt,195305000.0,,,434370000.0
Total Debt,640153000.0,360204000.0,62260000.0,457440000.0
Tangible Book Value,4573527000.0,4171716000.0,3536764000.0,1463500000.0
Invested Capital,5213317000.0,4526977000.0,3585453000.0,1908810000.0
Working Capital,2200994000.0,2981531000.0,2393499000.0,1108710000.0
Net Tangible Assets,4573527000.0,4171716000.0,3536764000.0,1463500000.0
Capital Lease Obligations,427000.0,5049000.0,13740000.0,12330000.0
Common Stock Equity,4573591000.0,4171822000.0,3536933000.0,1463700000.0
Total Capitalization,4580907000.0,4177844000.0,3555177000.0,1609690000.0
Total Equity Gross Minority Interest,4573591000.0,4171822000.0,3536933000.0,1463700000.0
Stockholders Equity,4573591000.0,4171822000.0,3536933000.0,1463700000.0
Other Equity Interest,4207284000.0,3805515000.0,3170626000.0,
Retained Earnings,,2333424000.0,1709374000.0,1145920000.0
Additional Paid In Capital,,1472091000.0,1461252000.0,
Capital Stock,366307000.0,366307000.0,366307000.0,317780000.0
Common Stock,366307000.0,366307000.0,366307000.0,317780000.0
Total Liabilities Net Minority Interest,959977000.0,808057000.0,498920000.0,794220000.0
Total Non Current Liabilities Net Minority Interest,47437000.0,32496000.0,47288000.0,177330000.0
Other Non Current Liabilities,,1000.0,,-10000.0
Non Current Pension And Other Postretirement Benefit Plans,,912000.0,1594000.0,560000.0
Non Current Deferred Taxes Liabilities,30555000.0,2984000.0,16840000.0,22570000.0
Long Term Debt And Capital Lease Obligation,7316000.0,7922000.0,28854000.0,154210000.0
Long Term Capital Lease Obligation,0.0,1900000.0,10610000.0,8220000.0
Long Term Debt,7316000.0,6022000.0,18244000.0,145990000.0
Long Term Provisions,1295000.0,912000.0,1594000.0,560000.0
Current Liabilities,912540000.0,775561000.0,451632000.0,616890000.0
Other Current Liabilities,24310000.0,2438000.0,9322000.0,
Current Debt And Capital Lease Obligation,632837000.0,352282000.0,33406000.0,303230000.0
Current Capital Lease Obligation,427000.0,3149000.0,3130000.0,4110000.0
Current Debt,632410000.0,349133000.0,30276000.0,299120000.0
Pensionand Other Post Retirement Benefit Plans Current,,130000.0,65000.0,30000.0
Current Provisions,192000.0,130000.0,65000.0,
Payables,213754000.0,335860000.0,408378000.0,295380000.0
Other Payable,,81957000.0,151903000.0,38160000.0
Total Tax Payable,0.0,15167000.0,30614000.0,
Accounts Payable,213754000.0,238736000.0,225861000.0,257220000.0
Total Assets,5533568000.0,4979879000.0,4035853000.0,2257920000.0
Total Non Current Assets,2420034000.0,1222788000.0,1190722000.0,532320000.0
Other Non Current Assets,28920000.0,4000.0,-3000.0,-10000.0
Non Current Prepaid Assets,,60521000.0,38273000.0,7180000.0
Investmentin Financial Assets,840429000.0,0.0,19900000.0,
Available For Sale Securities,840429000.0,9198000.0,19900000.0,
Goodwill And Other Intangible Assets,64000.0,106000.0,169000.0,200000.0
Other Intangible Assets,,106000.0,169000.0,200000.0
Net PPE,1550621000.0,1162157000.0,754283000.0,524950000.0
Accumulated Depreciation,,-310593000.0,-267990000.0,-225640000.0
Gross PPE,1550621000.0,1472750000.0,1022273000.0,750590000.0
Construction In Progress,136447000.0,340022000.0,85377000.0,37420000.0
Other Properties,1414174000.0,13056000.0,23205000.0,19410000.0
Machinery Furniture Equipment,,691938000.0,582093000.0,526010000.0
Buildings And Improvements,,264574000.0,169031000.0,133550000.0
Land And Improvements,,163160000.0,162567000.0,34200000.0
Properties,,0.0,0.0,0.0
Current Assets,3113534000.0,3757092000.0,2845131000.0,1725600000.0
Other Current Assets,244233000.0,2735000.0,43520000.0,37210000.0
Restricted Cash,,1116047000.0,706491000.0,130280000.0
Prepaid Assets,,80645000.0,59420000.0,142710000.0
Inventory,790458000.0,346221000.0,589715000.0,480750000.0
Other Inventories,,1992000.0,297000.0,300000.0
Finished Goods,,69077000.0,86012000.0,134770000.0
Work In Process,,32860000.0,46653000.0,49090000.0
Raw Materials,,242292000.0,456753000.0,296590000.0
Other Receivables,,54813000.0,24078000.0,13800000.0
Taxes Receivable,51270000.0,6979000.0,5696000.0,20640000.0
Accounts Receivable,676033000.0,1024905000.0,947728000.0,889470000.0
Allowance For Doubtful Accounts Receivable,,-1255000.0,-1255000.0,-890000.0
Gross Accounts Receivable,,1026160000.0,948982000.0,890360000.0
Cash Cash Equivalents And Short Term Investments,1351540000.0,1124747000.0,512003000.0,10740000.0
Other Short Term Investments,907119000.0,766224000.0,268403000.0,
Cash And Cash Equivalents,444421000.0,358523000.0,243600000.0,10740000.0
Cash Financial,,358523000.0,243600000.0,10740000.0
Free Cash Flow,-334538000.0,241362000.0,331714000.0,-60600000.0
Repayment Of Debt,-18418000.0,-31080000.0,-112844000.0,-14940000.0
Issuance Of Debt,7000000.0,6000000.0,3000000.0,139590000.0
Issuance Of Capital Stock,,0.0,1650000000.0,
Capital Expenditure,-461971000.0,-500857000.0,-318584000.0,-165620000.0
End Cash Position,444421000.0,358523000.0,243600000.0,10740000.0
Other Cash Adjustment Outside Changein Cash,,1000.0,,
Beginning Cash Position,358523000.0,243600000.0,10736000.0,6840000.0
Effect Of Exchange Rate Changes,1466000.0,,,
Changes In Cash,84432000.0,114922000.0,232864000.0,3900000.0
Financing Cash Flow,120408000.0,298181000.0,1107446000.0,65050000.0
Net Other Financing Charges,,,,10000.0
Interest Paid Cff,-14885000.0,-5695000.0,-30837000.0,-44720000.0
Cash Dividends Paid,-146523000.0,,,
Net Common Stock Issuance,,0.0,1650000000.0,
Common Stock Issuance,,0.0,1650000000.0,
Net Issuance Payments Of Debt,284571000.0,306635000.0,-396592000.0,114020000.0
Net Short Term Debt Issuance,295989000.0,331715000.0,-286748000.0,-10630000.0
Net Long Term Debt Issuance,-11418000.0,-25080000.0,-109844000.0,124650000.0
Long Term Debt Payments,-18418000.0,-31080000.0,-112844000.0,-14940000.0
Long Term Debt Issuance,7000000.0,6000000.0,3000000.0,139590000.0
Investing Cash Flow,-163409000.0,-925478000.0,-1524880000.0,-166170000.0
Net Other Investing Changes,1018518000.0,-907378000.0,,-21220000.0
Interest Received Cfi,94365000.0,81473000.0,32568000.0,7980000.0
Net Investment Purchase And Sale,-831229000.0,398000000.0,-1242609000.0,-21220000.0
Sale Of Investment,,398000000.0,,
Purchase Of Investment,,,-1242609000.0,-21220000.0
Net PPE Purchase And Sale,-445063000.0,-497573000.0,-314839000.0,-152930000.0
Sale Of PPE,16908000.0,3284000.0,3745000.0,12690000.0
Purchase Of PPE,-461971000.0,-500857000.0,-318584000.0,-165620000.0
Capital Expenditure Reported,,,,-165620000.0
Operating Cash Flow,127433000.0,742219000.0,650298000.0,105020000.0
Taxes Refund Paid,-221356000.0,-230953000.0,-155776000.0,-172150000.0
Change In Working Capital,-384693000.0,146304000.0,-18033000.0,-457650000.0
Change In Other Current Liabilities,-119204000.0,22920000.0,105653000.0,-52380000.0
Change In Other Current Assets,-149409000.0,-58896000.0,73411000.0,-103880000.0
Change In Payable,-24790000.0,13327000.0,-30737000.0,-31500000.0
Change In Inventory,-444237000.0,243493000.0,-108962000.0,-21610000.0
Change In Receivables,352947000.0,-74540000.0,-57398000.0,-248280000.0
Other Non Cash Items,-79479000.0,-75779000.0,3763000.0,38860000.0
Provisionand Write Offof Assets,,0.0,364000.0,
Depreciation And Amortization,83714000.0,62690000.0,60762000.0,46190000.0
Depreciation,83714000.0,62690000.0,60762000.0,46190000.0
Gain Loss On Investment Securities,-6534000.0,3088000.0,512000.0,560000.0
Net Foreign Currency Exchange Gain Loss,-5734000.0,-3089000.0,-1850000.0,
Gain Loss On Sale Of PPE,,,,560000.0
Net Income From Continuing Operations,741514000.0,839955000.0,760557000.0,649230000.0
