,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
43,Research And Development,,104678000.0,88718000.0,88392000.0,Income Statement
44,Selling General And Administration,710222000.0,887386000.0,789950000.0,1049506000.0,Income Statement
45,Selling And Marketing Expense,,47619000.0,23616000.0,27735000.0,Income Statement
46,General And Administrative Expense,710222000.0,839767000.0,766334000.0,1021771000.0,Income Statement
47,Rent And Landing Fees,,9564000.0,20658000.0,40081000.0,Income Statement
48,Gross Profit,1247454000.0,296158000.0,422998000.0,616097000.0,Income Statement
49,Cost Of Revenue,1649324000.0,1301492000.0,1161010000.0,1487757000.0,Income Statement
50,Total Revenue,2896778000.0,1597650000.0,1584008000.0,2103854000.0,Income Statement
51,Operating Revenue,2896778000.0,1597650000.0,1584008000.0,2103854000.0,Income Statement
0,Ordinary Shares Number,46078537.0,46078537.0,46078537.0,46078537.0,Balance Sheet
1,Share Issued,46078537.0,46078537.0,46078537.0,46078537.0,Balance Sheet
2,Total Debt,42019000.0,2795000.0,4959000.0,16988000.0,Balance Sheet
3,Tangible Book Value,30419633000.0,30313197000.0,30079962000.0,30828351000.0,Balance Sheet
4,Invested Capital,31150084000.0,30964228000.0,30550475000.0,31316056000.0,Balance Sheet
5,Working Capital,16538185000.0,16718133000.0,15073675000.0,15360088000.0,Balance Sheet
6,Net Tangible Assets,30419633000.0,30313197000.0,30079962000.0,30828351000.0,Balance Sheet
7,Capital Lease Obligations,42019000.0,2795000.0,4959000.0,16988000.0,Balance Sheet
8,Common Stock Equity,31150084000.0,30964228000.0,30550475000.0,31316056000.0,Balance Sheet
9,Total Capitalization,31150084000.0,30964228000.0,30550475000.0,31316056000.0,Balance Sheet
10,Total Equity Gross Minority Interest,30905071000.0,30772431000.0,30550483000.0,31327961000.0,Balance Sheet
11,Minority Interest,-245013000.0,-191797000.0,8000.0,11905000.0,Balance Sheet
12,Stockholders Equity,31150084000.0,30964228000.0,30550475000.0,31316056000.0,Balance Sheet
13,Other Equity Interest,31057927000.0,30872070000.0,30458316000.0,,Balance Sheet
14,Retained Earnings,,23300378000.0,23366545000.0,24093557000.0,Balance Sheet
15,Additional Paid In Capital,,4593215000.0,4174661000.0,4174661000.0,Balance Sheet
16,Capital Stock,92157000.0,92157000.0,92157000.0,92157000.0,Balance Sheet
17,Common Stock,92157000.0,92157000.0,92157000.0,92157000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,3753456000.0,2910910000.0,2906316000.0,2672458000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,203021000.0,130780000.0,160535000.0,170956000.0,Balance Sheet
20,Other Non Current Liabilities,1005000.0,-1000.0,-2000.0,152000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,81914000.0,83832000.0,79626000.0,Balance Sheet
22,Non Current Deferred Revenue,,2031000.0,711000.0,1072000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,,,32671000.0,41850000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,25917000.0,1308000.0,3876000.0,8809000.0,Balance Sheet
25,Long Term Capital Lease Obligation,25917000.0,1308000.0,3876000.0,8809000.0,Balance Sheet
26,Long Term Debt,,,,0.0,Balance Sheet
27,Long Term Provisions,127673000.0,81914000.0,83832000.0,,Balance Sheet
28,Current Liabilities,3550435000.0,2780130000.0,2745781000.0,2501502000.0,Balance Sheet
29,Other Current Liabilities,1364853000.0,271856000.0,266939000.0,264349000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,16102000.0,1487000.0,1083000.0,8179000.0,Balance Sheet
31,Current Capital Lease Obligation,16102000.0,1487000.0,1083000.0,8179000.0,Balance Sheet
32,Current Debt,,,,0.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,89176000.0,71233000.0,51203000.0,Balance Sheet
34,Current Provisions,61542000.0,2059000.0,18478000.0,15103000.0,Balance Sheet
35,Payables,237758000.0,1098980000.0,1007429000.0,886832000.0,Balance Sheet
36,Other Payable,,114249000.0,129971000.0,107106000.0,Balance Sheet
37,Dividends Payable,,692075000.0,603159000.0,512066000.0,Balance Sheet
38,Total Tax Payable,51000.0,,,,Balance Sheet
39,Accounts Payable,237707000.0,292656000.0,274299000.0,267660000.0,Balance Sheet
40,Total Assets,34658527000.0,33683341000.0,33456799000.0,34000419000.0,Balance Sheet
41,Total Non Current Assets,14569907000.0,14185078000.0,15637343000.0,16138829000.0,Balance Sheet
42,Other Non Current Assets,1068587000.0,1329360000.0,1000.0,1000.0,Balance Sheet
43,Non Current Prepaid Assets,,1340820000.0,1383899000.0,1289590000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,475242000.0,843174000.0,,0.0,Balance Sheet
45,Investmentin Financial Assets,9154242000.0,6544987000.0,8434304000.0,8820306000.0,Balance Sheet
46,Held To Maturity Securities,,4931358000.0,6717908000.0,7385644000.0,Balance Sheet
47,Available For Sale Securities,9154242000.0,1534114000.0,1716396000.0,1434662000.0,Balance Sheet
48,Trading Securities,,79515000.0,,,Balance Sheet
49,Long Term Equity Investment,,790699000.0,470312000.0,467559000.0,Balance Sheet
50,Investmentsin Associatesat Cost,,790699000.0,470312000.0,467559000.0,Balance Sheet
51,Investment Properties,1023873000.0,1044880000.0,1065886000.0,1086894000.0,Balance Sheet
52,Goodwill And Other Intangible Assets,730451000.0,651031000.0,470513000.0,487705000.0,Balance Sheet
53,Other Intangible Assets,730451000.0,651031000.0,470513000.0,487705000.0,Balance Sheet
54,Net PPE,2116444000.0,2119649000.0,2098573000.0,2234485000.0,Balance Sheet
55,Accumulated Depreciation,,-2228034000.0,-2133529000.0,-1986565000.0,Balance Sheet
56,Gross PPE,2116444000.0,4347683000.0,4232102000.0,4221050000.0,Balance Sheet
57,Construction In Progress,3392000.0,,,,Balance Sheet
58,Other Properties,2113052000.0,664812000.0,654808000.0,647882000.0,Balance Sheet
59,Machinery Furniture Equipment,,1375677000.0,1318000000.0,1297523000.0,Balance Sheet
60,Buildings And Improvements,,1823534000.0,1792634000.0,1808985000.0,Balance Sheet
61,Land And Improvements,,483660000.0,466660000.0,466660000.0,Balance Sheet
62,Properties,,0.0,0.0,0.0,Balance Sheet
63,Current Assets,20088620000.0,19498263000.0,17819456000.0,17861590000.0,Balance Sheet
64,Other Current Assets,743554000.0,-1000.0,855507000.0,,Balance Sheet
65,Restricted Cash,,2956000.0,14332000.0,6496000.0,Balance Sheet
66,Prepaid Assets,,720418000.0,856874000.0,963846000.0,Balance Sheet
67,Inventory,,,,0.0,Balance Sheet
68,Finished Goods,,,,0.0,Balance Sheet
69,Other Receivables,38518000.0,2773839000.0,2770618000.0,2833816000.0,Balance Sheet
70,Taxes Receivable,339010000.0,181639000.0,148064000.0,192949000.0,Balance Sheet
71,Accounts Receivable,441315000.0,403891000.0,402135000.0,466969000.0,Balance Sheet
72,Allowance For Doubtful Accounts Receivable,,-211695000.0,-213439000.0,-214942000.0,Balance Sheet
73,Gross Accounts Receivable,,615587000.0,615574000.0,681911000.0,Balance Sheet
74,Cash Cash Equivalents And Short Term Investments,18526223000.0,15415521000.0,13627433000.0,13397514000.0,Balance Sheet
75,Other Short Term Investments,16409332000.0,13097434000.0,11989210000.0,11694024000.0,Balance Sheet
76,Cash And Cash Equivalents,2116891000.0,2318087000.0,1638223000.0,1703490000.0,Balance Sheet
77,Cash Equivalents,,2181156000.0,1463981000.0,1520337000.0,Balance Sheet
78,Cash Financial,,136931000.0,174242000.0,183153000.0,Balance Sheet
0,Free Cash Flow,510598000.0,-1282690000.0,-392105000.0,-1153016000.0,Cash Flow
1,Repayment Of Debt,,,,0.0,Cash Flow
2,Capital Expenditure,-196526000.0,-264720000.0,-34151000.0,-509916000.0,Cash Flow
3,End Cash Position,4691123000.0,3294958000.0,2755169000.0,2517031000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,,,-1000.0,Cash Flow
5,Beginning Cash Position,3294958000.0,2755169000.0,2517031000.0,2724829000.0,Cash Flow
6,Changes In Cash,1396165000.0,539789000.0,238138000.0,-207797000.0,Cash Flow
7,Financing Cash Flow,189198000.0,808036000.0,-4260000.0,-22347000.0,Cash Flow
8,Net Other Financing Charges,199986000.0,810000000.0,,-18943000.0,Cash Flow
9,Interest Paid Cff,,,,0.0,Cash Flow
10,Net Issuance Payments Of Debt,,,,0.0,Cash Flow
11,Net Short Term Debt Issuance,,,,0.0,Cash Flow
12,Net Long Term Debt Issuance,,,,0.0,Cash Flow
13,Long Term Debt Payments,,,,0.0,Cash Flow
14,Investing Cash Flow,499843000.0,749723000.0,600352000.0,457650000.0,Cash Flow
15,Net Other Investing Changes,91786000.0,45535000.0,-102720000.0,-224293000.0,Cash Flow
16,Interest Received Cfi,805950000.0,588886000.0,760789000.0,1337057000.0,Cash Flow
17,Dividends Received Cfi,4316000.0,44000.0,46000.0,0.0,Cash Flow
18,Net Investment Purchase And Sale,-205683000.0,298546000.0,-25071000.0,-774847000.0,Cash Flow
19,Sale Of Investment,1027061000.0,1241263000.0,79000.0,703587000.0,Cash Flow
20,Purchase Of Investment,-1232744000.0,-942717000.0,-25150000.0,-1478434000.0,Cash Flow
21,Net Business Purchase And Sale,0.0,81432000.0,0.0,629649000.0,Cash Flow
22,Sale Of Business,0.0,81432000.0,0.0,629649000.0,Cash Flow
23,Net PPE Purchase And Sale,,0.0,1459000.0,-25166000.0,Cash Flow
24,Sale Of PPE,,0.0,1459000.0,,Cash Flow
25,Purchase Of PPE,,,,-25166000.0,Cash Flow
26,Capital Expenditure Reported,-196526000.0,-264720000.0,-34151000.0,-484750000.0,Cash Flow
27,Operating Cash Flow,707124000.0,-1017970000.0,-357954000.0,-643100000.0,Cash Flow
28,Taxes Refund Paid,-1352000.0,-4192000.0,0.0,53013000.0,Cash Flow
29,Change In Working Capital,840860000.0,70068000.0,388473000.0,553772000.0,Cash Flow
30,Change In Payable,799546000.0,-67059000.0,152684000.0,15563000.0,Cash Flow
31,Change In Inventory,,,0.0,-140000.0,Cash Flow
32,Change In Receivables,41314000.0,137127000.0,235789000.0,538349000.0,Cash Flow
33,Other Non Cash Items,-930231000.0,-562320000.0,-740297000.0,-1077899000.0,Cash Flow
34,Provisionand Write Offof Assets,0.0,263072000.0,500000000.0,500000000.0,Cash Flow
35,Depreciation And Amortization,233898000.0,124890000.0,190116000.0,249594000.0,Cash Flow
36,Amortization Cash Flow,,9390000.0,,,Cash Flow
37,Depreciation,233898000.0,115500000.0,190116000.0,249594000.0,Cash Flow
38,Gain Loss On Investment Securities,-64241000.0,-51426000.0,-76107000.0,-75864000.0,Cash Flow
39,Net Foreign Currency Exchange Gain Loss,0.0,45000.0,-5186000.0,4769000.0,Cash Flow
40,Gain Loss On Sale Of PPE,,0.0,200000.0,1855000.0,Cash Flow
41,Gain Loss On Sale Of Business,0.0,-133287000.0,0.0,-1080319000.0,Cash Flow
42,Net Income From Continuing Operations,195480000.0,-737489000.0,-617849000.0,-399392000.0,Cash Flow
