,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
43,Selling General And Administration,,79050000.0,76120000.0,80000000.0,Income Statement
44,Selling And Marketing Expense,,4080000.0,17800000.0,21040000.0,Income Statement
45,General And Administrative Expense,,74970000.0,58320000.0,58960000.0,Income Statement
46,Rent And Landing Fees,,20330000.0,23730000.0,25750000.0,Income Statement
47,Gross Profit,3676936000.0,2796700000.0,2103440000.0,1839380000.0,Income Statement
48,Cost Of Revenue,2979104000.0,2007600000.0,1754630000.0,1748430000.0,Income Statement
49,Total Revenue,6656040000.0,4804300000.0,3858070000.0,3587810000.0,Income Statement
50,Operating Revenue,6656040000.0,4804300000.0,3858070000.0,3587810000.0,Income Statement
0,Ordinary Shares Number,105690000.0,105390000.0,104900000.0,104750000.0,Balance Sheet
1,Share Issued,105690000.0,105390000.0,104900000.0,104750000.0,Balance Sheet
2,Total Debt,135268000.0,206790000.0,350550000.0,355690000.0,Balance Sheet
3,Tangible Book Value,2137056000.0,1516520000.0,1105890000.0,637060000.0,Balance Sheet
4,Invested Capital,4045338000.0,3225410000.0,2858260000.0,2346350000.0,Balance Sheet
5,Working Capital,1842937000.0,1356820000.0,1155600000.0,833770000.0,Balance Sheet
6,Net Tangible Assets,2137056000.0,1516520000.0,1105890000.0,637060000.0,Balance Sheet
7,Capital Lease Obligations,135268000.0,166370000.0,85150000.0,71140000.0,Balance Sheet
8,Common Stock Equity,4045338000.0,3184990000.0,2592860000.0,2061800000.0,Balance Sheet
9,Total Capitalization,4045338000.0,3223790000.0,2792860000.0,2308750000.0,Balance Sheet
10,Total Equity Gross Minority Interest,4045338000.0,3184990000.0,2592860000.0,2061800000.0,Balance Sheet
11,Minority Interest,,,,0.0,Balance Sheet
12,Stockholders Equity,4045338000.0,3184990000.0,2592860000.0,2061800000.0,Balance Sheet
13,Other Equity Interest,3944973000.0,19960000.0,18820000.0,15140000.0,Balance Sheet
14,Retained Earnings,,2694220000.0,2116570000.0,1687030000.0,Balance Sheet
15,Additional Paid In Capital,,103440000.0,93580000.0,90180000.0,Balance Sheet
16,Capital Stock,100365000.0,100070000.0,99580000.0,99430000.0,Balance Sheet
17,Common Stock,100365000.0,100070000.0,99580000.0,99430000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,1635280000.0,1430420000.0,1059270000.0,971860000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,223598000.0,269280000.0,304780000.0,335540000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,,,50120000.0,Balance Sheet
21,Tradeand Other Payables Non Current,,62480000.0,54100000.0,,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,80898000.0,157970000.0,250680000.0,277950000.0,Balance Sheet
23,Long Term Capital Lease Obligation,80898000.0,119170000.0,50680000.0,31000000.0,Balance Sheet
24,Long Term Debt,0.0,38800000.0,200000000.0,246950000.0,Balance Sheet
25,Long Term Provisions,101817000.0,62476000.0,54095000.0,50120000.0,Balance Sheet
26,Current Liabilities,1411682000.0,1161140000.0,754490000.0,636320000.0,Balance Sheet
27,Other Current Liabilities,857632000.0,332940000.0,123750000.0,72730000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,54370000.0,48820000.0,99870000.0,77740000.0,Balance Sheet
29,Current Capital Lease Obligation,54370000.0,47200000.0,34470000.0,40140000.0,Balance Sheet
30,Current Debt,0.0,1620000.0,65400000.0,37600000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,,,16050000.0,Balance Sheet
32,Current Provisions,89403000.0,68190000.0,53810000.0,,Balance Sheet
33,Payables,256789000.0,344050000.0,296400000.0,256410000.0,Balance Sheet
34,Other Payable,,48280000.0,25350000.0,26370000.0,Balance Sheet
35,Dividends Payable,,660000.0,570000.0,560000.0,Balance Sheet
36,Accounts Payable,256789000.0,295110000.0,270480000.0,229480000.0,Balance Sheet
37,Total Assets,5680618000.0,4615410000.0,3652130000.0,3033660000.0,Balance Sheet
38,Total Non Current Assets,2425999000.0,2097460000.0,1742030000.0,1563570000.0,Balance Sheet
39,Other Non Current Assets,,296000.0,,,Balance Sheet
40,Non Current Prepaid Assets,,23770000.0,25580000.0,22870000.0,Balance Sheet
41,Non Current Deferred Taxes Assets,73019000.0,47250000.0,44670000.0,28840000.0,Balance Sheet
42,Other Investments,,70148000.0,,,Balance Sheet
43,Investmentin Financial Assets,170213000.0,70550000.0,77830000.0,2140000.0,Balance Sheet
44,Held To Maturity Securities,,70150000.0,,,Balance Sheet
45,Available For Sale Securities,170213000.0,400000.0,77830000.0,2140000.0,Balance Sheet
46,Goodwill And Other Intangible Assets,1908282000.0,1668470000.0,1486970000.0,1424740000.0,Balance Sheet
47,Other Intangible Assets,4963000.0,3370000.0,3850000.0,21720000.0,Balance Sheet
48,Goodwill,1903319000.0,1665100000.0,1483120000.0,1403020000.0,Balance Sheet
49,Net PPE,274485000.0,287420000.0,106950000.0,84950000.0,Balance Sheet
50,Accumulated Depreciation,,-375240000.0,-330790000.0,-278470000.0,Balance Sheet
51,Gross PPE,274485000.0,662660000.0,437740000.0,363420000.0,Balance Sheet
52,Other Properties,274485000.0,281230000.0,183610000.0,121460000.0,Balance Sheet
53,Machinery Furniture Equipment,,297720000.0,220660000.0,208870000.0,Balance Sheet
54,Buildings And Improvements,,83710000.0,33470000.0,33090000.0,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,3254619000.0,2517960000.0,1910090000.0,1470090000.0,Balance Sheet
57,Other Current Assets,280481000.0,187223000.0,149350000.0,,Balance Sheet
58,Hedging Assets Current,,3670000.0,110000.0,-520000.0,Balance Sheet
59,Restricted Cash,,660000.0,570000.0,560000.0,Balance Sheet
60,Prepaid Assets,,207570000.0,160930000.0,173060000.0,Balance Sheet
61,Other Receivables,2037000.0,176450000.0,83950000.0,119140000.0,Balance Sheet
62,Taxes Receivable,32992000.0,14910000.0,16510000.0,18780000.0,Balance Sheet
63,Accounts Receivable,1164184000.0,1061960000.0,643960000.0,675160000.0,Balance Sheet
64,Allowance For Doubtful Accounts Receivable,,-10560000.0,-19680000.0,-13120000.0,Balance Sheet
65,Gross Accounts Receivable,,1072520000.0,663640000.0,688280000.0,Balance Sheet
66,Cash Cash Equivalents And Short Term Investments,1774925000.0,1052740000.0,1004060000.0,483910000.0,Balance Sheet
67,Other Short Term Investments,896297000.0,314830000.0,104570000.0,55140000.0,Balance Sheet
68,Cash And Cash Equivalents,878628000.0,737910000.0,899490000.0,428770000.0,Balance Sheet
69,Cash Financial,,737910000.0,899490000.0,428770000.0,Balance Sheet
0,Free Cash Flow,763310000.0,505420000.0,627110000.0,424610000.0,Cash Flow
1,Issuance Of Capital Stock,4254000.0,6670000.0,2280000.0,,Cash Flow
2,Capital Expenditure,-77730000.0,-195750000.0,-70670000.0,-136300000.0,Cash Flow
3,End Cash Position,878628000.0,948470000.0,900060000.0,429330000.0,Cash Flow
4,Beginning Cash Position,738567000.0,900060000.0,429330000.0,400570000.0,Cash Flow
5,Changes In Cash,140061000.0,48410000.0,470730000.0,28760000.0,Cash Flow
6,Financing Cash Flow,-107373000.0,-235630000.0,-112530000.0,-276050000.0,Cash Flow
7,Net Other Financing Charges,,,-20000.0,,Cash Flow
8,Interest Paid Cff,-6057000.0,-27770000.0,-34410000.0,-51360000.0,Cash Flow
9,Cash Dividends Paid,-65147000.0,-54950000.0,-24890000.0,-90260000.0,Cash Flow
10,Common Stock Dividend Paid,,,,-90260000.0,Cash Flow
11,Net Common Stock Issuance,4254000.0,6670000.0,2280000.0,,Cash Flow
12,Common Stock Issuance,4254000.0,6670000.0,2280000.0,,Cash Flow
13,Net Issuance Payments Of Debt,-40423000.0,-159580000.0,-55490000.0,-134430000.0,Cash Flow
14,Net Long Term Debt Issuance,-40423000.0,-159580000.0,-55490000.0,-134430000.0,Cash Flow
15,Investing Cash Flow,-593606000.0,-417130000.0,-114520000.0,-256100000.0,Cash Flow
16,Net Other Investing Changes,-68890000.0,491000.0,10000.0,,Cash Flow
17,Interest Received Cfi,16025000.0,8870000.0,2390000.0,890000.0,Cash Flow
18,Dividends Received Cfi,3741000.0,2940000.0,3180000.0,1110000.0,Cash Flow
19,Net Investment Purchase And Sale,-402699000.0,-360000.0,-49430000.0,-55140000.0,Cash Flow
20,Net Business Purchase And Sale,-64493000.0,-233320000.0,,-74260000.0,Cash Flow
21,Sale Of Business,,,,2240000.0,Cash Flow
22,Purchase Of Business,-64493000.0,-233320000.0,,-76500000.0,Cash Flow
23,Net Intangibles Purchase And Sale,-3620000.0,-2140000.0,-950000.0,7600000.0,Cash Flow
24,Sale Of Intangibles,,,,7600000.0,Cash Flow
25,Purchase Of Intangibles,-3620000.0,-2140000.0,-950000.0,,Cash Flow
26,Net PPE Purchase And Sale,-73670000.0,-193120000.0,-69720000.0,-136300000.0,Cash Flow
27,Sale Of PPE,440000.0,490000.0,,,Cash Flow
28,Purchase Of PPE,-74110000.0,-193610000.0,-69720000.0,-136300000.0,Cash Flow
29,Operating Cash Flow,841040000.0,701170000.0,697780000.0,560910000.0,Cash Flow
30,Taxes Refund Paid,-285604000.0,-171190000.0,-142550000.0,-156260000.0,Cash Flow
31,Change In Working Capital,-50476000.0,39010000.0,153980000.0,77530000.0,Cash Flow
32,Change In Other Current Liabilities,182688000.0,548740000.0,70960000.0,112990000.0,Cash Flow
33,Change In Other Current Assets,-153181000.0,-133580000.0,-31730000.0,-32550000.0,Cash Flow
34,Change In Payable,-38324000.0,24630000.0,41000000.0,-7590000.0,Cash Flow
35,Change In Receivables,-102225000.0,-418000000.0,32000000.0,-18970000.0,Cash Flow
36,Other Non Cash Items,5792000.0,-48220000.0,32020000.0,50520000.0,Cash Flow
37,Stock Based Compensation,16472000.0,4650000.0,4970000.0,,Cash Flow
38,Depreciation And Amortization,99629000.0,69380000.0,66700000.0,72710000.0,Cash Flow
39,Depreciation,99629000.0,69380000.0,66700000.0,72710000.0,Cash Flow
40,Pension And Employee Benefit Expense,5026000.0,5030000.0,920000.0,-4250000.0,Cash Flow
41,Gain Loss On Investment Securities,-3741000.0,-1080000.0,-2190000.0,-4440000.0,Cash Flow
42,Gain Loss On Sale Of PPE,-440000.0,-240000.0,,,Cash Flow
43,Net Income From Continuing Operations,1054382000.0,803830000.0,583930000.0,525070000.0,Cash Flow
