,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
36,Dividends Payable,,1795000.0,2201000.0,2563000.0,Balance Sheet
37,Total Tax Payable,885000.0,7720000.0,8057000.0,12593000.0,Balance Sheet
38,Accounts Payable,158002000.0,211831000.0,168963000.0,189073000.0,Balance Sheet
39,Total Assets,3589918000.0,3217793000.0,2943165000.0,3071525000.0,Balance Sheet
40,Total Non Current Assets,2016773000.0,1945588000.0,1933679000.0,1879295000.0,Balance Sheet
41,Other Non Current Assets,45314000.0,71553000.0,52104000.0,,Balance Sheet
42,Non Current Prepaid Assets,,71553000.0,52104000.0,103434000.0,Balance Sheet
43,Investmentin Financial Assets,52100000.0,,,,Balance Sheet
44,Available For Sale Securities,52100000.0,,,,Balance Sheet
45,Long Term Equity Investment,,0.0,,0.0,Balance Sheet
46,Investmentsin Joint Venturesat Cost,,,,0.0,Balance Sheet
47,Investment Properties,802000.0,802000.0,802000.0,802000.0,Balance Sheet
48,Goodwill And Other Intangible Assets,70716000.0,75868000.0,65338000.0,45046000.0,Balance Sheet
49,Other Intangible Assets,,75868000.0,65338000.0,45046000.0,Balance Sheet
50,Net PPE,1841177000.0,1764877000.0,1792343000.0,1730013000.0,Balance Sheet
51,Accumulated Depreciation,,-497175000.0,-448818000.0,-394024000.0,Balance Sheet
52,Gross PPE,1841177000.0,2262052000.0,2241161000.0,2124037000.0,Balance Sheet
53,Construction In Progress,18150000.0,36982000.0,17565000.0,616962000.0,Balance Sheet
54,Other Properties,1823027000.0,42875000.0,42704000.0,38338000.0,Balance Sheet
55,Machinery Furniture Equipment,,859858000.0,882089000.0,584151000.0,Balance Sheet
56,Buildings And Improvements,,661825000.0,666218000.0,252162000.0,Balance Sheet
57,Land And Improvements,,660512000.0,632585000.0,632424000.0,Balance Sheet
58,Properties,,0.0,0.0,0.0,Balance Sheet
59,Current Assets,1573145000.0,1272205000.0,1009486000.0,1192230000.0,Balance Sheet
60,Other Current Assets,168846000.0,108648000.0,-30000.0,,Balance Sheet
61,Assets Held For Sale Current,,18594000.0,,,Balance Sheet
62,Restricted Cash,,36323000.0,45278000.0,126761000.0,Balance Sheet
63,Prepaid Assets,,96980000.0,110865000.0,104463000.0,Balance Sheet
64,Inventory,797401000.0,376996000.0,367237000.0,420163000.0,Balance Sheet
65,Other Inventories,,249000.0,456000.0,557000.0,Balance Sheet
66,Finished Goods,,35334000.0,115431000.0,35962000.0,Balance Sheet
67,Work In Process,,122920000.0,61172000.0,146325000.0,Balance Sheet
68,Raw Materials,,218493000.0,190178000.0,237319000.0,Balance Sheet
69,Other Receivables,387000.0,15168000.0,37409000.0,31036000.0,Balance Sheet
70,Taxes Receivable,,975000.0,590000.0,,Balance Sheet
71,Accounts Receivable,536664000.0,715510000.0,430980000.0,477727000.0,Balance Sheet
72,Allowance For Doubtful Accounts Receivable,,-52462000.0,-54547000.0,-48547000.0,Balance Sheet
73,Gross Accounts Receivable,,767972000.0,485527000.0,526274000.0,Balance Sheet
74,Cash Cash Equivalents And Short Term Investments,69847000.0,11659000.0,17157000.0,32080000.0,Balance Sheet
75,Other Short Term Investments,66265000.0,6664000.0,7929000.0,12023000.0,Balance Sheet
76,Cash And Cash Equivalents,3582000.0,4995000.0,9228000.0,20057000.0,Balance Sheet
77,Cash Equivalents,,2453000.0,3140000.0,3316000.0,Balance Sheet
78,Cash Financial,,2542000.0,6088000.0,16741000.0,Balance Sheet
0,Free Cash Flow,68192000.0,-165853000.0,-30095000.0,-358502000.0,Cash Flow
1,Capital Expenditure,-143011000.0,-144303000.0,-129571000.0,-294481000.0,Cash Flow
2,End Cash Position,3741000.0,4995000.0,9228000.0,20057000.0,Cash Flow
3,Beginning Cash Position,4995000.0,9228000.0,20057000.0,24057000.0,Cash Flow
4,Effect Of Exchange Rate Changes,0.0,0.0,65000.0,1417000.0,Cash Flow
5,Changes In Cash,-1254000.0,-4233000.0,-10894000.0,-5417000.0,Cash Flow
6,Financing Cash Flow,-55745000.0,125804000.0,-70420000.0,203228000.0,Cash Flow
7,Interest Paid Cff,-89957000.0,-73534000.0,-73872000.0,-63581000.0,Cash Flow
8,Cash Dividends Paid,-16128000.0,,,-34998000.0,Cash Flow
9,Common Stock Dividend Paid,,,,-34998000.0,Cash Flow
10,Net Issuance Payments Of Debt,50340000.0,199338000.0,3452000.0,301807000.0,Cash Flow
11,Net Short Term Debt Issuance,78247000.0,250778000.0,-63778000.0,327839000.0,Cash Flow
12,Net Long Term Debt Issuance,-27907000.0,-51440000.0,67230000.0,-26032000.0,Cash Flow
13,Investing Cash Flow,-156712000.0,-108487000.0,-39950000.0,-144624000.0,Cash Flow
14,Net Other Investing Changes,2943000.0,1845000.0,,,Cash Flow
15,Interest Received Cfi,13508000.0,11377000.0,9164000.0,17728000.0,Cash Flow
16,Net Investment Purchase And Sale,-29952000.0,3339000.0,80198000.0,130530000.0,Cash Flow
17,Sale Of Investment,,3339000.0,80198000.0,130530000.0,Cash Flow
18,Purchase Of Investment,-29952000.0,,,,Cash Flow
19,Net Business Purchase And Sale,-200000.0,,,,Cash Flow
20,Net PPE Purchase And Sale,-143011000.0,-125048000.0,-129312000.0,1599000.0,Cash Flow
21,Sale Of PPE,0.0,19255000.0,259000.0,1599000.0,Cash Flow
22,Purchase Of PPE,-143011000.0,-144303000.0,-129571000.0,,Cash Flow
23,Capital Expenditure Reported,,,,-294481000.0,Cash Flow
24,Operating Cash Flow,211203000.0,-21550000.0,99476000.0,-64021000.0,Cash Flow
25,Taxes Refund Paid,19876000.0,-7160000.0,-4524000.0,-20017000.0,Cash Flow
26,Change In Working Capital,-93499000.0,-263277000.0,1364000.0,-58156000.0,Cash Flow
27,Change In Payable,214017000.0,8890000.0,-61085000.0,-19487000.0,Cash Flow
28,Change In Inventory,-420405000.0,-9789000.0,52956000.0,-80972000.0,Cash Flow
29,Change In Receivables,112889000.0,-262378000.0,9493000.0,42303000.0,Cash Flow
30,Other Non Cash Items,69253000.0,64754000.0,66358000.0,44764000.0,Cash Flow
31,Provisionand Write Offof Assets,6443000.0,-2085000.0,6000000.0,4000000.0,Cash Flow
32,Depreciation And Amortization,98225000.0,95040000.0,62730000.0,52732000.0,Cash Flow
33,Amortization Cash Flow,,8965000.0,,,Cash Flow
34,Depreciation,98225000.0,86075000.0,62730000.0,52732000.0,Cash Flow
35,Pension And Employee Benefit Expense,,,90801000.0,1981000.0,Cash Flow
36,Net Foreign Currency Exchange Gain Loss,-523000.0,-1811000.0,-65000.0,-1417000.0,Cash Flow
37,Gain Loss On Sale Of PPE,4283000.0,1836000.0,-89000.0,-1505000.0,Cash Flow
38,Net Income From Continuing Operations,93247000.0,69882000.0,-151470000.0,-150153000.0,Cash Flow
