,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
6,Net Tangible Assets,195841525000.0,173811507000.0,174081836703.0,151954593270.0,Balance Sheet
7,Common Stock Equity,195841525000.0,173811507000.0,174081836703.0,151954593270.0,Balance Sheet
8,Total Capitalization,442949751000.0,373023787000.0,346383934514.0,293891754440.0,Balance Sheet
9,Total Equity Gross Minority Interest,195841525000.0,173811507000.0,174081836703.0,151954593270.0,Balance Sheet
10,Stockholders Equity,195841525000.0,173811507000.0,174081836703.0,151954593270.0,Balance Sheet
11,Other Equity Interest,,52395000.0,,,Balance Sheet
12,Retained Earnings,,60099356000.0,61710030324.0,47587096399.0,Balance Sheet
13,Additional Paid In Capital,,54172016000.0,54143673708.0,54074512773.0,Balance Sheet
14,Capital Stock,16108365000.0,16107659000.0,16105992010.0,16102478430.0,Balance Sheet
15,Common Stock,16108365000.0,16107659000.0,16105992010.0,16102478430.0,Balance Sheet
16,Total Liabilities Net Minority Interest,1361858156000.0,1214853947000.0,975848698559.0,765223398095.0,Balance Sheet
17,Long Term Debt And Capital Lease Obligation,247108226000.0,199212280000.0,172302097811.0,141937161170.0,Balance Sheet
18,Payables,,7705860000.0,8554195555.0,2754357227.0,Balance Sheet
19,Other Payable,,6602212000.0,4400144943.0,,Balance Sheet
20,Accounts Payable,,1103648000.0,4154050612.0,2754357227.0,Balance Sheet
21,Total Assets,1557699681000.0,1388665454000.0,1149930535262.0,917177991365.0,Balance Sheet
22,Investments And Advances,323658918000.0,290787101000.0,251553875017.0,153517744034.0,Balance Sheet
23,Investmentin Financial Assets,323658918000.0,290787101000.0,251553875017.0,153517744034.0,Balance Sheet
24,Available For Sale Securities,,4396711000.0,558650604.0,2471309350.0,Balance Sheet
25,Long Term Equity Investment,,0.0,0.0,0.0,Balance Sheet
26,Net PPE,8545906000.0,5878852000.0,4867120768.0,3687674414.0,Balance Sheet
27,Accumulated Depreciation,,-5407107000.0,-4430608373.0,-3617657506.0,Balance Sheet
28,Gross PPE,,11285959000.0,9297729141.0,7305331920.0,Balance Sheet
29,Construction In Progress,,1733026000.0,547498678.0,215001047.0,Balance Sheet
30,Other Properties,,8015308000.0,5633796560.0,4204087318.0,Balance Sheet
31,Properties,,1537625000.0,3116433903.0,2886243555.0,Balance Sheet
32,Prepaid Assets,,0.0,2361933702.0,0.0,Balance Sheet
33,Receivables,,10351100000.0,5415024808.0,4659283886.0,Balance Sheet
34,Cash And Cash Equivalents,82497239000.0,93213528000.0,61929446550.0,83529045059.0,Balance Sheet
35,Cash Equivalents,,249993000.0,0.0,2567005639.0,Balance Sheet
36,Cash Financial,73265829000.0,11730810000.0,7643780647.0,5515377245.0,Balance Sheet
0,Free Cash Flow,-46567017000.0,6901534000.0,-11670688525.0,63789470895.0,Cash Flow
1,Repayment Of Debt,,-21087254000.0,,,Cash Flow
2,Issuance Of Debt,47895945000.0,50695963000.0,,,Cash Flow
3,Issuance Of Capital Stock,16576000.0,30009000.0,72674515.0,89479594.0,Cash Flow
4,Capital Expenditure,-4120858000.0,-2118859000.0,-2225113112.0,-1031950195.0,Cash Flow
5,End Cash Position,82474955000.0,93208220000.0,61924301081.0,83524106821.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,,,11245565964.0,Cash Flow
7,Beginning Cash Position,93187995000.0,62278055000.0,83524106821.0,58021830984.0,Cash Flow
8,Changes In Cash,-10713040000.0,30930165000.0,-21599805740.0,14256709873.0,Cash Flow
9,Financing Cash Flow,47912521000.0,28028044000.0,5884474935.0,1542016847.0,Cash Flow
10,Net Other Financing Charges,,,,-855055091.0,Cash Flow
11,Cash Dividends Paid,,-1610674000.0,,-6084500937.0,Cash Flow
12,Common Stock Dividend Paid,,-1610674000.0,,-6084500937.0,Cash Flow
13,Net Common Stock Issuance,16576000.0,30009000.0,72674515.0,89479594.0,Cash Flow
14,Common Stock Issuance,16576000.0,30009000.0,72674515.0,89479594.0,Cash Flow
15,Net Issuance Payments Of Debt,47895945000.0,29608709000.0,5811800420.0,8392093281.0,Cash Flow
16,Net Short Term Debt Issuance,43321878000.0,-21087254000.0,10456572400.0,-6949946092.0,Cash Flow
17,Short Term Debt Payments,,-21087254000.0,,,Cash Flow
18,Short Term Debt Issuance,43321878000.0,,,,Cash Flow
19,Net Long Term Debt Issuance,4574067000.0,50695963000.0,-4644771980.0,15342039373.0,Cash Flow
20,Long Term Debt Issuance,4574067000.0,50695963000.0,,,Cash Flow
21,Investing Cash Flow,-16179402000.0,-6118272000.0,-18038705262.0,-52106728064.0,Cash Flow
22,Net Other Investing Changes,-91000.0,-162000.0,-207231.0,-202617.0,Cash Flow
23,Interest Received Cfi,12884915000.0,11273812000.0,7456932776.0,5777901219.0,Cash Flow
24,Net Investment Purchase And Sale,-24966133000.0,-15283874000.0,-23296468837.0,-56862438482.0,Cash Flow
25,Purchase Of Investment,-24966133000.0,-15283874000.0,-23296468837.0,-56862438482.0,Cash Flow
26,Net PPE Purchase And Sale,-4098093000.0,-2108048000.0,-2198961970.0,-1021988184.0,Cash Flow
27,Sale Of PPE,22765000.0,10811000.0,26151142.0,9962011.0,Cash Flow
28,Purchase Of PPE,-4120858000.0,-2118859000.0,-2225113112.0,-1031950195.0,Cash Flow
29,Operating Cash Flow,-42446159000.0,9020393000.0,-9445575413.0,64821421090.0,Cash Flow
30,Taxes Refund Paid,-7173296000.0,-6895194000.0,-10888702753.0,-11313650020.0,Cash Flow
31,Change In Working Capital,-101986858000.0,-53362748000.0,-57740114589.0,26853497031.0,Cash Flow
32,Change In Other Current Liabilities,5001416000.0,-2452688000.0,3178387010.0,2699955933.0,Cash Flow
33,Change In Other Current Assets,-35255329000.0,-35993598000.0,-1959355656.0,-9101588.0,Cash Flow
34,Other Non Cash Items,-13386320000.0,-11269635000.0,-8259694328.0,-5777901219.0,Cash Flow
35,Stock Based Compensation,67060000.0,52396000.0,,,Cash Flow
36,Provisionand Write Offof Assets,41983653000.0,78847804000.0,37576900534.0,14023506538.0,Cash Flow
37,Depreciation And Amortization,1426456000.0,1100374000.0,1030649390.0,802557701.0,Cash Flow
38,Depreciation,1426456000.0,1100374000.0,1030649390.0,802557701.0,Cash Flow
39,Gain Loss On Investment Securities,-31009000.0,-285076000.0,-1508086201.0,-203913822.0,Cash Flow
40,Gain Loss On Sale Of PPE,4581000.0,-4057000.0,-11133775.0,-4864336.0,Cash Flow
41,Net Income From Continuing Operations,28929842000.0,1286231000.0,29486548204.0,40534187208.0,Cash Flow
