,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
59,Current Assets,1516000000.0,1463200000.0,1411300000.0,1423500000.0,Balance Sheet
60,Other Current Assets,60000000.0,18100000.0,23000000.0,21000000.0,Balance Sheet
61,Hedging Assets Current,,0.0,7100000.0,,Balance Sheet
62,Assets Held For Sale Current,49000000.0,50700000.0,93100000.0,49000000.0,Balance Sheet
63,Restricted Cash,,6000000.0,5600000.0,6600000.0,Balance Sheet
64,Prepaid Assets,,29600000.0,10200000.0,8800000.0,Balance Sheet
65,Inventory,675500000.0,835800000.0,665800000.0,688500000.0,Balance Sheet
66,Finished Goods,,294600000.0,328800000.0,388600000.0,Balance Sheet
67,Raw Materials,,541200000.0,337000000.0,299900000.0,Balance Sheet
68,Other Receivables,,16100000.0,23300000.0,30000000.0,Balance Sheet
69,Taxes Receivable,,37000000.0,11100000.0,4800000.0,Balance Sheet
70,Accounts Receivable,235600000.0,274900000.0,393500000.0,417400000.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,,-26600000.0,-28700000.0,-32800000.0,Balance Sheet
72,Gross Accounts Receivable,,301500000.0,422200000.0,450200000.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,495900000.0,195000000.0,178600000.0,197400000.0,Balance Sheet
74,Other Short Term Investments,107000000.0,115500000.0,122200000.0,148200000.0,Balance Sheet
75,Cash And Cash Equivalents,388900000.0,79500000.0,56400000.0,49200000.0,Balance Sheet
76,Cash Equivalents,,200000.0,7500000.0,4100000.0,Balance Sheet
77,Cash Financial,,79300000.0,48900000.0,45100000.0,Balance Sheet
0,Free Cash Flow,300600000.0,107200000.0,149700000.0,288800000.0,Cash Flow
1,Repayment Of Debt,-68600000.0,-116300000.0,-220300000.0,-39200000.0,Cash Flow
2,Issuance Of Debt,0.0,1100000.0,79100000.0,,Cash Flow
3,Capital Expenditure,-47100000.0,-56300000.0,-54800000.0,-23400000.0,Cash Flow
4,End Cash Position,388900000.0,79500000.0,56400000.0,49200000.0,Cash Flow
5,Beginning Cash Position,79500000.0,56400000.0,49200000.0,43800000.0,Cash Flow
6,Effect Of Exchange Rate Changes,0.0,0.0,,100000.0,Cash Flow
7,Changes In Cash,309400000.0,23100000.0,7200000.0,5300000.0,Cash Flow
8,Financing Cash Flow,-131800000.0,-170300000.0,-183200000.0,-308600000.0,Cash Flow
9,Net Other Financing Charges,-500000.0,-500000.0,-700000.0,-9700000.0,Cash Flow
10,Interest Paid Cff,-12500000.0,-26700000.0,-41000000.0,-48600000.0,Cash Flow
11,Cash Dividends Paid,-46800000.0,-26700000.0,-300000.0,-41300000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-41300000.0,Cash Flow
13,Net Issuance Payments Of Debt,-68600000.0,-115200000.0,-141200000.0,-209000000.0,Cash Flow
14,Net Short Term Debt Issuance,-49500000.0,-87200000.0,-134600000.0,-169800000.0,Cash Flow
15,Short Term Debt Payments,-49500000.0,-87200000.0,-134600000.0,,Cash Flow
16,Net Long Term Debt Issuance,-19100000.0,-28000000.0,-6600000.0,-39200000.0,Cash Flow
17,Long Term Debt Payments,-19100000.0,-29100000.0,-85700000.0,-39200000.0,Cash Flow
18,Long Term Debt Issuance,0.0,1100000.0,79100000.0,,Cash Flow
19,Investing Cash Flow,93500000.0,29900000.0,-14100000.0,1700000.0,Cash Flow
20,Net Other Investing Changes,4000000.0,-400000.0,1000000.0,,Cash Flow
21,Interest Received Cfi,5000000.0,700000.0,900000.0,1600000.0,Cash Flow
22,Dividends Received Cfi,0.0,0.0,,0.0,Cash Flow
23,Net Investment Purchase And Sale,8200000.0,-9000000.0,0.0,15300000.0,Cash Flow
24,Sale Of Investment,50700000.0,0.0,3200000.0,21900000.0,Cash Flow
25,Purchase Of Investment,-42500000.0,-9000000.0,-3200000.0,-6600000.0,Cash Flow
26,Net PPE Purchase And Sale,76300000.0,38600000.0,-16000000.0,-15200000.0,Cash Flow
27,Sale Of PPE,123400000.0,94900000.0,38800000.0,8200000.0,Cash Flow
28,Purchase Of PPE,-47100000.0,-56300000.0,-54800000.0,-23400000.0,Cash Flow
29,Operating Cash Flow,347700000.0,163500000.0,204500000.0,312200000.0,Cash Flow
30,Taxes Refund Paid,-36600000.0,-37700000.0,-12800000.0,-31800000.0,Cash Flow
31,Change In Working Capital,162500000.0,-15500000.0,64000000.0,275700000.0,Cash Flow
32,Change In Other Current Liabilities,11000000.0,17800000.0,53500000.0,14100000.0,Cash Flow
33,Change In Other Current Assets,13900000.0,13900000.0,4000000.0,-17000000.0,Cash Flow
34,Change In Payable,-25000000.0,-4400000.0,-21100000.0,55600000.0,Cash Flow
35,Change In Inventory,160300000.0,-170000000.0,22700000.0,298900000.0,Cash Flow
36,Change In Receivables,43400000.0,112100000.0,10700000.0,-97900000.0,Cash Flow
37,Other Non Cash Items,-8600000.0,19500000.0,25500000.0,-2700000.0,Cash Flow
38,Provisionand Write Offof Assets,,,,21800000.0,Cash Flow
39,Depreciation And Amortization,46200000.0,38200000.0,32500000.0,33300000.0,Cash Flow
40,Depreciation,46200000.0,38200000.0,32500000.0,33300000.0,Cash Flow
41,Gain Loss On Investment Securities,-10700000.0,-5300000.0,-500000.0,-8300000.0,Cash Flow
42,Net Foreign Currency Exchange Gain Loss,2000000.0,8800000.0,-21300000.0,30000000.0,Cash Flow
43,Gain Loss On Sale Of PPE,-400000.0,-1400000.0,-200000.0,-700000.0,Cash Flow
44,Net Income From Continuing Operations,195800000.0,152700000.0,93300000.0,-6000000.0,Cash Flow
