,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Other Investing Changes,-95500000.0,178400000.0,-10295500000.0,-97500000.0
Interest Received Cfi,115900000.0,1066000000.0,478700000.0,448600000.0
Net Investment Purchase And Sale,1494400000.0,-17809600000.0,-9664300000.0,-2062000000.0
Sale Of Investment,6701700000.0,10452300000.0,,36800000.0
Purchase Of Investment,-5207300000.0,-28261900000.0,-9664300000.0,-2098800000.0
Net Investment Properties Purchase And Sale,-200000.0,-140500000.0,-110600000.0,
Purchase Of Investment Properties,-200000.0,-140500000.0,-110600000.0,
Net Business Purchase And Sale,100000.0,-102400000.0,-1162200000.0,-600000000.0
Sale Of Business,100000.0,69200000.0,,
Purchase Of Business,0.0,-171600000.0,-1162200000.0,-600000000.0
Net Intangibles Purchase And Sale,-284400000.0,-131900000.0,-98700000.0,-132100000.0
Sale Of Intangibles,,,,0.0
Purchase Of Intangibles,-284400000.0,-131900000.0,-98700000.0,-132100000.0
Net PPE Purchase And Sale,-1848000000.0,-1626900000.0,-1082900000.0,-1769400000.0
Sale Of PPE,55500000.0,104600000.0,74300000.0,52700000.0
Purchase Of PPE,-1903500000.0,-1731500000.0,-1157200000.0,-1822100000.0
Operating Cash Flow,2239100000.0,322800000.0,11312600000.0,7971600000.0
Taxes Refund Paid,-1864300000.0,-2547000000.0,-2526900000.0,-1748000000.0
Change In Working Capital,-4101900000.0,-6525700000.0,2748000000.0,3272100000.0
Change In Other Current Liabilities,176900000.0,-440500000.0,27800000.0,770800000.0
Change In Other Current Assets,-271800000.0,-840800000.0,856200000.0,82500000.0
Change In Payable,3687400000.0,-2462600000.0,-348300000.0,780900000.0
Change In Inventory,-3711300000.0,-1284000000.0,1652000000.0,-259400000.0
Change In Receivables,-3983100000.0,-1497800000.0,560300000.0,1897300000.0
Other Non Cash Items,-1512800000.0,-790200000.0,-698800000.0,-300900000.0
Stock Based Compensation,57600000.0,101000000.0,163600000.0,34000000.0
Provisionand Write Offof Assets,94700000.0,-386000000.0,-462200000.0,-284200000.0
Depreciation And Amortization,1500600000.0,1320600000.0,1182800000.0,1072200000.0
Depreciation,1500600000.0,1320600000.0,1182800000.0,1072200000.0
Gain Loss On Investment Securities,-881400000.0,-1037000000.0,-586600000.0,-373500000.0
Net Foreign Currency Exchange Gain Loss,-7700000.0,9900000.0,-26100000.0,14400000.0
Gain Loss On Sale Of PPE,-12000000.0,-32500000.0,-36400000.0,22200000.0
Gain Loss On Sale Of Business,530500000.0,-12100000.0,,
Net Income From Continuing Operations,8345900000.0,9928300000.0,11547800000.0,6252500000.0
