,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
10,Total Equity Gross Minority Interest,206995000.0,304812000.0,234538000.0,183033000.0,Balance Sheet
11,Stockholders Equity,206995000.0,304812000.0,234538000.0,183033000.0,Balance Sheet
12,Other Equity Interest,101995000.0,199812000.0,,,Balance Sheet
13,Retained Earnings,,-148271000.0,-294849000.0,-344764000.0,Balance Sheet
14,Additional Paid In Capital,,337000000.0,337000000.0,337000000.0,Balance Sheet
15,Capital Stock,105000000.0,105000000.0,105000000.0,105000000.0,Balance Sheet
16,Common Stock,105000000.0,105000000.0,105000000.0,105000000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,170653000.0,27446000.0,19680000.0,100827000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,1363000.0,1202000.0,1117000.0,944000.0,Balance Sheet
19,Non Current Pension And Other Postretirement Benefit Plans,,1202000.0,1117000.0,,Balance Sheet
20,Long Term Provisions,1363000.0,1202000.0,1117000.0,944000.0,Balance Sheet
21,Current Liabilities,169290000.0,26244000.0,18563000.0,99883000.0,Balance Sheet
22,Other Current Liabilities,14483000.0,3173000.0,3173000.0,3173000.0,Balance Sheet
23,Current Deferred Taxes Liabilities,,,,0.0,Balance Sheet
24,Current Debt And Capital Lease Obligation,100000000.0,10000000.0,0.0,80000000.0,Balance Sheet
25,Current Debt,100000000.0,10000000.0,0.0,80000000.0,Balance Sheet
26,Current Provisions,,7500000.0,7500000.0,7500000.0,Balance Sheet
27,Payables,54807000.0,4457000.0,4739000.0,5252000.0,Balance Sheet
28,Other Payable,,539000.0,821000.0,1331000.0,Balance Sheet
29,Dividends Payable,,3918000.0,3918000.0,3918000.0,Balance Sheet
30,Accounts Payable,54807000.0,,0.0,3000.0,Balance Sheet
31,Total Assets,377648000.0,332258000.0,254218000.0,283860000.0,Balance Sheet
32,Total Non Current Assets,262510000.0,273641000.0,51937000.0,18450000.0,Balance Sheet
33,Non Current Prepaid Assets,,,,60000.0,Balance Sheet
34,Non Current Deferred Taxes Assets,2435000.0,2507000.0,2557000.0,2570000.0,Balance Sheet
35,Investmentin Financial Assets,250308000.0,260631000.0,38585000.0,1724000.0,Balance Sheet
36,Available For Sale Securities,,1678000.0,1570000.0,1494000.0,Balance Sheet
37,Trading Securities,,258953000.0,37015000.0,230000.0,Balance Sheet
38,Goodwill And Other Intangible Assets,6000000.0,6000000.0,6000000.0,6000000.0,Balance Sheet
39,Goodwill,6000000.0,6000000.0,6000000.0,6000000.0,Balance Sheet
40,Net PPE,1389000.0,1719000.0,2462000.0,3383000.0,Balance Sheet
41,Accumulated Depreciation,,-14111000.0,-13368000.0,-12368000.0,Balance Sheet
42,Gross PPE,,15830000.0,15830000.0,15751000.0,Balance Sheet
43,Machinery Furniture Equipment,,15830000.0,15830000.0,15751000.0,Balance Sheet
44,Current Assets,115138000.0,58617000.0,202281000.0,265410000.0,Balance Sheet
45,Other Current Assets,1153000.0,319000.0,379000.0,,Balance Sheet
46,Hedging Assets Current,,0.0,,0.0,Balance Sheet
47,Restricted Cash,,3918000.0,3918000.0,3918000.0,Balance Sheet
48,Prepaid Assets,,69000.0,172000.0,0.0,Balance Sheet
49,Inventory,107696000.0,50112000.0,,,Balance Sheet
50,Other Receivables,88000.0,319000.0,379000.0,275000.0,Balance Sheet
51,Accounts Receivable,0.0,321000.0,188823000.0,152551000.0,Balance Sheet
52,Gross Accounts Receivable,,,,152551000.0,Balance Sheet
53,Cash Cash Equivalents And Short Term Investments,6201000.0,53990000.0,8989000.0,108666000.0,Balance Sheet
54,Other Short Term Investments,,50112000.0,,,Balance Sheet
55,Cash And Cash Equivalents,6201000.0,3878000.0,8989000.0,108666000.0,Balance Sheet
56,Cash Financial,,3878000.0,8989000.0,108666000.0,Balance Sheet
0,Free Cash Flow,-45337000.0,252974000.0,16927000.0,-162833000.0,Cash Flow
1,Repayment Of Debt,,,-80000000.0,,Cash Flow
2,Issuance Of Debt,,,,80000000.0,Cash Flow
3,Capital Expenditure,-289000.0,,-79000.0,-1313000.0,Cash Flow
4,End Cash Position,6201000.0,7796000.0,12907000.0,112583000.0,Cash Flow
5,Beginning Cash Position,7796000.0,12907000.0,112584000.0,158640000.0,Cash Flow
6,Changes In Cash,-1595000.0,-5111000.0,-99677000.0,-46057000.0,Cash Flow
7,Financing Cash Flow,90000000.0,10000000.0,-80000000.0,80000000.0,Cash Flow
8,Common Stock Dividend Paid,,,,0.0,Cash Flow
9,Net Issuance Payments Of Debt,90000000.0,10000000.0,-80000000.0,80000000.0,Cash Flow
10,Net Short Term Debt Issuance,90000000.0,10000000.0,-80000000.0,80000000.0,Cash Flow
11,Short Term Debt Payments,,,-80000000.0,,Cash Flow
12,Short Term Debt Issuance,,,,80000000.0,Cash Flow
13,Investing Cash Flow,-46547000.0,-268085000.0,-36683000.0,35463000.0,Cash Flow
14,Net Other Investing Changes,-57584000.0,-50112000.0,,,Cash Flow
15,Dividends Received Cfi,1003000.0,4073000.0,257000.0,388000.0,Cash Flow
16,Net Investment Purchase And Sale,10323000.0,-222046000.0,-36861000.0,36388000.0,Cash Flow
17,Sale Of Investment,10323000.0,,,36388000.0,Cash Flow
18,Purchase Of Investment,,-222046000.0,-36861000.0,,Cash Flow
19,Net PPE Purchase And Sale,-289000.0,0.0,-79000.0,-1313000.0,Cash Flow
20,Purchase Of PPE,-289000.0,0.0,-79000.0,-1313000.0,Cash Flow
21,Operating Cash Flow,-45048000.0,252974000.0,17006000.0,-161520000.0,Cash Flow
22,Taxes Refund Paid,-797000.0,-1297000.0,0.0,34448000.0,Cash Flow
23,Change In Working Capital,52676000.0,33880000.0,-37755000.0,57595000.0,Cash Flow
24,Change In Payable,53208000.0,-2234000.0,-1237000.0,4477000.0,Cash Flow
25,Change In Receivables,-532000.0,36114000.0,-36518000.0,53118000.0,Cash Flow
26,Other Non Cash Items,,,,62500000.0,Cash Flow
27,Depreciation And Amortization,618000.0,743000.0,1000000.0,1070000.0,Cash Flow
28,Depreciation,618000.0,743000.0,1000000.0,1070000.0,Cash Flow
29,Pension And Employee Benefit Expense,,,0.0,138000.0,Cash Flow
30,Gain Loss On Investment Securities,81816000.0,-80377000.0,1333000.0,2391000.0,Cash Flow
31,Net Income From Continuing Operations,-179361000.0,147474000.0,49928000.0,-319662000.0,Cash Flow
