,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Tangible Assets,54327972000.0,53868706000.0,19881250000.0,12601630000.0
Capital Lease Obligations,2265892000.0,1593597000.0,1086850000.0,1084420000.0
Common Stock Equity,54762997000.0,54116535000.0,19917340000.0,12658470000.0
Total Capitalization,54762997000.0,54116535000.0,19917340000.0,12658470000.0
Total Equity Gross Minority Interest,54847969000.0,54116582000.0,19917340000.0,12658470000.0
Minority Interest,84972000.0,,,
Stockholders Equity,54762997000.0,54116535000.0,19917340000.0,12658470000.0
Other Equity Interest,53862764000.0,4657711000.0,1548700000.0,1074970000.0
Retained Earnings,,-19209220000.0,-10866020000.0,-9337440000.0
Additional Paid In Capital,,67755393000.0,29225620000.0,20908950000.0
Capital Stock,900233000.0,899000000.0,12350000.0,11090000.0
Common Stock,900233000.0,899000000.0,12350000.0,11090000.0
Total Liabilities Net Minority Interest,7692280000.0,5038267000.0,3389920000.0,3101520000.0
Total Non Current Liabilities Net Minority Interest,2183123000.0,1664367000.0,1180380000.0,1071020000.0
Non Current Pension And Other Postretirement Benefit Plans,245582000.0,249422000.0,222100000.0,136160000.0
Long Term Debt And Capital Lease Obligation,1937541000.0,1414945000.0,958280000.0,934860000.0
Long Term Capital Lease Obligation,1937541000.0,1414945000.0,958280000.0,934860000.0
Current Liabilities,5509157000.0,3373900000.0,2209540000.0,2030500000.0
Other Current Liabilities,648779000.0,590000.0,220000.0,250000.0
Current Debt And Capital Lease Obligation,328351000.0,178652000.0,128570000.0,149560000.0
Current Capital Lease Obligation,328351000.0,178652000.0,128570000.0,149560000.0
Pensionand Other Post Retirement Benefit Plans Current,282414000.0,223482000.0,178940000.0,136210000.0
Payables,3061036000.0,2969894000.0,1901810000.0,1738590000.0
Other Payable,,987947000.0,882700000.0,559280000.0
Accounts Payable,3061036000.0,1981947000.0,1019110000.0,1179310000.0
Total Assets,62540249000.0,59154849000.0,23307260000.0,15759990000.0
Total Non Current Assets,21318047000.0,3439445000.0,1912290000.0,2650590000.0
Other Non Current Assets,20410000.0,2096000.0,,
Non Current Prepaid Assets,,880727000.0,61700000.0,58940000.0
Non Current Deferred Taxes Assets,100000.0,689000.0,,
Investmentin Financial Assets,16800668000.0,505659000.0,50450000.0,0.0
Held To Maturity Securities,,108094000.0,,
Available For Sale Securities,16800668000.0,397565000.0,50450000.0,
Goodwill And Other Intangible Assets,435025000.0,247829000.0,36090000.0,56840000.0
Other Intangible Assets,57953000.0,26039000.0,36090000.0,56840000.0
Goodwill,377072000.0,221790000.0,,
Net PPE,2697819000.0,1801158000.0,1211520000.0,1416330000.0
Accumulated Depreciation,,-1083424000.0,-822850000.0,-560320000.0
Gross PPE,2697819000.0,2884582000.0,2034370000.0,1976650000.0
Other Properties,2697819000.0,1801158000.0,,
Machinery Furniture Equipment,,823218000.0,636340000.0,604320000.0
Buildings And Improvements,,2061364000.0,1398030000.0,1372330000.0
Properties,,0.0,0.0,0.0
Current Assets,41222202000.0,55715404000.0,21394970000.0,13109400000.0
Other Current Assets,392797000.0,1333000.0,450000.0,2090000.0
Restricted Cash,,,14160000.0,14160000.0
Prepaid Assets,,539619000.0,155860000.0,229310000.0
Other Receivables,54766000.0,4731000.0,12570000.0,5770000.0
Taxes Receivable,,,17620000.0,0.0
Accounts Receivable,6773094000.0,3608728000.0,1729030000.0,1787710000.0
Allowance For Doubtful Accounts Receivable,,,-18370000.0,-48410000.0
Gross Accounts Receivable,,,1747400000.0,1836120000.0
Cash Cash Equivalents And Short Term Investments,34001545000.0,51560993000.0,19465280000.0,11070360000.0
Other Short Term Investments,33278141000.0,47887015000.0,15077570000.0,2536090000.0
Cash And Cash Equivalents,723404000.0,3673978000.0,4387710000.0,8534270000.0
Cash Equivalents,,,3596880000.0,7702620000.0
Cash Financial,,,790830000.0,831650000.0
Free Cash Flow,-3647023000.0,-16006238000.0,228840000.0,-3964490000.0
Issuance Of Capital Stock,1233000.0,36453401000.0,7809070000.0,10594050000.0
Capital Expenditure,-656962000.0,-327440000.0,-58220000.0,-324510000.0
End Cash Position,723404000.0,3673978000.0,4387710000.0,8534270000.0
Other Cash Adjustment Outside Changein Cash,-1000.0,,,
Beginning Cash Position,3673978000.0,4387711000.0,8534270000.0,1069410000.0
Effect Of Exchange Rate Changes,50047000.0,16958000.0,-4210000.0,4650000.0
Changes In Cash,-3000620000.0,-730691000.0,-4142350000.0,7460210000.0
Financing Cash Flow,-425054000.0,36214162000.0,7588130000.0,10313040000.0
Interest Paid Cff,-208346000.0,-134931000.0,-114980000.0,-104510000.0
Net Common Stock Issuance,1233000.0,36453401000.0,7809070000.0,10594050000.0
Common Stock Issuance,1233000.0,36453401000.0,7809070000.0,10594050000.0
Investing Cash Flow,414495000.0,-21266055000.0,-12017540000.0,787150000.0
Net Other Investing Changes,1000.0,,-50450000.0,-240000.0
Interest Received Cfi,2197087000.0,1012503000.0,347920000.0,85600000.0
Net Investment Purchase And Sale,-1011996000.0,-21967817000.0,-12266890000.0,1026300000.0
Sale Of Investment,57973653000.0,27458661000.0,22500390000.0,26274250000.0
Purchase Of Investment,-58985649000.0,-49426478000.0,-34767280000.0,-25247950000.0
Net Business Purchase And Sale,-133385000.0,,,
Purchase Of Business,-133385000.0,,,
Net Intangibles Purchase And Sale,-61482000.0,-12606000.0,,
Purchase Of Intangibles,-61482000.0,-12606000.0,,
Net PPE Purchase And Sale,-575730000.0,-298135000.0,-48120000.0,-324510000.0
Sale Of PPE,19750000.0,16699000.0,10100000.0,0.0
Purchase Of PPE,-595480000.0,-314834000.0,-58220000.0,-324510000.0
Operating Cash Flow,-2990061000.0,-15678798000.0,287060000.0,-3639980000.0
Taxes Refund Paid,-498485000.0,-237582000.0,484670000.0,-392010000.0
Interest Paid Cfo,,,484670000.0,-392010000.0
Change In Working Capital,-1340098000.0,-12556643000.0,394070000.0,-242560000.0
Change In Other Current Liabilities,828807000.0,110160000.0,332980000.0,111940000.0
Change In Other Current Assets,8221000.0,-11752334000.0,51070000.0,-9920000.0
Change In Payable,1100510000.0,961066000.0,-148820000.0,67970000.0
Change In Receivables,-3328756000.0,-1930071000.0,71800000.0,-497130000.0
Other Non Cash Items,-2022430000.0,-925694000.0,-279170000.0,12090000.0
Stock Based Compensation,5423585000.0,6072084000.0,982580000.0,166760000.0
Provisionand Write Offof Assets,27603000.0,61032000.0,-30730000.0,8940000.0
Depreciation And Amortization,638217000.0,428397000.0,413780000.0,472950000.0
Depreciation,638217000.0,428397000.0,413780000.0,472950000.0
Gain Loss On Investment Securities,-349798000.0,-190964000.0,-282370000.0,-706230000.0
Net Foreign Currency Exchange Gain Loss,-221000.0,1226000.0,2160000.0,240000.0
Gain Loss On Sale Of PPE,27000.0,-1549000.0,930000.0,-100000.0
Net Income From Continuing Operations,-4879584000.0,-8333926000.0,-1419140000.0,-2948410000.0
