,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
26,Other Current Liabilities,5120000.0,1000.0,12327000.0,,Balance Sheet
27,Current Deferred Taxes Liabilities,,,,1035697.6,Balance Sheet
28,Current Debt And Capital Lease Obligation,153126000.0,12624000.0,66182580.54,67340206.53,Balance Sheet
29,Current Capital Lease Obligation,0.0,377000.0,,,Balance Sheet
30,Current Debt,153126000.0,12247000.0,66182580.54,67340206.53,Balance Sheet
31,Current Provisions,7168000.0,1912000.0,6137246.6,,Balance Sheet
32,Payables,117179000.0,77954000.0,60094700.4,12029761.89,Balance Sheet
33,Other Payable,,2498000.0,5872168.24,1108063.89,Balance Sheet
34,Total Tax Payable,0.0,375000.0,1521305.25,361669.0,Balance Sheet
35,Accounts Payable,117179000.0,75081000.0,52701226.91,10560029.0,Balance Sheet
36,Total Assets,491799000.0,336646000.0,321796613.02,268821785.39,Balance Sheet
37,Total Non Current Assets,32754000.0,34706000.0,72562417.47,105355569.51,Balance Sheet
38,Other Non Current Assets,,-553000.0,-1000.0,,Balance Sheet
39,Non Current Prepaid Assets,,,59050083.0,,Balance Sheet
40,Non Current Deferred Taxes Assets,2499000.0,1978000.0,1253627.06,1110111.08,Balance Sheet
41,Investmentin Financial Assets,1200000.0,10000.0,0.0,1541376.15,Balance Sheet
42,Available For Sale Securities,1200000.0,10000.0,,1541376.15,Balance Sheet
43,Goodwill And Other Intangible Assets,382000.0,1390000.0,660480.0,,Balance Sheet
44,Other Intangible Assets,382000.0,1390000.0,660480.0,,Balance Sheet
45,Goodwill,,0.0,,,Balance Sheet
46,Net PPE,28673000.0,25707000.0,11327300.85,16119618.28,Balance Sheet
47,Accumulated Depreciation,,-18340000.0,-15216022.14,,Balance Sheet
48,Gross PPE,28673000.0,44047000.0,26543322.99,16119618.28,Balance Sheet
49,Construction In Progress,0.0,0.0,993729.89,,Balance Sheet
50,Other Properties,28673000.0,6339000.0,2572180.0,16119618.28,Balance Sheet
51,Machinery Furniture Equipment,,14080000.0,10432713.1,,Balance Sheet
52,Buildings And Improvements,,23171000.0,10056665.0,,Balance Sheet
53,Land And Improvements,,457000.0,2488035.0,,Balance Sheet
54,Properties,,0.0,0.0,,Balance Sheet
55,Current Assets,459045000.0,301940000.0,249564435.55,217509773.2,Balance Sheet
56,Other Current Assets,13586000.0,-103295000.0,733634.0,700940.0,Balance Sheet
57,Restricted Cash,,,52946.0,52946.0,Balance Sheet
58,Prepaid Assets,,6489000.0,3463166.08,2711708.0,Balance Sheet
59,Inventory,6152000.0,2937000.0,44368951.99,37887300.15,Balance Sheet
60,Other Inventories,,,,7345367.02,Balance Sheet
61,Finished Goods,,2937000.0,44368951.99,30541933.13,Balance Sheet
62,Other Receivables,34275000.0,105801000.0,8701446.11,380651.0,Balance Sheet
63,Taxes Receivable,5830000.0,2511000.0,5241018.45,2787094.35,Balance Sheet
64,Accounts Receivable,366481000.0,172136000.0,145704008.8,63130556.0,Balance Sheet
65,Cash Cash Equivalents And Short Term Investments,32721000.0,115361000.0,41299264.12,109858577.7,Balance Sheet
66,Other Short Term Investments,1747000.0,104399000.0,,108087114.64,Balance Sheet
67,Cash And Cash Equivalents,30974000.0,10962000.0,41299264.12,1771463.06,Balance Sheet
68,Cash Equivalents,,7196000.0,,,Balance Sheet
69,Cash Financial,,3766000.0,41299264.12,1771463.06,Balance Sheet
0,Free Cash Flow,-153074000.0,9157000.0,-53295624.0,-40932815.0,Cash Flow
1,Repayment Of Debt,,-18004000.0,0.0,-1486004.0,Cash Flow
2,Issuance Of Debt,106441000.0,,723544.0,0.0,Cash Flow
3,Issuance Of Capital Stock,,0.0,0.0,0.0,Cash Flow
4,Capital Expenditure,-7200000.0,-38081000.0,-2309381.0,-1007681.0,Cash Flow
5,End Cash Position,30974000.0,10962000.0,41352209.0,1824409.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,1000.0,-153000.0,-1.0,,Cash Flow
7,Beginning Cash Position,10962000.0,41352000.0,1824409.0,3182394.0,Cash Flow
8,Changes In Cash,20011000.0,-30237000.0,39527801.0,-1357985.0,Cash Flow
9,Financing Cash Flow,99413000.0,-19906000.0,-7065780.0,-8743529.0,Cash Flow
10,Net Other Financing Charges,1000.0,,-1445371.0,-1.0,Cash Flow
11,Interest Paid Cff,-7029000.0,-4166000.0,-6343953.0,-7257524.0,Cash Flow
12,Net Preferred Stock Issuance,,,0.0,0.0,Cash Flow
13,Preferred Stock Issuance,,,0.0,0.0,Cash Flow
14,Net Common Stock Issuance,,0.0,0.0,0.0,Cash Flow
15,Common Stock Issuance,,0.0,0.0,0.0,Cash Flow
16,Net Issuance Payments Of Debt,106441000.0,-18004000.0,723544.0,-1486004.0,Cash Flow
17,Net Short Term Debt Issuance,104470000.0,-17526000.0,722680.0,-1051054.0,Cash Flow
18,Short Term Debt Payments,,-17526000.0,-722680.0,-1051054.0,Cash Flow
19,Short Term Debt Issuance,104470000.0,,722680.0,0.0,Cash Flow
20,Net Long Term Debt Issuance,1971000.0,-478000.0,864.0,-434950.0,Cash Flow
21,Long Term Debt Payments,,-478000.0,0.0,-434950.0,Cash Flow
22,Long Term Debt Issuance,1971000.0,,864.0,0.0,Cash Flow
23,Investing Cash Flow,66472000.0,-57569000.0,97579824.0,47310678.0,Cash Flow
24,Net Other Investing Changes,-1271000.0,391000.0,780000.0,,Cash Flow
25,Interest Received Cfi,-47000.0,6230000.0,6728805.0,0.0,Cash Flow
26,Dividends Received Cfi,,,235732.0,174745.0,Cash Flow
27,Net Investment Purchase And Sale,5383000.0,-51109000.0,62956214.0,-9541656.0,Cash Flow
28,Sale Of Investment,5383000.0,40057000.0,62956214.0,3683537.0,Cash Flow
29,Purchase Of Investment,0.0,-91166000.0,0.0,-13225193.0,Cash Flow
30,Net Intangibles Purchase And Sale,0.0,-581000.0,,,Cash Flow
31,Purchase Of Intangibles,0.0,-581000.0,,,Cash Flow
32,Net PPE Purchase And Sale,-7075000.0,-12500000.0,-384381.0,44427186.0,Cash Flow
33,Sale Of PPE,125000.0,25000000.0,1925000.0,44427186.0,Cash Flow
34,Purchase Of PPE,-7200000.0,-37500000.0,-2309381.0,,Cash Flow
35,Capital Expenditure Reported,,0.0,0.0,-1007681.0,Cash Flow
36,Operating Cash Flow,-145874000.0,47238000.0,-50986243.0,-39925134.0,Cash Flow
37,Taxes Refund Paid,0.0,-5880000.0,,,Cash Flow
38,Change In Working Capital,-175711000.0,46686000.0,-54902722.0,-2887753.0,Cash Flow
39,Change In Other Current Liabilities,-12248000.0,2741000.0,3570056.0,-240053.0,Cash Flow
40,Change In Other Current Assets,-5232000.0,6565000.0,0.0,0.0,Cash Flow
41,Change In Payable,42098000.0,22380000.0,42141198.0,-83705100.0,Cash Flow
42,Change In Inventory,-3215000.0,41432000.0,-6481652.0,29569859.0,Cash Flow
43,Change In Receivables,-197114000.0,-26432000.0,-94132324.0,50033231.0,Cash Flow
44,Other Non Cash Items,7076000.0,-2454000.0,-1164852.0,7257524.0,Cash Flow
45,Deferred Tax,-120000.0,,,-504173.0,Cash Flow
46,Depreciation And Amortization,4434000.0,3298000.0,2331502.0,2995831.0,Cash Flow
47,Depreciation,4434000.0,3298000.0,2331502.0,2995831.0,Cash Flow
48,Pension And Employee Benefit Expense,538000.0,83000.0,248363.0,,Cash Flow
49,Gain Loss On Investment Securities,-12000.0,-5104000.0,-5092055.0,-47154510.0,Cash Flow
50,Net Income From Continuing Operations,17886000.0,10610000.0,14733633.0,367947.0,Cash Flow
