,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Prepaid Assets,,1049254000.0,518353000.0,651122000.0
Inventory,9611126000.0,7602127000.0,7475222000.0,9740277000.0
Other Inventories,,,7461000.0,15425000.0
Finished Goods,,112875000.0,123515000.0,305846000.0
Work In Process,,6785608000.0,6812162000.0,8760643000.0
Raw Materials,,703644000.0,539545000.0,673788000.0
Other Receivables,,1700655000.0,1033482000.0,799795000.0
Taxes Receivable,,5047000.0,17855000.0,38644000.0
Accounts Receivable,10268014000.0,7084478000.0,11540655000.0,11021645000.0
Allowance For Doubtful Accounts Receivable,,-50224000.0,-45082000.0,-36652000.0
Gross Accounts Receivable,,7134702000.0,11585737000.0,11058297000.0
Cash Cash Equivalents And Short Term Investments,900227000.0,43580000.0,56600000.0,53632000.0
Other Short Term Investments,537472000.0,387872000.0,280446000.0,
Cash And Cash Equivalents,362755000.0,43580000.0,56600000.0,53632000.0
Cash Financial,,43580000.0,56600000.0,53632000.0
Free Cash Flow,-922000.0,1693006000.0,2195324000.0,-147756000.0
Repayment Of Debt,-2125905000.0,-2299502000.0,-2233764000.0,-3185744000.0
Issuance Of Debt,3093056000.0,719252000.0,561070000.0,3749075000.0
Issuance Of Capital Stock,,0.0,47000.0,208000.0
Capital Expenditure,-343015000.0,-140349000.0,-276904000.0,-352610000.0
End Cash Position,362755000.0,43580000.0,56600000.0,53632000.0
Beginning Cash Position,43580000.0,56600000.0,53632000.0,34313000.0
Changes In Cash,319175000.0,-13020000.0,2968000.0,19319000.0
Financing Cash Flow,278797000.0,-2227307000.0,-2494708000.0,-482783000.0
Interest Paid Cff,-561440000.0,-523108000.0,-699758000.0,-872464000.0
Cash Dividends Paid,-118509000.0,-118509000.0,-117125000.0,-169970000.0
Common Stock Dividend Paid,,,,-169970000.0
Net Common Stock Issuance,,0.0,47000.0,208000.0
Common Stock Issuance,,0.0,47000.0,208000.0
Net Issuance Payments Of Debt,967151000.0,-1580250000.0,-1672694000.0,563331000.0
Net Short Term Debt Issuance,-858707000.0,-499282000.0,-1384932000.0,192975000.0
Short Term Debt Payments,-1030769000.0,-699672000.0,-1398764000.0,-2894138000.0
Short Term Debt Issuance,172062000.0,200390000.0,13832000.0,3087113000.0
Net Long Term Debt Issuance,1825858000.0,-1080968000.0,-287762000.0,370356000.0
Long Term Debt Payments,-1095136000.0,-1599830000.0,-835000000.0,-291606000.0
Long Term Debt Issuance,2920994000.0,518862000.0,547238000.0,661962000.0
Investing Cash Flow,-301715000.0,380932000.0,25448000.0,297248000.0
Net Other Investing Changes,53730000.0,254666000.0,26438000.0,115341000.0
Interest Received Cfi,13392000.0,79856000.0,111129000.0,111586000.0
Dividends Received Cfi,84915000.0,77877000.0,386982000.0,36099000.0
Net Investment Purchase And Sale,-110987000.0,106797000.0,25293000.0,347633000.0
Net Intangibles Purchase And Sale,-612000.0,,,
Purchase Of Intangibles,-612000.0,,,
Net PPE Purchase And Sale,-342153000.0,-138264000.0,-274394000.0,-313411000.0
Sale Of PPE,250000.0,2085000.0,2510000.0,39199000.0
Purchase Of PPE,-342403000.0,-140349000.0,-276904000.0,-352610000.0
Capital Expenditure Reported,,,-276904000.0,-352610000.0
Operating Cash Flow,342093000.0,1833355000.0,2472228000.0,204854000.0
Taxes Refund Paid,-591245000.0,-338714000.0,-388740000.0,-630034000.0
Change In Working Capital,-1641524000.0,437951000.0,660585000.0,-1847054000.0
Change In Other Current Assets,,3562504000.0,,
Change In Payable,7689499000.0,-2459037000.0,-391183000.0,-1576017000.0
Change In Inventory,-2008999000.0,-126905000.0,2265055000.0,-1708803000.0
Change In Receivables,-7322024000.0,-538611000.0,-1213287000.0,1437766000.0
Other Non Cash Items,567340000.0,334324000.0,574388000.0,762335000.0
Provisionand Write Offof Assets,-125367000.0,137618000.0,167896000.0,119515000.0
Depreciation And Amortization,177202000.0,221997000.0,233682000.0,207324000.0
Amortization Cash Flow,,2065000.0,,
Depreciation,177202000.0,219932000.0,233682000.0,207324000.0
Gain Loss On Investment Securities,-84915000.0,-77877000.0,-416713000.0,-67771000.0
Net Foreign Currency Exchange Gain Loss,4385000.0,-1450000.0,10422000.0,23576000.0
Gain Loss On Sale Of PPE,995000.0,-515000.0,3000.0,10000.0
Net Income From Continuing Operations,2035222000.0,1120021000.0,1630705000.0,1636953000.0
