,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Selling And Marketing Expense,,9657000.0,6353000.0,9706000.0
General And Administrative Expense,,90765000.0,45849000.0,20205000.0
Rent And Landing Fees,,7669000.0,7891000.0,6639000.0
Gross Profit,3705768000.0,-1546441000.0,1035127000.0,816763000.0
Cost Of Revenue,10675669000.0,3252312000.0,1805737000.0,2238661000.0
Total Revenue,14381437000.0,1705871000.0,2840864000.0,3055424000.0
Operating Revenue,14381437000.0,1705871000.0,2840864000.0,3055424000.0
Ordinary Shares Number,263917000.0,263917000.0,244257000.0,244257000.0
Share Issued,263917000.0,263917000.0,244257000.0,244257000.0
Net Debt,46197569000.0,32095470000.0,30033192000.0,11785239000.0
Total Debt,47648419000.0,41174233000.0,30779584000.0,12076837000.0
Tangible Book Value,22836781000.0,12453186000.0,8742736000.0,9148077000.0
Invested Capital,70485205000.0,53616698000.0,39508339000.0,21208008000.0
Working Capital,3149231000.0,4687888000.0,-9754198000.0,-13647688000.0
Net Tangible Assets,22836781000.0,12453186000.0,8742736000.0,9148077000.0
Capital Lease Obligations,,10726000.0,14027000.0,16993000.0
Common Stock Equity,22836786000.0,12453191000.0,8742782000.0,9148164000.0
Total Capitalization,62115729000.0,47852986000.0,28707055000.0,10995103000.0
Total Equity Gross Minority Interest,37350719000.0,16984252000.0,13976879000.0,14686054000.0
Minority Interest,14513933000.0,4531061000.0,5234097000.0,5537890000.0
Stockholders Equity,22836786000.0,12453191000.0,8742782000.0,9148164000.0
Other Equity Interest,22572869000.0,1423082000.0,8498525000.0,
Retained Earnings,,196917000.0,1094475000.0,1499840000.0
Additional Paid In Capital,,9950943000.0,6785683000.0,6785683000.0
Capital Stock,263917000.0,263917000.0,244257000.0,244257000.0
Common Stock,263917000.0,263917000.0,244257000.0,244257000.0
Total Liabilities Net Minority Interest,64897100000.0,46988929000.0,35384144000.0,20204203000.0
Total Non Current Liabilities Net Minority Interest,42284231000.0,35652808000.0,20273919000.0,2178645000.0
Non Current Pension And Other Postretirement Benefit Plans,,14858000.0,11681000.0,12920000.0
Tradeand Other Payables Non Current,2261176000.0,,,
Non Current Deferred Taxes Liabilities,,,0.0,39794000.0
Long Term Debt And Capital Lease Obligation,39278943000.0,35406747000.0,19974999000.0,1860966000.0
Long Term Capital Lease Obligation,,6952000.0,10726000.0,14027000.0
Long Term Debt,39278943000.0,35399795000.0,19964273000.0,1846939000.0
Long Term Provisions,28139000.0,14858000.0,11681000.0,
Current Liabilities,22612869000.0,11336121000.0,15110225000.0,18025558000.0
Other Current Liabilities,896694000.0,248368000.0,5575000.0,23446000.0
Current Deferred Taxes Liabilities,,,0.0,
Current Debt And Capital Lease Obligation,8369476000.0,5767486000.0,10804585000.0,10215871000.0
Current Capital Lease Obligation,,3774000.0,3301000.0,2966000.0
Current Debt,8369476000.0,5763712000.0,10801284000.0,10212905000.0
Pensionand Other Post Retirement Benefit Plans Current,,6904000.0,6660000.0,
Current Provisions,10105000.0,20667000.0,41312000.0,1891183000.0
Payables,9623666000.0,2567904000.0,800859000.0,894974000.0
Other Payable,,145816000.0,109340000.0,79187000.0
Dividends Payable,,623000.0,700000.0,868000.0
Accounts Payable,9623666000.0,2421465000.0,690819000.0,814919000.0
Total Assets,102247819000.0,63973181000.0,49361023000.0,34890257000.0
Total Non Current Assets,76485719000.0,47949172000.0,44004996000.0,30512387000.0
Other Non Current Assets,1118344000.0,161311000.0,337923000.0,246725000.0
Non Current Prepaid Assets,,1062070000.0,1337123000.0,7776341000.0
Non Current Deferred Taxes Assets,452332000.0,376078000.0,68616000.0,
Investmentin Financial Assets,126192000.0,0.0,71168000.0,3600000.0
Available For Sale Securities,126192000.0,3600000.0,71168000.0,3600000.0
Long Term Equity Investment,,3600000.0,3600000.0,3600000.0
Investmentsin Subsidiariesat Cost,,3600000.0,3600000.0,3600000.0
Investment Properties,3981733000.0,4045754000.0,4142377000.0,4223522000.0
Goodwill And Other Intangible Assets,5000.0,5000.0,46000.0,87000.0
Other Intangible Assets,5000.0,5000.0,46000.0,87000.0
Net PPE,70799679000.0,42219859000.0,37955231000.0,18192357000.0
Accumulated Depreciation,,-1619544000.0,-980101000.0,-629545000.0
Gross PPE,70799679000.0,43839403000.0,38935332000.0,18821902000.0
Construction In Progress,32529178000.0,23890277000.0,19272871000.0,16852306000.0
Other Properties,38270501000.0,18329582000.0,17506280000.0,19746000.0
Machinery Furniture Equipment,,19017644000.0,18771502000.0,1134041000.0
Buildings And Improvements,,204643000.0,164120000.0,123318000.0
Land And Improvements,,726839000.0,726839000.0,692491000.0
Properties,,0.0,0.0,0.0
Current Assets,25762100000.0,16024009000.0,5356027000.0,4377870000.0
Other Current Assets,1780295000.0,38081000.0,27324000.0,14513000.0
Restricted Cash,,623000.0,700000.0,868000.0
Prepaid Assets,,127953000.0,247146000.0,125420000.0
Inventory,2605736000.0,1714436000.0,1447236000.0,1262280000.0
Finished Goods,,303883000.0,297208000.0,183914000.0
Work In Process,,1123459000.0,916227000.0,732155000.0
Raw Materials,,287094000.0,233801000.0,346211000.0
Other Receivables,1321517000.0,944745000.0,818802000.0,877498000.0
Taxes Receivable,,1494903000.0,1420587000.0,992769000.0
Accounts Receivable,17855983000.0,2137594000.0,286681000.0,541322000.0
Cash Cash Equivalents And Short Term Investments,2198569000.0,9565674000.0,1107551000.0,563200000.0
Other Short Term Investments,747719000.0,497637000.0,375186000.0,288595000.0
Cash And Cash Equivalents,1450850000.0,9068037000.0,732365000.0,274605000.0
Cash Equivalents,,5066574000.0,461192000.0,108198000.0
Cash Financial,,4001463000.0,271173000.0,166407000.0
Free Cash Flow,-34240156000.0,-4618221000.0,-17095098000.0,-3929893000.0
Repayment Of Debt,0.0,-5298280000.0,,
Issuance Of Debt,8239400000.0,17119068000.0,18705713000.0,2246745000.0
Issuance Of Capital Stock,0.0,3184920000.0,0.0,3518936000.0
Capital Expenditure,-29331500000.0,-4905795000.0,-20119908000.0,-4681045000.0
End Cash Position,2016771000.0,9540638000.0,1106162000.0,487283000.0
Beginning Cash Position,9540638000.0,1106162000.0,487284000.0,402851000.0
Changes In Cash,-7523867000.0,8434476000.0,618878000.0,84432000.0
Financing Cash Flow,5985018000.0,13089788000.0,17600932000.0,2572157000.0
Net Other Financing Charges,,,,-5021000.0
Interest Paid Cff,-2227990000.0,-1891494000.0,-1080355000.0,-503297000.0
Cash Dividends Paid,-26392000.0,-24426000.0,-24426000.0,-24426000.0
Common Stock Dividend Paid,,,-24426000.0,-24426000.0
Net Common Stock Issuance,0.0,3184920000.0,0.0,3518936000.0
Common Stock Issuance,0.0,3184920000.0,0.0,3518936000.0
Net Issuance Payments Of Debt,8239400000.0,11820788000.0,18705713000.0,-414035000.0
Net Short Term Debt Issuance,,2066000000.0,,2246745000.0
Short Term Debt Payments,,-250000000.0,,
Short Term Debt Issuance,,2316000000.0,,2246745000.0
Net Long Term Debt Issuance,8239400000.0,9754788000.0,18705713000.0,-2660780000.0
Long Term Debt Payments,0.0,-5048280000.0,,
Long Term Debt Issuance,8239400000.0,14803068000.0,18705713000.0,
Investing Cash Flow,-8600229000.0,-4942886000.0,-20006864000.0,-3238877000.0
Net Other Investing Changes,21074430000.0,,,
Interest Received Cfi,76446000.0,62302000.0,34988000.0,41399000.0
Dividends Received Cfi,606000.0,540000.0,0.0,540000.0
Net Investment Purchase And Sale,-258673000.0,-21466000.0,78069000.0,1454158000.0
Sale Of Investment,1642689000.0,536264000.0,317469000.0,6214358000.0
Purchase Of Investment,-1901362000.0,-557730000.0,-239400000.0,-4760200000.0
Net Business Purchase And Sale,-3511000.0,1629000.0,0.0,-571000.0
Sale Of Business,0.0,1629000.0,,
Purchase Of Business,-3511000.0,,0.0,-571000.0
Net PPE Purchase And Sale,-29329401000.0,-4905030000.0,-20119063000.0,-4681045000.0
Sale Of PPE,2099000.0,765000.0,845000.0,0.0
Purchase Of PPE,-29331500000.0,-4905795000.0,-20119908000.0,-4681045000.0
Operating Cash Flow,-4908656000.0,287574000.0,3024810000.0,751152000.0
Taxes Refund Paid,18963000.0,-67359000.0,1010000.0,-53985000.0
Change In Working Capital,-7275270000.0,-335136000.0,2340639000.0,284455000.0
Change In Other Current Liabilities,-553903000.0,-536274000.0,-3251498000.0,16102000.0
Change In Other Current Assets,61937000.0,577548000.0,5740448000.0,-32441000.0
Change In Payable,9815761000.0,1739685000.0,-233899000.0,160920000.0
Change In Inventory,-891300000.0,-267199000.0,-167834000.0,257995000.0
Change In Receivables,-15723140000.0,-1852317000.0,253886000.0,-119485000.0
Other Non Cash Items,2240860000.0,1829437000.0,1045367000.0,461898000.0
Depreciation And Amortization,813478000.0,702665000.0,416638000.0,145243000.0
Depreciation,813478000.0,702665000.0,416638000.0,145243000.0
Gain Loss On Investment Securities,-12328000.0,-843000.0,240000.0,-44018000.0
Net Foreign Currency Exchange Gain Loss,-17634000.0,-35000.0,-17000.0,52000.0
Net Income From Continuing Operations,-676725000.0,-1841155000.0,-779067000.0,-42493000.0
