,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Liabilities Net Minority Interest,1705540000.0,1917680000.0,1167900000.0,1084010000.0
Total Non Current Liabilities Net Minority Interest,241430000.0,457100000.0,473610000.0,442370000.0
Other Non Current Liabilities,,,10000.0,
Non Current Pension And Other Postretirement Benefit Plans,,3920000.0,,
Non Current Deferred Taxes Liabilities,14670000.0,13640000.0,7960000.0,7910000.0
Long Term Debt And Capital Lease Obligation,167250000.0,439540000.0,464160000.0,434460000.0
Long Term Capital Lease Obligation,,54400000.0,,
Long Term Debt,167250000.0,385140000.0,464160000.0,434460000.0
Long Term Provisions,7540000.0,3920000.0,1480000.0,
Current Liabilities,1464110000.0,1460580000.0,694290000.0,641640000.0
Other Current Liabilities,137310000.0,10000.0,160000.0,210000.0
Current Deferred Taxes Liabilities,,,0.0,18790000.0
Current Debt And Capital Lease Obligation,922450000.0,796160000.0,437740000.0,342040000.0
Current Capital Lease Obligation,,7650000.0,,
Current Debt,922450000.0,788510000.0,437740000.0,342040000.0
Payables,396930000.0,529910000.0,173260000.0,264060000.0
Other Payable,,29540000.0,27360000.0,80430000.0
Total Tax Payable,0.0,1190000.0,0.0,
Accounts Payable,396930000.0,499180000.0,145900000.0,183630000.0
Total Assets,2861940000.0,3003680000.0,1990580000.0,1819940000.0
Total Non Current Assets,747560000.0,622940000.0,575110000.0,560100000.0
Other Non Current Assets,,20000.0,-80000.0,
Non Current Prepaid Assets,,15710000.0,15780000.0,16110000.0
Non Current Deferred Taxes Assets,,0.0,,
Investmentin Financial Assets,10310000.0,0.0,5310000.0,5470000.0
Available For Sale Securities,10310000.0,7710000.0,5310000.0,5470000.0
Goodwill And Other Intangible Assets,56610000.0,65890000.0,4020000.0,1580000.0
Other Intangible Assets,56610000.0,65890000.0,4020000.0,1580000.0
Net PPE,680640000.0,541320000.0,550080000.0,536940000.0
Accumulated Depreciation,,-697610000.0,-577540000.0,-454610000.0
Gross PPE,680640000.0,1238930000.0,1127620000.0,991550000.0
Construction In Progress,680640000.0,45480000.0,0.0,31850000.0
Other Properties,,29050000.0,26860000.0,790000.0
Machinery Furniture Equipment,,930880000.0,888150000.0,773200000.0
Buildings And Improvements,,162820000.0,143810000.0,116910000.0
Land And Improvements,,70700000.0,68800000.0,68800000.0
Properties,,0.0,0.0,0.0
Current Assets,2114380000.0,2380740000.0,1415480000.0,1259840000.0
Other Current Assets,526230000.0,16880000.0,24120000.0,
Prepaid Assets,,763900000.0,273130000.0,262300000.0
Inventory,317440000.0,174500000.0,12360000.0,12470000.0
Other Inventories,,,4260000.0,
Raw Materials,,174500000.0,8100000.0,12470000.0
Other Receivables,,,,972310000.0
Taxes Receivable,44570000.0,0.0,460000.0,
Accounts Receivable,1068180000.0,1344130000.0,1053060000.0,4650000.0
Cash Cash Equivalents And Short Term Investments,157960000.0,81330000.0,52350000.0,8110000.0
Other Short Term Investments,134050000.0,61980000.0,,
Cash And Cash Equivalents,23910000.0,19350000.0,52350000.0,8110000.0
Cash Financial,,19360000.0,52350000.0,8110000.0
Free Cash Flow,190900000.0,-312750000.0,29750000.0,-97110000.0
Issuance Of Debt,,,,152200000.0
Issuance Of Capital Stock,0.0,85620000.0,0.0,0.0
Capital Expenditure,-270340000.0,-120560000.0,-139520000.0,-101070000.0
End Cash Position,23910000.0,19350000.0,52360000.0,8110000.0
Other Cash Adjustment Outside Changein Cash,-10000.0,-10000.0,10000.0,10000.0
Beginning Cash Position,19360000.0,52360000.0,8110000.0,16440000.0
Changes In Cash,4560000.0,-33000000.0,44240000.0,-8340000.0
Financing Cash Flow,-205310000.0,268370000.0,8230000.0,78430000.0
Net Other Financing Charges,,-10000.0,,10000.0
Interest Paid Cff,-113830000.0,-85220000.0,-53840000.0,-73780000.0
Cash Dividends Paid,-7530000.0,-3760000.0,,
Common Stock Dividend Paid,,,,0.0
Net Common Stock Issuance,0.0,85620000.0,0.0,0.0
Common Stock Issuance,0.0,85620000.0,0.0,0.0
Net Issuance Payments Of Debt,-83950000.0,271740000.0,62070000.0,152200000.0
Net Long Term Debt Issuance,-83950000.0,271740000.0,62070000.0,152200000.0
Long Term Debt Issuance,,,,152200000.0
Investing Cash Flow,-251370000.0,-109180000.0,-133260000.0,-90730000.0
Net Other Investing Changes,-4220000.0,,,320000.0
Interest Received Cfi,6220000.0,6390000.0,5770000.0,7080000.0
Net Investment Purchase And Sale,,0.0,490000.0,0.0
Net PPE Purchase And Sale,-253370000.0,-115570000.0,-139520000.0,1900000.0
Sale Of PPE,16970000.0,4990000.0,0.0,1900000.0
Purchase Of PPE,-270340000.0,-120560000.0,-139520000.0,
Capital Expenditure Reported,,,,-101070000.0
Operating Cash Flow,461240000.0,-192190000.0,169270000.0,3960000.0
Taxes Refund Paid,-36990000.0,-81200000.0,-36000000.0,0.0
Change In Working Capital,147120000.0,-582940000.0,-126340000.0,-274100000.0
Change In Other Current Liabilities,-29400000.0,53030000.0,76820000.0,-35940000.0
Change In Other Current Assets,187890000.0,-540130000.0,-287010000.0,0.0
Change In Payable,-103430000.0,354470000.0,-37730000.0,41380000.0
Change In Inventory,-142940000.0,-162140000.0,110000.0,-4280000.0
Change In Receivables,231380000.0,-290600000.0,156700000.0,-241810000.0
Other Non Cash Items,107610000.0,78830000.0,48070000.0,66700000.0
Deferred Tax,0.0,360000.0,-1660000.0,-80000.0
Depreciation And Amortization,123350000.0,125080000.0,124030000.0,158450000.0
Depreciation,123350000.0,125080000.0,124030000.0,158450000.0
Gain Loss On Sale Of PPE,,-310000.0,0.0,-1080000.0
Net Income From Continuing Operations,120200000.0,267990000.0,125180000.0,54070000.0
