,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Other Financing Charges,,,,-20555000.0
Interest Paid Cff,-260021000.0,-161568000.0,-171412000.0,-131306000.0
Cash Dividends Paid,-100000000.0,,,-100000000.0
Common Stock Dividend Paid,,,,-100000000.0
Net Issuance Payments Of Debt,48373000.0,-185295000.0,-149844000.0,743440000.0
Net Short Term Debt Issuance,242939000.0,63664000.0,-38106000.0,57357000.0
Net Long Term Debt Issuance,-194566000.0,-248959000.0,-111738000.0,686083000.0
Long Term Debt Payments,-213644000.0,-248959000.0,-135905000.0,-105056000.0
Long Term Debt Issuance,19078000.0,0.0,24167000.0,791139000.0
Investing Cash Flow,371310000.0,-992648000.0,-141652000.0,-1391127000.0
Net Other Investing Changes,,100000.0,-1000.0,12420000.0
Interest Received Cfi,6985000.0,1985000.0,4557000.0,898000.0
Dividends Received Cfi,,0.0,386000.0,1357000.0
Net Investment Purchase And Sale,180757000.0,-900538000.0,-61839000.0,-128961000.0
Sale Of Investment,22193188000.0,15406635000.0,10862683000.0,5736508000.0
Purchase Of Investment,-22012431000.0,-16307173000.0,-10924522000.0,-5865469000.0
Net Business Purchase And Sale,0.0,,0.0,0.0
Purchase Of Business,0.0,,0.0,0.0
Net PPE Purchase And Sale,183568000.0,-94095000.0,-84755000.0,-1276841000.0
Sale Of PPE,477410000.0,78237000.0,64535000.0,7933000.0
Purchase Of PPE,-293842000.0,-172332000.0,-149290000.0,-1284774000.0
Operating Cash Flow,345815000.0,1369167000.0,477058000.0,866999000.0
Taxes Refund Paid,-185116000.0,-69816000.0,-78964000.0,-61254000.0
Change In Working Capital,-441816000.0,588511000.0,-389575000.0,396832000.0
Change In Other Current Liabilities,1232491000.0,338546000.0,246216000.0,541234000.0
Change In Other Current Assets,-145563000.0,-186532000.0,75033000.0,-238864000.0
Change In Payable,612255000.0,-101514000.0,664132000.0,1314929000.0
Change In Inventory,-965999000.0,-285807000.0,97048000.0,-181649000.0
Change In Receivables,-503297000.0,-37309000.0,-1479943000.0,-1069411000.0
Other Non Cash Items,255760000.0,116041000.0,189827000.0,136661000.0
Provisionand Write Offof Assets,,0.0,2900000.0,
Depreciation And Amortization,530189000.0,357415000.0,407629000.0,333583000.0
Amortization Cash Flow,,7634000.0,,
Depreciation,530189000.0,349781000.0,407629000.0,333583000.0
Pension And Employee Benefit Expense,5001000.0,2611000.0,16919000.0,-5907000.0
Gain Loss On Investment Securities,-57012000.0,-28335000.0,-9321000.0,-4977000.0
Net Foreign Currency Exchange Gain Loss,-219000.0,-129000.0,279000.0,263000.0
Gain Loss On Sale Of PPE,-470227000.0,-3814000.0,5593000.0,24000.0
Net Income From Continuing Operations,702513000.0,406682000.0,331770000.0,71774000.0
