,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
46,Rent And Landing Fees,,711600000.0,1314200000.0,1627300000.0,Income Statement
47,Gross Profit,114627700000.0,105235000000.0,107629400000.0,102858500000.0,Income Statement
48,Cost Of Revenue,63754900000.0,62012300000.0,63371600000.0,67821400000.0,Income Statement
49,Total Revenue,178382600000.0,167247300000.0,171001000000.0,170679900000.0,Income Statement
50,Operating Revenue,178382600000.0,167247300000.0,171001000000.0,170679900000.0,Income Statement
0,Ordinary Shares Number,285000000.0,285000000.0,285000000.0,285000000.0,Balance Sheet
1,Share Issued,285000000.0,285000000.0,285000000.0,285000000.0,Balance Sheet
2,Net Debt,65290000000.0,71999300000.0,91406100000.0,98708900000.0,Balance Sheet
3,Total Debt,85766400000.0,91215400000.0,113936000000.0,124134900000.0,Balance Sheet
4,Tangible Book Value,-2724000000.0,-7687000000.0,-15660100000.0,-31139200000.0,Balance Sheet
5,Invested Capital,90517400000.0,88243800000.0,100739200000.0,94425300000.0,Balance Sheet
6,Working Capital,-39749500000.0,-35608700000.0,-19294300000.0,-54283200000.0,Balance Sheet
7,Net Tangible Assets,-2724000000.0,-7687000000.0,-15660100000.0,-31139200000.0,Balance Sheet
8,Capital Lease Obligations,10431600000.0,12247500000.0,14351400000.0,16926000000.0,Balance Sheet
9,Common Stock Equity,15182600000.0,9275900000.0,1154600000.0,-12783600000.0,Balance Sheet
10,Total Capitalization,65268400000.0,69185100000.0,90018500000.0,55194200000.0,Balance Sheet
11,Total Equity Gross Minority Interest,15486000000.0,9560800000.0,1436300000.0,-12736100000.0,Balance Sheet
12,Minority Interest,303400000.0,284900000.0,281700000.0,47500000.0,Balance Sheet
13,Stockholders Equity,15182600000.0,9275900000.0,1154600000.0,-12783600000.0,Balance Sheet
14,Other Equity Interest,12332600000.0,6425900000.0,,,Balance Sheet
15,Retained Earnings,,-31613400000.0,-41146900000.0,-52513100000.0,Balance Sheet
16,Additional Paid In Capital,,7250100000.0,7250100000.0,7250100000.0,Balance Sheet
17,Capital Stock,2850000000.0,2850000000.0,2850000000.0,2850000000.0,Balance Sheet
18,Common Stock,2850000000.0,2850000000.0,2850000000.0,2850000000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,190040200000.0,187118900000.0,211897800000.0,234350800000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,92180800000.0,102812400000.0,134232100000.0,120646500000.0,Balance Sheet
21,Other Non Current Liabilities,25844600000.0,81200000.0,31400000.0,40100000.0,Balance Sheet
22,Derivative Product Liabilities,,0.0,38100000.0,334300000.0,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,,383800000.0,240900000.0,179500000.0,Balance Sheet
24,Non Current Deferred Revenue,,25673100000.0,27766600000.0,31848600000.0,Balance Sheet
25,Non Current Deferred Taxes Liabilities,333100000.0,304600000.0,278400000.0,303700000.0,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,57801600000.0,69466400000.0,100394500000.0,81918000000.0,Balance Sheet
27,Long Term Capital Lease Obligation,7715800000.0,9557200000.0,11530600000.0,13940200000.0,Balance Sheet
28,Long Term Debt,50085800000.0,59909200000.0,88863900000.0,67977800000.0,Balance Sheet
29,Long Term Provisions,6875600000.0,6453600000.0,5475200000.0,6022300000.0,Balance Sheet
30,Current Liabilities,97859400000.0,84306500000.0,77665700000.0,113704300000.0,Balance Sheet
31,Other Current Liabilities,20248400000.0,2183900000.0,1972700000.0,3132800000.0,Balance Sheet
32,Current Debt And Capital Lease Obligation,27964800000.0,21749000000.0,13541500000.0,42216900000.0,Balance Sheet
33,Current Capital Lease Obligation,2715800000.0,2690300000.0,2820800000.0,2985800000.0,Balance Sheet
34,Current Debt,25249000000.0,19058700000.0,10720700000.0,39231100000.0,Balance Sheet
35,Pensionand Other Post Retirement Benefit Plans Current,,4559800000.0,5381800000.0,4420600000.0,Balance Sheet
36,Current Provisions,1596100000.0,1212800000.0,1405700000.0,1237900000.0,Balance Sheet
37,Payables,38915100000.0,41316100000.0,43394200000.0,50056800000.0,Balance Sheet
38,Other Payable,,5498000000.0,5398100000.0,7956700000.0,Balance Sheet
39,Dividends Payable,,9500000.0,7300000.0,7400000.0,Balance Sheet
40,Total Tax Payable,6143000000.0,5744000000.0,5594100000.0,3642800000.0,Balance Sheet
41,Accounts Payable,32772100000.0,30064600000.0,32394700000.0,38449900000.0,Balance Sheet
42,Total Assets,205526200000.0,196679700000.0,213334100000.0,221614700000.0,Balance Sheet
43,Total Non Current Assets,147416300000.0,147981900000.0,154962700000.0,162193600000.0,Balance Sheet
44,Other Non Current Assets,1325200000.0,60500000.0,50200000.0,8200000.0,Balance Sheet
45,Defined Pension Benefit,,74400000.0,74400000.0,74400000.0,Balance Sheet
46,Non Current Prepaid Assets,,2372000000.0,2820000000.0,2701500000.0,Balance Sheet
47,Non Current Deferred Taxes Assets,3551700000.0,2172700000.0,3102300000.0,2798600000.0,Balance Sheet
48,Other Investments,1713000000.0,,,,Balance Sheet
49,Investmentin Financial Assets,1468000000.0,2373300000.0,2322400000.0,2148200000.0,Balance Sheet
50,Available For Sale Securities,1468000000.0,2373300000.0,2322400000.0,2148200000.0,Balance Sheet
51,Long Term Equity Investment,10196900000.0,8951000000.0,7186900000.0,6865000000.0,Balance Sheet
52,Investmentsin Associatesat Cost,10196900000.0,8951000000.0,7186900000.0,6865000000.0,Balance Sheet
53,Investment Properties,3970100000.0,3963200000.0,3931500000.0,3780000000.0,Balance Sheet
54,Goodwill And Other Intangible Assets,17906600000.0,16962900000.0,16814700000.0,18355600000.0,Balance Sheet
55,Other Intangible Assets,16756100000.0,15880100000.0,15711400000.0,17437200000.0,Balance Sheet
56,Goodwill,1150500000.0,1082800000.0,1103300000.0,918400000.0,Balance Sheet
57,Net PPE,94599700000.0,96960700000.0,99379100000.0,109034800000.0,Balance Sheet
58,Accumulated Depreciation,,-207075800000.0,-196645800000.0,-189880600000.0,Balance Sheet
59,Gross PPE,94599700000.0,304036500000.0,296024900000.0,298915400000.0,Balance Sheet
60,Construction In Progress,10033700000.0,7786800000.0,3944600000.0,2859500000.0,Balance Sheet
61,Other Properties,84566000000.0,11487600000.0,5451200000.0,8073400000.0,Balance Sheet
62,Machinery Furniture Equipment,,275703200000.0,270030300000.0,267568500000.0,Balance Sheet
63,Buildings And Improvements,,7992800000.0,13955200000.0,17689400000.0,Balance Sheet
64,Land And Improvements,,1066100000.0,2643600000.0,2724600000.0,Balance Sheet
65,Properties,,0.0,0.0,0.0,Balance Sheet
66,Current Assets,58109900000.0,48697800000.0,58371400000.0,59421100000.0,Balance Sheet
67,Other Current Assets,6911200000.0,8153200000.0,7462200000.0,,Balance Sheet
68,Hedging Assets Current,,103500000.0,3000000.0,306200000.0,Balance Sheet
69,Assets Held For Sale Current,2563500000.0,1522800000.0,1302400000.0,1237800000.0,Balance Sheet
70,Restricted Cash,,19600000.0,17400000.0,7700000.0,Balance Sheet
71,Prepaid Assets,,6056700000.0,5448200000.0,6143000000.0,Balance Sheet
72,Inventory,1600000000.0,378800000.0,344400000.0,729700000.0,Balance Sheet
73,Other Receivables,,10700000.0,16700000.0,6200000.0,Balance Sheet
74,Taxes Receivable,,3042100000.0,3084600000.0,3000400000.0,Balance Sheet
75,Accounts Receivable,27349900000.0,25821300000.0,26076800000.0,32288700000.0,Balance Sheet
76,Allowance For Doubtful Accounts Receivable,,-5852200000.0,-5890000000.0,-5724600000.0,Balance Sheet
77,Gross Accounts Receivable,,31673500000.0,31966800000.0,38013300000.0,Balance Sheet
78,Cash Cash Equivalents And Short Term Investments,19685300000.0,11742300000.0,22077900000.0,15701400000.0,Balance Sheet
79,Other Short Term Investments,9640500000.0,4773700000.0,13899400000.0,7201400000.0,Balance Sheet
80,Cash And Cash Equivalents,10044800000.0,6968600000.0,8178500000.0,8500000000.0,Balance Sheet
81,Cash Equivalents,,502200000.0,1001700000.0,1321700000.0,Balance Sheet
82,Cash Financial,,6466400000.0,7176800000.0,7178300000.0,Balance Sheet
0,Free Cash Flow,28912100000.0,25473800000.0,18162000000.0,8437800000.0,Cash Flow
1,Repayment Of Debt,-21857900000.0,-69345800000.0,-87702200000.0,-46468100000.0,Cash Flow
2,Issuance Of Debt,12393800000.0,45166800000.0,83021000000.0,45566800000.0,Cash Flow
3,Capital Expenditure,-14931400000.0,-16564400000.0,-13636300000.0,-16809800000.0,Cash Flow
4,End Cash Position,10044800000.0,6968600000.0,8178500000.0,8500000000.0,Cash Flow
5,Beginning Cash Position,6968600000.0,8178500000.0,8500000000.0,7890600000.0,Cash Flow
6,Effect Of Exchange Rate Changes,57000000.0,13900000.0,-26100000.0,82900000.0,Cash Flow
7,Changes In Cash,3019200000.0,-1223800000.0,-295400000.0,526500000.0,Cash Flow
8,Financing Cash Flow,-22408000000.0,-34312300000.0,-12047700000.0,-9423300000.0,Cash Flow
9,Interest Paid Cff,-3487100000.0,-2476300000.0,-2515000000.0,-3850100000.0,Cash Flow
10,Cash Dividends Paid,-5899500000.0,-3990000000.0,-1140000000.0,-1507700000.0,Cash Flow
11,Common Stock Dividend Paid,,,,-1507700000.0,Cash Flow
12,Net Issuance Payments Of Debt,-9464100000.0,-24179000000.0,-4681200000.0,-901300000.0,Cash Flow
13,Net Short Term Debt Issuance,-3415000000.0,-3371700000.0,-13233200000.0,-2602400000.0,Cash Flow
14,Short Term Debt Payments,-3415000000.0,-14357800000.0,-42528700000.0,-36774000000.0,Cash Flow
15,Short Term Debt Issuance,,10986100000.0,29295500000.0,34171600000.0,Cash Flow
16,Net Long Term Debt Issuance,-6049100000.0,-20807300000.0,8552000000.0,1701100000.0,Cash Flow
17,Long Term Debt Payments,-18442900000.0,-54988000000.0,-45173500000.0,-9694100000.0,Cash Flow
18,Long Term Debt Issuance,12393800000.0,34180700000.0,53725500000.0,11395200000.0,Cash Flow
19,Investing Cash Flow,-18416300000.0,-8949700000.0,-20046000000.0,-15297800000.0,Cash Flow
20,Net Other Investing Changes,-91300000.0,32200000.0,85400000.0,1917000000.0,Cash Flow
21,Interest Received Cfi,112800000.0,71100000.0,104200000.0,49000000.0,Cash Flow
22,Dividends Received Cfi,,0.0,209300000.0,,Cash Flow
23,Net Investment Purchase And Sale,-2682500000.0,9145300000.0,-6563300000.0,-716700000.0,Cash Flow
24,Sale Of Investment,73423400000.0,70153600000.0,58131400000.0,72270200000.0,Cash Flow
25,Purchase Of Investment,-76105900000.0,-61008300000.0,-64694700000.0,-72986900000.0,Cash Flow
26,Net Business Purchase And Sale,-905100000.0,-1695900000.0,-358900000.0,227200000.0,Cash Flow
27,Sale Of Business,,,0.0,721000000.0,Cash Flow
28,Purchase Of Business,-905100000.0,-1695900000.0,-358900000.0,-493800000.0,Cash Flow
29,Net PPE Purchase And Sale,-14850200000.0,62000000.0,-13522700000.0,35500000.0,Cash Flow
30,Sale Of PPE,81200000.0,62000000.0,113600000.0,35500000.0,Cash Flow
31,Purchase Of PPE,-14931400000.0,-16564400000.0,-13636300000.0,,Cash Flow
32,Capital Expenditure Reported,,-16564400000.0,,-16809800000.0,Cash Flow
33,Operating Cash Flow,43843500000.0,42038200000.0,31798300000.0,25247600000.0,Cash Flow
34,Taxes Refund Paid,-2037800000.0,886900000.0,-4964200000.0,-2792600000.0,Cash Flow
35,Change In Working Capital,-551500000.0,-4051600000.0,-5526100000.0,-2512900000.0,Cash Flow
36,Change In Other Current Liabilities,-1809000000.0,-1601000000.0,-5535800000.0,83400000.0,Cash Flow
37,Change In Other Current Assets,2017300000.0,434500000.0,342200000.0,-254500000.0,Cash Flow
38,Change In Payable,1330900000.0,-2967000000.0,-5546700000.0,-255000000.0,Cash Flow
39,Change In Inventory,-1208700000.0,-54100000.0,315100000.0,-63200000.0,Cash Flow
40,Change In Receivables,-678200000.0,526700000.0,5157600000.0,-2051500000.0,Cash Flow
41,Other Non Cash Items,3964100000.0,3538000000.0,4086700000.0,4689000000.0,Cash Flow
42,Provisionand Write Offof Assets,-257700000.0,-73300000.0,354000000.0,985800000.0,Cash Flow
43,Deferred Tax,,,3548900000.0,2266700000.0,Cash Flow
44,Depreciation And Amortization,22618100000.0,22045400000.0,23138700000.0,23577200000.0,Cash Flow
45,Depreciation,22618100000.0,22045400000.0,23138700000.0,23577200000.0,Cash Flow
46,Gain Loss On Investment Securities,-284000000.0,-294200000.0,-1328500000.0,-275600000.0,Cash Flow
47,Net Foreign Currency Exchange Gain Loss,-178100000.0,-164800000.0,221000000.0,180100000.0,Cash Flow
48,Gain Loss On Sale Of PPE,-527400000.0,-43300000.0,-422700000.0,,Cash Flow
49,Net Income From Continuing Operations,20634600000.0,19999800000.0,12515200000.0,-848300000.0,Cash Flow
