,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Special Charges,26489000.0,-2204765000.0,-2262000.0,-32417000.0
Write Off,,4953000.0,1863000.0,102000.0
Impairment Of Capital Assets,,,,159000.0
Net Non Operating Interest Income Expense,-21438000.0,-16000.0,-10303000.0,-20065000.0
Total Other Finance Cost,,1100000.0,2292000.0,9744000.0
Interest Expense Non Operating,21438000.0,13312000.0,14994000.0,17908000.0
Interest Income Non Operating,,14396000.0,6983000.0,7587000.0
Operating Income,-38499000.0,-48715000.0,-68309000.0,-124536000.0
Operating Expense,507094000.0,404345000.0,369624000.0,405804000.0
Other Operating Expenses,263978000.0,125834000.0,100389000.0,119993000.0
Depreciation And Amortization In Income Statement,49721000.0,45248000.0,41102000.0,41812000.0
Amortization,,0.0,25000.0,287000.0
Depreciation Income Statement,49721000.0,45248000.0,41077000.0,41525000.0
Selling General And Administration,,53638000.0,52769000.0,59788000.0
Selling And Marketing Expense,,22996000.0,20731000.0,16734000.0
General And Administrative Expense,,30642000.0,32038000.0,43054000.0
Rent And Landing Fees,,12331000.0,8929000.0,10063000.0
Gross Profit,468595000.0,355630000.0,301315000.0,281268000.0
Cost Of Revenue,192541000.0,263721000.0,196432000.0,262392000.0
Total Revenue,661136000.0,619351000.0,497747000.0,543660000.0
Operating Revenue,661136000.0,619351000.0,497747000.0,543660000.0
Ordinary Shares Number,5941120.0,5941120.0,5941120.0,4551120.0
Share Issued,5941120.0,5941120.0,5941120.0,4551120.0
Net Debt,,,17877000.0,106343000.0
Total Debt,208668000.0,191889000.0,218121000.0,178861000.0
Tangible Book Value,2384754000.0,2624549000.0,715023000.0,588572000.0
Invested Capital,2593422000.0,2816438000.0,932547000.0,763772000.0
Working Capital,1260281000.0,2037261000.0,447520000.0,232035000.0
Net Tangible Assets,2384754000.0,2624549000.0,715023000.0,588572000.0
Capital Lease Obligations,0.0,0.0,597000.0,3686000.0
Common Stock Equity,2384754000.0,2624549000.0,715023000.0,588597000.0
Total Capitalization,2592418000.0,2815362000.0,899372000.0,665873000.0
Total Equity Gross Minority Interest,2384754000.0,2673952000.0,767013000.0,641981000.0
Minority Interest,0.0,49403000.0,51990000.0,53384000.0
Stockholders Equity,2384754000.0,2624549000.0,715023000.0,588597000.0
Other Equity Interest,2325343000.0,2565138000.0,,
Retained Earnings,,2112625000.0,203365000.0,226408000.0
Additional Paid In Capital,,221997000.0,222139000.0,91022000.0
Capital Stock,59411000.0,59411000.0,59411000.0,45511000.0
Common Stock,59411000.0,59411000.0,59411000.0,45511000.0
Total Liabilities Net Minority Interest,428613000.0,340169000.0,377307000.0,360318000.0
Total Non Current Liabilities Net Minority Interest,250271000.0,215134000.0,216730000.0,117755000.0
Other Non Current Liabilities,5739000.0,4580000.0,2000.0,1390000.0
Non Current Pension And Other Postretirement Benefit Plans,,13859000.0,12369000.0,16795000.0
Non Current Deferred Revenue,,4580000.0,1820000.0,2306000.0
Long Term Debt And Capital Lease Obligation,207664000.0,190813000.0,184349000.0,80962000.0
Long Term Capital Lease Obligation,,0.0,,3686000.0
Long Term Debt,207664000.0,190813000.0,184349000.0,77276000.0
Long Term Provisions,17402000.0,13859000.0,12369000.0,
Current Liabilities,178342000.0,125035000.0,160577000.0,242563000.0
Other Current Liabilities,47220000.0,314000.0,1867000.0,7217000.0
Current Debt And Capital Lease Obligation,1004000.0,1076000.0,33772000.0,97899000.0
Current Capital Lease Obligation,0.0,0.0,597000.0,
Current Debt,1004000.0,1076000.0,33175000.0,97899000.0
Pensionand Other Post Retirement Benefit Plans Current,,2783000.0,2992000.0,3310000.0
Current Provisions,3005000.0,2783000.0,2992000.0,
Payables,94201000.0,102054000.0,100003000.0,102532000.0
Other Payable,,22232000.0,18115000.0,8834000.0
Dividends Payable,,2129000.0,2364000.0,2601000.0
Total Tax Payable,,0.0,,
Accounts Payable,94201000.0,77693000.0,79524000.0,91097000.0
Total Assets,2813367000.0,3014121000.0,1144320000.0,1002299000.0
Total Non Current Assets,1374744000.0,851825000.0,536223000.0,527701000.0
Other Non Current Assets,26779000.0,14693000.0,13878000.0,1000.0
Non Current Prepaid Assets,,2052000.0,73299000.0,91864000.0
Non Current Deferred Taxes Assets,14097000.0,17440000.0,28775000.0,35841000.0
Investmentin Financial Assets,818708000.0,314046000.0,0.0,51540000.0
Available For Sale Securities,818708000.0,9862000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,304184000.0,0.0,51540000.0
Investment Properties,234214000.0,,,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,25000.0
Other Intangible Assets,,,,25000.0
Net PPE,256735000.0,491088000.0,409249000.0,332477000.0
Accumulated Depreciation,,-729465000.0,-818894000.0,-843860000.0
Gross PPE,256735000.0,1220553000.0,1228143000.0,1176337000.0
Construction In Progress,5597000.0,413000.0,3559000.0,6104000.0
Other Properties,251138000.0,55640000.0,58763000.0,59113000.0
Machinery Furniture Equipment,,514204000.0,577894000.0,632413000.0
Buildings And Improvements,,536566000.0,474151000.0,397910000.0
Land And Improvements,,113730000.0,113776000.0,80797000.0
Properties,,0.0,0.0,0.0
Current Assets,1438623000.0,2162296000.0,608097000.0,474598000.0
Other Current Assets,32323000.0,3676000.0,215000.0,577000.0
Restricted Cash,,2129000.0,51414000.0,15727000.0
Prepaid Assets,,32418000.0,24122000.0,34872000.0
Inventory,112325000.0,102565000.0,118584000.0,137541000.0
Other Inventories,,-1000.0,,
Finished Goods,,34812000.0,24028000.0,37747000.0
Work In Process,,15594000.0,39673000.0,43668000.0
Raw Materials,,52160000.0,54883000.0,56126000.0
Other Receivables,,924000.0,5877000.0,4757000.0
Accounts Receivable,154887000.0,136644000.0,116375000.0,112030000.0
Allowance For Doubtful Accounts Receivable,,-5754000.0,-7371000.0,-10884000.0
Gross Accounts Receivable,,142398000.0,123746000.0,122913000.0
Cash Cash Equivalents And Short Term Investments,1139088000.0,1883940000.0,291510000.0,169094000.0
Other Short Term Investments,806787000.0,63543000.0,91863000.0,100262000.0
Cash And Cash Equivalents,332301000.0,1820397000.0,199647000.0,68832000.0
Cash Equivalents,,1759971000.0,0.0,28367000.0
Cash Financial,,60426000.0,199647000.0,40465000.0
Free Cash Flow,-28491000.0,-67006000.0,-137944000.0,-153703000.0
Issuance Of Capital Stock,,0.0,145016000.0,
Capital Expenditure,-58051000.0,-66117000.0,-117297000.0,-39042000.0
End Cash Position,332301000.0,1820397000.0,199647000.0,68832000.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,-1000.0,-1000.0
Beginning Cash Position,1820397000.0,199647000.0,68832000.0,29426000.0
Effect Of Exchange Rate Changes,480000.0,-143000.0,,
Changes In Cash,-1488576000.0,1620894000.0,130816000.0,39407000.0
Financing Cash Flow,-308378000.0,-45931000.0,170920000.0,23840000.0
Net Other Financing Charges,,,1000.0,
Interest Paid Cff,-14048000.0,-13527000.0,-12526000.0,-16840000.0
Cash Dividends Paid,-294933000.0,-235000.0,-238000.0,-240000.0
Common Stock Dividend Paid,,,-238000.0,-240000.0
Net Common Stock Issuance,,0.0,145016000.0,
Common Stock Issuance,,0.0,145016000.0,
Net Issuance Payments Of Debt,603000.0,-31572000.0,41756000.0,43420000.0
Net Short Term Debt Issuance,,,-65564000.0,612000.0
Net Long Term Debt Issuance,603000.0,-31572000.0,41756000.0,42808000.0
Investing Cash Flow,-1209758000.0,1667714000.0,-19457000.0,130228000.0
Net Other Investing Changes,1006000.0,-296000000.0,1053000.0,
Interest Received Cfi,28468000.0,14372000.0,6637000.0,9203000.0
Dividends Received Cfi,0.0,183000.0,599000.0,1943000.0
Net Investment Purchase And Sale,-1158313000.0,-193129000.0,86946000.0,124577000.0
Sale Of Investment,582432000.0,1348000.0,,
Purchase Of Investment,-1740745000.0,-194477000.0,,
Net Business Purchase And Sale,-26881000.0,0.0,,
Purchase Of Business,-26881000.0,0.0,,
Net PPE Purchase And Sale,-54038000.0,2142288000.0,-114692000.0,33547000.0
Sale Of PPE,4013000.0,2208405000.0,2605000.0,33547000.0
Purchase Of PPE,-58051000.0,-66117000.0,-117297000.0,
Capital Expenditure Reported,,,-117297000.0,-39042000.0
Operating Cash Flow,29560000.0,-889000.0,-20647000.0,-114661000.0
Taxes Refund Paid,-9853000.0,0.0,5472000.0,-5591000.0
Change In Working Capital,18587000.0,-22785000.0,-39327000.0,-87453000.0
Change In Other Current Liabilities,19616000.0,-15925000.0,-6008000.0,-90724000.0
Change In Other Current Assets,1187000.0,-12082000.0,-38509000.0,-6482000.0
Change In Payable,25739000.0,10111000.0,-9627000.0,-15494000.0
Change In Inventory,-11223000.0,16019000.0,18957000.0,28694000.0
Change In Receivables,-18716000.0,-23581000.0,-491000.0,-404000.0
Other Non Cash Items,8778000.0,-15589000.0,8157000.0,10539000.0
Provisionand Write Offof Assets,-7722000.0,-4803000.0,-3668000.0,-572000.0
Depreciation And Amortization,49721000.0,45248000.0,41104000.0,41972000.0
Amortization Cash Flow,,0.0,,
Depreciation,49721000.0,45248000.0,41104000.0,41972000.0
Gain Loss On Investment Securities,-77336000.0,-33559000.0,-15416000.0,-7359000.0
Net Foreign Currency Exchange Gain Loss,8772000.0,20620000.0,5156000.0,6743000.0
Gain Loss On Sale Of PPE,-2214000.0,-2204765000.0,-2262000.0,-32417000.0
Net Income From Continuing Operations,39427000.0,2212173000.0,-18196000.0,-41415000.0
