,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
35,Non Current Prepaid Assets,,574900000.0,59100000.0,40500000.0,Balance Sheet
36,Non Current Deferred Taxes Assets,205679000.0,163000000.0,145300000.0,146400000.0,Balance Sheet
37,Investmentin Financial Assets,30952000.0,29302000.0,,,Balance Sheet
38,Available For Sale Securities,30952000.0,29302000.0,,,Balance Sheet
39,Net PPE,701940000.0,766900000.0,849800000.0,960100000.0,Balance Sheet
40,Accumulated Depreciation,,-947200000.0,-792000000.0,-635500000.0,Balance Sheet
41,Gross PPE,701940000.0,1714100000.0,1641800000.0,1595600000.0,Balance Sheet
42,Construction In Progress,13302000.0,25800000.0,44000000.0,267200000.0,Balance Sheet
43,Other Properties,688638000.0,744977000.0,10600000.0,10600000.0,Balance Sheet
44,Machinery Furniture Equipment,,1081600000.0,1022900000.0,835900000.0,Balance Sheet
45,Buildings And Improvements,,591200000.0,559400000.0,477000000.0,Balance Sheet
46,Land And Improvements,,15500000.0,15500000.0,15500000.0,Balance Sheet
47,Properties,,0.0,0.0,0.0,Balance Sheet
48,Current Assets,8354891000.0,7056700000.0,6187600000.0,5423200000.0,Balance Sheet
49,Other Current Assets,266175000.0,187449000.0,154035000.0,290700000.0,Balance Sheet
50,Restricted Cash,,400000.0,100000.0,200000.0,Balance Sheet
51,Prepaid Assets,,188300000.0,154900000.0,295100000.0,Balance Sheet
52,Inventory,1902141000.0,1402200000.0,1598000000.0,1651500000.0,Balance Sheet
53,Other Inventories,,17600000.0,21400000.0,23900000.0,Balance Sheet
54,Finished Goods,,1183500000.0,1321400000.0,1376100000.0,Balance Sheet
55,Work In Process,,30600000.0,37400000.0,12200000.0,Balance Sheet
56,Raw Materials,,170500000.0,217800000.0,239300000.0,Balance Sheet
57,Other Receivables,793000.0,122700000.0,59300000.0,119300000.0,Balance Sheet
58,Accounts Receivable,1075237000.0,858900000.0,851900000.0,832100000.0,Balance Sheet
59,Allowance For Doubtful Accounts Receivable,,-150900000.0,-110900000.0,-83700000.0,Balance Sheet
60,Gross Accounts Receivable,,1009800000.0,962800000.0,915800000.0,Balance Sheet
61,Cash Cash Equivalents And Short Term Investments,5110545000.0,4484200000.0,3523400000.0,2525000000.0,Balance Sheet
62,Other Short Term Investments,107171000.0,123102000.0,56560000.0,1690000000.0,Balance Sheet
63,Cash And Cash Equivalents,5003374000.0,4484200000.0,3523400000.0,835000000.0,Balance Sheet
64,Cash Financial,,4484200000.0,3523400000.0,835000000.0,Balance Sheet
0,Free Cash Flow,497781000.0,911800000.0,970700000.0,732000000.0,Cash Flow
1,Capital Expenditure,-85200000.0,-96200000.0,-77100000.0,-142200000.0,Cash Flow
2,End Cash Position,5003374000.0,4484200000.0,3523400000.0,835000000.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,8000.0,20000.0,,,Cash Flow
4,Beginning Cash Position,4484169000.0,3523400000.0,835000000.0,1732400000.0,Cash Flow
5,Changes In Cash,519197000.0,960800000.0,2688400000.0,-897400000.0,Cash Flow
6,Financing Cash Flow,-244844000.0,-94600000.0,-89700000.0,-63600000.0,Cash Flow
7,Net Other Financing Charges,,,,-5100000.0,Cash Flow
8,Interest Paid Cff,-6332000.0,-9500000.0,-10900000.0,-11400000.0,Cash Flow
9,Cash Dividends Paid,-200000000.0,-50000000.0,-50000000.0,-25000000.0,Cash Flow
10,Common Stock Dividend Paid,,,-50000000.0,-25000000.0,Cash Flow
11,Investing Cash Flow,181060000.0,47400000.0,1730300000.0,-1708000000.0,Cash Flow
12,Net Other Investing Changes,-8000.0,,,,Cash Flow
13,Interest Received Cfi,231473000.0,111100000.0,93200000.0,119300000.0,Cash Flow
14,Net Investment Purchase And Sale,,0.0,0.0,-1690000000.0,Cash Flow
15,Sale Of Investment,,0.0,,0.0,Cash Flow
16,Purchase Of Investment,,,0.0,-1690000000.0,Cash Flow
17,Net PPE Purchase And Sale,-50405000.0,-63700000.0,1637100000.0,-137300000.0,Cash Flow
18,Sale Of PPE,34795000.0,32500000.0,1714200000.0,4900000.0,Cash Flow
19,Purchase Of PPE,-85200000.0,-96200000.0,-77100000.0,-142200000.0,Cash Flow
20,Operating Cash Flow,582981000.0,1008000000.0,1047800000.0,874200000.0,Cash Flow
21,Taxes Refund Paid,-408179000.0,-247900000.0,-325600000.0,-336400000.0,Cash Flow
22,Change In Working Capital,-301984000.0,328900000.0,-39500000.0,-26600000.0,Cash Flow
23,Change In Other Current Liabilities,162319000.0,158500000.0,106100000.0,99600000.0,Cash Flow
24,Change In Other Current Assets,-64680000.0,-95200000.0,178300000.0,-77600000.0,Cash Flow
25,Change In Payable,374403000.0,96700000.0,-313400000.0,414500000.0,Cash Flow
26,Change In Inventory,-499948000.0,195800000.0,53500000.0,-470300000.0,Cash Flow
27,Change In Receivables,-236270000.0,-47100000.0,-45700000.0,-58600000.0,Cash Flow
28,Other Non Cash Items,-224840000.0,-105300000.0,-78400000.0,-110900000.0,Cash Flow
29,Stock Based Compensation,23715000.0,18200000.0,14800000.0,11200000.0,Cash Flow
30,Provisionand Write Offof Assets,16703000.0,40000000.0,27200000.0,15800000.0,Cash Flow
31,Depreciation And Amortization,162600000.0,169500000.0,197500000.0,185800000.0,Cash Flow
32,Depreciation,162600000.0,169500000.0,197500000.0,185800000.0,Cash Flow
33,Net Foreign Currency Exchange Gain Loss,-1455000.0,-500000.0,-1200000.0,-1500000.0,Cash Flow
34,Gain Loss On Sale Of PPE,-24898000.0,-28200000.0,-21700000.0,-2900000.0,Cash Flow
35,Net Income From Continuing Operations,1341046000.0,830400000.0,1270900000.0,1139700000.0,Cash Flow
