,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Issuance Of Debt,,,23805000.0,
Issuance Of Capital Stock,0.0,0.0,,
Capital Expenditure,-7651000.0,-564896.0,-544107.79,-25316389.0
End Cash Position,3542000.0,6175908.0,943971.39,3373592.0
Other Cash Adjustment Outside Changein Cash,1000.0,1.0,,2.0
Beginning Cash Position,6176000.0,943971.0,3373591.92,2745584.0
Changes In Cash,-2635000.0,5231936.0,-2429620.53,628006.0
Financing Cash Flow,-37048000.0,-44984011.0,-9475655.39,-8343798.0
Net Other Financing Charges,,1000.0,-146998.86,-673370.0
Interest Paid Cff,-21282000.0,-20696523.0,-21531502.31,-24074920.0
Cash Dividends Paid,-1670000.0,-1113507.0,,
Net Common Stock Issuance,0.0,0.0,,
Common Stock Issuance,0.0,0.0,,
Net Issuance Payments Of Debt,-14096000.0,-23173981.0,12202845.78,16404492.0
Net Short Term Debt Issuance,,,-11602291.55,-80634.0
Short Term Debt Payments,,,,-80634.0
Net Long Term Debt Issuance,-14096000.0,-23173981.0,23805137.33,16485126.0
Long Term Debt Payments,,,-139000.0,
Long Term Debt Issuance,,,23805000.0,
Investing Cash Flow,-7653000.0,-554273.0,-331353.9,-24077948.0
Net Other Investing Changes,,,,1157202.0
Interest Received Cfi,48000.0,10623.0,212753.89,51239.0
Net Investment Purchase And Sale,-50000.0,,0.0,
Net PPE Purchase And Sale,-7544000.0,-444654.0,-544107.79,
Sale Of PPE,,0.0,,
Purchase Of PPE,,-444654.0,-544107.79,
Capital Expenditure Reported,-107000.0,-120242.0,,-25316389.0
Operating Cash Flow,42066000.0,50770220.0,7377388.76,33049752.0
Taxes Refund Paid,430000.0,-1047350.0,-147620.04,0.0
Change In Working Capital,-5915000.0,2999820.0,-37889749.76,-1902073.0
Change In Other Current Liabilities,3201000.0,10070176.0,12622220.46,-4783700.0
Change In Other Current Assets,-7783000.0,-10841520.0,10381483.78,-11295993.0
Change In Payable,-382000.0,7954648.0,-4988961.61,-7274465.0
Change In Inventory,-8205000.0,-16549496.0,-33376918.69,34226226.0
Change In Receivables,7123000.0,12263242.0,-22709116.7,-12774141.0
Other Non Cash Items,21234000.0,20685900.0,21318748.42,24023681.0
Provisionand Write Offof Assets,4632000.0,373322.0,,
Depreciation And Amortization,9863000.0,9683319.0,10479039.8,9794559.0
Amortization Cash Flow,,9690.0,,
Depreciation,9863000.0,9673629.0,10479039.8,9794559.0
Net Income From Continuing Operations,11823000.0,18075210.0,12479769.34,1133583.0
