,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Non Operating Income Expenses,32529000.0,30181000.0,22386000.0,30132000.0
Special Income Charges,0.0,-2404000.0,-2406000.0,-2618000.0
Write Off,,2404000.0,2406000.0,2618000.0
Net Non Operating Interest Income Expense,-191639000.0,-125529000.0,-146788000.0,-197166000.0
Total Other Finance Cost,,42723000.0,38575000.0,37625000.0
Interest Expense Non Operating,191639000.0,114039000.0,123539000.0,170298000.0
Interest Income Non Operating,,31233000.0,15326000.0,10757000.0
Operating Income,481583000.0,921175000.0,1239257000.0,-46855000.0
Operating Expense,1761593000.0,1457367000.0,1193521000.0,1163914000.0
Other Operating Expenses,1043561000.0,261813000.0,174359000.0,258743000.0
Depreciation And Amortization In Income Statement,184021000.0,185746000.0,183646000.0,171969000.0
Amortization,,3553000.0,3322000.0,2423000.0
Depreciation Income Statement,184021000.0,182193000.0,180324000.0,169546000.0
Selling General And Administration,,651640000.0,479637000.0,276446000.0
Selling And Marketing Expense,,574856000.0,409857000.0,209662000.0
General And Administrative Expense,,76784000.0,69780000.0,66784000.0
Rent And Landing Fees,,18567000.0,8675000.0,13191000.0
Gross Profit,2243176000.0,2378542000.0,2432778000.0,1117059000.0
Cost Of Revenue,7433657000.0,9126445000.0,6683951000.0,2578131000.0
Total Revenue,9676833000.0,11504987000.0,9116729000.0,3695190000.0
Operating Revenue,9676833000.0,11504987000.0,9116729000.0,3695190000.0
Ordinary Shares Number,18380156.0,18380156.0,18380156.0,18380156.0
Share Issued,18380156.0,18380156.0,18380156.0,18380156.0
Net Debt,623555000.0,737613000.0,777372000.0,1863172000.0
Total Debt,751404000.0,1061430000.0,998039000.0,1933919000.0
Tangible Book Value,4134770000.0,3884371000.0,3362105000.0,2610275000.0
Invested Capital,4914555000.0,4981880000.0,4399209000.0,4580709000.0
Working Capital,2717364000.0,2651397000.0,2086263000.0,1273337000.0
Net Tangible Assets,4134770000.0,3884371000.0,3362105000.0,2610275000.0
Capital Lease Obligations,17397000.0,11318000.0,4924000.0,4711000.0
Common Stock Equity,4180548000.0,3931768000.0,3406094000.0,2651501000.0
Total Capitalization,4204835000.0,4024805000.0,3605260000.0,2912631000.0
Total Equity Gross Minority Interest,4180548000.0,3931768000.0,3406094000.0,2651501000.0
Stockholders Equity,4180548000.0,3931768000.0,3406094000.0,2651501000.0
Other Equity Interest,3996746000.0,3747965000.0,,
Retained Earnings,,1871565000.0,1362709000.0,613363000.0
Additional Paid In Capital,,879781000.0,879781000.0,879781000.0
Capital Stock,183802000.0,183802000.0,183802000.0,183802000.0
Common Stock,183802000.0,183802000.0,183802000.0,183802000.0
Total Liabilities Net Minority Interest,3072882000.0,4704989000.0,3298705000.0,2754664000.0
Total Non Current Liabilities Net Minority Interest,169978000.0,230392000.0,375549000.0,330736000.0
Other Non Current Liabilities,,-1000.0,,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,,57709000.0,56436000.0,56338000.0
Non Current Deferred Taxes Liabilities,65928000.0,69546000.0,115572000.0,8558000.0
Long Term Debt And Capital Lease Obligation,39923000.0,103138000.0,203541000.0,265841000.0
Long Term Capital Lease Obligation,15636000.0,10101000.0,4375000.0,4711000.0
Long Term Debt,24287000.0,93037000.0,199166000.0,261130000.0
Long Term Provisions,64127000.0,57709000.0,56436000.0,
Current Liabilities,2902904000.0,4474597000.0,2923156000.0,2423928000.0
Other Current Liabilities,560451000.0,153878000.0,2000.0,
Current Deferred Taxes Liabilities,,0.0,,
Current Debt And Capital Lease Obligation,711481000.0,958292000.0,794498000.0,1668078000.0
Current Capital Lease Obligation,1761000.0,1217000.0,549000.0,
Current Debt,709720000.0,957075000.0,793949000.0,1668078000.0
Pensionand Other Post Retirement Benefit Plans Current,,3808000.0,1703000.0,3479000.0
Current Provisions,4765000.0,3808000.0,1703000.0,
Payables,1269487000.0,3472875000.0,2085462000.0,701969000.0
Other Payable,,601916000.0,403681000.0,178389000.0
Dividends Payable,,1832000.0,1737000.0,1981000.0
Total Tax Payable,0.0,29209000.0,43661000.0,7335000.0
Accounts Payable,1269487000.0,2839918000.0,1636383000.0,514264000.0
Total Assets,7253430000.0,8636757000.0,6704799000.0,5406165000.0
Total Non Current Assets,1633162000.0,1510763000.0,1695380000.0,1708900000.0
Other Non Current Assets,29640000.0,1053000.0,-2000.0,1000.0
Non Current Prepaid Assets,,40744000.0,38274000.0,45833000.0
Investmentin Financial Assets,108141000.0,2000.0,2000.0,2000.0
Available For Sale Securities,108141000.0,2000.0,2000.0,2000.0
Goodwill And Other Intangible Assets,45778000.0,47397000.0,43989000.0,41226000.0
Other Intangible Assets,45778000.0,47397000.0,43989000.0,41226000.0
Net PPE,1435552000.0,1419109000.0,1439674000.0,1499901000.0
Accumulated Depreciation,,-1440821000.0,-1286807000.0,-1115353000.0
Gross PPE,1435552000.0,2859930000.0,2726481000.0,2615254000.0
Construction In Progress,14655000.0,8192000.0,8331000.0,6852000.0
Other Properties,1420897000.0,1104794000.0,1026506000.0,968551000.0
Machinery Furniture Equipment,,1213702000.0,1184040000.0,1133441000.0
Buildings And Improvements,,491656000.0,466018000.0,464824000.0
Land And Improvements,,41586000.0,41586000.0,41586000.0
Properties,,0.0,0.0,0.0
Current Assets,5620268000.0,7125994000.0,5009419000.0,3697265000.0
Other Current Assets,785750000.0,645572000.0,1000.0,
Restricted Cash,,1832000.0,1737000.0,1981000.0
Prepaid Assets,,160214000.0,114770000.0,108774000.0
Inventory,2073028000.0,2158269000.0,1334068000.0,1445517000.0
Other Inventories,,37568000.0,37758000.0,32483000.0
Finished Goods,,815788000.0,426731000.0,632048000.0
Work In Process,,410984000.0,301927000.0,279563000.0
Raw Materials,,893929000.0,567652000.0,501423000.0
Other Receivables,,522263000.0,500179000.0,459146000.0
Taxes Receivable,117567000.0,11479000.0,0.0,46032000.0
Accounts Receivable,2436822000.0,3827758000.0,2645675000.0,1252632000.0
Allowance For Doubtful Accounts Receivable,,-10324000.0,-2751000.0,-900000.0
Gross Accounts Receivable,,3838082000.0,2648426000.0,1253532000.0
Cash Cash Equivalents And Short Term Investments,207101000.0,444179000.0,412989000.0,383183000.0
Other Short Term Investments,96649000.0,131680000.0,197246000.0,317147000.0
Cash And Cash Equivalents,110452000.0,312499000.0,215743000.0,66036000.0
Cash Equivalents,,94076000.0,158295000.0,10851000.0
Cash Financial,,218423000.0,57448000.0,55185000.0
Free Cash Flow,138673000.0,-46200000.0,1074145000.0,303830000.0
Repayment Of Debt,-95879000.0,-125863000.0,-78281000.0,-186721000.0
Issuance Of Debt,,0.0,29000000.0,333131000.0
Capital Expenditure,-248190000.0,-216151000.0,-132293000.0,-199575000.0
End Cash Position,110452000.0,312499000.0,215743000.0,66035000.0
Other Cash Adjustment Outside Changein Cash,,,-1000.0,
Beginning Cash Position,312499000.0,215743000.0,66035000.0,53144000.0
Changes In Cash,-202047000.0,96756000.0,149709000.0,12891000.0
Financing Cash Flow,-468662000.0,2840000.0,-1058224000.0,-140068000.0
Net Other Financing Charges,,-1000.0,,
Interest Paid Cff,-115797000.0,-112718000.0,-122132000.0,-175687000.0
Cash Dividends Paid,-36760000.0,-147041000.0,,-110791000.0
Common Stock Dividend Paid,,,0.0,-110791000.0
Net Issuance Payments Of Debt,-316105000.0,262600000.0,-936092000.0,146410000.0
Net Short Term Debt Issuance,-220226000.0,388463000.0,-886811000.0,99516000.0
Short Term Debt Issuance,,,,99516000.0
Net Long Term Debt Issuance,-95879000.0,-125863000.0,-49281000.0,46894000.0
Long Term Debt Payments,-95879000.0,-125863000.0,-78281000.0,-186721000.0
Long Term Debt Issuance,,0.0,29000000.0,233615000.0
Investing Cash Flow,-120248000.0,-76035000.0,1495000.0,-350446000.0
Net Other Investing Changes,,1000.0,,-1000.0
Interest Received Cfi,12638000.0,27343000.0,7796000.0,8919000.0
Net Investment Purchase And Sale,69837000.0,65471000.0,120144000.0,-182262000.0
Net Intangibles Purchase And Sale,-2230000.0,-7380000.0,-6449000.0,-23268000.0
Purchase Of Intangibles,-2230000.0,-7380000.0,-6449000.0,-23268000.0
Net PPE Purchase And Sale,-200493000.0,-160770000.0,-119996000.0,-153834000.0
Sale Of PPE,45467000.0,48001000.0,5848000.0,22473000.0
Purchase Of PPE,-245960000.0,-208771000.0,-125844000.0,-176307000.0
Operating Cash Flow,386863000.0,169951000.0,1206438000.0,503405000.0
Taxes Refund Paid,-202728000.0,-94125000.0,-224247000.0,-76121000.0
Change In Working Capital,-73373000.0,-859342000.0,18772000.0,468136000.0
Change In Payable,-1310292000.0,1220725000.0,1338107000.0,-207320000.0
Change In Inventory,85242000.0,-824201000.0,111448000.0,-89842000.0
Change In Receivables,1151677000.0,-1255866000.0,-1430783000.0,765298000.0
Other Non Cash Items,106612000.0,82805000.0,108213000.0,159541000.0
Provisionand Write Offof Assets,6799000.0,7573000.0,6125000.0,
Depreciation And Amortization,184022000.0,185746000.0,183646000.0,171969000.0
Depreciation,184022000.0,185746000.0,183646000.0,171969000.0
Pension And Employee Benefit Expense,1153000.0,-3728000.0,7137000.0,-5372000.0
Net Foreign Currency Exchange Gain Loss,43347000.0,27346000.0,-5938000.0,4503000.0
Gain Loss On Sale Of PPE,-1442000.0,257000.0,267000.0,-2742000.0
Net Income From Continuing Operations,322473000.0,823420000.0,1112463000.0,-216507000.0
