,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
17,Capital Stock,136315000.0,136315000.0,136315000.0,136315000.0,Balance Sheet
18,Common Stock,136315000.0,136315000.0,136315000.0,136315000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,13361431000.0,5342087000.0,4185735000.0,3729960000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,5803001000.0,644356000.0,445714000.0,572949000.0,Balance Sheet
21,Other Non Current Liabilities,,,-1000.0,-1000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,88124000.0,69275000.0,63065000.0,54555000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,793443000.0,141674000.0,140582000.0,137226000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,4896525000.0,433407000.0,242068000.0,381169000.0,Balance Sheet
25,Long Term Capital Lease Obligation,949595000.0,331118000.0,186826000.0,213546000.0,Balance Sheet
26,Long Term Debt,3946930000.0,102289000.0,55242000.0,167623000.0,Balance Sheet
27,Long Term Provisions,24909000.0,,,,Balance Sheet
28,Current Liabilities,7558430000.0,4697731000.0,3740021000.0,3157011000.0,Balance Sheet
29,Other Current Liabilities,1000930000.0,306467000.0,295451000.0,184985000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,1744722000.0,1216659000.0,741939000.0,855054000.0,Balance Sheet
31,Current Capital Lease Obligation,169259000.0,73556000.0,73436000.0,73379000.0,Balance Sheet
32,Current Debt,1575463000.0,1143103000.0,668503000.0,781675000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,226021000.0,171200000.0,154401000.0,118827000.0,Balance Sheet
34,Payables,3896080000.0,2592938000.0,2249809000.0,1747619000.0,Balance Sheet
35,Other Payable,,449938000.0,173126000.0,171430000.0,Balance Sheet
36,Dividends Payable,,2332000.0,2116000.0,2254000.0,Balance Sheet
37,Total Tax Payable,56385000.0,6117000.0,26708000.0,0.0,Balance Sheet
38,Accounts Payable,3839695000.0,2134551000.0,2047859000.0,1573935000.0,Balance Sheet
39,Total Assets,21848162000.0,11389078000.0,9896587000.0,8612944000.0,Balance Sheet
40,Total Non Current Assets,11995165000.0,5093160000.0,5029267000.0,4548017000.0,Balance Sheet
41,Other Non Current Assets,117601000.0,148788000.0,-1000.0,-2000.0,Balance Sheet
42,Non Current Prepaid Assets,,136373000.0,128148000.0,100616000.0,Balance Sheet
43,Non Current Deferred Taxes Assets,57738000.0,782000.0,854000.0,9992000.0,Balance Sheet
44,Investmentin Financial Assets,1309904000.0,530146000.0,894014000.0,516416000.0,Balance Sheet
45,Available For Sale Securities,1309904000.0,530146000.0,894014000.0,516416000.0,Balance Sheet
46,Long Term Equity Investment,0.0,146000.0,10245000.0,7517000.0,Balance Sheet
47,Investmentsin Joint Venturesat Cost,0.0,146000.0,10245000.0,7517000.0,Balance Sheet
48,Investment Properties,124328000.0,128924000.0,175851000.0,181592000.0,Balance Sheet
49,Goodwill And Other Intangible Assets,3382342000.0,52519000.0,34970000.0,21176000.0,Balance Sheet
50,Other Intangible Assets,2163802000.0,50855000.0,33306000.0,19512000.0,Balance Sheet
51,Goodwill,1218540000.0,1664000.0,1664000.0,1664000.0,Balance Sheet
52,Net PPE,6904889000.0,4120411000.0,3716187000.0,3622642000.0,Balance Sheet
53,Accumulated Depreciation,,-2684040000.0,-2297335000.0,-1980460000.0,Balance Sheet
54,Gross PPE,6904889000.0,6804451000.0,6013522000.0,5603102000.0,Balance Sheet
55,Construction In Progress,128582000.0,208756000.0,119763000.0,275036000.0,Balance Sheet
56,Other Properties,6776307000.0,3911655000.0,3596423000.0,41546000.0,Balance Sheet
57,Machinery Furniture Equipment,,4524629000.0,4180781000.0,3610742000.0,Balance Sheet
58,Buildings And Improvements,,1695305000.0,1364696000.0,1326436000.0,Balance Sheet
59,Land And Improvements,,375761000.0,348282000.0,349342000.0,Balance Sheet
60,Properties,,0.0,0.0,0.0,Balance Sheet
61,Current Assets,9852997000.0,6295918000.0,4867320000.0,4064926000.0,Balance Sheet
62,Other Current Assets,650439000.0,410141000.0,285737000.0,1000.0,Balance Sheet
63,Assets Held For Sale Current,,,0.0,36622000.0,Balance Sheet
64,Restricted Cash,,2332000.0,2116000.0,2254000.0,Balance Sheet
65,Prepaid Assets,,409956000.0,285416000.0,279599000.0,Balance Sheet
66,Inventory,1610969000.0,1117569000.0,835876000.0,644261000.0,Balance Sheet
67,Other Inventories,,258721000.0,168041000.0,107774000.0,Balance Sheet
68,Finished Goods,,311526000.0,270659000.0,232084000.0,Balance Sheet
69,Work In Process,,58396000.0,44305000.0,36763000.0,Balance Sheet
70,Raw Materials,,488926000.0,352871000.0,267640000.0,Balance Sheet
71,Other Receivables,9939000.0,30816000.0,133094000.0,27444000.0,Balance Sheet
72,Accounts Receivable,4611771000.0,2663864000.0,2229819000.0,1927749000.0,Balance Sheet
73,Allowance For Doubtful Accounts Receivable,,-13011000.0,-16733000.0,-19339000.0,Balance Sheet
74,Gross Accounts Receivable,,2676875000.0,2246552000.0,1947088000.0,Balance Sheet
75,Cash Cash Equivalents And Short Term Investments,2969879000.0,2071381000.0,1380999000.0,1146997000.0,Balance Sheet
76,Other Short Term Investments,2223559000.0,1587298000.0,1214422000.0,777421000.0,Balance Sheet
77,Cash And Cash Equivalents,746320000.0,484083000.0,166577000.0,369576000.0,Balance Sheet
78,Cash Equivalents,,365500000.0,46000000.0,54623000.0,Balance Sheet
79,Cash Financial,,118583000.0,120577000.0,314953000.0,Balance Sheet
0,Free Cash Flow,537427000.0,359542000.0,551985000.0,407698000.0,Cash Flow
1,Repayment Of Debt,-59744000.0,,,,Cash Flow
2,Issuance Of Debt,4213272000.0,,21243000.0,,Cash Flow
3,Capital Expenditure,-834571000.0,-514937000.0,-429916000.0,-354521000.0,Cash Flow
4,End Cash Position,746320000.0,484083000.0,166577000.0,369576000.0,Cash Flow
5,Beginning Cash Position,484083000.0,166577000.0,369576000.0,260086000.0,Cash Flow
6,Changes In Cash,262237000.0,317506000.0,-202999000.0,109490000.0,Cash Flow
7,Financing Cash Flow,3648073000.0,96561000.0,-426496000.0,-333418000.0,Cash Flow
8,Interest Paid Cff,-140155000.0,-93522000.0,-98291000.0,-93984000.0,Cash Flow
9,Cash Dividends Paid,-271443000.0,-227967000.0,-75989000.0,-458043000.0,Cash Flow
10,Common Stock Dividend Paid,,,,-458043000.0,Cash Flow
11,Net Issuance Payments Of Debt,4153528000.0,521647000.0,-225553000.0,218609000.0,Cash Flow
12,Net Short Term Debt Issuance,361195000.0,619350000.0,-246796000.0,133260000.0,Cash Flow
13,Short Term Debt Issuance,361195000.0,,,,Cash Flow
14,Net Long Term Debt Issuance,3792333000.0,-97703000.0,21243000.0,85349000.0,Cash Flow
15,Long Term Debt Payments,-59744000.0,,,,Cash Flow
16,Long Term Debt Issuance,3852077000.0,,21243000.0,,Cash Flow
17,Investing Cash Flow,-4757834000.0,-653534000.0,-758404000.0,-319311000.0,Cash Flow
18,Net Other Investing Changes,30757000.0,32416000.0,24478000.0,52831000.0,Cash Flow
19,Interest Received Cfi,66692000.0,28891000.0,51077000.0,36274000.0,Cash Flow
20,Dividends Received Cfi,7308000.0,3677000.0,3151000.0,28213000.0,Cash Flow
21,Net Investment Purchase And Sale,-198797000.0,-357365000.0,-418610000.0,-300053000.0,Cash Flow
22,Sale Of Investment,36754000.0,,,81498000.0,Cash Flow
23,Purchase Of Investment,-235551000.0,-357365000.0,-418610000.0,-381551000.0,Cash Flow
24,Net Business Purchase And Sale,-3890334000.0,106508000.0,3345000.0,-5946000.0,Cash Flow
25,Sale Of Business,58000000.0,106508000.0,7006000.0,0.0,Cash Flow
26,Purchase Of Business,-3948334000.0,,-3661000.0,-5946000.0,Cash Flow
27,Net PPE Purchase And Sale,-773460000.0,-467661000.0,-421845000.0,223891000.0,Cash Flow
28,Sale Of PPE,61111000.0,47276000.0,8071000.0,223891000.0,Cash Flow
29,Purchase Of PPE,-834571000.0,-514937000.0,-429916000.0,,Cash Flow
30,Capital Expenditure Reported,,,,-354521000.0,Cash Flow
31,Operating Cash Flow,1371998000.0,874479000.0,981901000.0,762219000.0,Cash Flow
32,Taxes Refund Paid,-382982000.0,-328641000.0,-145286000.0,-198549000.0,Cash Flow
33,Change In Working Capital,-151036000.0,-316118000.0,100227000.0,-140741000.0,Cash Flow
34,Change In Other Current Liabilities,72194000.0,213915000.0,196774000.0,315218000.0,Cash Flow
35,Change In Other Current Assets,-77647000.0,-79984000.0,-92755000.0,-170921000.0,Cash Flow
36,Change In Payable,15541000.0,265261000.0,495764000.0,-1068923000.0,Cash Flow
37,Change In Inventory,-10822000.0,-281693000.0,-191615000.0,-49127000.0,Cash Flow
38,Change In Receivables,-150302000.0,-433617000.0,-307941000.0,833012000.0,Cash Flow
39,Other Non Cash Items,10803000.0,16111000.0,14136000.0,11065000.0,Cash Flow
40,Provisionand Write Offof Assets,407000.0,198000.0,4668000.0,10510000.0,Cash Flow
41,Depreciation And Amortization,522903000.0,395059000.0,341514000.0,345091000.0,Cash Flow
42,Amortization Cash Flow,,11149000.0,7795000.0,97078000.0,Cash Flow
43,Depreciation,522903000.0,383910000.0,333719000.0,248013000.0,Cash Flow
44,Gain Loss On Investment Securities,-60917000.0,-19404000.0,-21404000.0,-17913000.0,Cash Flow
45,Net Foreign Currency Exchange Gain Loss,1078000.0,752000.0,-2225000.0,4208000.0,Cash Flow
46,Gain Loss On Sale Of PPE,-37217000.0,-8302000.0,-25803000.0,-1825000.0,Cash Flow
47,Net Income From Continuing Operations,1467853000.0,1129056000.0,715021000.0,741686000.0,Cash Flow
