,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Capital Lease Obligation,0.0,8000.0,8000.0,8000.0
Long Term Debt,0.0,0.0,,0.0
Long Term Provisions,5300000.0,4917000.0,5800000.0,
Current Liabilities,892200000.0,818950000.0,758084000.0,866553000.0
Other Current Liabilities,9700000.0,2830000.0,1719000.0,2207000.0
Current Deferred Taxes Liabilities,,241373000.0,263988000.0,250188000.0
Current Debt And Capital Lease Obligation,3400000.0,27840000.0,3578000.0,14188000.0
Current Capital Lease Obligation,0.0,,,
Current Debt,3400000.0,27840000.0,3578000.0,14188000.0
Pensionand Other Post Retirement Benefit Plans Current,,659000.0,799000.0,797000.0
Current Provisions,900000.0,659000.0,,
Payables,786500000.0,507380000.0,443967000.0,565540000.0
Other Payable,,15807000.0,19087000.0,11166000.0
Dividends Payable,,11863000.0,4725000.0,4716000.0
Total Tax Payable,244900000.0,6599000.0,5958000.0,6197000.0
Accounts Payable,541600000.0,473111000.0,414197000.0,543461000.0
Total Assets,3422300000.0,3023619000.0,4851136000.0,4533064000.0
Total Non Current Assets,1432700000.0,1132941000.0,1126412000.0,1474079000.0
Other Non Current Assets,13100000.0,613000.0,4900000.0,
Non Current Prepaid Assets,,4856000.0,4904000.0,4941000.0
Non Current Deferred Assets,,87000.0,142000.0,2000.0
Investmentin Financial Assets,835600000.0,566492000.0,532006000.0,830594000.0
Available For Sale Securities,835600000.0,30603000.0,26699000.0,227522000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,535889000.0,505307000.0,603072000.0
Goodwill And Other Intangible Assets,,0.0,,0.0
Net PPE,583700000.0,560310000.0,588797000.0,638530000.0
Accumulated Depreciation,,-348985000.0,-295947000.0,-240822000.0
Gross PPE,583700000.0,909295000.0,884744000.0,879352000.0
Construction In Progress,39300000.0,1914000.0,2053000.0,195000.0
Other Properties,544400000.0,558396000.0,586800000.0,
Machinery Furniture Equipment,,617696000.0,594987000.0,593211000.0
Buildings And Improvements,,173423000.0,171442000.0,171227000.0
Land And Improvements,,116262000.0,116262000.0,114719000.0
Properties,,0.0,0.0,0.0
Current Assets,1989600000.0,1890678000.0,3724724000.0,3058985000.0
Other Current Assets,100800000.0,184157000.0,86800000.0,
Hedging Assets Current,,,,23532000.0
Current Deferred Assets,,41000.0,21000.0,9000.0
Restricted Cash,,11863000.0,8510000.0,8507000.0
Prepaid Assets,,184696000.0,87212000.0,118077000.0
Inventory,832800000.0,768489000.0,641992000.0,604702000.0
Finished Goods,,105262000.0,65738000.0,75734000.0
Work In Process,,62391000.0,27384000.0,18143000.0
Raw Materials,,600836000.0,548870000.0,510825000.0
Other Receivables,400000.0,1431000.0,36069000.0,2309000.0
Taxes Receivable,,,,0.0
Accounts Receivable,134000000.0,105652000.0,150742000.0,95041000.0
Allowance For Doubtful Accounts Receivable,,-484000.0,-484000.0,-484000.0
Gross Accounts Receivable,,106136000.0,151226000.0,95525000.0
Cash Cash Equivalents And Short Term Investments,921600000.0,818506000.0,2800178000.0,2206808000.0
Other Short Term Investments,915000000.0,803851000.0,2614431000.0,1578844000.0
Cash And Cash Equivalents,6600000.0,14655000.0,185747000.0,627964000.0
Cash Equivalents,,4012000.0,129799000.0,610000000.0
Cash Financial,,10643000.0,55948000.0,17964000.0
Free Cash Flow,305400000.0,-120021000.0,389482000.0,-16878000.0
Repayment Of Debt,-24500000.0,0.0,-10610000.0,0.0
Issuance Of Debt,,24261000.0,,6650000.0
Capital Expenditure,-79900000.0,-25882000.0,-5089000.0,-58552000.0
End Cash Position,6600000.0,14655000.0,185747000.0,627964000.0
Other Cash Adjustment Outside Changein Cash,,100000.0,-100000.0,
Beginning Cash Position,14700000.0,185747000.0,627964000.0,17670000.0
Changes In Cash,-8100000.0,-171092000.0,-442217000.0,610294000.0
Financing Cash Flow,-26100000.0,-1978183000.0,-11037000.0,-236109000.0
Net Other Financing Charges,,,,-41298000.0
Interest Paid Cff,-200000.0,-488000.0,-427000.0,-552000.0
Cash Dividends Paid,-1400000.0,-2001956000.0,,-200909000.0
Common Stock Dividend Paid,,,,-200909000.0
Net Issuance Payments Of Debt,-24500000.0,24261000.0,-10610000.0,6650000.0
Net Short Term Debt Issuance,-24500000.0,24261000.0,-10610000.0,6650000.0
Short Term Debt Payments,-24500000.0,0.0,-10610000.0,0.0
Short Term Debt Issuance,,24261000.0,,6650000.0
Investing Cash Flow,-367300000.0,1901230000.0,-825751000.0,804729000.0
Net Other Investing Changes,9800000.0,797615000.0,-218002000.0,-610590000.0
Interest Received Cfi,,56391000.0,33760000.0,3562000.0
Dividends Received Cfi,,0.0,0.0,31072000.0
Net Investment Purchase And Sale,-297500000.0,1073106000.0,-636420000.0,1438575000.0
Sale Of Investment,291200000.0,1209450000.0,604514000.0,1857104000.0
Purchase Of Investment,-588700000.0,-136344000.0,-1240934000.0,-418529000.0
Net PPE Purchase And Sale,-79600000.0,-25882000.0,-5089000.0,-57890000.0
Sale Of PPE,300000.0,,0.0,662000.0
Purchase Of PPE,-79900000.0,-25882000.0,-5089000.0,-58552000.0
Operating Cash Flow,385300000.0,-94139000.0,394571000.0,41674000.0
Taxes Refund Paid,-104900000.0,-78159000.0,-134566000.0,-86463000.0
Change In Working Capital,82900000.0,-124418000.0,48320000.0,-146010000.0
Change In Other Current Liabilities,28400000.0,753000.0,17933000.0,-11199000.0
Change In Other Current Assets,75900000.0,-100674000.0,252482000.0,-208751000.0
Change In Payable,70800000.0,58914000.0,-128359000.0,-145892000.0
Change In Inventory,-64300000.0,-126497000.0,-37290000.0,159015000.0
Change In Receivables,-27900000.0,43086000.0,-56446000.0,60817000.0
Other Non Cash Items,-3800000.0,-26360000.0,-66356000.0,-6295000.0
Provisionand Write Offof Assets,,,,-3234000.0
Depreciation And Amortization,54900000.0,54151000.0,54153000.0,52309000.0
Depreciation,54900000.0,54151000.0,54153000.0,52309000.0
Gain Loss On Investment Securities,-78600000.0,-94702000.0,-82161000.0,-230748000.0
Net Foreign Currency Exchange Gain Loss,1900000.0,178000.0,2050000.0,-19884000.0
Gain Loss On Sale Of PPE,1400000.0,-439000.0,0.0,-662000.0
Net Income From Continuing Operations,431000000.0,174303000.0,571079000.0,478560000.0
