,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
35,Operating Income,6116000.0,5345680.0,-10985621.0,-37163457.0,Income Statement
36,Operating Expense,30873000.0,21875730.0,20112099.0,42570565.0,Income Statement
37,Other Operating Expenses,27923000.0,8450340.0,9470357.0,31011843.0,Income Statement
38,Depreciation And Amortization In Income Statement,2950000.0,2856160.0,2775434.0,2797488.0,Income Statement
39,Depreciation Income Statement,2950000.0,2856160.0,2775434.0,2797488.0,Income Statement
40,Selling General And Administration,,4535700.0,2971445.0,3567241.0,Income Statement
41,Selling And Marketing Expense,,436020.0,266406.0,334209.0,Income Statement
42,General And Administrative Expense,,4099680.0,2705039.0,3233032.0,Income Statement
43,Gross Profit,36989000.0,27221410.0,9126478.0,5407108.0,Income Statement
44,Cost Of Revenue,25655000.0,33886740.0,27010447.0,22057642.0,Income Statement
45,Total Revenue,62644000.0,61108150.0,36136925.0,27464750.0,Income Statement
46,Operating Revenue,62644000.0,61108150.0,36136925.0,27464750.0,Income Statement
0,Ordinary Shares Number,15253805.0,11939000.0,11939000.0,11939000.0,Balance Sheet
1,Share Issued,15253805.0,11939000.0,11939000.0,11939000.0,Balance Sheet
2,Net Debt,25845000.0,64396380.0,68822997.0,61725157.0,Balance Sheet
3,Total Debt,26091000.0,64629250.0,69404397.0,62393049.0,Balance Sheet
4,Tangible Book Value,266085000.0,174105150.0,172392664.0,189673125.0,Balance Sheet
5,Invested Capital,321015000.0,265647020.0,268912289.0,278660887.0,Balance Sheet
6,Working Capital,97385000.0,-11830690.0,-4555897.0,74426619.0,Balance Sheet
7,Net Tangible Assets,266085000.0,174105150.0,172392664.0,204673125.0,Balance Sheet
8,Common Stock Equity,294924000.0,201017770.0,199507892.0,216267838.0,Balance Sheet
9,Preferred Stock Equity,,,,15000000.0,Balance Sheet
10,Total Capitalization,321015000.0,265647020.0,268912289.0,293660887.0,Balance Sheet
11,Total Equity Gross Minority Interest,294924000.0,201017770.0,199507892.0,231267838.0,Balance Sheet
12,Stockholders Equity,294924000.0,201017770.0,199507892.0,231267838.0,Balance Sheet
13,Other Equity Interest,142386000.0,81628000.0,80118000.0,,Balance Sheet
14,Retained Earnings,,-645230.0,-2155108.0,14604838.0,Balance Sheet
15,Additional Paid In Capital,,48273000.0,48273000.0,82273000.0,Balance Sheet
16,Capital Stock,152538000.0,119390000.0,119390000.0,134390000.0,Balance Sheet
17,Common Stock,152538000.0,119390000.0,119390000.0,119390000.0,Balance Sheet
18,Preferred Stock,,,0.0,15000000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,140821000.0,271661900.0,214108069.0,167623977.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,28650000.0,67051320.0,71620551.0,64158010.0,Balance Sheet
21,Other Non Current Liabilities,424000.0,514730.0,389730.0,165282.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,992840.0,911923.0,,Balance Sheet
23,Non Current Deferred Taxes Liabilities,,914500.0,914501.0,,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,26091000.0,64629250.0,69404397.0,62393049.0,Balance Sheet
25,Long Term Debt,26091000.0,64629250.0,69404397.0,62393049.0,Balance Sheet
26,Long Term Provisions,2135000.0,1907000.0,1826000.0,1599679.0,Balance Sheet
27,Current Liabilities,112171000.0,204610580.0,142487518.0,103465967.0,Balance Sheet
28,Other Current Liabilities,2994000.0,118850.0,264801.0,586891.0,Balance Sheet
29,Payables,109177000.0,204491730.0,142222717.0,102879076.0,Balance Sheet
30,Other Payable,,4085890.0,17826818.0,3036704.0,Balance Sheet
31,Accounts Payable,109177000.0,200405840.0,124395899.0,99842372.0,Balance Sheet
32,Total Assets,435745000.0,472679670.0,413615961.0,398891815.0,Balance Sheet
33,Total Non Current Assets,226191000.0,279899780.0,275684340.0,220999229.0,Balance Sheet
34,Other Non Current Assets,17532000.0,-10.0,14549000.0,,Balance Sheet
35,Non Current Prepaid Assets,,161582430.0,150502974.0,93926857.0,Balance Sheet
36,Non Current Deferred Taxes Assets,3070000.0,2684800.0,2115422.0,1647532.0,Balance Sheet
37,Investmentin Financial Assets,26893000.0,37694750.0,42568621.0,43451833.0,Balance Sheet
38,Available For Sale Securities,26893000.0,37694750.0,42568621.0,43451833.0,Balance Sheet
39,Goodwill And Other Intangible Assets,28839000.0,26912620.0,27115228.0,26594713.0,Balance Sheet
40,Other Intangible Assets,2862000.0,936000.0,1138612.0,618097.0,Balance Sheet
41,Goodwill,25977000.0,25976620.0,25976616.0,25976616.0,Balance Sheet
42,Net PPE,52060000.0,51025190.0,53382095.0,55378294.0,Balance Sheet
43,Accumulated Depreciation,,-41147290.0,-39199991.0,-36578292.0,Balance Sheet
44,Gross PPE,,92172480.0,92582085.0,91956586.0,Balance Sheet
45,Other Properties,,,-1.0,,Balance Sheet
46,Machinery Furniture Equipment,,10266810.0,10676412.0,10050912.0,Balance Sheet
47,Buildings And Improvements,,81905670.0,81905674.0,81905674.0,Balance Sheet
48,Properties,,0.0,0.0,0.0,Balance Sheet
49,Current Assets,209556000.0,192779890.0,137931621.0,177892586.0,Balance Sheet
50,Other Current Assets,10060000.0,-20.0,2742000.0,,Balance Sheet
51,Prepaid Assets,,2348700.0,2320711.0,2096475.0,Balance Sheet
52,Other Receivables,55913000.0,51246670.0,665972.0,692488.0,Balance Sheet
53,Taxes Receivable,,1699100.0,2216768.0,1272399.0,Balance Sheet
54,Accounts Receivable,78385000.0,47052740.0,68403036.0,93951473.0,Balance Sheet
55,Allowance For Doubtful Accounts Receivable,,0.0,,0.0,Balance Sheet
56,Gross Accounts Receivable,,47052740.0,,93951473.0,Balance Sheet
57,Cash Cash Equivalents And Short Term Investments,65198000.0,90432700.0,64325134.0,79879751.0,Balance Sheet
58,Other Short Term Investments,64952000.0,90199830.0,63743734.0,79211859.0,Balance Sheet
59,Cash And Cash Equivalents,246000.0,232870.0,581400.0,667892.0,Balance Sheet
60,Cash Financial,,232870.0,581400.0,667892.0,Balance Sheet
0,Free Cash Flow,-78605000.0,32728460.0,-3362668.0,-36153084.0,Cash Flow
1,Repurchase Of Capital Stock,,,,0.0,Cash Flow
2,Capital Expenditure,-5910000.0,-296650.0,-1299750.0,-665457.0,Cash Flow
3,End Cash Position,60947000.0,89837080.0,63654199.0,79347211.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,-1000.0,,,,Cash Flow
5,Beginning Cash Position,89744000.0,63654200.0,79347211.0,113536559.0,Cash Flow
6,Changes In Cash,-28796000.0,26182880.0,-15693012.0,-34189348.0,Cash Flow
7,Financing Cash Flow,47919000.0,-11884450.0,-15387208.0,5314539.0,Cash Flow
8,Net Other Financing Charges,,10.0,1000.0,,Cash Flow
9,Interest Paid Cff,-3367000.0,-7109310.0,-7398556.0,-8173242.0,Cash Flow
10,Net Preferred Stock Issuance,89500000.0,0.0,-15000000.0,0.0,Cash Flow
11,Preferred Stock Payments,,,,0.0,Cash Flow
12,Net Issuance Payments Of Debt,-38214000.0,-4775150.0,7011348.0,13487781.0,Cash Flow
13,Net Short Term Debt Issuance,0.0,0.0,0.0,0.0,Cash Flow
14,Net Long Term Debt Issuance,-38214000.0,-4775150.0,7011348.0,13487781.0,Cash Flow
15,Investing Cash Flow,-4020000.0,5042220.0,1757114.0,-4016260.0,Cash Flow
16,Net Other Investing Changes,,,1000.0,,Cash Flow
17,Interest Received Cfi,1470000.0,1045680.0,1359224.0,1568146.0,Cash Flow
18,Dividends Received Cfi,118000.0,119320.0,164428.0,100243.0,Cash Flow
19,Net Investment Purchase And Sale,302000.0,4173870.0,1533212.0,-5019192.0,Cash Flow
20,Net PPE Purchase And Sale,-5910000.0,-296650.0,-1299750.0,,Cash Flow
21,Purchase Of PPE,,-296650.0,-1299750.0,,Cash Flow
22,Capital Expenditure Reported,,,,-665457.0,Cash Flow
23,Operating Cash Flow,-72695000.0,33025110.0,-2062918.0,-35487627.0,Cash Flow
24,Taxes Refund Paid,,0.0,0.0,0.0,Cash Flow
25,Change In Working Capital,-81951000.0,23331260.0,6262315.0,-2894644.0,Cash Flow
26,Change In Other Current Liabilities,-92636000.0,62328980.0,39577586.0,-43000211.0,Cash Flow
27,Change In Inventory,-4258000.0,-73330.0,-517656.0,-589328.0,Cash Flow
28,Change In Receivables,14943000.0,-38924390.0,-32797615.0,40694895.0,Cash Flow
29,Other Non Cash Items,1753000.0,6166340.0,5731174.0,-903485.0,Cash Flow
30,Provisionand Write Offof Assets,758000.0,117960.0,91728.0,946765.0,Cash Flow
31,Deferred Tax,-1020000.0,0.0,-261400.0,,Cash Flow
32,Depreciation And Amortization,2950000.0,2856160.0,2775434.0,2797488.0,Cash Flow
33,Depreciation,2950000.0,2856160.0,2775434.0,2797488.0,Cash Flow
34,Gain Loss On Investment Securities,-161000.0,-88650.0,123105.0,528074.0,Cash Flow
35,Gain Loss On Sale Of PPE,,,,0.0,Cash Flow
36,Net Income From Continuing Operations,4977000.0,620250.0,-16980663.0,-36262781.0,Cash Flow
