,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
11,Stockholders Equity,293600000.0,288416971.0,285324631.0,Balance Sheet
12,Retained Earnings,191200000.0,193037171.0,189944831.0,Balance Sheet
13,Additional Paid In Capital,0.0,74103480.0,74103480.0,Balance Sheet
14,Capital Stock,101400000.0,20276320.0,20276320.0,Balance Sheet
15,Common Stock,101400000.0,20276320.0,20276320.0,Balance Sheet
16,Total Liabilities Net Minority Interest,525400000.0,554279021.0,570393728.0,Balance Sheet
17,Total Non Current Liabilities Net Minority Interest,224700000.0,184334642.0,160377774.0,Balance Sheet
18,Other Non Current Liabilities,601000.0,,1.0,Balance Sheet
19,Non Current Deferred Revenue,600000.0,601200.0,601200.0,Balance Sheet
20,Non Current Deferred Taxes Liabilities,1500000.0,1531517.0,1560000.0,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,222600000.0,182201925.0,158216573.0,Balance Sheet
22,Long Term Debt,222600000.0,182201925.0,158216573.0,Balance Sheet
23,Current Liabilities,300700000.0,369944379.0,410015954.0,Balance Sheet
24,Other Current Liabilities,100000.0,,-1.0,Balance Sheet
25,Current Deferred Taxes Liabilities,0.0,0.0,0.0,Balance Sheet
26,Current Debt And Capital Lease Obligation,128700000.0,128902045.0,154539654.0,Balance Sheet
27,Current Debt,128700000.0,128902045.0,154539654.0,Balance Sheet
28,Payables,171900000.0,241042334.0,255476301.0,Balance Sheet
29,Accounts Payable,171900000.0,241042334.0,255476301.0,Balance Sheet
30,Total Assets,819000000.0,842695992.0,855718359.0,Balance Sheet
31,Total Non Current Assets,58800000.0,65059776.0,80095690.0,Balance Sheet
32,Other Non Current Assets,-34000.0,,,Balance Sheet
33,Non Current Deferred Taxes Assets,0.0,,,Balance Sheet
34,Other Investments,,,29062198.0,Balance Sheet
35,Investmentin Financial Assets,18700000.0,18697721.0,29062198.0,Balance Sheet
36,Available For Sale Securities,18700000.0,18697721.0,29062198.0,Balance Sheet
37,Goodwill And Other Intangible Assets,0.0,0.0,,Balance Sheet
38,Net PPE,20234000.0,21877018.0,22244231.0,Balance Sheet
39,Accumulated Depreciation,-27990000.0,-27114645.0,-24977846.0,Balance Sheet
40,Gross PPE,48224000.0,48991663.0,47222077.0,Balance Sheet
41,Construction In Progress,0.0,0.0,0.0,Balance Sheet
42,Other Properties,20234000.0,,,Balance Sheet
43,Machinery Furniture Equipment,28285000.0,29053044.0,27283458.0,Balance Sheet
44,Buildings And Improvements,19939000.0,19938619.0,19938619.0,Balance Sheet
45,Properties,0.0,0.0,0.0,Balance Sheet
46,Current Assets,760200000.0,777636216.0,775622670.0,Balance Sheet
47,Restricted Cash,26500000.0,39273829.0,36527142.0,Balance Sheet
48,Inventory,155800000.0,148398899.0,157720234.0,Balance Sheet
49,Finished Goods,155800000.0,148398899.0,157720234.0,Balance Sheet
50,Other Receivables,280000000.0,271223936.0,286799941.0,Balance Sheet
51,Taxes Receivable,6600000.0,12455429.0,11846346.0,Balance Sheet
52,Accounts Receivable,290500000.0,304848851.0,281124323.0,Balance Sheet
53,Cash Cash Equivalents And Short Term Investments,800000.0,1435272.0,1604684.0,Balance Sheet
54,Cash And Cash Equivalents,800000.0,1435272.0,1604684.0,Balance Sheet
55,Cash Financial,800000.0,1435272.0,1604684.0,Balance Sheet
0,Free Cash Flow,-36400000.0,14235687.0,-47965678.0,Cash Flow
1,Repayment Of Debt,,-7227393.0,,Cash Flow
2,Issuance Of Debt,38000000.0,,26301725.0,Cash Flow
3,Capital Expenditure,-800000.0,-2070145.0,-2405349.0,Cash Flow
4,End Cash Position,27200000.0,40709101.0,38131826.0,Cash Flow
5,Beginning Cash Position,40700000.0,38131826.0,44466966.0,Cash Flow
6,Changes In Cash,-13500000.0,2577275.0,-6335140.0,Cash Flow
7,Financing Cash Flow,19500000.0,-14421267.0,38824938.0,Cash Flow
8,Net Other Financing Charges,7500000.0,18959615.0,42433823.0,Cash Flow
9,Interest Paid Cff,-26000000.0,-26153489.0,-29910610.0,Cash Flow
10,Common Stock Dividend Paid,,,0.0,Cash Flow
11,Net Issuance Payments Of Debt,38000000.0,-7227393.0,26301725.0,Cash Flow
12,Net Long Term Debt Issuance,38000000.0,-7227393.0,26301725.0,Cash Flow
13,Long Term Debt Payments,,-7227393.0,,Cash Flow
14,Long Term Debt Issuance,38000000.0,,26301725.0,Cash Flow
15,Investing Cash Flow,2600000.0,692710.0,400251.0,Cash Flow
16,Net Other Investing Changes,3200000.0,2682855.0,2805600.0,Cash Flow
17,Net PPE Purchase And Sale,-600000.0,-1990145.0,-2405349.0,Cash Flow
18,Sale Of PPE,200000.0,80000.0,0.0,Cash Flow
19,Purchase Of PPE,-800000.0,-2070145.0,-2405349.0,Cash Flow
20,Operating Cash Flow,-35600000.0,16305832.0,-45560329.0,Cash Flow
21,Taxes Refund Paid,-400000.0,1480864.0,-2490100.0,Cash Flow
22,Change In Working Capital,-62700000.0,-8323586.0,-74769382.0,Cash Flow
23,Change In Other Current Liabilities,2300000.0,5546652.0,534793.0,Cash Flow
24,Change In Other Current Assets,-2900000.0,14966922.0,49251191.0,Cash Flow
25,Change In Payable,-69000000.0,-14433966.0,-88296478.0,Cash Flow
26,Change In Inventory,-7400000.0,9321335.0,-63743710.0,Cash Flow
27,Change In Receivables,14300000.0,-23724529.0,27484822.0,Cash Flow
28,Other Non Cash Items,19900000.0,19179720.0,21691067.0,Cash Flow
29,Provisionand Write Offof Assets,0.0,,,Cash Flow
30,Depreciation And Amortization,2400000.0,2337451.0,2516775.0,Cash Flow
31,Depreciation,2400000.0,2337451.0,2516775.0,Cash Flow
32,Pension And Employee Benefit Expense,0.0,,,Cash Flow
33,Gain Loss On Sale Of PPE,-100000.0,19907.0,0.0,Cash Flow
34,Net Income From Continuing Operations,5600000.0,1611476.0,7491311.0,Cash Flow
