,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
73,Taxes Receivable,733800000.0,496100000.0,791300000.0,441000000.0,Balance Sheet
74,Accounts Receivable,480300000.0,4671200000.0,18600000.0,4026000000.0,Balance Sheet
75,Allowance For Doubtful Accounts Receivable,,-3343300000.0,,-113200000.0,Balance Sheet
76,Gross Accounts Receivable,,8014500000.0,,4139200000.0,Balance Sheet
77,Cash Cash Equivalents And Short Term Investments,24348300000.0,18613000000.0,1456600000.0,2824200000.0,Balance Sheet
78,Other Short Term Investments,19307500000.0,13064500000.0,761400000.0,883800000.0,Balance Sheet
79,Cash And Cash Equivalents,5040800000.0,5548500000.0,695200000.0,1940400000.0,Balance Sheet
80,Cash Equivalents,,4223500000.0,,976600000.0,Balance Sheet
81,Cash Financial,,1325000000.0,695200000.0,963800000.0,Balance Sheet
0,Free Cash Flow,16204500000.0,3320800000.0,3768900000.0,10710500000.0,Cash Flow
1,Repayment Of Debt,-5651000000.0,-6712400000.0,-3017100000.0,-16037600000.0,Cash Flow
2,Issuance Of Debt,,,,13150000000.0,Cash Flow
3,Issuance Of Capital Stock,,0.0,2500000000.0,,Cash Flow
4,Capital Expenditure,,-110700000.0,-600000.0,-6587700000.0,Cash Flow
5,End Cash Position,5040800000.0,5548500000.0,4648600000.0,1940400000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,-857600000.0,4043000000.0,2089800000.0,,Cash Flow
7,Beginning Cash Position,5548500000.0,4648600000.0,1940400000.0,3049600000.0,Cash Flow
8,Changes In Cash,349900000.0,-3143100000.0,2708200000.0,-1109200000.0,Cash Flow
9,Other Cash Adjustment Inside Changein Cash,0.0,-3953400000.0,2089800000.0,,Cash Flow
10,Financing Cash Flow,-14838500000.0,-5349900000.0,-2209800000.0,-13256000000.0,Cash Flow
11,Net Other Financing Charges,,-19900000.0,,6106900000.0,Cash Flow
12,Interest Paid Cff,-5479800000.0,-1560100000.0,-717200000.0,-11909700000.0,Cash Flow
13,Net Common Stock Issuance,,0.0,2500000000.0,,Cash Flow
14,Common Stock Issuance,,0.0,2500000000.0,,Cash Flow
15,Net Issuance Payments Of Debt,-9358700000.0,-3769900000.0,-3992600000.0,-7453200000.0,Cash Flow
16,Net Short Term Debt Issuance,-3707700000.0,2942500000.0,-975500000.0,-4565600000.0,Cash Flow
17,Net Long Term Debt Issuance,-5651000000.0,-6712400000.0,-3017100000.0,-2887600000.0,Cash Flow
18,Long Term Debt Payments,-5651000000.0,-6712400000.0,-3017100000.0,-16037600000.0,Cash Flow
19,Long Term Debt Issuance,,,,13150000000.0,Cash Flow
20,Investing Cash Flow,-1016100000.0,2728700000.0,-941300000.0,-5151400000.0,Cash Flow
21,Net Other Investing Changes,,,,-230000000.0,Cash Flow
22,Interest Received Cfi,295300000.0,153600000.0,63000000.0,558300000.0,Cash Flow
23,Net Investment Purchase And Sale,-1203000000.0,-792400000.0,-12200000.0,853800000.0,Cash Flow
24,Sale Of Investment,,,13900000.0,1680700000.0,Cash Flow
25,Purchase Of Investment,,,-26100000.0,-826900000.0,Cash Flow
26,Net PPE Purchase And Sale,38000000.0,3367000000.0,-600000.0,-6587700000.0,Cash Flow
27,Sale Of PPE,,3477700000.0,0.0,5300000.0,Cash Flow
28,Purchase Of PPE,,-110700000.0,-600000.0,-6587700000.0,Cash Flow
29,Operating Cash Flow,16204500000.0,3431500000.0,3769500000.0,17298200000.0,Cash Flow
30,Taxes Refund Paid,-1516300000.0,-469700000.0,-328400000.0,291100000.0,Cash Flow
31,Change In Working Capital,4150800000.0,-1712500000.0,1586500000.0,1465000000.0,Cash Flow
32,Change In Other Current Assets,,,,2651900000.0,Cash Flow
33,Change In Payable,3516900000.0,-2760100000.0,-60900000.0,-3944800000.0,Cash Flow
34,Change In Inventory,-9200000.0,206400000.0,6400000.0,2300000.0,Cash Flow
35,Change In Receivables,650400000.0,1222000000.0,2778900000.0,3795200000.0,Cash Flow
36,Other Non Cash Items,-22091300000.0,-1073100000.0,2829100000.0,14002000000.0,Cash Flow
37,Provisionand Write Offof Assets,349600000.0,318500000.0,363500000.0,172600000.0,Cash Flow
38,Depreciation And Amortization,3997400000.0,1361700000.0,521500000.0,8025000000.0,Cash Flow
39,Amortization Cash Flow,,566400000.0,,,Cash Flow
40,Depreciation,3997400000.0,795300000.0,521500000.0,8025000000.0,Cash Flow
41,Gain Loss On Investment Securities,-101300000.0,-77000000.0,-17300000.0,-404100000.0,Cash Flow
42,Net Foreign Currency Exchange Gain Loss,-4000000.0,1400000.0,20500000.0,,Cash Flow
43,Gain Loss On Sale Of PPE,-36300000.0,1800000.0,0.0,860200000.0,Cash Flow
44,Net Income From Continuing Operations,31429200000.0,2692600000.0,-2507800000.0,-14683900000.0,Cash Flow
