,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Capital Expenditure Reported,,-257852850.0,,-225976820.0
Operating Cash Flow,-220533000.0,64075840.0,161723240.0,214663460.0
Taxes Refund Paid,-6500000.0,-6000000.0,-1000000.0,-1000000.0
Change In Working Capital,-404957000.0,-79939710.0,-31847730.0,34765530.0
Change In Other Current Liabilities,82340000.0,6826810.0,22036040.0,-195539320.0
Change In Other Current Assets,-251940000.0,-19651280.0,-64622680.0,-107955110.0
Change In Payable,25242000.0,-109817320.0,99755180.0,-1929790.0
Change In Receivables,-267886000.0,35244070.0,-97775850.0,332357770.0
Other Non Cash Items,-1366000.0,-8886990.0,-1315450.0,17521070.0
Stock Based Compensation,,,,0.0
Provisionand Write Offof Assets,966000.0,5129640.0,8019910.0,5217410.0
Depreciation And Amortization,87319000.0,65638020.0,73085150.0,78753590.0
Amortization Cash Flow,,47850390.0,,
Depreciation,87319000.0,17787630.0,73085150.0,78753590.0
Pension And Employee Benefit Expense,,,,-3766860.0
Gain Loss On Investment Securities,,,-14324360.0,
Net Foreign Currency Exchange Gain Loss,779000.0,-29932070.0,-17398590.0,28637560.0
Gain Loss On Sale Of PPE,726000.0,275340.0,-94000.0,237410.0
Net Income From Continuing Operations,101682000.0,117558460.0,94137950.0,54297770.0
