,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Tangible Assets,-90353000.0,-91342000.0,-277367000.0,-313542000.0
Common Stock Equity,-90353000.0,-91342000.0,-277367000.0,-313542000.0
Total Capitalization,-90353000.0,-91342000.0,-277367000.0,-313542000.0
Total Equity Gross Minority Interest,-90353000.0,-91342000.0,-277367000.0,-313542000.0
Stockholders Equity,-90353000.0,-91342000.0,-277367000.0,-313542000.0
Other Equity Interest,-1134497000.0,-1135486000.0,-1321511000.0,
Fixed Assets Revaluation Reserve,,71042000.0,71042000.0,72086000.0
Additional Paid In Capital,,277160000.0,277160000.0,277160000.0
Capital Stock,1044144000.0,1044144000.0,1044144000.0,1044144000.0
Common Stock,1044144000.0,1044144000.0,1044144000.0,1044144000.0
Total Liabilities Net Minority Interest,359906000.0,394221000.0,571769000.0,576360000.0
Total Non Current Liabilities Net Minority Interest,31805000.0,30563000.0,45488000.0,40026000.0
Other Non Current Liabilities,6569000.0,6841000.0,7129000.0,7432000.0
Non Current Pension And Other Postretirement Benefit Plans,23226000.0,21844000.0,35418000.0,29846000.0
Non Current Deferred Taxes Liabilities,,,0.0,0.0
Current Liabilities,328101000.0,363658000.0,526281000.0,536334000.0
Other Current Liabilities,62353000.0,1910000.0,23808000.0,33356000.0
Current Debt And Capital Lease Obligation,,179150000.0,179150000.0,179150000.0
Current Debt,,179150000.0,179150000.0,179150000.0
Pensionand Other Post Retirement Benefit Plans Current,4238000.0,26558000.0,35012000.0,37386000.0
Payables,37378000.0,141584000.0,275041000.0,273115000.0
Other Payable,,74559000.0,177511000.0,163890000.0
Dividends Payable,,195000.0,195000.0,195000.0
Total Tax Payable,0.0,5234000.0,2843000.0,0.0
Accounts Payable,37378000.0,61596000.0,94492000.0,109030000.0
Total Assets,269553000.0,302879000.0,294402000.0,262818000.0
Total Non Current Assets,172035000.0,177715000.0,193195000.0,213545000.0
Other Non Current Assets,6535000.0,6990000.0,7063000.0,
Non Current Prepaid Assets,,6859000.0,7080000.0,7440000.0
Non Current Deferred Assets,,0.0,127000.0,129000.0
Non Current Deferred Taxes Assets,0.0,0.0,,
Investmentin Financial Assets,1101000.0,1084000.0,1084000.0,1084000.0
Available For Sale Securities,1101000.0,1084000.0,1084000.0,1084000.0
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0
Net PPE,163852000.0,169077000.0,184904000.0,204892000.0
Accumulated Depreciation,,-41814000.0,-39674000.0,-38882000.0
Gross PPE,,210891000.0,224578000.0,243774000.0
Machinery Furniture Equipment,,112194000.0,112237000.0,129410000.0
Buildings And Improvements,,32689000.0,45067000.0,47090000.0
Land And Improvements,,66008000.0,67274000.0,67274000.0
Properties,,0.0,0.0,0.0
Current Assets,97518000.0,125164000.0,101207000.0,49273000.0
Other Current Assets,6075000.0,3053000.0,5208000.0,10686000.0
Current Deferred Assets,,129000.0,2000.0,2000.0
Restricted Cash,,195000.0,195000.0,195000.0
Prepaid Assets,,293000.0,242000.0,298000.0
Inventory,0.0,0.0,0.0,1504000.0
Finished Goods,,,0.0,2000.0
Raw Materials,,,0.0,1502000.0
Other Receivables,,33088000.0,21828000.0,20919000.0
Taxes Receivable,13000.0,553000.0,953000.0,1265000.0
Accounts Receivable,,,547000.0,656000.0
Cash Cash Equivalents And Short Term Investments,91430000.0,87853000.0,72232000.0,13748000.0
Other Short Term Investments,18946000.0,40000000.0,19898000.0,
Cash And Cash Equivalents,72484000.0,47853000.0,72232000.0,13748000.0
Cash Equivalents,,40929000.0,60000000.0,
Cash Financial,,6924000.0,12232000.0,13748000.0
Free Cash Flow,12002000.0,-181811000.0,-46670000.0,-14366000.0
Capital Expenditure,-49000.0,-110000.0,,
End Cash Position,12483000.0,6924000.0,72232000.0,13748000.0
Beginning Cash Position,6924000.0,27232000.0,13748000.0,26823000.0
Changes In Cash,5559000.0,-20308000.0,58484000.0,-13075000.0
Financing Cash Flow,-1274000.0,-175000.0,-913000.0,-501000.0
Interest Paid Cff,-1274000.0,-175000.0,-913000.0,-501000.0
Investing Cash Flow,-5218000.0,161568000.0,106067000.0,1792000.0
Net Other Investing Changes,,140000000.0,,
Interest Received Cfi,3903000.0,2009000.0,23012000.0,442000.0
Net Investment Purchase And Sale,-19072000.0,4071000.0,,
Sale Of Investment,0.0,4071000.0,,
Purchase Of Investment,-19072000.0,0.0,,
Net Intangibles Purchase And Sale,10000000.0,,,
Sale Of Intangibles,10000000.0,,,
Net PPE Purchase And Sale,-49000.0,15488000.0,83055000.0,1350000.0
Sale Of PPE,0.0,15598000.0,83055000.0,1350000.0
Purchase Of PPE,-49000.0,-110000.0,,0.0
Operating Cash Flow,12051000.0,-181701000.0,-46670000.0,-14366000.0
Taxes Refund Paid,5435000.0,-14382000.0,-20541000.0,-5366000.0
Change In Working Capital,53771000.0,-95053000.0,3225000.0,42915000.0
Change In Other Current Liabilities,-3157000.0,-2326000.0,7364000.0,57978000.0
Change In Other Current Assets,52606000.0,-46894000.0,5401000.0,17266000.0
Change In Payable,2395000.0,-32896000.0,-14538000.0,-38224000.0
Change In Inventory,,0.0,1504000.0,2765000.0
Change In Receivables,,0.0,109000.0,-107000.0
Other Non Cash Items,-32197000.0,-145740000.0,-28584000.0,-50974000.0
Depreciation And Amortization,5274000.0,6118000.0,8203000.0,8841000.0
Amortization Cash Flow,,0.0,,
Depreciation,5274000.0,6118000.0,8203000.0,8841000.0
Gain Loss On Investment Securities,,-9666000.0,,
Gain Loss On Sale Of PPE,0.0,-5779000.0,-71270000.0,-1323000.0
Net Income From Continuing Operations,-20232000.0,73135000.0,62297000.0,-8459000.0
