,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
10,Total Capitalization,46926200000.0,40702300000.0,36984800000.0,31472100000.0,Balance Sheet
11,Total Equity Gross Minority Interest,46935000000.0,40711200000.0,36933900000.0,31285300000.0,Balance Sheet
12,Minority Interest,8800000.0,8900000.0,8800000.0,8900000.0,Balance Sheet
13,Stockholders Equity,46926200000.0,40702300000.0,36925100000.0,31276400000.0,Balance Sheet
14,Other Equity Interest,46690800000.0,40467000000.0,36689700000.0,,Balance Sheet
15,Retained Earnings,,33325200000.0,29546500000.0,24762200000.0,Balance Sheet
16,Additional Paid In Capital,,973200000.0,973200000.0,973200000.0,Balance Sheet
17,Capital Stock,235400000.0,235400000.0,235400000.0,235400000.0,Balance Sheet
18,Common Stock,235400000.0,235400000.0,235400000.0,235400000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,8974000000.0,6769000000.0,9344400000.0,12943800000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,1679400000.0,1899100000.0,2060400000.0,2424300000.0,Balance Sheet
21,Other Non Current Liabilities,,200000.0,,,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,92500000.0,87400000.0,73300000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,1225300000.0,1301500000.0,1380900000.0,1458800000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,367800000.0,504900000.0,592100000.0,892200000.0,Balance Sheet
25,Long Term Capital Lease Obligation,367800000.0,504900000.0,532400000.0,696500000.0,Balance Sheet
26,Long Term Debt,,0.0,59700000.0,195700000.0,Balance Sheet
27,Long Term Provisions,86300000.0,92500000.0,87400000.0,73300000.0,Balance Sheet
28,Current Liabilities,7294600000.0,4869900000.0,7284000000.0,10519500000.0,Balance Sheet
29,Other Current Liabilities,1076900000.0,401300000.0,268800000.0,4000000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,2132200000.0,946800000.0,3101100000.0,4822900000.0,Balance Sheet
31,Current Capital Lease Obligation,118600000.0,53000000.0,82800000.0,61500000.0,Balance Sheet
32,Current Debt,2013600000.0,893800000.0,3018300000.0,4761400000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,27800000.0,41900000.0,49300000.0,Balance Sheet
34,Current Provisions,40100000.0,27800000.0,41900000.0,,Balance Sheet
35,Payables,1197300000.0,3607300000.0,3944400000.0,5510500000.0,Balance Sheet
36,Other Payable,,1758000000.0,1618600000.0,1461100000.0,Balance Sheet
37,Dividends Payable,,4800000.0,4800000.0,82400000.0,Balance Sheet
38,Total Tax Payable,0.0,38800000.0,130400000.0,131400000.0,Balance Sheet
39,Accounts Payable,1197300000.0,1805700000.0,2190600000.0,3835600000.0,Balance Sheet
40,Total Assets,55909000000.0,47480200000.0,46278300000.0,44229100000.0,Balance Sheet
41,Total Non Current Assets,9598400000.0,11532900000.0,12222600000.0,12507500000.0,Balance Sheet
42,Other Non Current Assets,341400000.0,2226600000.0,2556200000.0,-44600000.0,Balance Sheet
43,Non Current Prepaid Assets,,2270800000.0,2659000000.0,2589600000.0,Balance Sheet
44,Investmentin Financial Assets,106300000.0,46500000.0,3200000.0,,Balance Sheet
45,Available For Sale Securities,106300000.0,46500000.0,3200000.0,,Balance Sheet
46,Investment Properties,129800000.0,123800000.0,87700000.0,90800000.0,Balance Sheet
47,Goodwill And Other Intangible Assets,28400000.0,23100000.0,17500000.0,15900000.0,Balance Sheet
48,Other Intangible Assets,26800000.0,21500000.0,15900000.0,14300000.0,Balance Sheet
49,Goodwill,1600000.0,1600000.0,1600000.0,1600000.0,Balance Sheet
50,Net PPE,8992200000.0,9112500000.0,9452900000.0,9809200000.0,Balance Sheet
51,Accumulated Depreciation,,-8071900000.0,-7385500000.0,-6758600000.0,Balance Sheet
52,Gross PPE,8992200000.0,17184400000.0,16838400000.0,16567800000.0,Balance Sheet
53,Construction In Progress,159000000.0,19200000.0,89100000.0,121400000.0,Balance Sheet
54,Other Properties,8833200000.0,857400000.0,829200000.0,915200000.0,Balance Sheet
55,Machinery Furniture Equipment,,13256800000.0,13034700000.0,12798400000.0,Balance Sheet
56,Buildings And Improvements,,2322900000.0,2207100000.0,2071700000.0,Balance Sheet
57,Land And Improvements,,728100000.0,678300000.0,661100000.0,Balance Sheet
58,Properties,,0.0,0.0,0.0,Balance Sheet
59,Current Assets,46310600000.0,35947300000.0,34055700000.0,31721600000.0,Balance Sheet
60,Other Current Assets,568100000.0,531300000.0,299900000.0,,Balance Sheet
61,Hedging Assets Current,,9800000.0,10100000.0,,Balance Sheet
62,Restricted Cash,,139700000.0,23300000.0,380100000.0,Balance Sheet
63,Prepaid Assets,,604800000.0,402900000.0,186700000.0,Balance Sheet
64,Inventory,41862700000.0,28161000000.0,29642100000.0,28524200000.0,Balance Sheet
65,Other Inventories,,,,159100000.0,Balance Sheet
66,Finished Goods,,18181800000.0,19216100000.0,15286100000.0,Balance Sheet
67,Raw Materials,,9979200000.0,10426000000.0,13238100000.0,Balance Sheet
68,Other Receivables,500000.0,160400000.0,180200000.0,124800000.0,Balance Sheet
69,Accounts Receivable,2850600000.0,2893400000.0,2012900000.0,2302000000.0,Balance Sheet
70,Gross Accounts Receivable,,,,2302000000.0,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,1028700000.0,3978200000.0,1784200000.0,203800000.0,Balance Sheet
72,Other Short Term Investments,741500000.0,2112300000.0,190000000.0,59500000.0,Balance Sheet
73,Cash And Cash Equivalents,287200000.0,1865900000.0,1594200000.0,144300000.0,Balance Sheet
74,Cash Financial,,1865900000.0,1594200000.0,144300000.0,Balance Sheet
0,Free Cash Flow,-4194100000.0,5186800000.0,3423100000.0,11692200000.0,Cash Flow
1,Repayment Of Debt,-58700000.0,-135400000.0,-136000000.0,-136700000.0,Cash Flow
2,Capital Expenditure,-593100000.0,-421400000.0,-414200000.0,-426600000.0,Cash Flow
3,End Cash Position,427200000.0,1916700000.0,1594200000.0,144300000.0,Cash Flow
4,Beginning Cash Position,1916800000.0,1594200000.0,144300000.0,42500000.0,Cash Flow
5,Changes In Cash,-1489600000.0,322500000.0,1449900000.0,101800000.0,Cash Flow
6,Financing Cash Flow,47800000.0,-3222500000.0,-2270700000.0,-11481700000.0,Cash Flow
7,Net Other Financing Charges,,,,-256400000.0,Cash Flow
8,Interest Paid Cff,-154600000.0,-129500000.0,-324800000.0,-589500000.0,Cash Flow
9,Cash Dividends Paid,-824100000.0,-823900000.0,-77600000.0,-1169500000.0,Cash Flow
10,Common Stock Dividend Paid,,,,-1169500000.0,Cash Flow
11,Net Issuance Payments Of Debt,1119600000.0,-2184200000.0,-1794500000.0,-9409900000.0,Cash Flow
12,Net Short Term Debt Issuance,1178300000.0,-2048800000.0,-1658500000.0,-9273200000.0,Cash Flow
13,Net Long Term Debt Issuance,-58700000.0,-135400000.0,-136000000.0,-136700000.0,Cash Flow
14,Long Term Debt Payments,-58700000.0,-135400000.0,-136000000.0,-136700000.0,Cash Flow
15,Investing Cash Flow,2063600000.0,-2063200000.0,-116700000.0,-535300000.0,Cash Flow
16,Net Other Investing Changes,1854600000.0,,277400000.0,-293800000.0,Cash Flow
17,Interest Received Cfi,762600000.0,37800000.0,37000000.0,52600000.0,Cash Flow
18,Dividends Received Cfi,5500000.0,5400000.0,4100000.0,3800000.0,Cash Flow
19,Net Investment Purchase And Sale,31600000.0,-1699000000.0,-25900000.0,5800000.0,Cash Flow
20,Sale Of Investment,34248900000.0,22674300000.0,8789600000.0,9005800000.0,Cash Flow
21,Purchase Of Investment,-34217300000.0,-24373300000.0,-8815500000.0,-9000000000.0,Cash Flow
22,Net PPE Purchase And Sale,-590700000.0,-407400000.0,-409300000.0,122900000.0,Cash Flow
23,Sale Of PPE,2400000.0,14000000.0,4900000.0,122900000.0,Cash Flow
24,Purchase Of PPE,-593100000.0,-421400000.0,-414200000.0,,Cash Flow
25,Capital Expenditure Reported,,,,-426600000.0,Cash Flow
26,Operating Cash Flow,-3601000000.0,5608200000.0,3837300000.0,12118800000.0,Cash Flow
27,Taxes Refund Paid,-2527300000.0,-1749700000.0,-2006000000.0,-1875700000.0,Cash Flow
28,Change In Working Capital,-10620400000.0,599000000.0,-2460000000.0,5136900000.0,Cash Flow
29,Change In Other Current Liabilities,1885400000.0,229500000.0,305500000.0,600200000.0,Cash Flow
30,Change In Other Current Assets,1821600000.0,103100000.0,-274400000.0,-1514700000.0,Cash Flow
31,Change In Payable,-597400000.0,-361900000.0,-1638400000.0,1602200000.0,Cash Flow
32,Change In Inventory,-13701700000.0,1481100000.0,-1117900000.0,2769700000.0,Cash Flow
33,Change In Receivables,-28300000.0,-852800000.0,265200000.0,1679500000.0,Cash Flow
34,Other Non Cash Items,-685100000.0,38600000.0,176300000.0,549000000.0,Cash Flow
35,Provisionand Write Offof Assets,106000000.0,,,-4500000.0,Cash Flow
36,Depreciation And Amortization,756500000.0,742200000.0,719500000.0,728800000.0,Cash Flow
37,Amortization Cash Flow,,2300000.0,,,Cash Flow
38,Depreciation,756500000.0,739900000.0,719500000.0,728800000.0,Cash Flow
39,Gain Loss On Investment Securities,-48900000.0,-178700000.0,-108700000.0,8600000.0,Cash Flow
40,Net Foreign Currency Exchange Gain Loss,1800000.0,-12400000.0,-3300000.0,-16700000.0,Cash Flow
41,Gain Loss On Sale Of PPE,4600000.0,-4200000.0,1400000.0,-600000.0,Cash Flow
42,Net Income From Continuing Operations,9411800000.0,6171300000.0,7493600000.0,7575500000.0,Cash Flow
