,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Revenue,120425000.0,336000.0,376000.0,0.0
Operating Revenue,120425000.0,336000.0,376000.0,0.0
Ordinary Shares Number,61250746.0,61250746.0,61250746.0,61250746.0
Share Issued,61250746.0,61250746.0,61250746.0,61250746.0
Net Debt,,,12327000.0,
Total Debt,20000000.0,20000000.0,20000000.0,
Tangible Book Value,2455589000.0,2679275000.0,2680978000.0,2728902000.0
Invested Capital,2477317000.0,2700762000.0,2700979000.0,2728906000.0
Working Capital,1840790000.0,2143462000.0,1976126000.0,1986762000.0
Net Tangible Assets,2455589000.0,2680217000.0,2681920000.0,2728902000.0
Common Stock Equity,2457317000.0,2680762000.0,2680979000.0,2728906000.0
Preferred Stock Equity,,942000.0,942000.0,
Total Capitalization,2457317000.0,2681704000.0,2681921000.0,2728906000.0
Total Equity Gross Minority Interest,2457317000.0,2681704000.0,2681921000.0,2728906000.0
Stockholders Equity,2457317000.0,2681704000.0,2681921000.0,2728906000.0
Other Equity Interest,2394416000.0,2620454000.0,942000.0,61251000.0
Retained Earnings,,177613000.0,177830000.0,225137000.0
Capital Stock,62901000.0,62193000.0,62193000.0,
Common Stock,62901000.0,61251000.0,61251000.0,
Preferred Stock,,942000.0,942000.0,
Total Liabilities Net Minority Interest,481266000.0,540440000.0,498681000.0,434827000.0
Total Non Current Liabilities Net Minority Interest,52976000.0,61365000.0,50734000.0,81252000.0
Other Non Current Liabilities,1000.0,1000.0,2000.0,
Preferred Securities Outside Stock Equity,,483000.0,439000.0,1630000.0
Non Current Pension And Other Postretirement Benefit Plans,,136000.0,75000.0,44000.0
Non Current Deferred Taxes Liabilities,52184000.0,60745000.0,50218000.0,79578000.0
Long Term Debt And Capital Lease Obligation,,483000.0,439000.0,
Long Term Debt,,483000.0,439000.0,
Long Term Provisions,791000.0,136000.0,75000.0,44000.0
Current Liabilities,428290000.0,479075000.0,447947000.0,353575000.0
Other Current Liabilities,1478000.0,943000.0,4000.0,
Current Deferred Taxes Liabilities,,1911000.0,104000.0,
Current Debt And Capital Lease Obligation,20000000.0,20000000.0,20000000.0,
Current Debt,20000000.0,20000000.0,20000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,33000.0,129000.0,
Current Provisions,152000.0,33000.0,129000.0,
Payables,139559000.0,142839000.0,140499000.0,138323000.0
Other Payable,,2408000.0,1768000.0,1434000.0
Total Tax Payable,0.0,872000.0,296000.0,34000.0
Accounts Payable,139559000.0,139559000.0,138435000.0,136855000.0
Total Assets,2938583000.0,3222144000.0,3180602000.0,3163733000.0
Total Non Current Assets,669503000.0,599606000.0,756530000.0,823396000.0
Other Non Current Assets,5745000.0,,1000.0,2000.0
Non Current Prepaid Assets,275000.0,6301000.0,275000.0,255000.0
Non Current Deferred Taxes Assets,,6026000.0,,
Investmentin Financial Assets,198702000.0,9375000.0,15000000.0,
Held To Maturity Securities,,9375000.0,,
Long Term Equity Investment,,20000000.0,,
Investments In Other Ventures Under Equity Method,,20000000.0,,
Goodwill And Other Intangible Assets,1728000.0,1487000.0,1000.0,4000.0
Other Intangible Assets,1728000.0,1487000.0,1000.0,4000.0
Net PPE,443053000.0,511527000.0,431227000.0,536329000.0
Accumulated Depreciation,,-170244000.0,-153638000.0,-194960000.0
Gross PPE,443053000.0,681771000.0,584865000.0,731289000.0
Construction In Progress,0.0,2950000.0,1397000.0,55000.0
Other Properties,443053000.0,508578000.0,429831000.0,
Machinery Furniture Equipment,,73775000.0,72597000.0,68518000.0
Buildings And Improvements,,399564000.0,305389000.0,464411000.0
Land And Improvements,,205482000.0,205482000.0,198305000.0
Properties,,0.0,0.0,0.0
Current Assets,2269080000.0,2622537000.0,2424073000.0,2340337000.0
Other Current Assets,23848000.0,6745000.0,6856000.0,
Assets Held For Sale Current,77982000.0,346511000.0,399046000.0,335194000.0
Prepaid Assets,,167399000.0,169440000.0,200104000.0
Inventory,1649152000.0,1691148000.0,1690719000.0,1680159000.0
Finished Goods,,1691148000.0,1690719000.0,1680159000.0
Raw Materials,,0.0,,
Other Receivables,94780000.0,42920000.0,45149000.0,10320000.0
Taxes Receivable,,5600000.0,4283000.0,3233000.0
Accounts Receivable,8000.0,88000.0,409000.0,470000.0
Allowance For Doubtful Accounts Receivable,,0.0,,
Gross Accounts Receivable,,88000.0,,
Cash Cash Equivalents And Short Term Investments,423310000.0,368871000.0,115027000.0,110857000.0
Other Short Term Investments,376463000.0,323325000.0,107354000.0,109712000.0
Cash And Cash Equivalents,46847000.0,45546000.0,7673000.0,1145000.0
Cash Equivalents,,,31500000.0,34900000.0
Cash Financial,,45547000.0,7673000.0,1145000.0
Free Cash Flow,42479000.0,-93486000.0,23639000.0,65454000.0
Repurchase Of Capital Stock,-1648000.0,,,
Issuance Of Capital Stock,1650000.0,0.0,0.0,100000.0
Capital Expenditure,-31404000.0,-98467000.0,-16663000.0,-4093000.0
End Cash Position,108547000.0,120046000.0,39173000.0,36045000.0
Beginning Cash Position,120046000.0,39173000.0,36045000.0,53566000.0
Changes In Cash,-11499000.0,80873000.0,3128000.0,-17521000.0
Financing Cash Flow,-4307000.0,-2300000.0,19197000.0,100000.0
Interest Paid Cff,-4309000.0,-2300000.0,-183000.0,
Net Preferred Stock Issuance,2000.0,,,
Preferred Stock Payments,-1648000.0,,,
Preferred Stock Issuance,1650000.0,,,
Net Common Stock Issuance,,0.0,0.0,100000.0
Common Stock Issuance,,0.0,0.0,100000.0
Net Issuance Payments Of Debt,,0.0,20000000.0,
Net Short Term Debt Issuance,,0.0,20000000.0,
Investing Cash Flow,-81075000.0,78192000.0,-56371000.0,-87168000.0
Net Other Investing Changes,,,,36000.0
Interest Received Cfi,32637000.0,39081000.0,31092000.0,26088000.0
Net Investment Purchase And Sale,-59436000.0,-184356000.0,-13989000.0,-66612000.0
Sale Of Investment,107471000.0,0.0,65221000.0,7685000.0
Purchase Of Investment,-166907000.0,-184356000.0,-79210000.0,-74297000.0
Net PPE Purchase And Sale,-31194000.0,-38467000.0,-16628000.0,-3254000.0
Sale Of PPE,210000.0,60000000.0,35000.0,839000.0
Purchase Of PPE,-31404000.0,-98467000.0,-16663000.0,-4093000.0
Operating Cash Flow,73883000.0,4981000.0,40302000.0,69547000.0
Taxes Refund Paid,5617000.0,-12850000.0,-10532000.0,-7628000.0
Change In Working Capital,32906000.0,43208000.0,65217000.0,98802000.0
Change In Other Current Liabilities,15195000.0,51056000.0,51367000.0,98769000.0
Change In Other Current Assets,-25160000.0,-8831000.0,23234000.0,-11998000.0
Change In Payable,21000.0,1126000.0,954000.0,-7916000.0
Change In Inventory,41996000.0,-429000.0,-10560000.0,
Change In Receivables,80000.0,321000.0,61000.0,19947000.0
Other Non Cash Items,-29222000.0,-37316000.0,-30810000.0,-28067000.0
Provisionand Write Offof Assets,-20000.0,-3000.0,-174000.0,
Depreciation And Amortization,21654000.0,16682000.0,21335000.0,21778000.0
Depreciation,21654000.0,16682000.0,21335000.0,21778000.0
Gain Loss On Investment Securities,-2774000.0,-2989000.0,38382000.0,-1234000.0
Gain Loss On Sale Of PPE,-30000.0,0.0,-15000.0,-360000.0
Net Income From Continuing Operations,45758000.0,-1751000.0,-46069000.0,-190545000.0
