,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,915942000.0,-195600000.0,113772956.0,255312680.0
Repurchase Of Capital Stock,-10753000.0,,,
Issuance Of Capital Stock,14783000.0,974885000.0,,
Capital Expenditure,-50073000.0,-17128000.0,-10616985.0,-2471217.0
End Cash Position,2076000.0,27977000.0,3198848.0,3093765.0
Other Cash Adjustment Outside Changein Cash,-1000.0,,,-1.0
Beginning Cash Position,27977000.0,3199000.0,3093765.0,6746468.0
Changes In Cash,-25900000.0,24778000.0,105083.0,-3652702.0
Financing Cash Flow,-410683000.0,200189000.0,-120066878.0,-317463179.0
Net Other Financing Charges,3359000.0,,,
Interest Paid Cff,-106411000.0,-190861000.0,-181622976.0,-194133563.0
Common Stock Dividend Paid,,,,0.0
Net Common Stock Issuance,4030000.0,974885000.0,,
Common Stock Payments,-10753000.0,,,
Common Stock Issuance,14783000.0,974885000.0,,
Net Issuance Payments Of Debt,-311661000.0,-583835000.0,61556098.0,-123329616.0
Net Short Term Debt Issuance,-281156000.0,-560735000.0,-149314341.0,-118712009.0
Net Long Term Debt Issuance,-30505000.0,-23100000.0,210870439.0,-4617607.0
Investing Cash Flow,-581232000.0,3061000.0,-4217980.0,56026580.0
Net Other Investing Changes,9248000.0,9250000.0,4504716.0,31818989.0
Interest Received Cfi,2655000.0,5967000.0,5610016.0,12452368.0
Net Investment Purchase And Sale,-550000000.0,1194000.0,-3715727.0,0.0
Sale Of Investment,,1194000.0,,
Purchase Of Investment,-550000000.0,,,
Net PPE Purchase And Sale,-43135000.0,-13350000.0,-10616985.0,11755223.0
Sale Of PPE,6938000.0,3778000.0,0.0,14226440.0
Purchase Of PPE,-50073000.0,-17128000.0,-10616985.0,-2471217.0
Operating Cash Flow,966015000.0,-178472000.0,124389941.0,257783897.0
Taxes Refund Paid,-9603000.0,-7022000.0,-9806286.0,-19270723.0
Change In Working Capital,737976000.0,-403805000.0,54561051.0,42795539.0
Change In Other Current Liabilities,73936000.0,-4587000.0,-217255522.0,61374769.0
Change In Other Current Assets,194175000.0,112510000.0,-134280486.0,-141265071.0
Change In Payable,116993000.0,-214399000.0,100925649.0,-409764105.0
Change In Inventory,467845000.0,194363000.0,88586554.0,-36853840.0
Change In Receivables,-114893000.0,-492623000.0,216415011.0,568673987.0
Other Non Cash Items,94925000.0,175644000.0,171508244.0,149857685.0
Depreciation And Amortization,39619000.0,36034000.0,39630885.0,47680251.0
Depreciation,39619000.0,36034000.0,39630885.0,47680251.0
Gain Loss On Investment Securities,,-133000.0,3076736.0,
Gain Loss On Sale Of PPE,-1799000.0,-135000.0,-3846181.0,7882023.0
Net Income From Continuing Operations,104896000.0,20946000.0,-130734508.0,28839121.0
