,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
15,Additional Paid In Capital,,469749000.0,469749000.0,469749000.0,Balance Sheet
16,Capital Stock,212196000.0,212196000.0,212196000.0,212196000.0,Balance Sheet
17,Common Stock,212196000.0,212196000.0,212196000.0,212196000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,6887233000.0,6196656000.0,4924155000.0,4323460000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,4167599000.0,3343837000.0,3107086000.0,2501337000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,63269000.0,73198000.0,121008000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,2611212000.0,2556453000.0,2513619000.0,2319943000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,1502180000.0,724115000.0,520269000.0,60386000.0,Balance Sheet
23,Long Term Capital Lease Obligation,34480000.0,49115000.0,51085000.0,60386000.0,Balance Sheet
24,Long Term Debt,1467700000.0,675000000.0,469184000.0,0.0,Balance Sheet
25,Long Term Provisions,54207000.0,,,,Balance Sheet
26,Current Liabilities,2719634000.0,2852819000.0,1817069000.0,1822123000.0,Balance Sheet
27,Other Current Liabilities,263333000.0,195487000.0,157994000.0,,Balance Sheet
28,Current Deferred Taxes Liabilities,,0.0,6747000.0,6769000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,1238652000.0,1376426000.0,361776000.0,299221000.0,Balance Sheet
30,Current Capital Lease Obligation,14313000.0,11826000.0,9885000.0,11812000.0,Balance Sheet
31,Current Debt,1224339000.0,1364600000.0,351891000.0,287409000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,65766000.0,67876000.0,109956000.0,106986000.0,Balance Sheet
33,Payables,775863000.0,1268402000.0,1206514000.0,1276583000.0,Balance Sheet
34,Other Payable,,368784000.0,302402000.0,291647000.0,Balance Sheet
35,Dividends Payable,,4612000.0,4568000.0,4398000.0,Balance Sheet
36,Total Tax Payable,16077000.0,0.0,6747000.0,,Balance Sheet
37,Accounts Payable,759786000.0,895006000.0,899544000.0,980538000.0,Balance Sheet
38,Total Assets,22042025000.0,21725212000.0,19604155000.0,16950415000.0,Balance Sheet
39,Total Non Current Assets,19954649000.0,20405908000.0,18290347000.0,15497240000.0,Balance Sheet
40,Other Non Current Assets,315782000.0,235856000.0,1000.0,,Balance Sheet
41,Non Current Prepaid Assets,,246582000.0,162937000.0,160908000.0,Balance Sheet
42,Investmentin Financial Assets,3972259000.0,5384241000.0,4356538000.0,1481130000.0,Balance Sheet
43,Held To Maturity Securities,,17000.0,17000.0,17000.0,Balance Sheet
44,Available For Sale Securities,3972259000.0,5384224000.0,4356521000.0,1481113000.0,Balance Sheet
45,Investment Properties,61162000.0,61599000.0,62036000.0,62473000.0,Balance Sheet
46,Goodwill And Other Intangible Assets,1382000.0,1983000.0,1642000.0,6298000.0,Balance Sheet
47,Other Intangible Assets,,1983000.0,1642000.0,6298000.0,Balance Sheet
48,Net PPE,15599249000.0,14629640000.0,13589471000.0,13691823000.0,Balance Sheet
49,Accumulated Depreciation,,-5322964000.0,-5032253000.0,-4715572000.0,Balance Sheet
50,Gross PPE,15599249000.0,19952604000.0,18621724000.0,18407395000.0,Balance Sheet
51,Construction In Progress,711503000.0,1808319000.0,538671000.0,533865000.0,Balance Sheet
52,Other Properties,14887746000.0,80000000.0,13050800000.0,,Balance Sheet
53,Machinery Furniture Equipment,,8126803000.0,8158621000.0,7995044000.0,Balance Sheet
54,Buildings And Improvements,,998063000.0,985013000.0,939067000.0,Balance Sheet
55,Land And Improvements,,8939419000.0,8939419000.0,8939419000.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,2087376000.0,1319304000.0,1313808000.0,1453175000.0,Balance Sheet
58,Other Current Assets,504714000.0,4000.0,220355000.0,49334000.0,Balance Sheet
59,Assets Held For Sale Current,2060000.0,,,,Balance Sheet
60,Restricted Cash,,15341000.0,16608000.0,19723000.0,Balance Sheet
61,Prepaid Assets,,324869000.0,195884000.0,225813000.0,Balance Sheet
62,Inventory,1354100000.0,664643000.0,712379000.0,795458000.0,Balance Sheet
63,Other Inventories,,12133000.0,17822000.0,33268000.0,Balance Sheet
64,Finished Goods,,75950000.0,140617000.0,98647000.0,Balance Sheet
65,Work In Process,,58321000.0,49714000.0,51815000.0,Balance Sheet
66,Raw Materials,,518239000.0,504226000.0,611728000.0,Balance Sheet
67,Other Receivables,795000.0,44588000.0,34979000.0,54286000.0,Balance Sheet
68,Taxes Receivable,,,0.0,51553000.0,Balance Sheet
69,Accounts Receivable,179641000.0,230844000.0,236500000.0,273316000.0,Balance Sheet
70,Allowance For Doubtful Accounts Receivable,,-5703000.0,-4854000.0,-4854000.0,Balance Sheet
71,Gross Accounts Receivable,,236547000.0,241354000.0,278170000.0,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,46066000.0,39015000.0,117458000.0,33026000.0,Balance Sheet
73,Other Short Term Investments,17671000.0,18080000.0,17288000.0,,Balance Sheet
74,Cash And Cash Equivalents,28395000.0,39015000.0,117458000.0,33026000.0,Balance Sheet
75,Cash Financial,,39015000.0,117458000.0,33026000.0,Balance Sheet
0,Free Cash Flow,-680241000.0,-1506221000.0,-390706000.0,176029000.0,Cash Flow
1,Repayment Of Debt,-175000000.0,,,-140270000.0,Cash Flow
2,Issuance Of Debt,827438000.0,1218525000.0,76392000.0,,Cash Flow
3,Capital Expenditure,-1297897000.0,-1261428000.0,-190689000.0,-508819000.0,Cash Flow
4,End Cash Position,28395000.0,39019000.0,117458000.0,33026000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,,200.0,,Cash Flow
6,Beginning Cash Position,39019000.0,117458000.0,33026000.0,29604000.0,Cash Flow
7,Changes In Cash,-10624000.0,-78439000.0,84432000.0,3422000.0,Cash Flow
8,Financing Cash Flow,347315000.0,1037305000.0,350952000.0,-214465000.0,Cash Flow
9,Net Other Financing Charges,,,-5125000.0,-26169000.0,Cash Flow
10,Interest Paid Cff,-239930000.0,-107352000.0,-60438000.0,-42874000.0,Cash Flow
11,Cash Dividends Paid,-53046000.0,-53002000.0,-105923000.0,-127796000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-127796000.0,Cash Flow
13,Net Issuance Payments Of Debt,652438000.0,1218525000.0,533666000.0,2502000.0,Cash Flow
14,Net Short Term Debt Issuance,81110000.0,493525000.0,76392000.0,142772000.0,Cash Flow
15,Short Term Debt Issuance,81110000.0,493525000.0,76392000.0,,Cash Flow
16,Net Long Term Debt Issuance,571328000.0,725000000.0,457274000.0,-140270000.0,Cash Flow
17,Long Term Debt Payments,-175000000.0,,,-140270000.0,Cash Flow
18,Long Term Debt Issuance,746328000.0,725000000.0,,,Cash Flow
19,Investing Cash Flow,-975595000.0,-870951000.0,-66503000.0,-466961000.0,Cash Flow
20,Net Other Investing Changes,96000.0,22053000.0,20621000.0,18293000.0,Cash Flow
21,Interest Received Cfi,18460000.0,2959000.0,8285000.0,0.0,Cash Flow
22,Dividends Received Cfi,11574000.0,47873000.0,28776000.0,30406000.0,Cash Flow
23,Net Investment Purchase And Sale,68724000.0,317529000.0,65141000.0,-7602000.0,Cash Flow
24,Sale Of Investment,68724000.0,317529000.0,65141000.0,136750000.0,Cash Flow
25,Purchase Of Investment,,,0.0,-144352000.0,Cash Flow
26,Net Investment Properties Purchase And Sale,,,,0.0,Cash Flow
27,Sale Of Investment Properties,,,,0.0,Cash Flow
28,Net PPE Purchase And Sale,-1074449000.0,-1261365000.0,-189326000.0,761000.0,Cash Flow
29,Sale Of PPE,223448000.0,63000.0,1363000.0,761000.0,Cash Flow
30,Purchase Of PPE,-1297897000.0,-1261428000.0,-190689000.0,,Cash Flow
31,Capital Expenditure Reported,,,,-508819000.0,Cash Flow
32,Operating Cash Flow,617656000.0,-244793000.0,-200017000.0,684848000.0,Cash Flow
33,Taxes Refund Paid,-197452000.0,865000.0,46316000.0,-71415000.0,Cash Flow
34,Change In Working Capital,-848292000.0,-93641000.0,65179000.0,226543000.0,Cash Flow
35,Change In Payable,-10068000.0,1093000.0,-79328000.0,177922000.0,Cash Flow
36,Change In Inventory,-690189000.0,47844000.0,82840000.0,-22523000.0,Cash Flow
37,Change In Receivables,-148035000.0,-142578000.0,61667000.0,71144000.0,Cash Flow
38,Other Non Cash Items,68330000.0,20854000.0,20909000.0,19605000.0,Cash Flow
39,Provisionand Write Offof Assets,0.0,849000.0,,0.0,Cash Flow
40,Depreciation And Amortization,330449000.0,312017000.0,323903000.0,331602000.0,Cash Flow
41,Amortization Cash Flow,,1460000.0,,,Cash Flow
42,Depreciation,330449000.0,310557000.0,323903000.0,331602000.0,Cash Flow
43,Gain Loss On Investment Securities,-68724000.0,-47873000.0,-28776000.0,-30656000.0,Cash Flow
44,Net Foreign Currency Exchange Gain Loss,0.0,148000.0,110000.0,-1304000.0,Cash Flow
45,Gain Loss On Sale Of PPE,-143228000.0,1135000.0,-78000.0,1118000.0,Cash Flow
46,Net Income From Continuing Operations,1476573000.0,-439147000.0,-627629000.0,209355000.0,Cash Flow
