,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Non Current Assets,1004000000.0,9000000.0,7000000.0,4000000.0
Defined Pension Benefit,52000000.0,57000000.0,61000000.0,64000000.0
Non Current Prepaid Assets,980000000.0,949000000.0,893000000.0,664000000.0
Non Current Deferred Taxes Assets,266000000.0,196000000.0,181000000.0,116000000.0
Investmentin Financial Assets,87000000.0,7000000.0,5000000.0,6000000.0
Available For Sale Securities,87000000.0,7000000.0,5000000.0,6000000.0
Goodwill And Other Intangible Assets,41000000.0,52000000.0,63000000.0,74000000.0
Other Intangible Assets,41000000.0,52000000.0,63000000.0,74000000.0
Net PPE,5795000000.0,5566000000.0,5532000000.0,5820000000.0
Accumulated Depreciation,-4281000000.0,-3784000000.0,-3282000000.0,-2779000000.0
Gross PPE,5795000000.0,9350000000.0,8814000000.0,8599000000.0
Construction In Progress,727000000.0,416000000.0,165000000.0,159000000.0
Other Properties,5068000000.0,200000000.0,178000000.0,144000000.0
Machinery Furniture Equipment,5603000000.0,5164000000.0,4960000000.0,4752000000.0
Buildings And Improvements,2931000000.0,2939000000.0,2878000000.0,2908000000.0
Land And Improvements,629000000.0,631000000.0,633000000.0,636000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,18682000000.0,17604000000.0,17478000000.0,15503000000.0
Other Current Assets,1398000000.0,1304000000.0,1030500000.0,
Hedging Assets Current,,,,3000000.0
Restricted Cash,100000000.0,114000000.0,140000000.0,178000000.0
Prepaid Assets,1086000000.0,886000000.0,655000000.0,656000000.0
Inventory,5979000000.0,6644000000.0,4882000000.0,4237000000.0
Finished Goods,3573000000.0,3625000000.0,2756000000.0,2572000000.0
Work In Process,135000000.0,156000000.0,123000000.0,135000000.0
Raw Materials,2271000000.0,2863000000.0,2003000000.0,1530000000.0
Other Receivables,123000000.0,100000000.0,102000000.0,87000000.0
Taxes Receivable,328000000.0,434000000.0,376000000.0,194000000.0
Accounts Receivable,5523000000.0,4955000000.0,4131000000.0,3961000000.0
Allowance For Doubtful Accounts Receivable,-150000000.0,-187000000.0,-253000000.0,-305000000.0
Gross Accounts Receivable,5673000000.0,5142000000.0,4384000000.0,4266000000.0
Cash Cash Equivalents And Short Term Investments,5782000000.0,4471000000.0,7192000000.0,6187000000.0
Other Short Term Investments,2635000000.0,3021000000.0,5801000000.0,3642000000.0
Cash And Cash Equivalents,3147000000.0,1450000000.0,1391000000.0,2545000000.0
Cash Equivalents,1911000000.0,702000000.0,702000000.0,2154000000.0
Cash Financial,1236000000.0,748000000.0,689000000.0,391000000.0
Free Cash Flow,3819000000.0,580000000.0,2551000000.0,3263000000.0
Repurchase Of Capital Stock,,,,0.0
Capital Expenditure,-1043000000.0,-634000000.0,-281000000.0,-478000000.0
End Cash Position,3147000000.0,1450000000.0,1391000000.0,2545000000.0
Beginning Cash Position,1450000000.0,1391000000.0,2545000000.0,333000000.0
Effect Of Exchange Rate Changes,3000000.0,0.0,,
Changes In Cash,1694000000.0,59000000.0,-1154000000.0,2212000000.0
Financing Cash Flow,-3017000000.0,-3459000000.0,-1737000000.0,-1573000000.0
Net Other Financing Charges,,,,-225000000.0
Interest Paid Cff,-120000000.0,-118000000.0,-77000000.0,-89000000.0
Cash Dividends Paid,-2732000000.0,-3188000000.0,-1548000000.0,-1098000000.0
Common Stock Dividend Paid,-2732000000.0,,,-1098000000.0
Net Common Stock Issuance,,,,0.0
Common Stock Payments,,,,0.0
Investing Cash Flow,-151000000.0,2304000000.0,-2249000000.0,44000000.0
Net Other Investing Changes,,2738000000.0,-3021000000.0,-2600000000.0
Interest Received Cfi,253000000.0,187000000.0,218000000.0,76000000.0
Net Investment Purchase And Sale,639000000.0,2751000000.0,835000000.0,3046000000.0
Sale Of Investment,639000000.0,2751000000.0,835000000.0,5976000000.0
Purchase Of Investment,,,0.0,-2930000000.0
Net PPE Purchase And Sale,-1043000000.0,-634000000.0,-281000000.0,-478000000.0
Purchase Of PPE,-1043000000.0,-634000000.0,-281000000.0,-478000000.0
Operating Cash Flow,4862000000.0,1214000000.0,2832000000.0,3741000000.0
Taxes Refund Paid,-1425000000.0,-1132000000.0,-820000000.0,-1113000000.0
Change In Working Capital,996000000.0,-1684000000.0,209000000.0,909000000.0
Change In Other Current Liabilities,313000000.0,282000000.0,163000000.0,-116000000.0
Change In Other Current Assets,79000000.0,-263000000.0,-457000000.0,295000000.0
Change In Payable,573000000.0,697000000.0,1228000000.0,666000000.0
Change In Inventory,572000000.0,-1681000000.0,-641000000.0,-390000000.0
Change In Receivables,-601000000.0,-799000000.0,-155000000.0,422000000.0
Other Non Cash Items,-133000000.0,-80000000.0,-108000000.0,-170000000.0
Provisionand Write Offof Assets,24000000.0,-211000000.0,-9000000.0,69000000.0
Depreciation And Amortization,825000000.0,759000000.0,755000000.0,790000000.0
Amortization Cash Flow,11000000.0,11000000.0,,
Depreciation,814000000.0,748000000.0,755000000.0,790000000.0
Pension And Employee Benefit Expense,,,-17000000.0,
Gain Loss On Investment Securities,,-7000000.0,,-52000000.0
Net Foreign Currency Exchange Gain Loss,5000000.0,-29000000.0,18000000.0,4000000.0
Gain Loss On Sale Of PPE,11000000.0,20000000.0,26000000.0,
Net Income From Continuing Operations,4559000000.0,3668000000.0,2782000000.0,3232000000.0
