,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Pretax Income,11375900000.0,9606100000.0,10743900000.0,9718800000.0
Other Non Operating Income Expenses,1247400000.0,63900000.0,-23265300000.0,-16084700000.0
Special Income Charges,55300000.0,-200000.0,-1800000.0,-143800000.0
Other Special Charges,-64800000.0,200000.0,1800000.0,143800000.0
Net Non Operating Interest Income Expense,-738400000.0,-562800000.0,-1508800000.0,-1015100000.0
Total Other Finance Cost,48800000.0,34300000.0,107200000.0,116000000.0
Interest Expense Non Operating,738400000.0,609300000.0,1421900000.0,965900000.0
Interest Income Non Operating,13100000.0,80800000.0,20300000.0,66800000.0
Operating Income,10864100000.0,9638600000.0,17364700000.0,17527400000.0
Operating Expense,36384600000.0,25054000000.0,46077900000.0,45112400000.0
Other Operating Expenses,21337200000.0,5405600000.0,7751000000.0,9413700000.0
Depreciation And Amortization In Income Statement,5021200000.0,4395200000.0,4336500000.0,4175800000.0
Amortization,209100000.0,160600000.0,172300000.0,155800000.0
Depreciation Income Statement,5021200000.0,4234600000.0,4164200000.0,4020000000.0
Selling General And Administration,2588400000.0,6443300000.0,22804300000.0,20729800000.0
Selling And Marketing Expense,1177500000.0,5022000000.0,5757300000.0,6471400000.0
General And Administrative Expense,1410900000.0,1421300000.0,17047000000.0,14258400000.0
Rent And Landing Fees,561800000.0,511000000.0,497200000.0,493100000.0
Gross Profit,47248700000.0,34692600000.0,63442600000.0,62639800000.0
Cost Of Revenue,103532900000.0,92434900000.0,71310800000.0,69153800000.0
Total Revenue,150781600000.0,127127500000.0,134753400000.0,131793600000.0
Operating Revenue,150781600000.0,127127500000.0,134753400000.0,131793600000.0
Ordinary Shares Number,850000000.0,850000000.0,850000000.0,850000000.0
Share Issued,850000000.0,850000000.0,850000000.0,850000000.0
Net Debt,1476000000.0,201600000.0,,
Total Debt,2776200000.0,5195100000.0,5087100000.0,1965000000.0
Tangible Book Value,111840100000.0,104441700000.0,65922300000.0,57946700000.0
Invested Capital,112097500000.0,107929700000.0,74106800000.0,65379700000.0
Working Capital,25858500000.0,23034100000.0,14511200000.0,21584000000.0
Net Tangible Assets,111840100000.0,104441700000.0,65922300000.0,57946700000.0
Capital Lease Obligations,2776200000.0,3102800000.0,3703000000.0,1258500000.0
Common Stock Equity,112097500000.0,105837400000.0,72722700000.0,64673200000.0
Total Capitalization,112097500000.0,106661000000.0,73578500000.0,64761700000.0
Total Equity Gross Minority Interest,112097500000.0,106239500000.0,73184900000.0,65142600000.0
Minority Interest,90200000.0,402100000.0,462200000.0,469400000.0
Stockholders Equity,112097500000.0,105837400000.0,72722700000.0,64673200000.0
Other Equity Interest,111247500000.0,104987400000.0,,
Retained Earnings,113521400000.0,105478500000.0,60175500000.0,53836800000.0
Additional Paid In Capital,7642000000.0,7386800000.0,7386800000.0,7386800000.0
Capital Stock,850000000.0,850000000.0,850000000.0,850000000.0
Common Stock,850000000.0,850000000.0,850000000.0,850000000.0
Total Liabilities Net Minority Interest,28412900000.0,32866600000.0,213686200000.0,178533300000.0
Total Non Current Liabilities Net Minority Interest,3421200000.0,4688200000.0,165638100000.0,146017800000.0
Other Non Current Liabilities,,,5581600000.0,5046100000.0
Tradeand Other Payables Non Current,100600000.0,153900000.0,164400000.0,130800000.0
Non Current Deferred Revenue,21700000.0,0.0,154153800000.0,137933200000.0
Non Current Deferred Taxes Liabilities,77300000.0,82000000.0,831000000.0,1078200000.0
Long Term Debt And Capital Lease Obligation,2708100000.0,3836300000.0,4267700000.0,1104100000.0
Long Term Capital Lease Obligation,2708100000.0,3012700000.0,3411900000.0,1015600000.0
Long Term Debt,1412900000.0,823600000.0,855800000.0,88500000.0
Long Term Provisions,581500000.0,616000000.0,639600000.0,725400000.0
Current Liabilities,24991700000.0,28178400000.0,48048100000.0,32515500000.0
Other Current Liabilities,3198500000.0,2634600000.0,2249900000.0,
Current Deferred Taxes Liabilities,,,,6300000.0
Current Debt And Capital Lease Obligation,68100000.0,1358800000.0,819400000.0,860900000.0
Current Capital Lease Obligation,68100000.0,90100000.0,291100000.0,242900000.0
Current Debt,0.0,1268700000.0,528300000.0,618000000.0
Current Provisions,2801000000.0,2686400000.0,2806000000.0,3067700000.0
Payables,15259400000.0,23352900000.0,28639800000.0,20496400000.0
Other Payable,3892100000.0,2957200000.0,3329500000.0,3472500000.0
Dividends Payable,,,88100000.0,97200000.0
Total Tax Payable,1556300000.0,1932400000.0,1485500000.0,871000000.0
Accounts Payable,15259400000.0,18463300000.0,23736700000.0,16055700000.0
Total Assets,140510400000.0,139106100000.0,286871100000.0,243675900000.0
Total Non Current Assets,89660200000.0,87893600000.0,224311800000.0,189576400000.0
Other Non Current Assets,607900000.0,100000.0,2712100000.0,1389600000.0
Non Current Prepaid Assets,1631000000.0,1121900000.0,1877500000.0,1724500000.0
Non Current Deferred Taxes Assets,1159800000.0,653800000.0,99400000.0,161000000.0
Investmentin Financial Assets,58081900000.0,48223300000.0,177805000000.0,147973200000.0
Held To Maturity Securities,0.0,30400000.0,101273500000.0,87817900000.0
Available For Sale Securities,58081900000.0,48192900000.0,56354400000.0,45822200000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,20177100000.0,14333100000.0
Long Term Equity Investment,248400000.0,245600000.0,225300000.0,231700000.0
Investmentsin Associatesat Cost,248400000.0,245600000.0,225300000.0,231700000.0
Investment Properties,0.0,,,
Goodwill And Other Intangible Assets,257400000.0,1395700000.0,6800400000.0,6726500000.0
Other Intangible Assets,257400000.0,928000000.0,981400000.0,907500000.0
Goodwill,0.0,467700000.0,5819000000.0,5819000000.0
Net PPE,29254400000.0,35872800000.0,34238200000.0,30672600000.0
Accumulated Depreciation,-25383200000.0,-20658100000.0,-17427600000.0,-13410000000.0
Gross PPE,29254400000.0,56530900000.0,51665800000.0,44082600000.0
Construction In Progress,1009300000.0,3471100000.0,4536400000.0,4472600000.0
Other Properties,28245100000.0,4182800000.0,3618600000.0,3309800000.0
Machinery Furniture Equipment,43093200000.0,38955900000.0,32837600000.0,26976700000.0
Buildings And Improvements,8506900000.0,7523200000.0,8431400000.0,7228000000.0
Land And Improvements,5002700000.0,2397900000.0,2241800000.0,2095500000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,50850200000.0,51212500000.0,62559300000.0,54099500000.0
Other Current Assets,1519700000.0,2041600000.0,2129700000.0,
Restricted Cash,85300000.0,99200000.0,92200000.0,101300000.0
Prepaid Assets,1538800000.0,1482200000.0,1784100000.0,1435700000.0
Inventory,29890800000.0,28552900000.0,26368600000.0,24145600000.0
Other Inventories,877300000.0,725100000.0,628200000.0,449300000.0
Finished Goods,13856700000.0,10790800000.0,8285400000.0,8852600000.0
Work In Process,7903000000.0,8021100000.0,7927100000.0,7540100000.0
Raw Materials,11727000000.0,9015900000.0,9527900000.0,7303600000.0
Other Receivables,1276000000.0,1093600000.0,4674400000.0,4383500000.0
Accounts Receivable,12741400000.0,10978500000.0,10762000000.0,10608300000.0
Allowance For Doubtful Accounts Receivable,-161800000.0,-166900000.0,-301100000.0,-272900000.0
Gross Accounts Receivable,12457300000.0,11145400000.0,11063100000.0,10881200000.0
Cash Cash Equivalents And Short Term Investments,6698300000.0,9006100000.0,18878000000.0,13425100000.0
Other Short Term Investments,6017100000.0,7115400000.0,15453700000.0,10110400000.0
Cash And Cash Equivalents,681200000.0,1890700000.0,3424300000.0,3314700000.0
Cash Equivalents,156700000.0,,730400000.0,1360900000.0
Cash Financial,1161100000.0,1890700000.0,2693900000.0,1953800000.0
Free Cash Flow,-2276100000.0,-6046400000.0,17615100000.0,10111000000.0
Repayment Of Debt,-1016200000.0,-446900000.0,-1341900000.0,-1284400000.0
Issuance Of Debt,1756100000.0,1340800000.0,2052500000.0,1106900000.0
Capital Expenditure,-9958500000.0,-6658900000.0,-5016200000.0,-6080900000.0
End Cash Position,1317800000.0,1891100000.0,3424300000.0,3314700000.0
Other Cash Adjustment Outside Changein Cash,,-964700000.0,,
Beginning Cash Position,1891100000.0,3424300000.0,3314700000.0,3409400000.0
Effect Of Exchange Rate Changes,33500000.0,-121100000.0,-19000000.0,600000.0
Changes In Cash,-606800000.0,-447400000.0,128600000.0,-95300000.0
Financing Cash Flow,-301000000.0,-1723200000.0,-1699800000.0,-5318100000.0
Net Other Financing Charges,-215700000.0,-227000000.0,,282100000.0
Interest Paid Cff,-476900000.0,-353200000.0,-130100000.0,-44100000.0
Cash Dividends Paid,,-1700000000.0,-1700000000.0,-5021100000.0
Common Stock Dividend Paid,,,,-5021100000.0
Net Issuance Payments Of Debt,739900000.0,893900000.0,710600000.0,-177500000.0
Net Long Term Debt Issuance,739900000.0,893900000.0,710600000.0,-177500000.0
Long Term Debt Payments,-1016200000.0,-446900000.0,-1341900000.0,-1284400000.0
Long Term Debt Issuance,1756100000.0,1340800000.0,2052500000.0,1106900000.0
Investing Cash Flow,-7988200000.0,663300000.0,-20802900000.0,-10969100000.0
Net Other Investing Changes,189200000.0,5024200000.0,11667300000.0,9985000000.0
Interest Received Cfi,,,,9985000000.0
Net Investment Purchase And Sale,1698700000.0,2302900000.0,-15807300000.0,-14769300000.0
Sale Of Investment,27709700000.0,22687200000.0,60690800000.0,
Purchase Of Investment,-26011000000.0,-20384300000.0,-76498100000.0,
Net Business Purchase And Sale,0.0,-21400000.0,0.0,-233600000.0
Sale Of Business,0.0,52500000.0,,
Purchase Of Business,0.0,-73900000.0,0.0,-233600000.0
Net PPE Purchase And Sale,-9876100000.0,-6642400000.0,-4995600000.0,-5951200000.0
Sale Of PPE,82400000.0,16500000.0,20600000.0,129700000.0
Purchase Of PPE,-9958500000.0,-6658900000.0,-5016200000.0,-6080900000.0
Capital Expenditure Reported,,,,-6080900000.0
Operating Cash Flow,7682400000.0,612500000.0,22631300000.0,16191900000.0
Taxes Refund Paid,-3301400000.0,-2461200000.0,-2767600000.0,-2609700000.0
Change In Working Capital,-5426500000.0,-3988800000.0,4380100000.0,-2475300000.0
Change In Other Current Liabilities,2447000000.0,117900000.0,8582400000.0,-922000000.0
Change In Other Current Assets,-747800000.0,,,
Change In Inventory,-5811100000.0,-2184300000.0,-2223000000.0,-3492500000.0
Change In Receivables,-2062400000.0,-1922400000.0,-1979300000.0,1939200000.0
Other Non Cash Items,736300000.0,609300000.0,23872300000.0,16391900000.0
Provisionand Write Offof Assets,-5100000.0,-134200000.0,28200000.0,170300000.0
Depreciation And Amortization,5021200000.0,4395200000.0,4336500000.0,4175800000.0
Amortization Cash Flow,209100000.0,,,
Depreciation,5021200000.0,4395200000.0,4336500000.0,4175800000.0
Gain Loss On Investment Securities,-268400000.0,-396000000.0,-17970300000.0,-9388400000.0
Gain Loss On Sale Of PPE,-446800000.0,200000.0,1800000.0,-73200000.0
Net Income From Continuing Operations,11375900000.0,9606100000.0,10743900000.0,9718800000.0
