,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Non Operating Interest Income Expense,-97939000.0,-77124000.0,-100114000.0,-97145000.0
Interest Expense Non Operating,97939000.0,83724000.0,101269000.0,108809000.0
Interest Income Non Operating,,6600000.0,1155000.0,11664000.0
Operating Income,198346000.0,258273000.0,76206000.0,95540000.0
Operating Expense,1673015000.0,1393814000.0,1029376000.0,1201463000.0
Other Operating Expenses,1037663000.0,633922000.0,438845000.0,531499000.0
Depreciation And Amortization In Income Statement,125829000.0,104607000.0,87218000.0,75649000.0
Amortization,,11599000.0,9170000.0,6120000.0
Depreciation Income Statement,125829000.0,93008000.0,78048000.0,69529000.0
Selling General And Administration,,106994000.0,81740000.0,96944000.0
Selling And Marketing Expense,,55116000.0,40505000.0,42829000.0
General And Administrative Expense,,51878000.0,41235000.0,54115000.0
Rent And Landing Fees,,19927000.0,18875000.0,22471000.0
Gross Profit,1871361000.0,1652087000.0,1105582000.0,1297003000.0
Cost Of Revenue,1853049000.0,1649196000.0,1015973000.0,1111736000.0
Total Revenue,3724410000.0,3301283000.0,2121555000.0,2408739000.0
Operating Revenue,3724410000.0,3301283000.0,2121555000.0,2408739000.0
Ordinary Shares Number,12000000.0,12000000.0,12000000.0,12000000.0
Share Issued,12000000.0,12000000.0,12000000.0,12000000.0
Net Debt,1152583000.0,1068924000.0,998706000.0,1270162000.0
Total Debt,1191776000.0,1117916000.0,1062938000.0,1284795000.0
Tangible Book Value,1932809000.0,1841168000.0,1710277000.0,1684362000.0
Invested Capital,3170538000.0,3014563000.0,2837846000.0,3015107000.0
Working Capital,74385000.0,407118000.0,593676000.0,790446000.0
Net Tangible Assets,1932809000.0,1841168000.0,1710277000.0,1684362000.0
Capital Lease Obligations,14372000.0,12231000.0,5771000.0,7320000.0
Common Stock Equity,1993134000.0,1908878000.0,1780679000.0,1737632000.0
Total Capitalization,2134186000.0,2063351000.0,1942053000.0,2022188000.0
Total Equity Gross Minority Interest,1994171000.0,1909096000.0,1780339000.0,1737972000.0
Minority Interest,1037000.0,218000.0,-340000.0,340000.0
Stockholders Equity,1993134000.0,1908878000.0,1780679000.0,1737632000.0
Other Equity Interest,1873134000.0,1788878000.0,,
Retained Earnings,,1725029000.0,1596830000.0,1553783000.0
Capital Stock,120000000.0,120000000.0,120000000.0,120000000.0
Common Stock,120000000.0,120000000.0,120000000.0,120000000.0
Total Liabilities Net Minority Interest,2414719000.0,2914145000.0,2721927000.0,2431392000.0
Total Non Current Liabilities Net Minority Interest,269041000.0,241068000.0,279131000.0,440888000.0
Other Non Current Liabilities,,,6336000.0,18884000.0
Non Current Pension And Other Postretirement Benefit Plans,,,25465000.0,25387000.0
Tradeand Other Payables Non Current,,26690000.0,,
Non Current Deferred Taxes Liabilities,91629000.0,52285000.0,39587000.0,36576000.0
Long Term Debt And Capital Lease Obligation,149243000.0,161746000.0,165449000.0,290328000.0
Long Term Capital Lease Obligation,8191000.0,7273000.0,4075000.0,5772000.0
Long Term Debt,141052000.0,154473000.0,161374000.0,284556000.0
Long Term Provisions,26529000.0,26690000.0,,
Current Liabilities,2145678000.0,2673077000.0,2442796000.0,1990504000.0
Other Current Liabilities,140721000.0,845997000.0,32885000.0,15188000.0
Current Deferred Taxes Liabilities,,2347000.0,,
Current Debt And Capital Lease Obligation,1042533000.0,956170000.0,897489000.0,994467000.0
Current Capital Lease Obligation,6181000.0,4958000.0,1696000.0,1548000.0
Current Debt,1036352000.0,951212000.0,895793000.0,992919000.0
Pensionand Other Post Retirement Benefit Plans Current,,38416000.0,35318000.0,36904000.0
Current Provisions,42389000.0,38416000.0,,
Payables,793126000.0,776840000.0,676403000.0,484287000.0
Other Payable,,86675000.0,58101000.0,50847000.0
Dividends Payable,,644000.0,659000.0,635000.0
Total Tax Payable,8186000.0,2347000.0,4201000.0,15000.0
Accounts Payable,784940000.0,689521000.0,613442000.0,432790000.0
Total Assets,4408890000.0,4823241000.0,4502266000.0,4169364000.0
Total Non Current Assets,2188827000.0,1743046000.0,1465794000.0,1388414000.0
Other Non Current Assets,60655000.0,1000.0,46588000.0,
Non Current Prepaid Assets,,3119000.0,3038000.0,2469000.0
Non Current Deferred Assets,,704000.0,,
Non Current Deferred Taxes Assets,29419000.0,24340000.0,21871000.0,20887000.0
Investmentin Financial Assets,83529000.0,0.0,0.0,0.0
Available For Sale Securities,83529000.0,55651000.0,54661000.0,
Long Term Equity Investment,,51080000.0,44720000.0,43629000.0
Investments In Other Ventures Under Equity Method,,130000.0,,
Investmentsin Associatesat Cost,,50950000.0,44720000.0,43629000.0
Investment Properties,174994000.0,,,
Goodwill And Other Intangible Assets,60325000.0,67710000.0,70402000.0,53270000.0
Other Intangible Assets,34538000.0,41923000.0,61145000.0,44013000.0
Goodwill,25787000.0,25787000.0,9257000.0,9257000.0
Net PPE,1776551000.0,1589623000.0,1318737000.0,1266924000.0
Accumulated Depreciation,,-423698000.0,-345376000.0,-271391000.0
Gross PPE,1776551000.0,2013321000.0,1664113000.0,1538315000.0
Construction In Progress,116397000.0,233069000.0,172114000.0,257428000.0
Other Properties,1660154000.0,79497000.0,60895000.0,52386000.0
Machinery Furniture Equipment,,986385000.0,829413000.0,649637000.0
Buildings And Improvements,,465579000.0,352900000.0,323544000.0
Land And Improvements,,248791000.0,248791000.0,255320000.0
Properties,,0.0,0.0,0.0
Current Assets,2220063000.0,3080195000.0,3036472000.0,2780950000.0
Other Current Assets,113528000.0,5889000.0,403000.0,114000.0
Current Deferred Assets,,364000.0,,
Restricted Cash,,9277000.0,6418000.0,6648000.0
Prepaid Assets,,145062000.0,87215000.0,69752000.0
Inventory,853814000.0,1692275000.0,1928892000.0,1890672000.0
Finished Goods,,1154367000.0,1518274000.0,1553593000.0
Work In Process,,168469000.0,135122000.0,108825000.0
Raw Materials,,369439000.0,275496000.0,228254000.0
Other Receivables,4472000.0,6000000.0,1770000.0,6834000.0
Taxes Receivable,48033000.0,558000.0,31227000.0,19495000.0
Accounts Receivable,1147653000.0,1184009000.0,922086000.0,780122000.0
Allowance For Doubtful Accounts Receivable,,-30128000.0,-25270000.0,-15812000.0
Gross Accounts Receivable,,1214137000.0,947356000.0,795934000.0
Cash Cash Equivalents And Short Term Investments,52563000.0,36761000.0,58461000.0,7313000.0
Other Short Term Investments,27742000.0,36657000.0,33372000.0,
Cash And Cash Equivalents,24821000.0,36761000.0,58461000.0,7313000.0
Cash Financial,,36761000.0,58461000.0,7313000.0
Free Cash Flow,-94194000.0,-399509000.0,6052000.0,-302311000.0
Repayment Of Debt,-132812000.0,-123098000.0,-124895000.0,-72556000.0
Issuance Of Debt,204530000.0,171616000.0,0.0,237500000.0
Capital Expenditure,-401706000.0,-420466000.0,-166966000.0,-272715000.0
End Cash Position,24821000.0,36761000.0,58461000.0,7313000.0
Beginning Cash Position,36761000.0,58461000.0,9755000.0,10247000.0
Effect Of Exchange Rate Changes,0.0,-75000.0,54000.0,36000.0
Changes In Cash,-11940000.0,-21625000.0,48652000.0,-2970000.0
Financing Cash Flow,-39790000.0,-30508000.0,-316169000.0,38875000.0
Net Other Financing Charges,1000.0,1000.0,,
Interest Paid Cff,-96489000.0,-68540000.0,-84695000.0,-95865000.0
Cash Dividends Paid,-9590000.0,-7216000.0,-7176000.0,-28838000.0
Common Stock Dividend Paid,,,,-28838000.0
Net Issuance Payments Of Debt,71718000.0,48518000.0,-222750000.0,164944000.0
Net Short Term Debt Issuance,79084000.0,55420000.0,-97855000.0,-12721000.0
Short Term Debt Payments,,,,-12721000.0
Short Term Debt Issuance,79084000.0,55420000.0,,0.0
Net Long Term Debt Issuance,-7366000.0,-6902000.0,-124895000.0,177665000.0
Long Term Debt Payments,-132812000.0,-123098000.0,-124895000.0,-59835000.0
Long Term Debt Issuance,125446000.0,116196000.0,0.0,237500000.0
Investing Cash Flow,-279662000.0,-12074000.0,191803000.0,-12249000.0
Net Other Investing Changes,,400790000.0,-44770000.0,261342000.0
Interest Received Cfi,1375000.0,1026000.0,484000.0,919000.0
Dividends Received Cfi,0.0,6000.0,0.0,6000.0
Net Investment Purchase And Sale,-26270000.0,-130000.0,,
Sale Of Investment,1600000.0,,,
Purchase Of Investment,-27870000.0,-130000.0,,
Net Business Purchase And Sale,,-130000.0,0.0,-3082000.0
Purchase Of Business,,-130000.0,0.0,-3082000.0
Net PPE Purchase And Sale,-254767000.0,-413766000.0,-94516000.0,-271434000.0
Sale Of PPE,146939000.0,6700000.0,72450000.0,1281000.0
Purchase Of PPE,-401706000.0,-420466000.0,-166966000.0,-272715000.0
Operating Cash Flow,307512000.0,20957000.0,173018000.0,-29596000.0
Taxes Refund Paid,-40063000.0,-55158000.0,-10327000.0,-30804000.0
Change In Working Capital,121000.0,-296093000.0,5105000.0,-186535000.0
Change In Other Current Liabilities,-4654000.0,83467000.0,38300000.0,-2085000.0
Change In Other Current Assets,-14891000.0,-27447000.0,-18699000.0,-43817000.0
Change In Payable,96010000.0,75286000.0,186028000.0,-281680000.0
Change In Inventory,-125165000.0,-154601000.0,-38220000.0,-40799000.0
Change In Receivables,47060000.0,-274282000.0,-157608000.0,177829000.0
Other Non Cash Items,96478000.0,69221000.0,72204000.0,94838000.0
Provisionand Write Offof Assets,-10000000.0,2710000.0,15200000.0,6200000.0
Depreciation And Amortization,125829000.0,104607000.0,87218000.0,75649000.0
Depreciation,125829000.0,104607000.0,87218000.0,75649000.0
Gain Loss On Investment Securities,-23756000.0,183000.0,-59046000.0,737000.0
Net Foreign Currency Exchange Gain Loss,-2709000.0,748000.0,-958000.0,3455000.0
Net Income From Continuing Operations,160210000.0,192794000.0,57350000.0,5293000.0
