,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
9,Interest Paid Cff,-93570000.0,-72754000.0,-57210000.0,-46692000.0,Cash Flow
10,Cash Dividends Paid,,-1147000.0,-2107000.0,-2017000.0,Cash Flow
11,Common Stock Dividend Paid,,,,-2017000.0,Cash Flow
12,Net Common Stock Issuance,382714000.0,44850000.0,0.0,128250000.0,Cash Flow
13,Common Stock Issuance,382714000.0,44850000.0,0.0,128250000.0,Cash Flow
14,Net Issuance Payments Of Debt,70656000.0,50792000.0,65132000.0,262056000.0,Cash Flow
15,Net Short Term Debt Issuance,111479000.0,33068000.0,8023000.0,261360000.0,Cash Flow
16,Net Long Term Debt Issuance,-40823000.0,17724000.0,57109000.0,696000.0,Cash Flow
17,Investing Cash Flow,-375037000.0,-188842000.0,-167185000.0,-351197000.0,Cash Flow
18,Net Other Investing Changes,9576000.0,9111000.0,8954000.0,4367000.0,Cash Flow
19,Interest Received Cfi,4997000.0,1705000.0,0.0,216000.0,Cash Flow
20,Net Investment Purchase And Sale,,,,0.0,Cash Flow
21,Sale Of Investment,,,,0.0,Cash Flow
22,Net Business Purchase And Sale,0.0,0.0,,,Cash Flow
23,Sale Of Business,0.0,100000.0,,,Cash Flow
24,Purchase Of Business,0.0,-100000.0,,,Cash Flow
25,Net PPE Purchase And Sale,-212915000.0,-199658000.0,-176139000.0,-355690000.0,Cash Flow
26,Purchase Of PPE,,,-176139000.0,-355690000.0,Cash Flow
27,Operating Cash Flow,110475000.0,132975000.0,149008000.0,-237357000.0,Cash Flow
28,Taxes Refund Paid,-44877000.0,-50391000.0,-20645000.0,-64363000.0,Cash Flow
29,Change In Working Capital,-312310000.0,-170998000.0,-30680000.0,-460872000.0,Cash Flow
30,Change In Payable,52233000.0,244922000.0,31026000.0,-45601000.0,Cash Flow
31,Change In Receivables,-364543000.0,-415920000.0,-61706000.0,-415271000.0,Cash Flow
32,Other Non Cash Items,99560000.0,61937000.0,48256000.0,48062000.0,Cash Flow
33,Provisionand Write Offof Assets,,,26101000.0,,Cash Flow
34,Depreciation And Amortization,113724000.0,81789000.0,79926000.0,54740000.0,Cash Flow
35,Depreciation,113724000.0,81789000.0,79926000.0,54740000.0,Cash Flow
36,Pension And Employee Benefit Expense,757000.0,941000.0,3833000.0,,Cash Flow
37,Gain Loss On Sale Of PPE,0.0,24000.0,,,Cash Flow
38,Net Income From Continuing Operations,200702000.0,174776000.0,42218000.0,192997000.0,Cash Flow
