,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Debt And Capital Lease Obligation,759698200000.0,536448200000.0,549926900000.0,571019931000.0
Payables,13601600000.0,13445800000.0,9205200000.0,8929576000.0
Other Payable,399700000.0,2032000000.0,1740400000.0,1816634000.0
Dividends Payable,6000000.0,5800000.0,5900000.0,6866000.0
Total Tax Payable,741500000.0,276000000.0,139200000.0,173793000.0
Accounts Payable,12460400000.0,11132000000.0,7319700000.0,6932283000.0
Total Assets,1050847700000.0,838086500000.0,856009900000.0,817925781000.0
Investments And Advances,117270500000.0,86316400000.0,120880100000.0,54457226000.0
Investmentin Financial Assets,107745100000.0,77762400000.0,112499400000.0,49078860000.0
Available For Sale Securities,107745100000.0,63623400000.0,61059800000.0,13884285000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,22880700000.0,13872500000.0,26978500000.0,33975056000.0
Long Term Equity Investment,9525400000.0,8554000000.0,8380700000.0,5378366000.0
Investmentsin Joint Venturesat Cost,,2429700000.0,3056900000.0,441185000.0
Investments In Other Ventures Under Equity Method,,,24203900000.0,290243000.0
Investmentsin Associatesat Cost,,6124300000.0,5323800000.0,4937181000.0
Goodwill And Other Intangible Assets,181400000.0,563100000.0,211900000.0,281594000.0
Other Intangible Assets,181400000.0,129100000.0,211900000.0,281594000.0
Goodwill,0.0,434000000.0,,
Net PPE,8551000000.0,5994900000.0,3911400000.0,4497660000.0
Accumulated Depreciation,-6266400000.0,-5181500000.0,-4826400000.0,-3876372000.0
Gross PPE,8551000000.0,11176400000.0,8737800000.0,8374032000.0
Construction In Progress,,1384200000.0,119000000.0,220103000.0
Other Properties,8551000000.0,2637200000.0,1790500000.0,1626049000.0
Machinery Furniture Equipment,3790500000.0,3613900000.0,3383400000.0,3513404000.0
Buildings And Improvements,6362300000.0,3533000000.0,3436800000.0,3006336000.0
Land And Improvements,8100000.0,8100000.0,8100000.0,8140000.0
Prepaid Assets,3096300000.0,834300000.0,906500000.0,584803000.0
Receivables,983500000.0,12505100000.0,9753300000.0,6546544000.0
Taxes Receivable,5685000000.0,5867400000.0,4141800000.0,2578300000.0
Cash And Cash Equivalents,40669100000.0,43518500000.0,34892300000.0,10339269000.0
Cash Financial,631600000.0,911600000.0,875400000.0,192832000.0
Free Cash Flow,-178086000000.0,-2826200000.0,59111000000.0,-32334983000.0
Repurchase Of Capital Stock,,,,0.0
Repayment Of Debt,-306611300000.0,-506548100000.0,-255426900000.0,-414846775000.0
Issuance Of Debt,528848900000.0,487769300000.0,245025100000.0,449554881000.0
Issuance Of Capital Stock,,0.0,30699600000.0,
Capital Expenditure,-4132900000.0,-3006800000.0,-455200000.0,-1182683000.0
End Cash Position,5865300000.0,7653200000.0,8085300000.0,7826023000.0
Other Cash Adjustment Outside Changein Cash,700000.0,17300000.0,,
Beginning Cash Position,7651800000.0,8085300000.0,7826000000.0,5372232000.0
Effect Of Exchange Rate Changes,0.0,-7100000.0,,
Changes In Cash,-1787200000.0,-442300000.0,259300000.0,2453791000.0
Financing Cash Flow,188519600000.0,-31728800000.0,25484900000.0,60497113000.0
Net Other Financing Charges,-28590900000.0,-11411500000.0,5732400000.0,31437392000.0
Cash Dividends Paid,-4439900000.0,-991900000.0,,-5168123000.0
Common Stock Dividend Paid,-4439900000.0,-991900000.0,,-5168123000.0
Net Common Stock Issuance,,0.0,30699600000.0,0.0
Common Stock Payments,,,,0.0
Common Stock Issuance,,0.0,30699600000.0,
Net Issuance Payments Of Debt,222237600000.0,-18778800000.0,-10401800000.0,34708106000.0
Net Short Term Debt Issuance,1699700000.0,,,
Short Term Debt Issuance,1699700000.0,,,
Net Long Term Debt Issuance,222237600000.0,-18778800000.0,-10401800000.0,34708106000.0
Long Term Debt Payments,-306611300000.0,-506548100000.0,-255426900000.0,-414846775000.0
Long Term Debt Issuance,528848900000.0,487769300000.0,245025100000.0,449554881000.0
Investing Cash Flow,-16353700000.0,31105900000.0,-84791800000.0,-26891022000.0
Net Other Investing Changes,-6710400000.0,17701000000.0,-18376100000.0,-5533610000.0
Interest Received Cfi,7894200000.0,5580900000.0,2420400000.0,982509000.0
Dividends Received Cfi,0.0,0.0,200000.0,637928000.0
Net Investment Purchase And Sale,-13552100000.0,10765000000.0,-68631700000.0,-21816863000.0
Sale Of Investment,61850900000.0,131959000000.0,707056200000.0,773578467000.0
Purchase Of Investment,-75403000000.0,-121194000000.0,-775687900000.0,-795395330000.0
Net Business Purchase And Sale,,0.0,207300000.0,
Sale Of Business,,0.0,207300000.0,
Net PPE Purchase And Sale,-3985400000.0,-2941000000.0,-411900000.0,-1160986000.0
Sale Of PPE,147500000.0,65800000.0,43300000.0,21697000.0
Purchase Of PPE,-4132900000.0,-3006800000.0,-455200000.0,-1182683000.0
Capital Expenditure Reported,,,-455200000.0,-1182683000.0
Operating Cash Flow,-173953100000.0,180600000.0,59566200000.0,-31152300000.0
Taxes Refund Paid,-5337600000.0,-5732200000.0,-6585500000.0,-5883460000.0
Interest Received Cfo,122836700000.0,119839700000.0,,
Interest Paid Cfo,-52016400000.0,-48265900000.0,,
Change In Working Capital,-211509600000.0,-44023400000.0,21228400000.0,-64136829000.0
Change In Other Current Liabilities,-10500000.0,142100000.0,20300000.0,111529000.0
Change In Other Current Assets,-774500000.0,-26000000.0,-386400000.0,-94656000.0
Change In Payable,1319400000.0,3610100000.0,713800000.0,-3597266000.0
Change In Receivables,-221500000.0,-203100000.0,-174200000.0,20321000.0
Other Non Cash Items,-69709600000.0,-64694300000.0,-499000000.0,-256105000.0
Stock Based Compensation,100000000.0,135100000.0,183500000.0,317541000.0
Provisionand Write Offof Assets,12335900000.0,27167900000.0,40190800000.0,23221197000.0
Depreciation And Amortization,2259600000.0,1518800000.0,1505200000.0,1468738000.0
Amortization Cash Flow,130200000.0,,,
Depreciation,2259600000.0,1518800000.0,1505200000.0,1468738000.0
Pension And Employee Benefit Expense,,,0.0,-1757000.0
Gain Loss On Investment Securities,-75700000.0,315900000.0,-1867400000.0,-3355745000.0
Net Foreign Currency Exchange Gain Loss,-968500000.0,-903800000.0,-1247400000.0,1917316000.0
Gain Loss On Sale Of PPE,-33000000.0,-16500000.0,-3000000.0,-4520000.0
Net Income From Continuing Operations,28165000000.0,14838300000.0,6660600000.0,15561324000.0
