,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
49,Operating Revenue,83150000000.0,62914000000.0,71471000000.0,80187000000.0,Income Statement
0,Ordinary Shares Number,400861654.0,400861654.0,400861654.0,400861654.0,Balance Sheet
1,Share Issued,400861654.0,400861654.0,400861654.0,400861654.0,Balance Sheet
2,Net Debt,66644000000.0,42823000000.0,14939000000.0,84858000000.0,Balance Sheet
3,Total Debt,94199000000.0,72500000000.0,47549000000.0,103058000000.0,Balance Sheet
4,Tangible Book Value,99172000000.0,90350000000.0,66168000000.0,48363000000.0,Balance Sheet
5,Invested Capital,180961000000.0,154454000000.0,105152000000.0,146317000000.0,Balance Sheet
6,Working Capital,24909000000.0,36930000000.0,7892000000.0,-15857000000.0,Balance Sheet
7,Net Tangible Assets,99172000000.0,90350000000.0,66168000000.0,48363000000.0,Balance Sheet
8,Capital Lease Obligations,12991000000.0,8992000000.0,9150000000.0,10343000000.0,Balance Sheet
9,Common Stock Equity,99753000000.0,90946000000.0,66753000000.0,53602000000.0,Balance Sheet
10,Total Capitalization,133853000000.0,129353000000.0,89465000000.0,115782000000.0,Balance Sheet
11,Total Equity Gross Minority Interest,102585000000.0,95469000000.0,70951000000.0,55886000000.0,Balance Sheet
12,Minority Interest,2832000000.0,4523000000.0,4198000000.0,2284000000.0,Balance Sheet
13,Stockholders Equity,99753000000.0,90946000000.0,66753000000.0,53602000000.0,Balance Sheet
14,Other Equity Interest,95744000000.0,86937000000.0,62744000000.0,,Balance Sheet
15,Retained Earnings,,54509000000.0,30580000000.0,16235000000.0,Balance Sheet
16,Additional Paid In Capital,,29127000000.0,29113000000.0,29608000000.0,Balance Sheet
17,Capital Stock,4009000000.0,4009000000.0,4009000000.0,4009000000.0,Balance Sheet
18,Common Stock,4009000000.0,4009000000.0,4009000000.0,4009000000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,263244000000.0,208972000000.0,196238000000.0,241830000000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,48571000000.0,50189000000.0,33732000000.0,75297000000.0,Balance Sheet
21,Other Non Current Liabilities,321000000.0,263000000.0,157000000.0,,Balance Sheet
22,Preferred Securities Outside Stock Equity,,1622000000.0,1426000000.0,,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,,,283000000.0,337000000.0,Balance Sheet
24,Non Current Deferred Revenue,,263000000.0,,2394000000.0,Balance Sheet
25,Non Current Deferred Taxes Liabilities,3118000000.0,2731000000.0,2688000000.0,2955000000.0,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,43602000000.0,44451000000.0,28809000000.0,69611000000.0,Balance Sheet
27,Long Term Capital Lease Obligation,9502000000.0,6044000000.0,6097000000.0,7431000000.0,Balance Sheet
28,Long Term Debt,34100000000.0,38407000000.0,22712000000.0,62180000000.0,Balance Sheet
29,Long Term Provisions,363000000.0,311000000.0,283000000.0,,Balance Sheet
30,Current Liabilities,214673000000.0,158783000000.0,162506000000.0,166533000000.0,Balance Sheet
31,Other Current Liabilities,127559000000.0,18481000000.0,21300000000.0,15712000000.0,Balance Sheet
32,Current Debt And Capital Lease Obligation,50597000000.0,28049000000.0,18740000000.0,33447000000.0,Balance Sheet
33,Current Capital Lease Obligation,3489000000.0,2948000000.0,3053000000.0,2912000000.0,Balance Sheet
34,Current Debt,47108000000.0,25101000000.0,15687000000.0,30535000000.0,Balance Sheet
35,Current Provisions,4771000000.0,7789000000.0,4530000000.0,4755000000.0,Balance Sheet
36,Payables,15251000000.0,14051000000.0,14468000000.0,15677000000.0,Balance Sheet
37,Other Payable,,2784000000.0,1778000000.0,2133000000.0,Balance Sheet
38,Total Tax Payable,737000000.0,1467000000.0,1870000000.0,1295000000.0,Balance Sheet
39,Accounts Payable,14514000000.0,9800000000.0,10820000000.0,12249000000.0,Balance Sheet
40,Total Assets,365829000000.0,304441000000.0,267189000000.0,297716000000.0,Balance Sheet
41,Total Non Current Assets,126247000000.0,108728000000.0,96791000000.0,147040000000.0,Balance Sheet
42,Other Non Current Assets,1179000000.0,1000000.0,1000000.0,,Balance Sheet
43,Non Current Prepaid Assets,,2295000000.0,947000000.0,953000000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,5582000000.0,5867000000.0,6008000000.0,5640000000.0,Balance Sheet
45,Investmentin Financial Assets,11119000000.0,7755000000.0,1631000000.0,80000000.0,Balance Sheet
46,Available For Sale Securities,11119000000.0,6206000000.0,29000000.0,,Balance Sheet
47,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1549000000.0,1549000000.0,80000000.0,Balance Sheet
48,Trading Securities,,,53000000.0,,Balance Sheet
49,Long Term Equity Investment,5589000000.0,6142000000.0,7435000000.0,7808000000.0,Balance Sheet
50,Investmentsin Joint Venturesat Cost,,,7435000000.0,7808000000.0,Balance Sheet
51,Investmentsin Associatesat Cost,,6142000000.0,,,Balance Sheet
52,Investment Properties,42272000000.0,31856000000.0,17999000000.0,61855000000.0,Balance Sheet
53,Goodwill And Other Intangible Assets,581000000.0,596000000.0,585000000.0,5239000000.0,Balance Sheet
54,Other Intangible Assets,47000000.0,62000000.0,51000000.0,72000000.0,Balance Sheet
55,Goodwill,534000000.0,534000000.0,534000000.0,5167000000.0,Balance Sheet
56,Net PPE,48939000000.0,46073000000.0,49366000000.0,47303000000.0,Balance Sheet
57,Accumulated Depreciation,,-7926000000.0,-6274000000.0,-6244000000.0,Balance Sheet
58,Gross PPE,48939000000.0,53999000000.0,55640000000.0,53547000000.0,Balance Sheet
59,Construction In Progress,23987000000.0,19948000000.0,30146000000.0,24541000000.0,Balance Sheet
60,Other Properties,24952000000.0,26125000000.0,19220000000.0,,Balance Sheet
61,Machinery Furniture Equipment,,16026000000.0,12485000000.0,14991000000.0,Balance Sheet
62,Buildings And Improvements,,13946000000.0,8968000000.0,9902000000.0,Balance Sheet
63,Land And Improvements,,4079000000.0,4041000000.0,4113000000.0,Balance Sheet
64,Properties,,0.0,0.0,0.0,Balance Sheet
65,Current Assets,239582000000.0,195713000000.0,170398000000.0,150676000000.0,Balance Sheet
66,Other Current Assets,22358000000.0,16701000000.0,7610000000.0,,Balance Sheet
67,Assets Held For Sale Current,,0.0,14583000000.0,,Balance Sheet
68,Restricted Cash,,526000000.0,399000000.0,1498000000.0,Balance Sheet
69,Prepaid Assets,,28268000000.0,19726000000.0,11973000000.0,Balance Sheet
70,Inventory,143671000000.0,115667000000.0,95805000000.0,113750000000.0,Balance Sheet
71,Finished Goods,,115517000000.0,95531000000.0,113510000000.0,Balance Sheet
72,Raw Materials,,150000000.0,274000000.0,240000000.0,Balance Sheet
73,Other Receivables,29551000000.0,7195000000.0,2527000000.0,675000000.0,Balance Sheet
74,Accounts Receivable,13286000000.0,14196000000.0,13740000000.0,14765000000.0,Balance Sheet
75,Allowance For Doubtful Accounts Receivable,,-1235000000.0,-1229000000.0,-1229000000.0,Balance Sheet
76,Gross Accounts Receivable,,15431000000.0,14969000000.0,15994000000.0,Balance Sheet
77,Cash Cash Equivalents And Short Term Investments,30716000000.0,29861000000.0,23618000000.0,8015000000.0,Balance Sheet
78,Other Short Term Investments,16152000000.0,9176000000.0,158000000.0,158000000.0,Balance Sheet
79,Cash And Cash Equivalents,14564000000.0,20685000000.0,23460000000.0,7857000000.0,Balance Sheet
80,Cash Equivalents,,4143000000.0,17604000000.0,3524000000.0,Balance Sheet
81,Cash Financial,,16542000000.0,5856000000.0,4333000000.0,Balance Sheet
0,Free Cash Flow,-1107000000.0,-1305000000.0,11007000000.0,6812000000.0,Cash Flow
1,Repayment Of Debt,-19427000000.0,-13414000000.0,-22103000000.0,-48348000000.0,Cash Flow
2,Issuance Of Debt,36454000000.0,34772000000.0,26915000000.0,53866000000.0,Cash Flow
3,Issuance Of Capital Stock,,,0.0,8939000000.0,Cash Flow
4,Capital Expenditure,-16502000000.0,-22704000000.0,-7521000000.0,-15451000000.0,Cash Flow
5,End Cash Position,14564000000.0,20685000000.0,23460000000.0,7857000000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,590000000.0,296000000.0,-1386000000.0,40000000.0,Cash Flow
7,Beginning Cash Position,20685000000.0,23460000000.0,7857000000.0,6530000000.0,Cash Flow
8,Changes In Cash,-6711000000.0,-3071000000.0,16989000000.0,1287000000.0,Cash Flow
9,Financing Cash Flow,5455000000.0,15984000000.0,-6450000000.0,2520000000.0,Cash Flow
10,Net Other Financing Charges,-3559000000.0,568000000.0,-1415000000.0,-385000000.0,Cash Flow
11,Interest Paid Cff,-7412000000.0,-5341000000.0,-9847000000.0,-10149000000.0,Cash Flow
12,Cash Dividends Paid,-601000000.0,-601000000.0,,-1403000000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-1403000000.0,Cash Flow
14,Net Common Stock Issuance,,,0.0,8939000000.0,Cash Flow
15,Common Stock Issuance,,,0.0,8939000000.0,Cash Flow
16,Net Issuance Payments Of Debt,17027000000.0,21358000000.0,4812000000.0,5518000000.0,Cash Flow
17,Net Long Term Debt Issuance,17027000000.0,21358000000.0,4812000000.0,5518000000.0,Cash Flow
18,Long Term Debt Payments,-19427000000.0,-13414000000.0,-22103000000.0,-48348000000.0,Cash Flow
19,Long Term Debt Issuance,36454000000.0,34772000000.0,26915000000.0,53866000000.0,Cash Flow
20,Investing Cash Flow,-27561000000.0,-40454000000.0,4911000000.0,-23496000000.0,Cash Flow
21,Net Other Investing Changes,-10270000000.0,-20631000000.0,-3852000000.0,-2386000000.0,Cash Flow
22,Interest Received Cfi,1221000000.0,1140000000.0,897000000.0,1241000000.0,Cash Flow
23,Net Investment Purchase And Sale,-2506000000.0,-2635000000.0,-467000000.0,-360000000.0,Cash Flow
24,Sale Of Investment,182000000.0,,311000000.0,517000000.0,Cash Flow
25,Purchase Of Investment,-2688000000.0,-2635000000.0,-778000000.0,-877000000.0,Cash Flow
26,Net Investment Properties Purchase And Sale,496000000.0,1126000000.0,702000000.0,470000000.0,Cash Flow
27,Sale Of Investment Properties,496000000.0,1126000000.0,702000000.0,470000000.0,Cash Flow
28,Net Business Purchase And Sale,0.0,3250000000.0,15152000000.0,-7010000000.0,Cash Flow
29,Sale Of Business,0.0,3250000000.0,16748000000.0,,Cash Flow
30,Purchase Of Business,,0.0,-1596000000.0,-7010000000.0,Cash Flow
31,Capital Expenditure Reported,-16502000000.0,-22704000000.0,-7521000000.0,-15451000000.0,Cash Flow
32,Operating Cash Flow,15395000000.0,21399000000.0,18528000000.0,22263000000.0,Cash Flow
33,Taxes Refund Paid,-3288000000.0,-2361000000.0,-2074000000.0,-3033000000.0,Cash Flow
34,Change In Working Capital,-2418000000.0,8141000000.0,545000000.0,1433000000.0,Cash Flow
35,Change In Other Current Liabilities,24381000000.0,1581000000.0,-15586000000.0,-22832000000.0,Cash Flow
36,Change In Other Current Assets,-4926000000.0,-7610000000.0,-445000000.0,1588000000.0,Cash Flow
37,Change In Payable,4456000000.0,-1131000000.0,-1078000000.0,-346000000.0,Cash Flow
38,Change In Inventory,-22030000000.0,14648000000.0,17945000000.0,18197000000.0,Cash Flow
39,Change In Receivables,-1320000000.0,-2679000000.0,-66000000.0,2471000000.0,Cash Flow
40,Other Non Cash Items,6603000000.0,3963000000.0,8499000000.0,9367000000.0,Cash Flow
41,Provisionand Write Offof Assets,29000000.0,,0.0,83000000.0,Cash Flow
42,Depreciation And Amortization,6471000000.0,4710000000.0,5926000000.0,6667000000.0,Cash Flow
43,Depreciation,6471000000.0,4710000000.0,5926000000.0,6667000000.0,Cash Flow
44,Gain Loss On Investment Securities,-2656000000.0,-171000000.0,-240000000.0,,Cash Flow
45,Gain Loss On Sale Of PPE,-242000000.0,-62000000.0,-399000000.0,-101000000.0,Cash Flow
46,Gain Loss On Sale Of Business,-3079000000.0,-8079000000.0,-14698000000.0,-380000000.0,Cash Flow
47,Net Income From Continuing Operations,14143000000.0,15093000000.0,20719000000.0,8269000000.0,Cash Flow
