,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Impairment Of Capital Assets,0.0,5750000.0,,
Net Non Operating Interest Income Expense,-94840000.0,-57520000.0,-26890000.0,-20400000.0
Interest Expense Non Operating,94840000.0,62690000.0,30250000.0,22370000.0
Interest Income Non Operating,3180000.0,5170000.0,3360000.0,1970000.0
Operating Income,364850000.0,192710000.0,517560000.0,538720000.0
Operating Expense,1391270000.0,997750000.0,820570000.0,804110000.0
Other Operating Expenses,812590000.0,260590000.0,237360000.0,246140000.0
Depreciation And Amortization In Income Statement,274820000.0,242850000.0,171650000.0,168480000.0
Amortization,1990000.0,1000000.0,940000.0,780000.0
Depreciation Income Statement,274820000.0,241850000.0,170710000.0,167700000.0
Selling General And Administration,107740000.0,93420000.0,72200000.0,80380000.0
Selling And Marketing Expense,14960000.0,12360000.0,15280000.0,24330000.0
General And Administrative Expense,92780000.0,81060000.0,56920000.0,56050000.0
Rent And Landing Fees,30360000.0,27730000.0,49850000.0,57880000.0
Gross Profit,1756120000.0,1190460000.0,1338130000.0,1342830000.0
Cost Of Revenue,2987150000.0,2516200000.0,2506720000.0,2903570000.0
Total Revenue,4743270000.0,3706660000.0,3844850000.0,4246400000.0
Operating Revenue,4743270000.0,3706660000.0,3844850000.0,4246400000.0
Ordinary Shares Number,2566000.0,2566000.0,2566000.0,2566000.0
Share Issued,2566000.0,2566000.0,2566000.0,2566000.0
Net Debt,623690000.0,703460000.0,715330000.0,543120000.0
Total Debt,1343980000.0,1380010000.0,1745020000.0,711190000.0
Tangible Book Value,2426800000.0,2169340000.0,2063470000.0,1628960000.0
Invested Capital,3193520000.0,2914830000.0,3129720000.0,2251270000.0
Working Capital,598100000.0,534310000.0,795780000.0,496570000.0
Net Tangible Assets,2426800000.0,2169340000.0,2063470000.0,1628960000.0
Capital Lease Obligations,585380000.0,636950000.0,681500000.0,91290000.0
Common Stock Equity,2434920000.0,2171770000.0,2066200000.0,1631370000.0
Total Capitalization,2768490000.0,2607340000.0,2562960000.0,1839210000.0
Total Equity Gross Minority Interest,2434920000.0,2171770000.0,2066200000.0,1631370000.0
Stockholders Equity,2434920000.0,2171770000.0,2066200000.0,1631370000.0
Other Equity Interest,2409260000.0,2146120000.0,,
Retained Earnings,2424550000.0,2125020000.0,2026870000.0,1638580000.0
Additional Paid In Capital,9480000.0,9480000.0,9480000.0,9480000.0
Capital Stock,25660000.0,25660000.0,25660000.0,25660000.0
Common Stock,25660000.0,25660000.0,25660000.0,25660000.0
Total Liabilities Net Minority Interest,2175190000.0,2136390000.0,2408900000.0,1365590000.0
Total Non Current Liabilities Net Minority Interest,921940000.0,1080560000.0,1207290000.0,357920000.0
Other Non Current Liabilities,10000.0,10000.0,,10000.0
Non Current Deferred Taxes Liabilities,,,,0.0
Long Term Debt And Capital Lease Obligation,859450000.0,1020950000.0,1133710000.0,288920000.0
Long Term Capital Lease Obligation,525880000.0,585380000.0,636950000.0,81080000.0
Long Term Debt,333570000.0,435570000.0,496760000.0,207840000.0
Long Term Provisions,62490000.0,59600000.0,73580000.0,68990000.0
Current Liabilities,1253250000.0,1055830000.0,1201610000.0,1007670000.0
Other Current Liabilities,12200000.0,16050000.0,10280000.0,500000.0
Current Debt And Capital Lease Obligation,484530000.0,359060000.0,611310000.0,422270000.0
Current Capital Lease Obligation,59500000.0,51570000.0,44550000.0,10210000.0
Current Debt,425030000.0,307490000.0,566760000.0,412060000.0
Pensionand Other Post Retirement Benefit Plans Current,9940000.0,7410000.0,4470000.0,3620000.0
Current Provisions,9940000.0,7410000.0,4470000.0,3620000.0
Payables,677030000.0,688960000.0,581590000.0,525480000.0
Other Payable,47240000.0,74100000.0,89320000.0,46010000.0
Dividends Payable,650000.0,710000.0,850000.0,790000.0
Accounts Payable,677030000.0,614150000.0,491420000.0,478680000.0
Total Assets,4610110000.0,4308160000.0,4475100000.0,2996960000.0
Total Non Current Assets,2758760000.0,2718020000.0,2477710000.0,1492720000.0
Other Non Current Assets,85300000.0,109650000.0,-40000.0,
Non Current Prepaid Assets,8590000.0,3460000.0,3500000.0,3150000.0
Non Current Deferred Taxes Assets,37950000.0,22520000.0,5960000.0,19670000.0
Investmentin Financial Assets,3530000.0,3460000.0,3460000.0,
Available For Sale Securities,3530000.0,3460000.0,3460000.0,
Goodwill And Other Intangible Assets,8120000.0,2430000.0,2730000.0,2410000.0
Other Intangible Assets,8120000.0,2430000.0,2730000.0,2410000.0
Net PPE,2601410000.0,2607810000.0,2416470000.0,1413330000.0
Accumulated Depreciation,-1062370000.0,-814850000.0,-563240000.0,-448880000.0
Gross PPE,2601410000.0,3422660000.0,2979710000.0,1862210000.0
Construction In Progress,538560000.0,721520000.0,633480000.0,431270000.0
Other Properties,2062850000.0,126510000.0,79210000.0,62690000.0
Machinery Furniture Equipment,1591070000.0,1405900000.0,1255050000.0,1020120000.0
Buildings And Improvements,1267000000.0,1053740000.0,999970000.0,336130000.0
Land And Improvements,114990000.0,114990000.0,12000000.0,12000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1851350000.0,1590140000.0,1997390000.0,1504240000.0
Other Current Assets,197790000.0,178690000.0,401780000.0,
Hedging Assets Current,1900000.0,10880000.0,9730000.0,0.0
Restricted Cash,660000.0,730000.0,870000.0,
Prepaid Assets,197790000.0,91490000.0,146280000.0,82950000.0
Inventory,868140000.0,663450000.0,692790000.0,595560000.0
Finished Goods,224270000.0,168710000.0,147810000.0,100200000.0
Work In Process,77480000.0,53130000.0,52130000.0,53880000.0
Raw Materials,566390000.0,441610000.0,492850000.0,441480000.0
Other Receivables,9500000.0,239510000.0,256130000.0,177860000.0
Accounts Receivable,579940000.0,544480000.0,543400000.0,570290000.0
Allowance For Doubtful Accounts Receivable,-90000.0,-3990000.0,-7950000.0,-1390000.0
Gross Accounts Receivable,580030000.0,548470000.0,551350000.0,571680000.0
Cash Cash Equivalents And Short Term Investments,194080000.0,39600000.0,348190000.0,77580000.0
Other Short Term Investments,59170000.0,147040000.0,1500000.0,800000.0
Cash And Cash Equivalents,134910000.0,39600000.0,348190000.0,76780000.0
Cash Equivalents,125310000.0,0.0,180000000.0,
Cash Financial,9600000.0,39600000.0,168190000.0,76780000.0
Free Cash Flow,227380000.0,214000000.0,-169960000.0,-149790000.0
Repurchase Of Capital Stock,,,,0.0
Repayment Of Debt,-776980000.0,-960900000.0,-867570000.0,-151410000.0
Issuance Of Debt,747930000.0,601780000.0,1350390000.0,348380000.0
Capital Expenditure,-383190000.0,-435620000.0,-570590000.0,-518120000.0
End Cash Position,134910000.0,39600000.0,348190000.0,76780000.0
Other Cash Adjustment Outside Changein Cash,80000.0,,,
Beginning Cash Position,39600000.0,348190000.0,76780000.0,77550000.0
Changes In Cash,95230000.0,-308590000.0,271410000.0,-770000.0
Financing Cash Flow,-178080000.0,-491790000.0,431850000.0,147050000.0
Interest Paid Cff,-94890000.0,-82990000.0,-28810000.0,-35400000.0
Cash Dividends Paid,-2570000.0,-5130000.0,-5130000.0,-6190000.0
Common Stock Dividend Paid,,,,-6190000.0
Net Preferred Stock Issuance,,,,0.0
Preferred Stock Payments,,,,0.0
Net Issuance Payments Of Debt,-29050000.0,-359120000.0,482820000.0,196970000.0
Net Short Term Debt Issuance,51290000.0,-249750000.0,188440000.0,265540000.0
Short Term Debt Payments,-696640000.0,-851530000.0,-795700000.0,-82840000.0
Short Term Debt Issuance,747930000.0,601780000.0,984140000.0,348380000.0
Net Long Term Debt Issuance,-80340000.0,-109370000.0,294380000.0,-68570000.0
Long Term Debt Payments,-80340000.0,-109370000.0,-71870000.0,-68570000.0
Long Term Debt Issuance,,0.0,366250000.0,
Investing Cash Flow,-337260000.0,-466420000.0,-561070000.0,-516150000.0
Net Other Investing Changes,20000.0,,,
Interest Received Cfi,3180000.0,5170000.0,3360000.0,1970000.0
Net Investment Purchase And Sale,,,,0.0
Sale Of Investment,,,,0.0
Net PPE Purchase And Sale,-382960000.0,-419590000.0,-564430000.0,-518120000.0
Sale Of PPE,230000.0,16030000.0,6160000.0,0.0
Purchase Of PPE,-383190000.0,-435620000.0,-570590000.0,-518120000.0
Capital Expenditure Reported,,,,-518120000.0
Operating Cash Flow,610570000.0,649620000.0,400630000.0,368330000.0
Taxes Refund Paid,-100480000.0,-64280000.0,-130190000.0,-168160000.0
Change In Working Capital,-94850000.0,142470000.0,-146680000.0,-265840000.0
Change In Other Current Liabilities,-9760000.0,-36760000.0,35450000.0,140000.0
Change In Other Current Assets,68630000.0,94450000.0,-140450000.0,-52120000.0
Change In Payable,65050000.0,124300000.0,16700000.0,93700000.0
Change In Inventory,-186120000.0,-32110000.0,-74680000.0,-142240000.0
Change In Receivables,-31900000.0,-1390000.0,10460000.0,-176220000.0
Other Non Cash Items,87170000.0,77300000.0,26030000.0,30150000.0
Stock Based Compensation,,,,0.0
Provisionand Write Offof Assets,-18570000.0,57500000.0,-11940000.0,37100000.0
Depreciation And Amortization,274820000.0,242850000.0,171650000.0,168480000.0
Depreciation,274820000.0,242850000.0,171650000.0,168480000.0
Net Foreign Currency Exchange Gain Loss,39520000.0,41300000.0,-34490000.0,29220000.0
Gain Loss On Sale Of PPE,11560000.0,7300000.0,-1080000.0,3210000.0
Net Income From Continuing Operations,407670000.0,144760000.0,525750000.0,533540000.0
